open,high,low,close,volume,datetime,symbol
27.73,27.73,27.73,27.73,100,2021-10-11 11:53:00,VALN
27.72,27.72,27.72,27.72,100,2021-10-11 11:55:00,VALN
27.59,27.59,27.59,27.59,100,2021-10-11 11:59:00,VALN
27.7,27.7,27.69,27.69,300,2021-10-11 12:55:00,VALN
27.87,27.94,27.87,27.94,200,2021-10-11 13:27:00,VALN
27.87,27.94,27.74,27.82,1387,2021-10-11 13:29:00,VALN
27.84,27.84,27.8,27.8,4002,2021-10-11 13:30:00,VALN
28.07,28.15,28.07,28.14,1133,2021-10-11 13:34:00,VALN
28.4599,28.4599,28.4599,28.4599,1756,2021-10-11 13:37:00,VALN
27.86,27.86,27.86,27.86,400,2021-10-11 13:58:00,VALN
28.1,28.1,28.1,28.1,200,2021-10-11 13:59:00,VALN
28.36,28.36,28.36,28.36,100,2021-10-11 14:30:00,VALN
28.49,28.52,28.41,28.494,1916,2021-10-11 14:36:00,VALN
28.38,28.38,28.29,28.29,200,2021-10-11 14:42:00,VALN
28.36,28.36,28.36,28.36,150,2021-10-11 14:55:00,VALN
28.3,28.3,28.29,28.29,225,2021-10-11 14:57:00,VALN
28.29,28.29,28.29,28.29,200,2021-10-11 15:01:00,VALN
28.2814,28.2814,28.2814,28.2814,150,2021-10-11 15:08:00,VALN
28.0326,28.0326,28.0326,28.0326,200,2021-10-11 15:20:00,VALN
28.07,28.07,28.0,28.0,400,2021-10-11 15:28:00,VALN
28.4742,28.4742,28.4742,28.4742,100,2021-10-11 16:07:00,VALN
28.0001,28.0001,28.0001,28.0001,1172,2021-10-11 16:26:00,VALN
28.0001,28.0001,28.0001,28.0001,100,2021-10-11 16:53:00,VALN
28.0,28.0,28.0,28.0,696,2021-10-11 17:43:00,VALN
28.0,28.0,28.0,28.0,250,2021-10-11 17:44:00,VALN
28.03,28.03,28.0,28.0,675,2021-10-11 17:46:00,VALN
28.0,28.0,28.0,28.0,193,2021-10-11 17:48:00,VALN
28.53,28.53,28.53,28.53,701,2021-10-11 17:59:00,VALN
27.85,27.85,27.85,27.85,495,2021-10-11 18:02:00,VALN
28.2,28.2,28.2,28.2,100,2021-10-11 18:13:00,VALN
28.03,28.03,28.021,28.021,200,2021-10-11 18:29:00,VALN
28.05,28.05,28.0,28.0,300,2021-10-11 18:39:00,VALN
28.22,28.22,28.22,28.22,100,2021-10-11 19:16:00,VALN
27.85,27.85,27.85,27.85,250,2021-10-11 19:52:00,VALN
27.85,27.85,27.85,27.85,250,2021-10-11 19:53:00,VALN
27.9,27.9,27.88,27.88,200,2021-10-11 19:59:00,VALN
28.14,28.14,28.14,28.14,311,2021-10-11 20:00:00,VALN
27.815,27.815,27.815,27.815,283,2021-10-12 13:32:00,VALN
27.77,27.77,27.77,27.77,143,2021-10-12 13:57:00,VALN
27.63,27.63,27.63,27.63,100,2021-10-12 14:37:00,VALN
27.62,27.62,27.62,27.62,100,2021-10-12 14:38:00,VALN
27.605,27.605,27.605,27.605,923,2021-10-12 15:44:00,VALN
27.5001,27.5001,27.5001,27.5001,215,2021-10-12 16:22:00,VALN
27.53,27.53,27.51,27.51,200,2021-10-12 17:41:00,VALN
27.68,27.698,27.6412,27.696,977,2021-10-12 17:42:00,VALN
27.61,27.61,27.61,27.61,100,2021-10-12 18:43:00,VALN
27.5,27.5,27.5,27.5,100,2021-10-12 19:44:00,VALN
27.575,27.575,27.575,27.575,100,2021-10-12 19:52:00,VALN
27.59,27.59,27.59,27.59,100,2021-10-12 19:54:00,VALN
27.5901,27.5901,27.59,27.59,600,2021-10-12 19:59:00,VALN
27.64,27.64,27.64,27.64,962,2021-10-12 20:00:00,VALN
27.81,27.81,27.8,27.81,500,2021-10-13 11:30:00,VALN
27.81,27.81,27.81,27.81,800,2021-10-13 11:32:00,VALN
27.8,27.8,27.8,27.8,100,2021-10-13 13:01:00,VALN
27.81,27.81,27.81,27.81,300,2021-10-13 13:02:00,VALN
27.81,27.81,27.81,27.81,200,2021-10-13 13:03:00,VALN
28.21,28.21,28.21,28.21,131,2021-10-13 13:30:00,VALN
28.25,28.25,28.25,28.25,100,2021-10-13 13:36:00,VALN
28.3326,28.3326,28.3326,28.3326,900,2021-10-13 13:37:00,VALN
28.2874,28.2874,28.2874,28.2874,150,2021-10-13 13:50:00,VALN
27.8377,27.8377,27.81,27.81,1100,2021-10-13 14:10:00,VALN
27.72,27.72,27.72,27.72,200,2021-10-13 14:19:00,VALN
27.705,27.705,27.705,27.705,100,2021-10-13 14:26:00,VALN
27.43,27.43,27.43,27.43,100,2021-10-13 14:55:00,VALN
27.7,27.7,27.7,27.7,100,2021-10-13 15:25:00,VALN
27.93,27.93,27.93,27.93,100,2021-10-13 16:10:00,VALN
27.89,27.9299,27.89,27.918,770,2021-10-13 16:43:00,VALN
27.685,27.685,27.685,27.685,100,2021-10-13 16:45:00,VALN
27.65,27.65,27.39,27.65,500,2021-10-13 16:47:00,VALN
27.65,27.65,27.65,27.65,100,2021-10-13 17:00:00,VALN
27.88,27.96,27.88,27.96,1660,2021-10-13 17:06:00,VALN
27.745,27.745,27.745,27.745,100,2021-10-13 17:27:00,VALN
27.37,27.37,27.37,27.37,100,2021-10-13 17:28:00,VALN
27.443,27.443,27.443,27.443,100,2021-10-13 17:35:00,VALN
27.46,27.46,27.46,27.46,100,2021-10-13 17:41:00,VALN
27.7,27.7,27.575,27.575,300,2021-10-13 17:59:00,VALN
27.575,27.575,27.47,27.47,2271,2021-10-13 18:00:00,VALN
