open,high,low,close,volume,datetime,symbol
57.83,57.83,57.83,57.83,990,2021-10-11 13:30:00,NUVA
58.0,58.0,58.0,58.0,1977,2021-10-11 13:33:00,NUVA
58.115,58.115,58.0,58.0,300,2021-10-11 13:35:00,NUVA
58.0,58.0,58.0,58.0,100,2021-10-11 13:37:00,NUVA
58.0,58.0,58.0,58.0,234,2021-10-11 13:38:00,NUVA
57.975,58.01,57.975,58.01,7900,2021-10-11 13:39:00,NUVA
58.01,58.01,57.81,57.84,500,2021-10-11 13:40:00,NUVA
57.805,57.805,57.805,57.805,100,2021-10-11 13:45:00,NUVA
57.755,57.77,57.7,57.77,500,2021-10-11 13:46:00,NUVA
57.79,57.79,57.6,57.6,35049,2021-10-11 13:49:00,NUVA
57.57,57.57,57.57,57.57,200,2021-10-11 13:50:00,NUVA
57.74,57.74,57.44,57.44,300,2021-10-11 13:51:00,NUVA
57.54,57.54,57.54,57.54,100,2021-10-11 13:54:00,NUVA
57.6,57.6,57.6,57.6,100,2021-10-11 13:56:00,NUVA
57.6,57.6,57.6,57.6,100,2021-10-11 14:00:00,NUVA
57.6,57.75,57.6,57.75,200,2021-10-11 14:01:00,NUVA
57.68,57.68,57.68,57.68,226,2021-10-11 14:02:00,NUVA
57.61,57.625,57.61,57.625,200,2021-10-11 14:06:00,NUVA
57.58,57.76,57.58,57.76,200,2021-10-11 14:07:00,NUVA
57.74,57.74,57.74,57.74,100,2021-10-11 14:10:00,NUVA
57.72,57.8,57.685,57.685,500,2021-10-11 14:11:00,NUVA
57.76,57.76,57.76,57.76,100,2021-10-11 14:12:00,NUVA
57.7733,57.78,57.755,57.78,1520,2021-10-11 14:13:00,NUVA
57.92,57.92,57.92,57.92,125,2021-10-11 14:17:00,NUVA
57.97,57.97,57.97,57.97,100,2021-10-11 14:18:00,NUVA
57.96,57.96,57.95,57.96,300,2021-10-11 14:19:00,NUVA
57.85,57.85,57.85,57.85,100,2021-10-11 14:20:00,NUVA
57.86,57.86,57.86,57.86,100,2021-10-11 14:21:00,NUVA
57.82,57.82,57.82,57.82,200,2021-10-11 14:22:00,NUVA
57.85,57.85,57.85,57.85,100,2021-10-11 14:26:00,NUVA
57.85,57.85,57.82,57.82,200,2021-10-11 14:27:00,NUVA
57.76,57.76,57.705,57.705,900,2021-10-11 14:35:00,NUVA
57.69,57.72,57.69,57.72,400,2021-10-11 14:36:00,NUVA
57.66,57.66,57.55,57.66,2608,2021-10-11 14:38:00,NUVA
57.6,57.67,57.6,57.67,300,2021-10-11 14:39:00,NUVA
57.63,57.63,57.63,57.63,100,2021-10-11 14:40:00,NUVA
57.63,57.63,57.63,57.63,100,2021-10-11 14:41:00,NUVA
57.6,57.67,57.59,57.66,1144,2021-10-11 14:42:00,NUVA
57.64,57.64,57.64,57.64,100,2021-10-11 14:43:00,NUVA
57.7028,57.71,57.63,57.65,1244,2021-10-11 14:44:00,NUVA
