open,high,low,close,volume,datetime,symbol
41.0,41.01,41.0,41.0,2531,2021-10-11 11:00:00,HOOD
41.0,41.0,41.0,41.0,235,2021-10-11 11:01:00,HOOD
40.96,40.96,40.94,40.94,1089,2021-10-11 11:03:00,HOOD
40.9,40.9,40.89,40.89,403,2021-10-11 11:12:00,HOOD
40.98,40.98,40.98,40.98,100,2021-10-11 11:19:00,HOOD
41.0,41.0,41.0,41.0,1050,2021-10-11 11:20:00,HOOD
41.17,41.17,41.16,41.16,250,2021-10-11 11:30:00,HOOD
41.2,41.2,41.2,41.2,300,2021-10-11 11:31:00,HOOD
41.28,41.3,41.28,41.3,900,2021-10-11 11:32:00,HOOD
41.21,41.21,41.21,41.21,348,2021-10-11 11:48:00,HOOD
41.21,41.21,41.21,41.21,100,2021-10-11 11:50:00,HOOD
41.2,41.2,41.2,41.2,779,2021-10-11 11:53:00,HOOD
41.1,41.1,41.1,41.1,300,2021-10-11 11:58:00,HOOD
41.1,41.1,41.09,41.09,1003,2021-10-11 11:59:00,HOOD
41.04,41.04,41.04,41.04,300,2021-10-11 12:03:00,HOOD
41.04,41.04,41.04,41.04,200,2021-10-11 12:05:00,HOOD
41.04,41.04,41.04,41.04,400,2021-10-11 12:07:00,HOOD
41.04,41.04,41.04,41.04,300,2021-10-11 12:08:00,HOOD
41.03,41.03,41.03,41.03,100,2021-10-11 12:13:00,HOOD
41.0306,41.0306,41.03,41.03,400,2021-10-11 12:14:00,HOOD
41.03,41.03,41.03,41.03,2600,2021-10-11 12:17:00,HOOD
41.03,41.03,41.01,41.01,1100,2021-10-11 12:18:00,HOOD
41.0,41.0,41.0,41.0,400,2021-10-11 12:19:00,HOOD
41.0,41.0,41.0,41.0,752,2021-10-11 12:20:00,HOOD
41.0,41.0,40.99,40.99,1198,2021-10-11 12:21:00,HOOD
40.9804,40.9804,40.9804,40.9804,200,2021-10-11 12:23:00,HOOD
41.04,41.04,41.04,41.04,655,2021-10-11 12:30:00,HOOD
41.04,41.04,41.04,41.04,1845,2021-10-11 12:31:00,HOOD
41.05,41.05,41.05,41.05,495,2021-10-11 12:34:00,HOOD
41.1,41.1,41.1,41.1,1158,2021-10-11 12:39:00,HOOD
41.05,41.05,41.05,41.05,100,2021-10-11 12:40:00,HOOD
41.1,41.1,41.1,41.1,303,2021-10-11 12:42:00,HOOD
41.1,41.1,41.1,41.1,1766,2021-10-11 12:43:00,HOOD
41.1,41.1,41.1,41.1,700,2021-10-11 12:55:00,HOOD
41.1,41.1,41.04,41.04,3018,2021-10-11 13:00:00,HOOD
41.04,41.04,41.04,41.04,1600,2021-10-11 13:01:00,HOOD
41.04,41.05,41.04,41.05,577,2021-10-11 13:02:00,HOOD
41.05,41.05,41.03,41.03,4000,2021-10-11 13:03:00,HOOD
41.03,41.0301,41.03,41.03,1029,2021-10-11 13:04:00,HOOD
41.03,41.03,41.02,41.03,1322,2021-10-11 13:05:00,HOOD
41.02,41.02,41.01,41.01,635,2021-10-11 13:06:00,HOOD
41.0,41.0,41.0,41.0,100,2021-10-11 13:07:00,HOOD
41.0001,41.0001,41.0,41.0,1999,2021-10-11 13:08:00,HOOD
41.0001,41.0001,41.0,41.0,1819,2021-10-11 13:10:00,HOOD
41.05,41.05,41.05,41.05,380,2021-10-11 13:15:00,HOOD
41.05,41.06,41.05,41.06,609,2021-10-11 13:16:00,HOOD
41.06,41.06,41.06,41.06,100,2021-10-11 13:19:00,HOOD
41.05,41.06,41.05,41.06,311,2021-10-11 13:20:00,HOOD
41.06,41.06,41.06,41.06,100,2021-10-11 13:21:00,HOOD
