open,high,low,close,volume,datetime,symbol
5.15,5.2,5.15,5.2,5185,2021-10-11 13:30:00,RRD
5.17,5.17,5.07,5.09,4794,2021-10-11 13:31:00,RRD
5.09,5.12,5.08,5.08,2800,2021-10-11 13:32:00,RRD
5.0727,5.08,5.0727,5.08,400,2021-10-11 13:34:00,RRD
5.05,5.06,5.01,5.02,5136,2021-10-11 13:35:00,RRD
5.05,5.05,5.05,5.05,100,2021-10-11 13:36:00,RRD
5.08,5.09,5.08,5.08,499,2021-10-11 13:38:00,RRD
5.07,5.0799,5.06,5.07,2544,2021-10-11 13:40:00,RRD
5.0779,5.08,5.06,5.07,800,2021-10-11 13:41:00,RRD
5.06,5.06,5.01,5.01,3235,2021-10-11 13:42:00,RRD
5.01,5.0188,5.0,5.005,790,2021-10-11 13:43:00,RRD
5.0177,5.03,5.0177,5.02,400,2021-10-11 13:44:00,RRD
5.01,5.02,4.98,4.98,7401,2021-10-11 13:45:00,RRD
4.985,5.01,4.985,5.0,900,2021-10-11 13:46:00,RRD
5.04,5.05,5.03,5.05,2049,2021-10-11 13:48:00,RRD
5.0785,5.0785,5.0785,5.0785,100,2021-10-11 13:51:00,RRD
5.09,5.09,5.09,5.09,2191,2021-10-11 13:56:00,RRD
5.08,5.09,5.05,5.06,11966,2021-10-11 13:58:00,RRD
5.05,5.06,5.03,5.06,2569,2021-10-11 13:59:00,RRD
5.05,5.05,5.05,5.05,300,2021-10-11 14:02:00,RRD
5.04,5.0424,5.03,5.03,1800,2021-10-11 14:03:00,RRD
5.03,5.03,5.02,5.02,1011,2021-10-11 14:04:00,RRD
5.03,5.03,5.02,5.02,200,2021-10-11 14:06:00,RRD
5.04,5.05,5.04,5.04,400,2021-10-11 14:07:00,RRD
5.045,5.045,5.045,5.045,700,2021-10-11 14:08:00,RRD
5.05,5.05,5.05,5.05,250,2021-10-11 14:11:00,RRD
5.06,5.06,5.06,5.06,106,2021-10-11 14:12:00,RRD
5.06,5.06,5.04,5.04,400,2021-10-11 14:13:00,RRD
5.04,5.04,5.03,5.04,400,2021-10-11 14:14:00,RRD
5.045,5.045,5.045,5.045,178,2021-10-11 14:17:00,RRD
5.0536,5.0536,5.03,5.03,758,2021-10-11 14:18:00,RRD
5.04,5.04,5.04,5.04,200,2021-10-11 14:19:00,RRD
5.05,5.05,5.04,5.04,400,2021-10-11 14:20:00,RRD
5.055,5.055,5.055,5.055,100,2021-10-11 14:22:00,RRD
5.065,5.07,5.065,5.07,400,2021-10-11 14:24:00,RRD
5.07,5.0724,5.07,5.0724,3070,2021-10-11 14:27:00,RRD
5.07,5.08,5.06,5.078,2623,2021-10-11 14:28:00,RRD
5.075,5.08,5.06,5.06,2400,2021-10-11 14:29:00,RRD
5.075,5.079,5.06,5.06,3600,2021-10-11 14:30:00,RRD
5.075,5.09,5.06,5.085,6177,2021-10-11 14:31:00,RRD
