open,high,low,close,volume,datetime,symbol
20.77,20.77,20.77,20.77,3165,2021-10-11 13:30:00,MGNX
20.74,20.74,20.74,20.74,100,2021-10-11 13:31:00,MGNX
20.77,20.78,20.77,20.78,809,2021-10-11 13:36:00,MGNX
20.77,20.83,20.77,20.83,400,2021-10-11 13:39:00,MGNX
20.86,20.86,20.86,20.86,100,2021-10-11 13:40:00,MGNX
20.86,20.86,20.86,20.86,100,2021-10-11 13:41:00,MGNX
20.88,20.88,20.88,20.88,100,2021-10-11 13:43:00,MGNX
20.84,20.84,20.84,20.84,100,2021-10-11 13:53:00,MGNX
20.83,20.83,20.75,20.75,300,2021-10-11 14:00:00,MGNX
20.79,20.8,20.79,20.8,200,2021-10-11 14:03:00,MGNX
20.82,20.82,20.82,20.82,200,2021-10-11 14:08:00,MGNX
20.86,20.86,20.86,20.86,200,2021-10-11 14:09:00,MGNX
20.86,20.861,20.83,20.861,769,2021-10-11 14:11:00,MGNX
20.8142,20.8142,20.805,20.805,500,2021-10-11 14:14:00,MGNX
20.77,20.77,20.76,20.76,229,2021-10-11 14:17:00,MGNX
20.76,20.761,20.76,20.761,300,2021-10-11 14:22:00,MGNX
20.77,20.77,20.77,20.77,100,2021-10-11 14:32:00,MGNX
20.74,20.74,20.725,20.725,700,2021-10-11 14:33:00,MGNX
20.73,20.73,20.73,20.73,300,2021-10-11 14:37:00,MGNX
20.7,20.86,20.7,20.855,2921,2021-10-11 14:45:00,MGNX
20.85,20.85,20.85,20.85,100,2021-10-11 14:46:00,MGNX
20.87,20.9,20.87,20.9,900,2021-10-11 14:47:00,MGNX
20.825,20.825,20.825,20.825,100,2021-10-11 14:48:00,MGNX
20.825,20.825,20.825,20.825,100,2021-10-11 14:54:00,MGNX
20.79,20.791,20.79,20.791,500,2021-10-11 14:56:00,MGNX
20.86,20.86,20.86,20.86,200,2021-10-11 14:58:00,MGNX
20.85,20.85,20.82,20.82,320,2021-10-11 14:59:00,MGNX
20.835,20.835,20.835,20.835,100,2021-10-11 15:01:00,MGNX
20.82,20.87,20.82,20.87,300,2021-10-11 15:04:00,MGNX
20.884,20.884,20.884,20.884,250,2021-10-11 15:05:00,MGNX
20.8559,20.8559,20.8559,20.8559,250,2021-10-11 15:06:00,MGNX
20.85,20.88,20.85,20.875,400,2021-10-11 15:07:00,MGNX
20.9,20.9,20.9,20.9,399,2021-10-11 15:09:00,MGNX
20.9,20.9,20.88,20.88,346,2021-10-11 15:10:00,MGNX
20.88,20.88,20.88,20.88,100,2021-10-11 15:12:00,MGNX
20.91,20.92,20.88,20.88,974,2021-10-11 15:13:00,MGNX
20.87,20.87,20.87,20.87,100,2021-10-11 15:15:00,MGNX
20.85,20.85,20.85,20.85,100,2021-10-11 15:16:00,MGNX
20.81,20.82,20.81,20.82,400,2021-10-11 15:19:00,MGNX
20.88,20.92,20.88,20.92,300,2021-10-11 15:23:00,MGNX
20.895,20.895,20.895,20.895,100,2021-10-11 15:24:00,MGNX
20.92,20.92,20.92,20.92,200,2021-10-11 15:25:00,MGNX
20.96,20.99,20.96,20.99,880,2021-10-11 15:26:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-11 15:27:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-11 15:29:00,MGNX
21.0,21.0,21.0,21.0,100,2021-10-11 15:30:00,MGNX
20.951,20.951,20.951,20.951,100,2021-10-11 15:32:00,MGNX
21.025,21.025,21.025,21.025,300,2021-10-11 15:34:00,MGNX
21.0,21.0,21.0,21.0,100,2021-10-11 15:35:00,MGNX
20.9,20.901,20.9,20.901,300,2021-10-11 15:42:00,MGNX
20.89,20.89,20.89,20.89,100,2021-10-11 15:47:00,MGNX
20.84,20.84,20.84,20.84,300,2021-10-11 15:49:00,MGNX
20.87,20.87,20.8525,20.8525,300,2021-10-11 15:50:00,MGNX
20.89,20.89,20.89,20.89,100,2021-10-11 15:52:00,MGNX
20.86,20.94,20.86,20.94,660,2021-10-11 15:54:00,MGNX
20.91,20.93,20.91,20.93,300,2021-10-11 15:55:00,MGNX
20.95,20.95,20.95,20.95,100,2021-10-11 15:58:00,MGNX
20.9,20.9,20.9,20.9,100,2021-10-11 16:05:00,MGNX
20.92,20.92,20.92,20.92,100,2021-10-11 16:07:00,MGNX
20.91,20.92,20.905,20.92,1500,2021-10-11 16:09:00,MGNX
20.85,20.85,20.85,20.85,100,2021-10-11 16:12:00,MGNX
20.86,20.86,20.86,20.86,600,2021-10-11 16:15:00,MGNX
20.91,20.975,20.91,20.93,1100,2021-10-11 16:16:00,MGNX
20.925,20.925,20.925,20.925,100,2021-10-11 16:18:00,MGNX
20.93,20.95,20.93,20.95,200,2021-10-11 16:22:00,MGNX
20.99,21.02,20.99,21.0,1300,2021-10-11 16:24:00,MGNX
21.0,21.09,21.0,21.09,2794,2021-10-11 16:26:00,MGNX
21.09,21.12,21.09,21.09,300,2021-10-11 16:27:00,MGNX
21.11,21.11,21.08,21.085,700,2021-10-11 16:30:00,MGNX
21.06,21.06,21.06,21.06,200,2021-10-11 16:32:00,MGNX
21.03,21.055,20.96,20.98,3431,2021-10-11 16:33:00,MGNX
20.98,21.02,20.98,21.02,800,2021-10-11 16:39:00,MGNX
20.97,20.97,20.97,20.97,100,2021-10-11 16:43:00,MGNX
20.97,20.97,20.97,20.97,111,2021-10-11 16:44:00,MGNX
20.97,21.02,20.96,20.96,800,2021-10-11 16:49:00,MGNX
20.93,20.93,20.93,20.93,200,2021-10-11 16:50:00,MGNX
20.92,20.92,20.901,20.901,200,2021-10-11 16:51:00,MGNX
20.891,20.891,20.89,20.89,200,2021-10-11 16:52:00,MGNX
20.845,20.845,20.845,20.845,100,2021-10-11 16:57:00,MGNX
20.78,20.79,20.76,20.79,300,2021-10-11 17:01:00,MGNX
20.71,20.71,20.71,20.71,100,2021-10-11 17:02:00,MGNX
20.73,20.74,20.73,20.74,975,2021-10-11 17:03:00,MGNX
