open,high,low,close,volume,datetime,symbol
23.59,23.63,23.55,23.55,5700,2021-10-11 11:00:00,LCID
23.52,23.52,23.5,23.5,6445,2021-10-11 11:01:00,LCID
23.52,23.52,23.51,23.51,899,2021-10-11 11:03:00,LCID
23.51,23.51,23.5,23.5,1700,2021-10-11 11:04:00,LCID
23.5,23.5,23.5,23.5,567,2021-10-11 11:05:00,LCID
23.55,23.55,23.55,23.55,1200,2021-10-11 11:07:00,LCID
23.58,23.59,23.55,23.55,1141,2021-10-11 11:08:00,LCID
23.57,23.57,23.57,23.57,100,2021-10-11 11:09:00,LCID
23.6,23.6,23.6,23.6,100,2021-10-11 11:10:00,LCID
23.57,23.57,23.57,23.57,405,2021-10-11 11:11:00,LCID
23.58,23.58,23.58,23.58,964,2021-10-11 11:13:00,LCID
23.58,23.58,23.58,23.58,200,2021-10-11 11:14:00,LCID
23.57,23.57,23.57,23.57,1100,2021-10-11 11:18:00,LCID
23.58,23.58,23.58,23.58,100,2021-10-11 11:21:00,LCID
23.59,23.59,23.59,23.59,100,2021-10-11 11:24:00,LCID
23.6,23.6,23.58,23.58,1736,2021-10-11 11:28:00,LCID
23.57,23.57,23.57,23.57,125,2021-10-11 11:29:00,LCID
23.58,23.58,23.58,23.58,600,2021-10-11 11:31:00,LCID
23.58,23.58,23.58,23.58,1601,2021-10-11 11:32:00,LCID
23.57,23.57,23.55,23.55,1573,2021-10-11 11:37:00,LCID
23.53,23.53,23.53,23.53,100,2021-10-11 11:38:00,LCID
23.53,23.53,23.53,23.53,100,2021-10-11 11:41:00,LCID
23.56,23.56,23.56,23.56,496,2021-10-11 11:45:00,LCID
23.55,23.55,23.55,23.55,100,2021-10-11 11:46:00,LCID
23.54,23.54,23.54,23.54,100,2021-10-11 11:47:00,LCID
23.52,23.52,23.48,23.48,3442,2021-10-11 11:49:00,LCID
23.5,23.51,23.48,23.48,1529,2021-10-11 11:50:00,LCID
23.48,23.48,23.47,23.47,525,2021-10-11 11:51:00,LCID
23.45,23.46,23.45,23.46,650,2021-10-11 11:52:00,LCID
23.46,23.47,23.46,23.46,414,2021-10-11 11:53:00,LCID
23.45,23.45,23.45,23.45,1473,2021-10-11 11:54:00,LCID
23.44,23.44,23.44,23.44,1252,2021-10-11 11:55:00,LCID
23.44,23.45,23.44,23.44,611,2021-10-11 11:56:00,LCID
23.43,23.43,23.42,23.42,363,2021-10-11 11:57:00,LCID
23.42,23.42,23.38,23.38,4042,2021-10-11 11:58:00,LCID
23.36,23.36,23.35,23.35,2262,2021-10-11 11:59:00,LCID
23.35,23.39,23.31,23.35,19758,2021-10-11 12:00:00,LCID
23.41,23.41,23.37,23.37,415,2021-10-11 12:01:00,LCID
23.37,23.37,23.37,23.37,540,2021-10-11 12:02:00,LCID
23.35,23.35,23.35,23.35,100,2021-10-11 12:03:00,LCID
23.35,23.35,23.35,23.35,400,2021-10-11 12:04:00,LCID
23.36,23.41,23.36,23.41,14566,2021-10-11 12:05:00,LCID
23.39,23.39,23.3601,23.3601,1263,2021-10-11 12:06:00,LCID
23.39,23.41,23.39,23.41,1467,2021-10-11 12:07:00,LCID
23.4178,23.4178,23.39,23.41,2971,2021-10-11 12:08:00,LCID
23.39,23.39,23.39,23.39,500,2021-10-11 12:10:00,LCID
23.39,23.39,23.39,23.39,1260,2021-10-11 12:11:00,LCID
23.39,23.4,23.39,23.4,4044,2021-10-11 12:12:00,LCID
23.41,23.41,23.41,23.41,100,2021-10-11 12:13:00,LCID
23.42,23.45,23.4,23.4,6375,2021-10-11 12:14:00,LCID
23.4299,23.45,23.41,23.45,2704,2021-10-11 12:15:00,LCID
23.41,23.41,23.41,23.41,328,2021-10-11 12:16:00,LCID
23.41,23.41,23.41,23.41,200,2021-10-11 12:17:00,LCID
23.41,23.44,23.41,23.44,800,2021-10-11 12:20:00,LCID
23.42,23.44,23.42,23.44,799,2021-10-11 12:21:00,LCID
23.45,23.45,23.45,23.45,200,2021-10-11 12:22:00,LCID
23.42,23.42,23.42,23.42,400,2021-10-11 12:25:00,LCID
23.43,23.45,23.43,23.44,915,2021-10-11 12:27:00,LCID
23.4456,23.4456,23.4456,23.4456,100,2021-10-11 12:28:00,LCID
23.4499,23.4499,23.41,23.41,1849,2021-10-11 12:29:00,LCID
23.41,23.42,23.41,23.42,963,2021-10-11 12:30:00,LCID
23.4497,23.4497,23.44,23.44,250,2021-10-11 12:31:00,LCID
23.44,23.45,23.44,23.45,883,2021-10-11 12:32:00,LCID
23.44,23.45,23.44,23.45,2013,2021-10-11 12:33:00,LCID
23.44,23.45,23.44,23.45,435,2021-10-11 12:34:00,LCID
23.45,23.45,23.44,23.44,1544,2021-10-11 12:35:00,LCID
23.45,23.46,23.45,23.46,250,2021-10-11 12:36:00,LCID
23.47,23.5,23.47,23.5,2613,2021-10-11 12:37:00,LCID
23.49,23.49,23.49,23.49,595,2021-10-11 12:38:00,LCID
