open,high,low,close,volume,datetime,symbol
11.0,11.0,11.0,11.0,113,2021-10-11 13:30:00,NISN
10.99,10.99,10.99,10.99,100,2021-10-11 13:38:00,NISN
10.99,10.99,10.99,10.99,4000,2021-10-11 13:39:00,NISN
10.97,10.97,10.97,10.97,100,2021-10-11 13:53:00,NISN
10.96,10.96,10.9,10.9,3953,2021-10-11 13:54:00,NISN
10.78,10.8,10.78,10.78,1145,2021-10-11 14:02:00,NISN
10.82,10.82,10.82,10.82,400,2021-10-11 14:03:00,NISN
10.84,10.84,10.84,10.84,1600,2021-10-11 14:04:00,NISN
10.87,10.87,10.87,10.87,100,2021-10-11 14:47:00,NISN
10.85,10.85,10.85,10.85,100,2021-10-11 14:56:00,NISN
10.85,10.85,10.85,10.85,2800,2021-10-11 14:58:00,NISN
10.87,10.87,10.87,10.87,270,2021-10-11 15:22:00,NISN
10.87,10.87,10.87,10.87,400,2021-10-11 15:46:00,NISN
10.91,10.92,10.91,10.92,200,2021-10-11 16:04:00,NISN
10.92,10.92,10.92,10.92,100,2021-10-11 16:07:00,NISN
10.92,11.01,10.92,11.01,505,2021-10-11 16:27:00,NISN
10.95,10.95,10.95,10.95,300,2021-10-11 16:28:00,NISN
11.02,11.02,11.02,11.02,100,2021-10-11 16:53:00,NISN
10.95,10.95,10.95,10.95,100,2021-10-11 17:06:00,NISN
10.94,10.94,10.93,10.93,300,2021-10-11 17:23:00,NISN
10.9,10.9,10.9,10.9,100,2021-10-11 17:25:00,NISN
10.93,10.93,10.93,10.93,100,2021-10-11 17:29:00,NISN
10.98,10.98,10.93,10.93,500,2021-10-11 17:31:00,NISN
11.0,11.0,11.0,11.0,100,2021-10-11 17:58:00,NISN
11.03,11.1,11.03,11.1,7460,2021-10-11 18:07:00,NISN
11.1,11.1,11.1,11.1,200,2021-10-11 18:30:00,NISN
11.09,11.09,11.09,11.09,100,2021-10-11 18:54:00,NISN
11.07,11.07,11.07,11.07,200,2021-10-11 18:56:00,NISN
11.08,11.08,11.08,11.08,100,2021-10-11 19:21:00,NISN
11.11,11.11,10.97,10.97,9794,2021-10-11 19:22:00,NISN
11.08,11.1,11.08,11.1,200,2021-10-11 19:24:00,NISN
11.16,11.175,11.16,11.17,800,2021-10-11 19:31:00,NISN
11.17,11.17,11.08,11.125,300,2021-10-11 19:36:00,NISN
11.125,11.125,11.125,11.125,100,2021-10-11 19:37:00,NISN
11.15,11.15,11.15,11.15,300,2021-10-11 19:49:00,NISN
11.17,11.17,11.17,11.17,100,2021-10-11 19:54:00,NISN
11.18,11.18,11.15,11.15,224,2021-10-11 19:57:00,NISN
11.12,11.12,11.08,11.08,200,2021-10-11 19:58:00,NISN
11.11,11.11,11.06,11.06,500,2021-10-11 19:59:00,NISN
11.17,11.17,11.17,11.17,233,2021-10-11 20:00:00,NISN
