open,high,low,close,volume,datetime,symbol
19.51,19.51,19.36,19.36,2616,2021-10-11 13:30:00,OSPN
19.7,19.76,19.69,19.69,406,2021-10-11 13:32:00,OSPN
19.625,19.65,19.55,19.55,300,2021-10-11 13:36:00,OSPN
19.63,19.66,19.63,19.66,600,2021-10-11 13:40:00,OSPN
19.61,19.61,19.61,19.61,500,2021-10-11 13:41:00,OSPN
19.59,19.59,19.59,19.59,300,2021-10-11 13:43:00,OSPN
19.55,19.55,19.55,19.55,100,2021-10-11 13:44:00,OSPN
19.555,19.59,19.555,19.59,253,2021-10-11 13:45:00,OSPN
19.51,19.55,19.51,19.55,496,2021-10-11 13:48:00,OSPN
19.475,19.475,19.475,19.475,100,2021-10-11 13:49:00,OSPN
19.49,19.49,19.49,19.49,100,2021-10-11 13:50:00,OSPN
19.51,19.51,19.51,19.51,100,2021-10-11 13:54:00,OSPN
19.46,19.46,19.41,19.41,200,2021-10-11 13:55:00,OSPN
19.465,19.465,19.465,19.465,100,2021-10-11 13:56:00,OSPN
19.41,19.41,19.41,19.41,300,2021-10-11 13:58:00,OSPN
19.39,19.39,19.39,19.39,100,2021-10-11 14:01:00,OSPN
19.35,19.39,19.35,19.39,200,2021-10-11 14:05:00,OSPN
19.395,19.395,19.395,19.395,100,2021-10-11 14:07:00,OSPN
19.395,19.395,19.395,19.395,100,2021-10-11 14:08:00,OSPN
19.42,19.43,19.42,19.42,1300,2021-10-11 14:09:00,OSPN
19.46,19.46,19.46,19.46,100,2021-10-11 14:11:00,OSPN
19.46,19.46,19.46,19.46,100,2021-10-11 14:16:00,OSPN
19.5,19.56,19.5,19.56,1000,2021-10-11 14:20:00,OSPN
19.52,19.52,19.52,19.52,100,2021-10-11 14:21:00,OSPN
19.55,19.55,19.55,19.55,100,2021-10-11 14:22:00,OSPN
19.55,19.55,19.53,19.53,200,2021-10-11 14:28:00,OSPN
19.49,19.5,19.49,19.49,508,2021-10-11 14:31:00,OSPN
19.49,19.54,19.49,19.54,432,2021-10-11 14:32:00,OSPN
19.57,19.57,19.57,19.57,200,2021-10-11 14:34:00,OSPN
19.585,19.585,19.55,19.57,300,2021-10-11 14:35:00,OSPN
19.58,19.62,19.58,19.61,400,2021-10-11 14:36:00,OSPN
19.595,19.595,19.595,19.595,100,2021-10-11 14:41:00,OSPN
19.57,19.57,19.565,19.565,200,2021-10-11 14:44:00,OSPN
19.575,19.575,19.575,19.575,150,2021-10-11 14:45:00,OSPN
19.53,19.57,19.53,19.57,206,2021-10-11 14:48:00,OSPN
19.5,19.5,19.5,19.5,100,2021-10-11 14:52:00,OSPN
19.53,19.53,19.53,19.53,200,2021-10-11 14:56:00,OSPN
19.56,19.56,19.56,19.56,100,2021-10-11 14:57:00,OSPN
19.52,19.52,19.47,19.47,500,2021-10-11 14:58:00,OSPN
19.44,19.44,19.44,19.44,200,2021-10-11 14:59:00,OSPN
19.46,19.47,19.46,19.47,300,2021-10-11 15:00:00,OSPN
19.49,19.49,19.49,19.49,100,2021-10-11 15:02:00,OSPN
19.5,19.5001,19.5,19.5001,600,2021-10-11 15:03:00,OSPN
19.53,19.53,19.53,19.53,200,2021-10-11 15:04:00,OSPN
19.58,19.58,19.58,19.58,100,2021-10-11 15:06:00,OSPN
19.55,19.55,19.52,19.52,500,2021-10-11 15:08:00,OSPN
19.5,19.51,19.5,19.51,600,2021-10-11 15:10:00,OSPN
19.5,19.5,19.5,19.5,100,2021-10-11 15:16:00,OSPN
19.53,19.53,19.53,19.53,100,2021-10-11 15:20:00,OSPN
19.5,19.5,19.5,19.5,272,2021-10-11 15:23:00,OSPN
19.5,19.52,19.5,19.52,200,2021-10-11 15:27:00,OSPN
19.53,19.56,19.53,19.56,400,2021-10-11 15:29:00,OSPN
19.59,19.59,19.55,19.58,1000,2021-10-11 15:30:00,OSPN
19.545,19.56,19.545,19.56,200,2021-10-11 15:33:00,OSPN
19.57,19.57,19.57,19.57,200,2021-10-11 15:37:00,OSPN
19.57,19.59,19.56,19.59,600,2021-10-11 15:40:00,OSPN
19.55,19.55,19.54,19.54,200,2021-10-11 15:41:00,OSPN
19.51,19.51,19.5,19.5,600,2021-10-11 15:42:00,OSPN
19.495,19.495,19.495,19.495,200,2021-10-11 15:43:00,OSPN
19.49,19.54,19.49,19.54,900,2021-10-11 15:45:00,OSPN
19.515,19.515,19.515,19.515,100,2021-10-11 15:49:00,OSPN
19.52,19.56,19.52,19.56,200,2021-10-11 15:52:00,OSPN
19.51,19.51,19.51,19.51,100,2021-10-11 15:53:00,OSPN
19.575,19.6,19.575,19.6,200,2021-10-11 15:57:00,OSPN
19.57,19.57,19.57,19.57,100,2021-10-11 15:58:00,OSPN
19.58,19.59,19.55,19.59,1000,2021-10-11 16:00:00,OSPN
19.6,19.62,19.58,19.62,500,2021-10-11 16:01:00,OSPN
19.64,19.64,19.64,19.64,200,2021-10-11 16:09:00,OSPN
19.67,19.67,19.67,19.67,285,2021-10-11 16:10:00,OSPN
19.67,19.67,19.63,19.63,600,2021-10-11 16:11:00,OSPN
19.64,19.64,19.64,19.64,100,2021-10-11 16:12:00,OSPN
19.66,19.66,19.66,19.66,200,2021-10-11 16:13:00,OSPN
19.61,19.625,19.61,19.62,500,2021-10-11 16:19:00,OSPN
19.62,19.65,19.62,19.635,1600,2021-10-11 16:20:00,OSPN
19.64,19.66,19.64,19.66,363,2021-10-11 16:21:00,OSPN
19.68,19.7,19.68,19.7,300,2021-10-11 16:24:00,OSPN
19.695,19.695,19.695,19.695,200,2021-10-11 16:30:00,OSPN
19.66,19.66,19.66,19.66,400,2021-10-11 16:34:00,OSPN
19.66,19.66,19.66,19.66,100,2021-10-11 16:38:00,OSPN
19.665,19.665,19.665,19.665,100,2021-10-11 16:41:00,OSPN
19.68,19.71,19.68,19.71,400,2021-10-11 16:49:00,OSPN
19.69,19.69,19.66,19.67,970,2021-10-11 16:50:00,OSPN
19.69,19.69,19.69,19.69,100,2021-10-11 16:55:00,OSPN
19.65,19.65,19.65,19.65,100,2021-10-11 16:56:00,OSPN
19.65,19.65,19.65,19.65,100,2021-10-11 16:57:00,OSPN
19.655,19.67,19.65,19.65,300,2021-10-11 16:59:00,OSPN
19.64,19.64,19.64,19.64,200,2021-10-11 17:00:00,OSPN
19.65,19.65,19.65,19.65,100,2021-10-11 17:01:00,OSPN
19.6,19.6,19.59,19.59,500,2021-10-11 17:08:00,OSPN
19.61,19.63,19.6,19.63,400,2021-10-11 17:10:00,OSPN
19.6,19.6,19.6,19.6,250,2021-10-11 17:20:00,OSPN
19.57,19.57,19.56,19.56,600,2021-10-11 17:22:00,OSPN
19.59,19.59,19.59,19.59,200,2021-10-11 17:27:00,OSPN
19.57,19.57,19.57,19.57,100,2021-10-11 17:31:00,OSPN
19.57,19.585,19.57,19.585,600,2021-10-11 17:36:00,OSPN
19.63,19.63,19.63,19.63,100,2021-10-11 17:42:00,OSPN
19.65,19.65,19.65,19.65,100,2021-10-11 17:44:00,OSPN
19.62,19.66,19.62,19.66,400,2021-10-11 17:45:00,OSPN
19.63,19.63,19.63,19.63,100,2021-10-11 17:46:00,OSPN
19.61,19.62,19.61,19.62,200,2021-10-11 17:48:00,OSPN
19.6,19.6,19.57,19.57,200,2021-10-11 17:52:00,OSPN
19.62,19.62,19.62,19.62,200,2021-10-11 17:55:00,OSPN
19.66,19.66,19.66,19.66,100,2021-10-11 18:00:00,OSPN
19.63,19.63,19.63,19.63,185,2021-10-11 18:01:00,OSPN
19.63,19.63,19.61,19.61,200,2021-10-11 18:03:00,OSPN
19.63,19.63,19.63,19.63,100,2021-10-11 18:04:00,OSPN
19.65,19.665,19.65,19.665,400,2021-10-11 18:10:00,OSPN
19.63,19.64,19.63,19.64,972,2021-10-11 18:19:00,OSPN
19.66,19.66,19.66,19.66,100,2021-10-11 18:22:00,OSPN
19.66,19.66,19.66,19.66,100,2021-10-11 18:23:00,OSPN
19.58,19.6,19.57,19.6,543,2021-10-11 18:35:00,OSPN
19.59,19.6,19.59,19.6,700,2021-10-11 18:36:00,OSPN
19.63,19.66,19.63,19.66,500,2021-10-11 18:37:00,OSPN
19.67,19.7,19.67,19.7,500,2021-10-11 18:38:00,OSPN
19.68,19.73,19.67,19.72,4235,2021-10-11 18:39:00,OSPN
19.7,19.71,19.63,19.71,3500,2021-10-11 18:40:00,OSPN
19.725,19.73,19.69,19.725,3800,2021-10-11 18:41:00,OSPN
19.71,19.71,19.67,19.67,600,2021-10-11 18:42:00,OSPN
19.64,19.65,19.64,19.65,500,2021-10-11 18:43:00,OSPN
19.64,19.64,19.62,19.63,800,2021-10-11 18:44:00,OSPN
19.64,19.64,19.64,19.64,100,2021-10-11 18:45:00,OSPN
19.62,19.65,19.6,19.61,1800,2021-10-11 18:46:00,OSPN
19.61,19.61,19.61,19.61,200,2021-10-11 18:47:00,OSPN
19.61,19.63,19.61,19.63,800,2021-10-11 18:48:00,OSPN
19.61,19.61,19.61,19.61,200,2021-10-11 18:49:00,OSPN
19.6,19.6,19.6,19.6,100,2021-10-11 18:56:00,OSPN
19.61,19.61,19.61,19.61,100,2021-10-11 19:00:00,OSPN
19.62,19.62,19.62,19.62,100,2021-10-11 19:02:00,OSPN
19.61,19.61,19.6,19.6,200,2021-10-11 19:03:00,OSPN
19.6,19.6,19.6,19.6,100,2021-10-11 19:06:00,OSPN
19.59,19.59,19.59,19.59,400,2021-10-11 19:10:00,OSPN
19.59,19.59,19.58,19.58,500,2021-10-11 19:13:00,OSPN
