open,high,low,close,volume,datetime,symbol
85.38,85.4,85.38,85.4,500,2021-10-11 11:00:00,PTON
85.55,85.55,85.55,85.55,1389,2021-10-11 11:22:00,PTON
85.65,85.65,85.65,85.65,115,2021-10-11 11:27:00,PTON
85.64,85.64,85.64,85.64,198,2021-10-11 11:54:00,PTON
85.55,85.55,85.45,85.45,1779,2021-10-11 12:01:00,PTON
85.45,85.45,85.45,85.45,137,2021-10-11 12:08:00,PTON
85.45,85.45,85.45,85.45,252,2021-10-11 12:09:00,PTON
85.39,85.39,85.39,85.39,285,2021-10-11 12:14:00,PTON
85.85,85.85,85.85,85.85,100,2021-10-11 12:17:00,PTON
85.9985,85.9985,85.9985,85.9985,100,2021-10-11 12:26:00,PTON
85.35,85.35,85.35,85.35,700,2021-10-11 12:38:00,PTON
85.75,85.75,85.75,85.75,250,2021-10-11 12:45:00,PTON
85.8,85.8,85.8,85.8,216,2021-10-11 12:57:00,PTON
85.7599,85.7599,85.7599,85.7599,200,2021-10-11 13:21:00,PTON
85.58,85.6,85.58,85.6,1200,2021-10-11 13:24:00,PTON
85.97,86.13,85.93,86.13,880,2021-10-11 13:25:00,PTON
85.9,86.17,85.9,86.17,1784,2021-10-11 13:27:00,PTON
86.1,86.1,86.1,86.1,100,2021-10-11 13:29:00,PTON
86.02,86.1,85.745,86.1,63979,2021-10-11 13:30:00,PTON
85.97,86.33,85.84,86.33,13385,2021-10-11 13:31:00,PTON
86.2425,86.64,86.2425,86.58,36105,2021-10-11 13:32:00,PTON
86.6767,86.9799,86.52,86.8012,20370,2021-10-11 13:33:00,PTON
86.93,86.93,86.38,86.38,51715,2021-10-11 13:34:00,PTON
86.54,86.94,86.47,86.93,8461,2021-10-11 13:35:00,PTON
86.87,86.9,86.38,86.38,10199,2021-10-11 13:36:00,PTON
86.35,86.43,85.9378,85.94,10728,2021-10-11 13:37:00,PTON
86.05,86.2399,85.9401,86.1199,8089,2021-10-11 13:38:00,PTON
86.11,86.45,86.09,86.3,11500,2021-10-11 13:39:00,PTON
86.38,86.5899,86.29,86.485,12603,2021-10-11 13:40:00,PTON
86.4,86.67,86.34,86.67,10645,2021-10-11 13:41:00,PTON
86.66,86.83,86.47,86.613,4919,2021-10-11 13:42:00,PTON
86.6,86.67,86.42,86.5,2986,2021-10-11 13:43:00,PTON
86.47,86.47,86.31,86.31,2700,2021-10-11 13:44:00,PTON
86.315,86.78,86.315,86.78,12039,2021-10-11 13:45:00,PTON
86.69,86.89,86.67,86.82,10693,2021-10-11 13:46:00,PTON
86.85,87.15,86.85,86.98,33129,2021-10-11 13:47:00,PTON
87.02,87.02,86.84,86.92,7095,2021-10-11 13:48:00,PTON
86.92,86.98,86.78,86.98,13802,2021-10-11 13:49:00,PTON
