open,high,low,close,volume,datetime,symbol
10.78,10.78,10.75,10.75,492,2021-10-11 11:00:00,NKLA
10.76,10.76,10.75,10.75,489,2021-10-11 11:01:00,NKLA
10.73,10.73,10.73,10.73,6756,2021-10-11 11:02:00,NKLA
10.76,10.76,10.75,10.75,814,2021-10-11 11:12:00,NKLA
10.74,10.74,10.74,10.74,694,2021-10-11 11:17:00,NKLA
10.76,10.76,10.76,10.76,100,2021-10-11 11:25:00,NKLA
10.77,10.77,10.77,10.77,600,2021-10-11 11:30:00,NKLA
10.76,10.76,10.76,10.76,100,2021-10-11 11:33:00,NKLA
10.76,10.76,10.76,10.76,100,2021-10-11 11:37:00,NKLA
10.77,10.77,10.77,10.77,105,2021-10-11 11:57:00,NKLA
10.76,10.76,10.76,10.76,386,2021-10-11 12:04:00,NKLA
10.75,10.75,10.75,10.75,1800,2021-10-11 12:11:00,NKLA
10.74,10.74,10.74,10.74,100,2021-10-11 12:12:00,NKLA
10.73,10.73,10.73,10.73,400,2021-10-11 12:14:00,NKLA
10.73,10.73,10.7,10.7,2940,2021-10-11 12:20:00,NKLA
10.7,10.71,10.69,10.71,2382,2021-10-11 12:24:00,NKLA
10.7,10.7,10.7,10.7,467,2021-10-11 12:25:00,NKLA
10.7,10.7,10.7,10.7,100,2021-10-11 12:26:00,NKLA
10.6999,10.6999,10.69,10.69,462,2021-10-11 12:28:00,NKLA
10.68,10.68,10.68,10.68,300,2021-10-11 12:30:00,NKLA
10.67,10.67,10.67,10.67,552,2021-10-11 12:32:00,NKLA
10.67,10.67,10.67,10.67,410,2021-10-11 12:33:00,NKLA
10.68,10.68,10.68,10.68,300,2021-10-11 12:40:00,NKLA
10.67,10.67,10.67,10.67,100,2021-10-11 12:41:00,NKLA
10.66,10.66,10.66,10.66,200,2021-10-11 12:42:00,NKLA
10.68,10.68,10.68,10.68,200,2021-10-11 12:44:00,NKLA
10.68,10.68,10.67,10.67,500,2021-10-11 12:47:00,NKLA
10.67,10.67,10.67,10.67,400,2021-10-11 12:49:00,NKLA
10.66,10.66,10.66,10.66,900,2021-10-11 12:50:00,NKLA
10.66,10.66,10.66,10.66,200,2021-10-11 12:54:00,NKLA
10.66,10.66,10.66,10.66,400,2021-10-11 12:55:00,NKLA
10.66,10.68,10.66,10.67,2169,2021-10-11 12:56:00,NKLA
10.67,10.67,10.67,10.67,245,2021-10-11 12:58:00,NKLA
10.67,10.67,10.67,10.67,116,2021-10-11 12:59:00,NKLA
10.66,10.66,10.65,10.65,746,2021-10-11 13:01:00,NKLA
10.64,10.65,10.64,10.65,923,2021-10-11 13:02:00,NKLA
10.65,10.65,10.64,10.64,1307,2021-10-11 13:03:00,NKLA
10.63,10.64,10.62,10.63,500,2021-10-11 13:04:00,NKLA
10.62,10.62,10.61,10.62,902,2021-10-11 13:05:00,NKLA
10.64,10.64,10.63,10.63,200,2021-10-11 13:07:00,NKLA
10.62,10.62,10.62,10.62,228,2021-10-11 13:09:00,NKLA
10.63,10.63,10.62,10.62,950,2021-10-11 13:10:00,NKLA
10.64,10.65,10.64,10.65,200,2021-10-11 13:16:00,NKLA
10.64,10.64,10.64,10.64,200,2021-10-11 13:19:00,NKLA
10.64,10.64,10.62,10.62,1135,2021-10-11 13:20:00,NKLA
10.62,10.62,10.6,10.6,1808,2021-10-11 13:21:00,NKLA
10.61,10.64,10.6,10.64,2900,2021-10-11 13:22:00,NKLA
10.61,10.61,10.6,10.6,1742,2021-10-11 13:23:00,NKLA
10.63,10.63,10.6,10.6,1492,2021-10-11 13:24:00,NKLA
10.61,10.61,10.58,10.58,945,2021-10-11 13:25:00,NKLA
10.61,10.61,10.6,10.6,1887,2021-10-11 13:26:00,NKLA
10.62,10.62,10.61,10.61,1710,2021-10-11 13:28:00,NKLA
10.63,10.64,10.54,10.56,99751,2021-10-11 13:30:00,NKLA
10.5599,10.56,10.51,10.535,42379,2021-10-11 13:31:00,NKLA
10.5399,10.548,10.48,10.54,44054,2021-10-11 13:32:00,NKLA
10.54,10.54,10.52,10.52,19537,2021-10-11 13:33:00,NKLA
10.52,10.56,10.515,10.5499,45048,2021-10-11 13:34:00,NKLA
10.56,10.5804,10.56,10.565,22134,2021-10-11 13:35:00,NKLA
10.565,10.6,10.56,10.59,9916,2021-10-11 13:36:00,NKLA
10.5912,10.62,10.57,10.58,14855,2021-10-11 13:37:00,NKLA
10.58,10.59,10.56,10.57,7910,2021-10-11 13:38:00,NKLA
10.585,10.63,10.585,10.63,22420,2021-10-11 13:39:00,NKLA
10.62,10.68,10.605,10.67,30419,2021-10-11 13:40:00,NKLA
10.66,10.709,10.655,10.7017,20499,2021-10-11 13:41:00,NKLA
10.7,10.7,10.67,10.685,8540,2021-10-11 13:42:00,NKLA
10.685,10.6989,10.675,10.675,12328,2021-10-11 13:43:00,NKLA
10.6706,10.695,10.67,10.69,15658,2021-10-11 13:44:00,NKLA
10.695,10.71,10.67,10.71,11391,2021-10-11 13:45:00,NKLA
10.7,10.75,10.7,10.74,21262,2021-10-11 13:46:00,NKLA
10.7487,10.77,10.74,10.7514,20135,2021-10-11 13:47:00,NKLA
10.75,10.7899,10.73,10.7891,19464,2021-10-11 13:48:00,NKLA
10.79,10.79,10.77,10.7724,23028,2021-10-11 13:49:00,NKLA
10.77,10.77,10.73,10.75,8791,2021-10-11 13:50:00,NKLA
10.75,10.75,10.72,10.7303,17373,2021-10-11 13:51:00,NKLA
10.7313,10.7313,10.71,10.73,20054,2021-10-11 13:52:00,NKLA
10.73,10.75,10.73,10.75,18219,2021-10-11 13:53:00,NKLA
10.75,10.755,10.6799,10.6799,14738,2021-10-11 13:54:00,NKLA
10.68,10.71,10.68,10.685,6452,2021-10-11 13:55:00,NKLA
10.685,10.685,10.6684,10.68,10033,2021-10-11 13:56:00,NKLA
10.69,10.69,10.66,10.6679,1933,2021-10-11 13:57:00,NKLA
10.6682,10.6682,10.61,10.61,15920,2021-10-11 13:58:00,NKLA
10.61,10.6119,10.6,10.61,5880,2021-10-11 13:59:00,NKLA
10.615,10.64,10.6,10.6,15226,2021-10-11 14:00:00,NKLA
10.6,10.6359,10.585,10.63,20604,2021-10-11 14:01:00,NKLA
10.64,10.64,10.62,10.6287,6162,2021-10-11 14:02:00,NKLA
10.6288,10.63,10.625,10.625,2576,2021-10-11 14:03:00,NKLA
10.6216,10.66,10.62,10.63,14616,2021-10-11 14:04:00,NKLA
10.6409,10.66,10.63,10.63,4583,2021-10-11 14:05:00,NKLA
10.6329,10.64,10.6301,10.64,4908,2021-10-11 14:06:00,NKLA
10.645,10.66,10.635,10.64,16766,2021-10-11 14:07:00,NKLA
10.64,10.64,10.61,10.615,8355,2021-10-11 14:08:00,NKLA
10.62,10.635,10.615,10.625,7027,2021-10-11 14:09:00,NKLA
10.625,10.635,10.61,10.6177,11368,2021-10-11 14:10:00,NKLA
10.61,10.61,10.58,10.6,29649,2021-10-11 14:11:00,NKLA
10.6,10.61,10.5918,10.605,4757,2021-10-11 14:12:00,NKLA
10.6,10.61,10.6,10.61,2200,2021-10-11 14:13:00,NKLA
10.61,10.64,10.61,10.63,10050,2021-10-11 14:14:00,NKLA
10.63,10.66,10.62,10.65,30469,2021-10-11 14:15:00,NKLA
10.65,10.655,10.62,10.63,7582,2021-10-11 14:16:00,NKLA
10.63,10.65,10.6299,10.645,4207,2021-10-11 14:17:00,NKLA
10.6499,10.65,10.6499,10.65,5899,2021-10-11 14:18:00,NKLA
10.655,10.68,10.655,10.68,15502,2021-10-11 14:19:00,NKLA
10.68,10.69,10.679,10.685,3657,2021-10-11 14:20:00,NKLA
10.6889,10.69,10.6889,10.69,1367,2021-10-11 14:21:00,NKLA
10.7,10.74,10.7,10.74,8891,2021-10-11 14:22:00,NKLA
10.735,10.7399,10.7205,10.73,10100,2021-10-11 14:23:00,NKLA
10.7285,10.73,10.72,10.725,8886,2021-10-11 14:24:00,NKLA
10.72,10.73,10.71,10.7107,21518,2021-10-11 14:25:00,NKLA
10.7106,10.72,10.7,10.7,10766,2021-10-11 14:26:00,NKLA
10.7,10.7,10.68,10.695,13919,2021-10-11 14:27:00,NKLA
10.7,10.715,10.7,10.715,3100,2021-10-11 14:28:00,NKLA
