open,high,low,close,volume,datetime,symbol
72.4,72.67,72.4,72.5747,11501,2021-10-11 15:33:00,ITRI
72.62,72.73,72.57,72.73,1200,2021-10-11 15:34:00,ITRI
72.74,72.82,72.7112,72.82,1200,2021-10-11 15:35:00,ITRI
72.82,73.01,72.7015,72.9,9596,2021-10-11 15:36:00,ITRI
72.96,72.9695,72.9,72.9695,1300,2021-10-11 15:37:00,ITRI
72.93,72.93,72.91,72.91,1296,2021-10-11 15:38:00,ITRI
72.89,72.94,72.82,72.82,1700,2021-10-11 15:39:00,ITRI
72.855,72.855,72.8,72.8,200,2021-10-11 15:40:00,ITRI
72.85,72.91,72.82,72.82,700,2021-10-11 15:44:00,ITRI
72.71,72.71,72.71,72.71,200,2021-10-11 15:45:00,ITRI
72.7,72.785,72.7,72.785,400,2021-10-11 15:46:00,ITRI
72.77,72.77,72.77,72.77,100,2021-10-11 15:47:00,ITRI
72.93,72.93,72.93,72.93,100,2021-10-11 15:49:00,ITRI
72.905,72.905,72.905,72.905,100,2021-10-11 15:50:00,ITRI
73.015,73.03,73.015,73.03,300,2021-10-11 15:53:00,ITRI
73.07,73.07,73.07,73.07,200,2021-10-11 15:54:00,ITRI
73.02,73.03,73.01,73.03,500,2021-10-11 15:55:00,ITRI
73.01,73.01,72.89,72.89,900,2021-10-11 15:56:00,ITRI
72.93,72.97,72.89,72.97,400,2021-10-11 15:58:00,ITRI
72.91,72.91,72.91,72.91,200,2021-10-11 16:00:00,ITRI
72.88,72.88,72.88,72.88,200,2021-10-11 16:04:00,ITRI
72.85,72.875,72.85,72.875,300,2021-10-11 16:05:00,ITRI
72.85,72.95,72.84,72.95,1600,2021-10-11 16:06:00,ITRI
72.93,72.93,72.93,72.93,100,2021-10-11 16:07:00,ITRI
72.975,72.975,72.975,72.975,100,2021-10-11 16:08:00,ITRI
73.01,73.05,73.01,73.05,200,2021-10-11 16:09:00,ITRI
73.06,73.06,72.97,72.97,1668,2021-10-11 16:10:00,ITRI
72.98,72.99,72.96,72.96,800,2021-10-11 16:14:00,ITRI
72.97,72.97,72.94,72.94,300,2021-10-11 16:15:00,ITRI
72.93,72.93,72.93,72.93,200,2021-10-11 16:16:00,ITRI
72.93,72.93,72.93,72.93,100,2021-10-11 16:17:00,ITRI
72.97,72.97,72.915,72.915,200,2021-10-11 16:18:00,ITRI
72.99,72.99,72.99,72.99,100,2021-10-11 16:19:00,ITRI
72.92,72.96,72.92,72.96,200,2021-10-11 16:20:00,ITRI
72.97,72.97,72.97,72.97,100,2021-10-11 16:23:00,ITRI
73.01,73.015,73.01,73.015,7000,2021-10-11 16:24:00,ITRI
73.01,73.01,73.005,73.005,231,2021-10-11 16:25:00,ITRI
72.96,72.97,72.93,72.965,800,2021-10-11 16:26:00,ITRI
72.905,72.905,72.905,72.905,200,2021-10-11 16:27:00,ITRI
72.905,72.905,72.905,72.905,100,2021-10-11 16:28:00,ITRI
72.905,72.905,72.905,72.905,100,2021-10-11 16:30:00,ITRI
72.895,72.895,72.895,72.895,100,2021-10-11 16:32:00,ITRI
72.865,72.865,72.775,72.775,400,2021-10-11 16:34:00,ITRI
72.82,72.87,72.79,72.87,700,2021-10-11 16:35:00,ITRI
72.87,72.87,72.83,72.865,300,2021-10-11 16:38:00,ITRI
72.865,72.865,72.865,72.865,200,2021-10-11 16:40:00,ITRI
72.9,72.9,72.9,72.9,100,2021-10-11 16:41:00,ITRI
72.99,73.015,72.99,73.015,300,2021-10-11 16:43:00,ITRI
73.015,73.015,73.015,73.015,100,2021-10-11 16:44:00,ITRI
73.04,73.04,72.96,72.965,2075,2021-10-11 16:45:00,ITRI
72.965,72.965,72.965,72.965,100,2021-10-11 16:46:00,ITRI
72.96,72.96,72.96,72.96,100,2021-10-11 16:47:00,ITRI
72.96,72.96,72.96,72.96,100,2021-10-11 16:48:00,ITRI
72.94,72.99,72.94,72.99,400,2021-10-11 16:50:00,ITRI
72.965,72.965,72.965,72.965,100,2021-10-11 16:51:00,ITRI
73.0,73.0,73.0,73.0,100,2021-10-11 16:54:00,ITRI
72.97,72.97,72.97,72.97,300,2021-10-11 16:55:00,ITRI
72.955,72.955,72.955,72.955,100,2021-10-11 16:58:00,ITRI
72.97,72.98,72.93,72.96,900,2021-10-11 17:00:00,ITRI
72.975,72.975,72.975,72.975,100,2021-10-11 17:01:00,ITRI
72.975,72.975,72.975,72.975,100,2021-10-11 17:03:00,ITRI
72.965,73.01,72.965,73.01,400,2021-10-11 17:06:00,ITRI
72.97,73.01,72.97,73.01,300,2021-10-11 17:09:00,ITRI
73.01,73.02,72.94,72.94,2090,2021-10-11 17:10:00,ITRI
72.9721,73.035,72.96,72.97,14924,2021-10-11 17:14:00,ITRI
72.97,73.0,72.97,72.97,910,2021-10-11 17:15:00,ITRI
72.96,73.03,72.94,72.995,3100,2021-10-11 17:16:00,ITRI
73.03,73.06,73.03,73.06,200,2021-10-11 17:17:00,ITRI
73.0,73.0,73.0,73.0,100,2021-10-11 17:18:00,ITRI
73.0,73.0,73.0,73.0,800,2021-10-11 17:19:00,ITRI
73.06,73.06,73.06,73.06,395,2021-10-11 17:20:00,ITRI
73.045,73.045,73.04,73.04,361,2021-10-11 17:21:00,ITRI
73.0,73.0,73.0,73.0,600,2021-10-11 17:22:00,ITRI
72.84,72.84,72.84,72.84,100,2021-10-11 17:23:00,ITRI
72.88,72.88,72.79,72.79,600,2021-10-11 17:25:00,ITRI
72.745,72.745,72.745,72.745,100,2021-10-11 17:28:00,ITRI
72.725,72.725,72.66,72.66,739,2021-10-11 17:29:00,ITRI
72.75,72.75,72.73,72.73,200,2021-10-11 17:31:00,ITRI
72.705,72.705,72.66,72.67,479,2021-10-11 17:32:00,ITRI
72.69,72.69,72.66,72.66,200,2021-10-11 17:33:00,ITRI
72.71,72.73,72.71,72.73,200,2021-10-11 17:35:00,ITRI
72.82,72.82,72.82,72.82,100,2021-10-11 17:37:00,ITRI
72.8,72.8,72.8,72.8,100,2021-10-11 17:39:00,ITRI
72.81,72.885,72.81,72.885,500,2021-10-11 17:40:00,ITRI
72.95,72.95,72.95,72.95,100,2021-10-11 17:41:00,ITRI
72.94,72.94,72.94,72.94,100,2021-10-11 17:42:00,ITRI
72.98,72.98,72.98,72.98,100,2021-10-11 17:43:00,ITRI
72.96,72.96,72.96,72.96,103,2021-10-11 17:44:00,ITRI
73.01,73.03,72.955,73.01,11930,2021-10-11 17:45:00,ITRI
73.01,73.01,72.95,72.95,4136,2021-10-11 17:46:00,ITRI
72.93,72.94,72.91,72.935,1000,2021-10-11 17:47:00,ITRI
72.9,72.9,72.9,72.9,100,2021-10-11 17:48:00,ITRI
72.96,72.96,72.89,72.96,400,2021-10-11 17:49:00,ITRI
73.01,73.01,73.01,73.01,200,2021-10-11 17:51:00,ITRI
73.01,73.01,73.01,73.01,100,2021-10-11 17:52:00,ITRI
73.03,73.03,73.01,73.02,1300,2021-10-11 17:53:00,ITRI
73.05,73.07,72.97,72.97,500,2021-10-11 17:54:00,ITRI
72.95,72.95,72.95,72.95,100,2021-10-11 17:55:00,ITRI
72.92,72.93,72.89,72.93,400,2021-10-11 17:56:00,ITRI
72.83,72.83,72.83,72.83,100,2021-10-11 17:59:00,ITRI
72.775,72.84,72.775,72.84,400,2021-10-11 18:01:00,ITRI
72.835,72.835,72.835,72.835,100,2021-10-11 18:05:00,ITRI
72.88,72.88,72.88,72.88,100,2021-10-11 18:06:00,ITRI
72.93,72.93,72.93,72.93,300,2021-10-11 18:07:00,ITRI
72.98,72.98,72.98,72.98,100,2021-10-11 18:08:00,ITRI
72.99,72.99,72.97,72.98,600,2021-10-11 18:09:00,ITRI
73.01,73.04,73.01,73.04,600,2021-10-11 18:10:00,ITRI
73.02,73.02,72.98,72.99,1100,2021-10-11 18:11:00,ITRI
73.02,73.035,73.02,73.035,200,2021-10-11 18:13:00,ITRI
73.03,73.03,73.03,73.03,100,2021-10-11 18:14:00,ITRI
73.01,73.01,72.99,72.99,400,2021-10-11 18:15:00,ITRI
72.995,72.995,72.995,72.995,200,2021-10-11 18:16:00,ITRI
72.98,72.98,72.905,72.905,200,2021-10-11 18:17:00,ITRI
72.94,72.95,72.915,72.915,500,2021-10-11 18:18:00,ITRI
72.88,72.88,72.85,72.85,200,2021-10-11 18:20:00,ITRI
72.82,72.82,72.81,72.81,200,2021-10-11 18:21:00,ITRI
72.84,72.84,72.84,72.84,100,2021-10-11 18:22:00,ITRI
72.795,72.795,72.795,72.795,100,2021-10-11 18:23:00,ITRI
72.81,72.83,72.81,72.83,400,2021-10-11 18:24:00,ITRI
72.83,72.84,72.83,72.84,200,2021-10-11 18:25:00,ITRI
72.79,72.79,72.79,72.79,100,2021-10-11 18:26:00,ITRI
72.7,72.7,72.7,72.7,200,2021-10-11 18:29:00,ITRI
72.74,72.78,72.74,72.78,600,2021-10-11 18:30:00,ITRI
72.81,72.92,72.8,72.91,2248,2021-10-11 18:31:00,ITRI
72.915,72.93,72.91,72.93,300,2021-10-11 18:32:00,ITRI
72.93,72.93,72.8,72.8,1400,2021-10-11 18:33:00,ITRI
72.76,72.85,72.76,72.85,300,2021-10-11 18:34:00,ITRI
72.76,72.76,72.76,72.76,100,2021-10-11 18:35:00,ITRI
72.785,72.785,72.73,72.75,400,2021-10-11 18:36:00,ITRI
72.785,72.785,72.785,72.785,200,2021-10-11 18:37:00,ITRI
72.72,72.72,72.67,72.67,200,2021-10-11 18:41:00,ITRI
72.66,72.72,72.66,72.72,632,2021-10-11 18:42:00,ITRI
72.79,72.79,72.79,72.79,100,2021-10-11 18:46:00,ITRI
72.69,72.735,72.68,72.68,400,2021-10-11 18:50:00,ITRI
72.74,72.74,72.74,72.74,100,2021-10-11 18:52:00,ITRI
72.75,72.75,72.75,72.75,100,2021-10-11 18:56:00,ITRI
72.78,72.78,72.75,72.75,200,2021-10-11 18:57:00,ITRI
72.85,72.85,72.85,72.85,100,2021-10-11 18:59:00,ITRI
72.975,72.975,72.975,72.975,100,2021-10-11 19:03:00,ITRI
72.94,72.94,72.94,72.94,100,2021-10-11 19:05:00,ITRI
72.89,72.89,72.89,72.89,200,2021-10-11 19:06:00,ITRI
72.91,72.91,72.7,72.74,7912,2021-10-11 19:07:00,ITRI
72.79,72.815,72.79,72.815,699,2021-10-11 19:11:00,ITRI
72.83,72.83,72.83,72.83,100,2021-10-11 19:12:00,ITRI
72.95,72.95,72.95,72.95,100,2021-10-11 19:13:00,ITRI
72.95,73.01,72.95,73.01,200,2021-10-11 19:14:00,ITRI
72.95,72.95,72.86,72.86,693,2021-10-11 19:15:00,ITRI
72.83,72.83,72.83,72.83,100,2021-10-11 19:16:00,ITRI
72.775,72.775,72.775,72.775,100,2021-10-11 19:17:00,ITRI
72.91,72.97,72.91,72.91,626,2021-10-11 19:18:00,ITRI
72.885,72.885,72.885,72.885,100,2021-10-11 19:20:00,ITRI
72.84,72.84,72.825,72.825,500,2021-10-11 19:21:00,ITRI
72.835,72.835,72.835,72.835,200,2021-10-11 19:23:00,ITRI
72.87,72.87,72.87,72.87,100,2021-10-11 19:24:00,ITRI
72.88,72.895,72.85,72.85,400,2021-10-11 19:25:00,ITRI
72.91,72.91,72.91,72.91,100,2021-10-11 19:26:00,ITRI
72.925,72.925,72.925,72.925,100,2021-10-11 19:27:00,ITRI
72.94,72.99,72.94,72.99,200,2021-10-11 19:28:00,ITRI
72.88,72.88,72.85,72.85,400,2021-10-11 19:29:00,ITRI
72.855,72.855,72.855,72.855,100,2021-10-11 19:30:00,ITRI
72.855,72.89,72.855,72.89,200,2021-10-11 19:31:00,ITRI
72.86,72.9,72.86,72.9,200,2021-10-11 19:32:00,ITRI
72.81,72.83,72.81,72.83,1000,2021-10-11 19:33:00,ITRI
72.82,72.82,72.78,72.8,703,2021-10-11 19:34:00,ITRI
72.76,72.76,72.69,72.69,200,2021-10-11 19:35:00,ITRI
72.76,72.76,72.735,72.735,387,2021-10-11 19:36:00,ITRI
72.7699,72.7699,72.68,72.68,327,2021-10-11 19:37:00,ITRI
72.69,72.69,72.61,72.61,700,2021-10-11 19:38:00,ITRI
72.65,72.69,72.65,72.6646,554,2021-10-11 19:39:00,ITRI
72.63,72.65,72.63,72.65,400,2021-10-11 19:40:00,ITRI
72.64,72.67,72.53,72.53,1082,2021-10-11 19:42:00,ITRI
72.53,72.61,72.53,72.57,600,2021-10-11 19:43:00,ITRI
72.6,72.6,72.55,72.5504,816,2021-10-11 19:44:00,ITRI
72.55,72.56,72.525,72.555,500,2021-10-11 19:45:00,ITRI
72.52,72.53,72.52,72.52,300,2021-10-11 19:46:00,ITRI
72.515,72.53,72.515,72.53,892,2021-10-11 19:47:00,ITRI
72.54,72.54,72.54,72.54,200,2021-10-11 19:48:00,ITRI
72.5,72.515,72.49,72.49,500,2021-10-11 19:49:00,ITRI
72.44,72.44,72.38,72.42,400,2021-10-11 19:50:00,ITRI
72.41,72.41,72.405,72.405,300,2021-10-11 19:51:00,ITRI
72.42,72.42,72.4109,72.4109,204,2021-10-11 19:52:00,ITRI
72.42,72.42,72.31,72.31,2000,2021-10-11 19:53:00,ITRI
72.3499,72.39,72.34,72.39,630,2021-10-11 19:54:00,ITRI
72.38,72.385,72.35,72.38,1538,2021-10-11 19:55:00,ITRI
72.36,72.42,72.36,72.39,2690,2021-10-11 19:56:00,ITRI
72.385,72.4,72.385,72.385,700,2021-10-11 19:57:00,ITRI
72.4,72.4,72.29,72.29,1900,2021-10-11 19:58:00,ITRI
72.32,72.41,72.18,72.41,10299,2021-10-11 19:59:00,ITRI
72.4,72.4,72.4,72.4,56399,2021-10-11 20:00:00,ITRI
72.41,72.41,72.41,72.41,100,2021-10-11 23:17:00,ITRI
73.0,73.0,73.0,73.0,4852,2021-10-12 13:30:00,ITRI
73.73,73.73,73.73,73.73,100,2021-10-12 13:42:00,ITRI
73.285,73.49,73.285,73.49,1000,2021-10-12 13:43:00,ITRI
73.25,73.34,73.24,73.3,1152,2021-10-12 13:45:00,ITRI
73.44,73.49,73.43,73.49,500,2021-10-12 13:47:00,ITRI
73.5,73.5,73.5,73.5,304,2021-10-12 13:48:00,ITRI
73.55,73.63,73.5,73.55,600,2021-10-12 13:49:00,ITRI
73.58,73.64,73.5,73.52,1400,2021-10-12 13:51:00,ITRI
73.53,73.53,73.53,73.53,500,2021-10-12 13:52:00,ITRI
73.64,73.64,73.33,73.48,1050,2021-10-12 13:53:00,ITRI
73.59,73.73,73.48,73.51,3455,2021-10-12 13:54:00,ITRI
73.59,73.7,73.51,73.54,1100,2021-10-12 13:55:00,ITRI
73.53,73.53,73.375,73.435,1700,2021-10-12 13:56:00,ITRI
73.35,73.41,73.35,73.41,400,2021-10-12 13:57:00,ITRI
73.49,73.49,73.49,73.49,100,2021-10-12 14:01:00,ITRI
73.47,73.47,73.47,73.47,100,2021-10-12 14:02:00,ITRI
73.55,73.55,73.55,73.55,100,2021-10-12 14:04:00,ITRI
73.645,73.645,73.645,73.645,100,2021-10-12 14:05:00,ITRI
73.54,73.54,73.505,73.505,548,2021-10-12 14:06:00,ITRI
73.44,73.44,73.42,73.42,399,2021-10-12 14:08:00,ITRI
73.25,73.25,73.25,73.25,100,2021-10-12 14:09:00,ITRI
73.24,73.26,73.24,73.24,500,2021-10-12 14:13:00,ITRI
73.45,73.45,73.45,73.45,100,2021-10-12 14:15:00,ITRI
73.3,73.3,73.3,73.3,100,2021-10-12 14:19:00,ITRI
73.38,73.39,73.38,73.39,200,2021-10-12 14:20:00,ITRI
73.34,73.34,73.34,73.34,100,2021-10-12 14:27:00,ITRI
73.365,73.44,73.365,73.44,200,2021-10-12 14:28:00,ITRI
73.365,73.365,73.365,73.365,212,2021-10-12 14:29:00,ITRI
73.525,73.525,73.525,73.525,100,2021-10-12 14:30:00,ITRI
73.41,73.41,73.4,73.4,600,2021-10-12 14:32:00,ITRI
73.6,73.6,73.6,73.6,100,2021-10-12 14:35:00,ITRI
73.51,73.51,73.4,73.415,784,2021-10-12 14:37:00,ITRI
73.6,73.695,73.6,73.695,200,2021-10-12 14:40:00,ITRI
73.73,73.73,73.73,73.73,100,2021-10-12 14:44:00,ITRI
73.725,73.725,73.65,73.6732,300,2021-10-12 14:45:00,ITRI
73.66,73.66,73.49,73.4995,1600,2021-10-12 14:47:00,ITRI
73.525,73.525,73.525,73.525,131,2021-10-12 14:48:00,ITRI
73.58,73.58,73.58,73.58,100,2021-10-12 14:50:00,ITRI
73.62,73.63,73.51,73.51,1300,2021-10-12 14:52:00,ITRI
73.5,73.5,73.5,73.5,500,2021-10-12 14:53:00,ITRI
73.53,73.53,73.53,73.53,100,2021-10-12 14:54:00,ITRI
73.54,73.6,73.54,73.6,233,2021-10-12 15:00:00,ITRI
73.57,73.57,73.5,73.5,736,2021-10-12 15:01:00,ITRI
73.34,73.34,73.26,73.26,300,2021-10-12 15:03:00,ITRI
73.35,73.35,73.35,73.35,100,2021-10-12 15:06:00,ITRI
73.4,73.4,73.4,73.4,100,2021-10-12 15:07:00,ITRI
73.36,73.36,73.35,73.35,200,2021-10-12 15:08:00,ITRI
73.49,73.49,73.49,73.49,100,2021-10-12 15:09:00,ITRI
73.41,73.41,73.41,73.41,136,2021-10-12 15:10:00,ITRI
73.29,73.29,73.25,73.25,300,2021-10-12 15:13:00,ITRI
73.29,73.29,73.29,73.29,100,2021-10-12 15:14:00,ITRI
73.29,73.31,73.24,73.24,500,2021-10-12 15:15:00,ITRI
73.3,73.3,73.3,73.3,100,2021-10-12 15:16:00,ITRI
73.32,73.36,73.32,73.36,225,2021-10-12 15:17:00,ITRI
73.49,73.49,73.43,73.43,200,2021-10-12 15:21:00,ITRI
73.48,73.48,73.48,73.48,100,2021-10-12 15:22:00,ITRI
73.5,73.5,73.49,73.49,200,2021-10-12 15:23:00,ITRI
73.465,73.465,73.465,73.465,100,2021-10-12 15:24:00,ITRI
73.43,73.44,73.43,73.44,500,2021-10-12 15:25:00,ITRI
73.46,73.46,73.46,73.46,100,2021-10-12 15:26:00,ITRI
73.46,73.46,73.45,73.45,200,2021-10-12 15:27:00,ITRI
73.445,73.445,73.445,73.445,100,2021-10-12 15:28:00,ITRI
73.49,73.495,73.44,73.44,900,2021-10-12 15:30:00,ITRI
73.45,73.45,73.4,73.4,300,2021-10-12 15:31:00,ITRI
73.42,73.42,73.42,73.42,100,2021-10-12 15:34:00,ITRI
73.37,73.37,73.37,73.37,100,2021-10-12 15:36:00,ITRI
73.322,73.322,73.23,73.23,5100,2021-10-12 15:37:00,ITRI
73.24,73.24,73.22,73.22,321,2021-10-12 15:39:00,ITRI
73.165,73.165,73.165,73.165,100,2021-10-12 15:43:00,ITRI
73.2,73.21,73.16,73.16,600,2021-10-12 15:45:00,ITRI
73.22,73.22,73.22,73.22,100,2021-10-12 15:46:00,ITRI
73.26,73.26,73.22,73.22,800,2021-10-12 15:47:00,ITRI
73.4,73.43,73.4,73.43,200,2021-10-12 15:53:00,ITRI
73.49,73.49,73.49,73.49,100,2021-10-12 15:54:00,ITRI
73.48,73.48,73.48,73.48,100,2021-10-12 15:56:00,ITRI
73.505,73.505,73.505,73.505,100,2021-10-12 15:58:00,ITRI
73.535,73.6,73.535,73.6,300,2021-10-12 16:00:00,ITRI
73.565,73.6,73.505,73.505,900,2021-10-12 16:01:00,ITRI
73.49,73.4995,73.49,73.4995,226,2021-10-12 16:02:00,ITRI
73.43,73.43,73.43,73.43,100,2021-10-12 16:03:00,ITRI
73.595,73.595,73.515,73.515,1400,2021-10-12 16:06:00,ITRI
73.5,73.51,73.47,73.47,1886,2021-10-12 16:07:00,ITRI
73.45,73.54,73.45,73.495,433,2021-10-12 16:08:00,ITRI
73.515,73.515,73.515,73.515,100,2021-10-12 16:12:00,ITRI
73.41,73.45,73.41,73.45,200,2021-10-12 16:14:00,ITRI
73.38,73.38,73.38,73.38,100,2021-10-12 16:15:00,ITRI
73.43,73.43,73.43,73.43,100,2021-10-12 16:18:00,ITRI
73.39,73.39,73.35,73.35,1695,2021-10-12 16:20:00,ITRI
73.36,73.36,73.36,73.36,100,2021-10-12 16:21:00,ITRI
73.365,73.365,73.365,73.365,137,2021-10-12 16:23:00,ITRI
73.35,73.35,73.34,73.34,300,2021-10-12 16:25:00,ITRI
73.34,73.34,73.34,73.34,114,2021-10-12 16:30:00,ITRI
73.37,73.37,73.35,73.35,400,2021-10-12 16:31:00,ITRI
73.36,73.36,73.32,73.32,500,2021-10-12 16:32:00,ITRI
73.27,73.27,73.25,73.25,300,2021-10-12 16:33:00,ITRI
73.22,73.22,73.15,73.155,1136,2021-10-12 16:35:00,ITRI
73.155,73.155,73.155,73.155,100,2021-10-12 16:36:00,ITRI
