open,high,low,close,volume,datetime,symbol
11.98,11.98,11.98,11.98,1251,2021-10-11 13:30:00,ALPN
12.0,12.04,12.0,12.04,200,2021-10-11 13:40:00,ALPN
11.85,11.85,11.7372,11.7372,318,2021-10-11 13:48:00,ALPN
11.71,11.71,11.71,11.71,102,2021-10-11 13:50:00,ALPN
11.845,11.845,11.845,11.845,500,2021-10-11 13:57:00,ALPN
11.9461,11.9461,11.79,11.79,1100,2021-10-11 14:09:00,ALPN
11.73,11.9398,11.73,11.9398,700,2021-10-11 14:10:00,ALPN
11.946,11.946,11.71,11.71,1480,2021-10-11 14:11:00,ALPN
11.747,11.747,11.747,11.747,600,2021-10-11 14:21:00,ALPN
11.73,11.73,11.71,11.71,1018,2021-10-11 14:22:00,ALPN
11.65,11.65,11.65,11.65,100,2021-10-11 14:26:00,ALPN
11.74,11.74,11.655,11.74,300,2021-10-11 14:28:00,ALPN
11.745,11.7899,11.745,11.7899,300,2021-10-11 14:35:00,ALPN
11.7711,11.78,11.7711,11.78,1200,2021-10-11 14:36:00,ALPN
11.7,11.7,11.7,11.7,200,2021-10-11 14:40:00,ALPN
11.7,11.735,11.7,11.735,500,2021-10-11 14:42:00,ALPN
11.68,11.68,11.68,11.68,100,2021-10-11 14:48:00,ALPN
11.75,11.75,11.75,11.75,420,2021-10-11 14:53:00,ALPN
11.7,11.7,11.7,11.7,100,2021-10-11 14:56:00,ALPN
11.79,11.8,11.74,11.8,2470,2021-10-11 14:59:00,ALPN
11.7429,11.7429,11.7429,11.7429,500,2021-10-11 15:02:00,ALPN
11.8,11.8,11.79,11.795,3136,2021-10-11 15:21:00,ALPN
11.75,11.75,11.75,11.75,200,2021-10-11 15:27:00,ALPN
11.75,11.75,11.75,11.75,100,2021-10-11 15:28:00,ALPN
11.74,11.74,11.68,11.68,1800,2021-10-11 15:31:00,ALPN
11.67,11.67,11.65,11.65,1173,2021-10-11 15:32:00,ALPN
11.6701,11.6701,11.6701,11.6701,145,2021-10-11 15:55:00,ALPN
11.75,11.75,11.74,11.74,200,2021-10-11 16:17:00,ALPN
11.73,11.73,11.73,11.73,100,2021-10-11 16:23:00,ALPN
11.83,11.83,11.76,11.76,1700,2021-10-11 16:54:00,ALPN
11.74,11.74,11.74,11.74,100,2021-10-11 16:58:00,ALPN
11.775,11.775,11.775,11.775,1500,2021-10-11 16:59:00,ALPN
11.65,11.65,11.65,11.65,100,2021-10-11 17:01:00,ALPN
11.66,11.66,11.66,11.66,100,2021-10-11 17:17:00,ALPN
11.63,11.63,11.63,11.63,600,2021-10-11 17:47:00,ALPN
11.6562,11.6562,11.6562,11.6562,500,2021-10-11 18:15:00,ALPN
11.6501,11.6501,11.6501,11.6501,101,2021-10-11 18:35:00,ALPN
11.66,11.66,11.66,11.66,100,2021-10-11 18:36:00,ALPN
11.66,11.66,11.66,11.66,100,2021-10-11 18:41:00,ALPN
11.66,11.66,11.66,11.66,100,2021-10-11 18:42:00,ALPN
11.78,11.78,11.78,11.78,100,2021-10-11 18:54:00,ALPN
11.7,11.7,11.7,11.7,300,2021-10-11 18:56:00,ALPN
11.7,11.7,11.7,11.7,100,2021-10-11 18:57:00,ALPN
11.69,11.69,11.69,11.69,300,2021-10-11 18:58:00,ALPN
11.69,11.69,11.69,11.69,100,2021-10-11 18:59:00,ALPN
11.74,11.74,11.7,11.7,800,2021-10-11 19:01:00,ALPN
11.7,11.7,11.7,11.7,100,2021-10-11 19:02:00,ALPN
11.7,11.7,11.7,11.7,100,2021-10-11 19:03:00,ALPN
11.77,11.77,11.77,11.77,100,2021-10-11 19:05:00,ALPN
11.7,11.7,11.7,11.7,100,2021-10-11 19:06:00,ALPN
11.67,11.67,11.67,11.67,100,2021-10-11 19:10:00,ALPN
11.66,11.7,11.66,11.7,300,2021-10-11 19:17:00,ALPN
11.7,11.7,11.68,11.7,300,2021-10-11 19:23:00,ALPN
11.67,11.67,11.67,11.67,100,2021-10-11 19:24:00,ALPN
11.69,11.7,11.69,11.69,400,2021-10-11 19:26:00,ALPN
11.65,11.65,11.65,11.65,215,2021-10-11 19:27:00,ALPN
11.63,11.68,11.62,11.68,400,2021-10-11 19:28:00,ALPN
11.66,11.67,11.66,11.67,200,2021-10-11 19:29:00,ALPN
11.66,11.66,11.66,11.66,100,2021-10-11 19:31:00,ALPN
11.63,11.63,11.63,11.63,200,2021-10-11 19:33:00,ALPN
11.61,11.61,11.61,11.61,200,2021-10-11 19:38:00,ALPN
11.62,11.62,11.62,11.62,100,2021-10-11 19:41:00,ALPN
11.61,11.61,11.54,11.54,3425,2021-10-11 19:42:00,ALPN
11.56,11.57,11.55,11.55,400,2021-10-11 19:46:00,ALPN
11.58,11.58,11.58,11.58,197,2021-10-11 19:49:00,ALPN
11.58,11.58,11.58,11.58,568,2021-10-11 19:50:00,ALPN
11.62,11.63,11.62,11.63,459,2021-10-11 19:58:00,ALPN
11.56,11.59,11.55,11.59,600,2021-10-11 19:59:00,ALPN
11.54,11.54,11.54,11.54,1296,2021-10-11 20:00:00,ALPN
11.54,11.54,11.54,11.54,274,2021-10-11 20:52:00,ALPN
11.51,11.51,11.17,11.435,1609,2021-10-12 13:30:00,ALPN
11.43,11.43,11.43,11.43,236,2021-10-12 13:33:00,ALPN
11.57,11.57,11.57,11.57,100,2021-10-12 13:40:00,ALPN
11.55,11.55,11.55,11.55,1090,2021-10-12 13:50:00,ALPN
11.695,11.695,11.57,11.57,900,2021-10-12 14:02:00,ALPN
11.55,11.56,11.55,11.55,400,2021-10-12 14:05:00,ALPN
11.6999,11.6999,11.54,11.54,700,2021-10-12 14:06:00,ALPN
11.535,11.54,11.53,11.535,1000,2021-10-12 14:07:00,ALPN
11.53,11.615,11.53,11.53,900,2021-10-12 14:08:00,ALPN
11.53,11.53,11.53,11.53,300,2021-10-12 14:11:00,ALPN
11.52,11.52,11.52,11.52,300,2021-10-12 14:12:00,ALPN
11.44,11.45,11.43,11.44,700,2021-10-12 14:16:00,ALPN
11.45,11.45,11.25,11.25,2050,2021-10-12 14:17:00,ALPN
11.27,11.27,11.25,11.25,700,2021-10-12 14:18:00,ALPN
11.4179,11.4179,11.4179,11.4179,500,2021-10-12 14:24:00,ALPN
11.25,11.26,11.22,11.22,1947,2021-10-12 14:30:00,ALPN
11.25,11.25,11.25,11.25,600,2021-10-12 14:31:00,ALPN
11.1801,11.1801,11.1801,11.1801,1000,2021-10-12 14:45:00,ALPN
11.18,11.19,11.1,11.1,4099,2021-10-12 14:47:00,ALPN
11.1983,11.1983,11.1983,11.1983,100,2021-10-12 15:00:00,ALPN
11.27,11.27,11.27,11.27,100,2021-10-12 15:23:00,ALPN
11.22,11.22,11.22,11.22,100,2021-10-12 15:24:00,ALPN
11.24,11.27,11.24,11.27,300,2021-10-12 15:25:00,ALPN
11.25,11.25,11.25,11.25,500,2021-10-12 15:40:00,ALPN
11.25,11.25,11.25,11.25,100,2021-10-12 15:41:00,ALPN
11.26,11.26,11.25,11.25,800,2021-10-12 15:48:00,ALPN
11.24,11.24,11.24,11.24,200,2021-10-12 15:49:00,ALPN
