open,high,low,close,volume,datetime,symbol
26.59,26.59,26.59,26.59,1892,2021-10-11 13:30:00,VREX
26.71,26.71,26.61,26.61,200,2021-10-11 13:32:00,VREX
26.5,26.5,26.4,26.4,416,2021-10-11 13:37:00,VREX
26.35,26.35,26.32,26.32,200,2021-10-11 13:39:00,VREX
26.42,26.45,26.42,26.45,228,2021-10-11 13:40:00,VREX
26.385,26.385,26.385,26.385,300,2021-10-11 13:52:00,VREX
26.33,26.33,26.33,26.33,100,2021-10-11 13:55:00,VREX
26.4,26.4,26.4,26.4,100,2021-10-11 14:05:00,VREX
26.42,26.54,26.42,26.5,2540,2021-10-11 14:24:00,VREX
26.56,26.6383,26.56,26.6383,550,2021-10-11 14:25:00,VREX
26.61,26.665,26.61,26.665,200,2021-10-11 14:26:00,VREX
26.665,26.73,26.65,26.65,400,2021-10-11 14:29:00,VREX
26.6,26.6,26.6,26.6,100,2021-10-11 14:32:00,VREX
26.68,26.68,26.68,26.68,100,2021-10-11 14:36:00,VREX
26.63,26.66,26.63,26.66,240,2021-10-11 14:37:00,VREX
26.67,26.67,26.67,26.67,100,2021-10-11 14:38:00,VREX
26.675,26.675,26.61,26.61,200,2021-10-11 14:39:00,VREX
26.635,26.635,26.635,26.635,100,2021-10-11 14:44:00,VREX
26.59,26.69,26.59,26.69,200,2021-10-11 14:49:00,VREX
26.67,26.67,26.64,26.64,200,2021-10-11 14:52:00,VREX
26.69,26.71,26.69,26.71,400,2021-10-11 14:55:00,VREX
26.755,26.755,26.755,26.755,100,2021-10-11 15:00:00,VREX
26.66,26.66,26.66,26.66,100,2021-10-11 15:05:00,VREX
26.755,26.76,26.755,26.76,200,2021-10-11 15:10:00,VREX
26.705,26.705,26.705,26.705,342,2021-10-11 15:11:00,VREX
26.69,26.74,26.69,26.715,1700,2021-10-11 15:14:00,VREX
26.715,26.75,26.715,26.75,541,2021-10-11 15:15:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-11 15:22:00,VREX
26.79,26.79,26.79,26.79,100,2021-10-11 15:23:00,VREX
26.77,26.77,26.77,26.77,400,2021-10-11 15:36:00,VREX
26.83,26.84,26.83,26.835,300,2021-10-11 15:37:00,VREX
26.9,26.9,26.9,26.9,100,2021-10-11 15:43:00,VREX
26.855,26.855,26.855,26.855,100,2021-10-11 15:46:00,VREX
26.9,26.91,26.83,26.91,1104,2021-10-11 15:47:00,VREX
26.84,26.84,26.84,26.84,100,2021-10-11 15:54:00,VREX
26.92,26.92,26.92,26.92,100,2021-10-11 15:55:00,VREX
26.92,26.92,26.92,26.92,100,2021-10-11 15:57:00,VREX
26.915,26.915,26.915,26.915,100,2021-10-11 16:01:00,VREX
26.84,26.84,26.8,26.825,1004,2021-10-11 16:05:00,VREX
26.77,26.77,26.68,26.705,809,2021-10-11 16:11:00,VREX
26.665,26.665,26.665,26.665,100,2021-10-11 16:19:00,VREX
26.75,26.75,26.75,26.75,100,2021-10-11 16:26:00,VREX
26.67,26.67,26.67,26.67,100,2021-10-11 16:27:00,VREX
26.671,26.671,26.671,26.671,100,2021-10-11 16:29:00,VREX
26.73,26.73,26.73,26.73,100,2021-10-11 16:36:00,VREX
26.67,26.67,26.67,26.67,200,2021-10-11 16:44:00,VREX
26.705,26.715,26.67,26.715,700,2021-10-11 16:45:00,VREX
26.7,26.72,26.7,26.72,400,2021-10-11 16:52:00,VREX
26.73,26.75,26.73,26.745,920,2021-10-11 16:56:00,VREX
26.76,26.76,26.76,26.76,100,2021-10-11 16:57:00,VREX
26.73,26.73,26.73,26.73,100,2021-10-11 16:59:00,VREX
26.73,26.75,26.73,26.745,400,2021-10-11 17:00:00,VREX
26.73,26.73,26.71,26.71,400,2021-10-11 17:04:00,VREX
26.71,26.71,26.68,26.68,800,2021-10-11 17:10:00,VREX
26.66,26.66,26.66,26.66,100,2021-10-11 17:11:00,VREX
26.61,26.61,26.61,26.61,100,2021-10-11 17:17:00,VREX
26.61,26.61,26.61,26.61,100,2021-10-11 17:19:00,VREX
26.59,26.59,26.59,26.59,285,2021-10-11 17:20:00,VREX
26.6,26.6,26.6,26.6,200,2021-10-11 17:25:00,VREX
26.565,26.565,26.565,26.565,100,2021-10-11 17:27:00,VREX
26.521,26.521,26.521,26.521,100,2021-10-11 17:29:00,VREX
26.565,26.565,26.565,26.565,300,2021-10-11 17:32:00,VREX
26.52,26.52,26.52,26.52,100,2021-10-11 17:33:00,VREX
26.605,26.605,26.605,26.605,100,2021-10-11 17:44:00,VREX
26.61,26.62,26.5804,26.5804,800,2021-10-11 17:48:00,VREX
26.58,26.58,26.58,26.58,200,2021-10-11 17:52:00,VREX
26.61,26.63,26.61,26.63,200,2021-10-11 17:54:00,VREX
26.625,26.625,26.595,26.595,300,2021-10-11 17:59:00,VREX
26.63,26.63,26.57,26.57,200,2021-10-11 18:06:00,VREX
26.62,26.63,26.62,26.63,200,2021-10-11 18:07:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-11 18:15:00,VREX
26.7,26.7,26.7,26.7,100,2021-10-11 18:21:00,VREX
26.62,26.62,26.62,26.62,100,2021-10-11 18:22:00,VREX
26.64,26.64,26.62,26.64,700,2021-10-11 18:25:00,VREX
26.64,26.64,26.64,26.64,100,2021-10-11 18:30:00,VREX
26.65,26.65,26.635,26.635,1200,2021-10-11 18:37:00,VREX
26.62,26.62,26.6,26.6,600,2021-10-11 18:38:00,VREX
26.57,26.57,26.57,26.57,100,2021-10-11 18:39:00,VREX
26.571,26.61,26.571,26.61,499,2021-10-11 18:44:00,VREX
26.58,26.58,26.58,26.58,100,2021-10-11 18:47:00,VREX
26.59,26.59,26.59,26.59,100,2021-10-11 18:48:00,VREX
26.57,26.57,26.53,26.53,400,2021-10-11 18:50:00,VREX
26.52,26.52,26.51,26.51,400,2021-10-11 18:51:00,VREX
26.52,26.52,26.52,26.52,100,2021-10-11 18:54:00,VREX
26.47,26.47,26.47,26.47,100,2021-10-11 18:55:00,VREX
26.48,26.59,26.48,26.59,747,2021-10-11 18:58:00,VREX
26.57,26.57,26.57,26.57,100,2021-10-11 19:00:00,VREX
26.6,26.6,26.6,26.6,378,2021-10-11 19:06:00,VREX
26.53,26.555,26.53,26.555,200,2021-10-11 19:12:00,VREX
