open,high,low,close,volume,datetime,symbol
42.83,43.4973,42.83,43.4973,363,2021-10-11 13:30:00,LORL
43.5,43.5,43.5,43.5,100,2021-10-11 13:46:00,LORL
43.65,43.65,43.65,43.65,200,2021-10-11 15:22:00,LORL
43.58,43.58,43.58,43.58,100,2021-10-11 15:29:00,LORL
43.4,43.4,43.24,43.24,300,2021-10-11 15:30:00,LORL
43.24,43.24,43.24,43.24,200,2021-10-11 15:33:00,LORL
43.08,43.08,43.08,43.08,100,2021-10-11 16:11:00,LORL
43.06,43.15,43.03,43.06,500,2021-10-11 16:19:00,LORL
43.1,43.16,43.0,43.04,800,2021-10-11 16:27:00,LORL
43.0,43.03,42.88,43.03,800,2021-10-11 16:34:00,LORL
42.88,42.96,42.88,42.96,400,2021-10-11 16:48:00,LORL
42.72,42.75,42.67,42.75,400,2021-10-11 16:51:00,LORL
42.59,42.59,42.56,42.56,200,2021-10-11 17:01:00,LORL
42.66,42.745,42.66,42.745,600,2021-10-11 17:13:00,LORL
42.7755,42.7755,42.77,42.77,316,2021-10-11 17:14:00,LORL
42.755,42.755,42.755,42.755,116,2021-10-11 17:15:00,LORL
42.691,42.755,42.691,42.755,208,2021-10-11 17:16:00,LORL
42.76,42.76,42.76,42.76,100,2021-10-11 17:17:00,LORL
42.76,42.76,42.76,42.76,100,2021-10-11 17:18:00,LORL
42.85,42.91,42.78,42.78,400,2021-10-11 17:38:00,LORL
43.05,43.05,43.05,43.05,100,2021-10-11 17:39:00,LORL
43.08,43.08,43.08,43.08,443,2021-10-11 17:49:00,LORL
43.05,43.05,43.05,43.05,100,2021-10-11 17:56:00,LORL
43.08,43.25,43.08,43.25,400,2021-10-11 18:05:00,LORL
43.27,43.32,43.14,43.14,400,2021-10-11 18:12:00,LORL
43.37,43.37,43.36,43.36,200,2021-10-11 18:13:00,LORL
43.34,43.34,43.34,43.34,100,2021-10-11 18:22:00,LORL
43.32,43.32,43.32,43.32,100,2021-10-11 18:26:00,LORL
43.31,43.31,43.31,43.31,100,2021-10-11 18:28:00,LORL
43.31,43.31,43.31,43.31,200,2021-10-11 18:29:00,LORL
43.33,43.5,43.3,43.49,848,2021-10-11 18:36:00,LORL
43.4792,43.4792,43.4792,43.4792,100,2021-10-11 18:39:00,LORL
43.52,43.52,43.52,43.52,100,2021-10-11 18:41:00,LORL
43.55,43.55,43.55,43.55,100,2021-10-11 18:44:00,LORL
43.6,43.6,43.6,43.6,100,2021-10-11 18:46:00,LORL
43.39,43.39,43.39,43.39,100,2021-10-11 18:48:00,LORL
43.71,43.73,43.66,43.73,500,2021-10-11 19:03:00,LORL
43.59,43.59,43.59,43.59,100,2021-10-11 19:04:00,LORL
43.56,43.56,43.47,43.47,500,2021-10-11 19:09:00,LORL
43.62,43.62,43.62,43.62,100,2021-10-11 19:16:00,LORL
43.62,43.62,43.62,43.62,100,2021-10-11 19:17:00,LORL
43.54,43.54,43.54,43.54,100,2021-10-11 19:20:00,LORL
43.64,43.73,43.64,43.73,200,2021-10-11 19:28:00,LORL
43.66,43.66,43.66,43.66,100,2021-10-11 19:32:00,LORL
43.595,43.595,43.53,43.565,500,2021-10-11 19:40:00,LORL
43.63,43.78,43.56,43.64,5210,2021-10-11 19:41:00,LORL
43.68,43.68,43.6075,43.6075,200,2021-10-11 19:42:00,LORL
43.605,43.61,43.605,43.61,300,2021-10-11 19:43:00,LORL
43.56,43.58,43.45,43.55,1638,2021-10-11 19:44:00,LORL
43.5,43.57,43.5,43.57,200,2021-10-11 19:46:00,LORL
43.545,43.545,43.545,43.545,300,2021-10-11 19:48:00,LORL
43.5,43.535,43.45,43.51,630,2021-10-11 19:49:00,LORL
43.4,43.4,43.4,43.4,100,2021-10-11 19:50:00,LORL
43.42,43.42,43.42,43.42,100,2021-10-11 19:51:00,LORL
43.4,43.48,43.4,43.435,400,2021-10-11 19:52:00,LORL
43.5,43.5,43.5,43.5,100,2021-10-11 19:53:00,LORL
43.5,43.5,43.5,43.5,400,2021-10-11 19:54:00,LORL
43.48,43.48,43.48,43.48,100,2021-10-11 19:56:00,LORL
43.57,43.57,43.57,43.57,100,2021-10-11 19:57:00,LORL
43.62,43.62,43.39,43.48,570,2021-10-11 19:59:00,LORL
43.45,43.45,43.45,43.45,1524,2021-10-11 20:00:00,LORL
43.28,43.28,43.28,43.28,285,2021-10-12 13:30:00,LORL
43.35,43.35,43.35,43.35,500,2021-10-12 13:42:00,LORL
43.5,43.5,43.5,43.5,100,2021-10-12 13:48:00,LORL
43.5,44.61,43.3508,44.61,4460,2021-10-12 13:59:00,LORL
43.99,43.99,43.13,43.68,2000,2021-10-12 14:00:00,LORL
42.885,42.885,42.885,42.885,100,2021-10-12 14:43:00,LORL
42.8,42.8,42.8,42.8,1170,2021-10-12 14:44:00,LORL
43.05,43.05,43.05,43.05,100,2021-10-12 15:02:00,LORL
43.05,43.05,43.05,43.05,100,2021-10-12 15:42:00,LORL
43.22,43.22,43.22,43.22,100,2021-10-12 16:24:00,LORL
43.205,43.67,43.205,43.67,300,2021-10-12 16:25:00,LORL
43.24,43.24,43.24,43.24,228,2021-10-12 16:39:00,LORL
43.68,43.68,43.68,43.68,100,2021-10-12 17:44:00,LORL
44.4017,44.52,44.18,44.18,885,2021-10-12 18:18:00,LORL
44.19,44.54,44.19,44.54,200,2021-10-12 18:19:00,LORL
44.3,44.44,44.3,44.44,200,2021-10-12 18:23:00,LORL
44.33,44.33,44.33,44.33,100,2021-10-12 18:29:00,LORL
44.38,44.38,44.38,44.38,116,2021-10-12 18:40:00,LORL
44.35,44.35,44.35,44.35,116,2021-10-12 18:41:00,LORL
44.26,44.26,44.26,44.26,100,2021-10-12 18:42:00,LORL
44.3,44.37,44.3,44.37,200,2021-10-12 18:43:00,LORL
44.43,44.43,44.315,44.315,200,2021-10-12 18:44:00,LORL
44.4,44.4,44.4,44.4,100,2021-10-12 18:52:00,LORL
44.385,44.385,44.385,44.385,100,2021-10-12 18:55:00,LORL
44.365,44.365,44.365,44.365,100,2021-10-12 18:56:00,LORL
44.33,44.355,44.33,44.355,300,2021-10-12 19:20:00,LORL
44.205,44.205,44.205,44.205,100,2021-10-12 19:31:00,LORL
44.25,44.25,44.25,44.25,141,2021-10-12 19:32:00,LORL
44.33,44.33,44.33,44.33,100,2021-10-12 19:34:00,LORL
44.33,44.33,44.15,44.16,500,2021-10-12 19:37:00,LORL
44.335,44.335,44.16,44.27,300,2021-10-12 19:39:00,LORL
44.16,44.16,44.16,44.16,100,2021-10-12 19:52:00,LORL
44.04,44.18,44.0,44.18,1300,2021-10-12 19:55:00,LORL
44.03,44.24,44.0,44.24,2200,2021-10-12 19:56:00,LORL
44.045,44.25,43.98,44.12,1500,2021-10-12 19:57:00,LORL
44.05,44.05,44.05,44.05,100,2021-10-12 19:58:00,LORL
44.02,44.26,43.98,43.98,1100,2021-10-12 19:59:00,LORL
44.06,44.06,44.06,44.06,3495,2021-10-12 20:00:00,LORL
44.23,44.23,43.79,43.97,463,2021-10-13 13:30:00,LORL
