open,high,low,close,volume,datetime,symbol
50.54,50.54,50.5,50.5,1905,2021-10-11 11:26:00,MEOH
50.27,50.27,50.27,50.27,100,2021-10-11 12:11:00,MEOH
50.27,50.27,50.27,50.27,109,2021-10-11 12:12:00,MEOH
50.59,50.8482,50.59,50.73,3164,2021-10-11 13:30:00,MEOH
50.7827,50.86,50.7602,50.7602,2638,2021-10-11 13:31:00,MEOH
50.8,50.8,50.72,50.8,1664,2021-10-11 13:32:00,MEOH
50.8,50.8,50.8,50.8,100,2021-10-11 13:33:00,MEOH
50.655,50.82,50.655,50.8,877,2021-10-11 13:34:00,MEOH
50.78,50.8,50.78,50.8,300,2021-10-11 13:35:00,MEOH
50.8,51.06,50.8,51.06,3480,2021-10-11 13:36:00,MEOH
50.85,51.09,50.85,51.09,2170,2021-10-11 13:37:00,MEOH
51.09,51.2,50.5,50.88,12465,2021-10-11 13:38:00,MEOH
50.47,50.88,50.47,50.88,700,2021-10-11 13:40:00,MEOH
50.89,50.94,50.89,50.94,1250,2021-10-11 13:41:00,MEOH
51.0,51.02,50.915,51.0,2524,2021-10-11 13:42:00,MEOH
50.97,51.04,50.97,51.04,400,2021-10-11 13:43:00,MEOH
51.07,51.11,51.07,51.11,200,2021-10-11 13:44:00,MEOH
51.11,51.23,51.11,51.23,1208,2021-10-11 13:45:00,MEOH
51.24,51.38,50.79,51.38,18139,2021-10-11 13:46:00,MEOH
51.36,51.36,51.36,51.36,100,2021-10-11 13:48:00,MEOH
51.38,51.385,51.365,51.365,300,2021-10-11 13:49:00,MEOH
51.37,51.37,51.18,51.35,3663,2021-10-11 13:50:00,MEOH
51.35,51.39,51.34,51.38,1453,2021-10-11 13:51:00,MEOH
51.39,51.47,51.39,51.47,1100,2021-10-11 13:52:00,MEOH
51.46,51.56,51.44,51.56,1431,2021-10-11 13:53:00,MEOH
51.55,51.59,51.4499,51.59,510,2021-10-11 13:54:00,MEOH
51.6,51.66,51.42,51.6,2200,2021-10-11 13:55:00,MEOH
51.62,51.73,51.57,51.59,2365,2021-10-11 13:56:00,MEOH
51.66,51.73,51.66,51.73,300,2021-10-11 13:57:00,MEOH
51.75,51.78,51.75,51.78,600,2021-10-11 13:58:00,MEOH
51.75,51.84,51.75,51.8,1000,2021-10-11 13:59:00,MEOH
51.8,51.99,51.8,51.93,1164,2021-10-11 14:00:00,MEOH
51.98,51.995,51.81,51.905,1114,2021-10-11 14:01:00,MEOH
51.9,52.0,51.9,51.92,700,2021-10-11 14:02:00,MEOH
52.03,52.03,52.03,52.03,100,2021-10-11 14:03:00,MEOH
52.04,52.3,52.04,52.3,2962,2021-10-11 14:04:00,MEOH
52.2827,52.38,52.2,52.31,3791,2021-10-11 14:05:00,MEOH
52.3,52.3852,52.255,52.3852,1200,2021-10-11 14:06:00,MEOH
52.38,52.38,52.25,52.25,600,2021-10-11 14:07:00,MEOH
52.32,52.4,52.31,52.37,1340,2021-10-11 14:08:00,MEOH
52.4,52.42,52.4,52.42,500,2021-10-11 14:09:00,MEOH
52.44,52.44,52.44,52.44,300,2021-10-11 14:10:00,MEOH
52.4795,52.5,52.4795,52.5,600,2021-10-11 14:11:00,MEOH
52.395,52.395,52.25,52.32,1710,2021-10-11 14:12:00,MEOH
52.29,52.29,52.22,52.22,400,2021-10-11 14:13:00,MEOH
52.2,52.2,52.2,52.2,287,2021-10-11 14:14:00,MEOH
52.235,52.235,52.235,52.235,200,2021-10-11 14:15:00,MEOH
52.26,52.32,52.26,52.32,200,2021-10-11 14:17:00,MEOH
52.49,52.49,52.48,52.49,514,2021-10-11 14:18:00,MEOH
52.4797,52.49,52.435,52.49,333,2021-10-11 14:20:00,MEOH
52.4866,52.489,52.43,52.45,1000,2021-10-11 14:21:00,MEOH
52.47,52.5,52.47,52.5,995,2021-10-11 14:22:00,MEOH
52.5,52.5,52.5,52.5,100,2021-10-11 14:23:00,MEOH
52.54,52.55,52.54,52.54,1318,2021-10-11 14:24:00,MEOH
52.59,52.64,52.563,52.64,620,2021-10-11 14:26:00,MEOH
52.73,52.73,52.64,52.66,1334,2021-10-11 14:27:00,MEOH
52.5351,52.66,52.5351,52.645,1700,2021-10-11 14:28:00,MEOH
52.7799,52.7799,52.77,52.77,700,2021-10-11 14:29:00,MEOH
52.77,52.78,52.77,52.78,300,2021-10-11 14:30:00,MEOH
52.705,52.705,52.59,52.685,446,2021-10-11 14:31:00,MEOH
52.635,52.635,52.635,52.635,140,2021-10-11 14:32:00,MEOH
52.685,52.685,52.685,52.685,100,2021-10-11 14:33:00,MEOH
52.68,52.68,52.62,52.665,520,2021-10-11 14:34:00,MEOH
52.69,52.69,52.69,52.69,200,2021-10-11 14:35:00,MEOH
52.69,52.69,52.69,52.69,200,2021-10-11 14:37:00,MEOH
52.7137,52.7137,52.71,52.71,1048,2021-10-11 14:38:00,MEOH
52.71,52.74,52.63,52.63,500,2021-10-11 14:39:00,MEOH
52.705,52.74,52.67,52.74,1000,2021-10-11 14:41:00,MEOH
52.71,52.71,52.66,52.69,859,2021-10-11 14:42:00,MEOH
52.69,52.785,52.69,52.78,800,2021-10-11 14:43:00,MEOH
52.775,52.8,52.73,52.8,1400,2021-10-11 14:44:00,MEOH
52.81,52.88,52.81,52.88,989,2021-10-11 14:45:00,MEOH
52.8419,52.8419,52.8419,52.8419,150,2021-10-11 14:46:00,MEOH
52.83,52.8745,52.83,52.8745,1200,2021-10-11 14:47:00,MEOH
52.8555,52.8555,52.83,52.83,819,2021-10-11 14:48:00,MEOH
52.84,52.84,52.79,52.8,1832,2021-10-11 14:49:00,MEOH
52.76,52.81,52.76,52.78,1362,2021-10-11 14:50:00,MEOH
52.75,52.78,52.635,52.635,946,2021-10-11 14:51:00,MEOH
52.62,52.62,52.62,52.62,100,2021-10-11 14:52:00,MEOH
52.645,52.645,52.6,52.6,200,2021-10-11 14:53:00,MEOH
52.59,52.63,52.39,52.43,4732,2021-10-11 14:54:00,MEOH
52.36,52.535,52.36,52.5,2265,2021-10-11 14:55:00,MEOH
52.5,52.62,52.415,52.43,1500,2021-10-11 14:56:00,MEOH
52.23,52.23,52.23,52.23,200,2021-10-11 14:57:00,MEOH
52.39,52.39,52.39,52.39,200,2021-10-11 14:58:00,MEOH
52.26,52.32,52.23,52.285,1238,2021-10-11 14:59:00,MEOH
52.28,52.28,52.28,52.28,100,2021-10-11 15:00:00,MEOH
52.28,52.28,52.28,52.28,100,2021-10-11 15:01:00,MEOH
52.29,52.295,52.29,52.295,1100,2021-10-11 15:02:00,MEOH
52.21,52.29,52.2,52.29,700,2021-10-11 15:03:00,MEOH
52.27,52.27,51.98,52.13,10446,2021-10-11 15:04:00,MEOH
52.13,52.17,52.105,52.105,1897,2021-10-11 15:05:00,MEOH
52.16,52.16,51.97,52.04,7080,2021-10-11 15:06:00,MEOH
52.04,52.073,51.98,52.05,880,2021-10-11 15:07:00,MEOH
52.045,52.05,52.045,52.045,600,2021-10-11 15:08:00,MEOH
52.04,52.04,51.98,52.03,1087,2021-10-11 15:10:00,MEOH
51.92,52.02,51.92,52.02,32796,2021-10-11 15:11:00,MEOH
52.0,52.0,51.96,51.99,500,2021-10-11 15:12:00,MEOH
52.0,52.0,52.0,52.0,600,2021-10-11 15:13:00,MEOH
51.94,51.94,51.94,51.94,100,2021-10-11 15:14:00,MEOH
51.93,51.93,51.93,51.93,100,2021-10-11 15:15:00,MEOH
52.03,52.18,52.03,52.1,1866,2021-10-11 15:17:00,MEOH
52.07,52.07,52.07,52.07,500,2021-10-11 15:18:00,MEOH
51.98,51.98,51.9,51.96,3436,2021-10-11 15:19:00,MEOH
51.94,52.08,51.91,52.08,7186,2021-10-11 15:21:00,MEOH
52.09,52.09,52.035,52.035,400,2021-10-11 15:22:00,MEOH
52.035,52.035,52.035,52.035,400,2021-10-11 15:23:00,MEOH
52.03,52.03,52.03,52.03,200,2021-10-11 15:24:00,MEOH
52.0312,52.09,52.0,52.045,600,2021-10-11 15:25:00,MEOH
52.07,52.11,52.07,52.11,600,2021-10-11 15:28:00,MEOH
52.12,52.27,52.07,52.16,2622,2021-10-11 15:30:00,MEOH
52.09,52.09,52.085,52.085,400,2021-10-11 15:31:00,MEOH
52.11,52.11,52.09,52.11,687,2021-10-11 15:34:00,MEOH
52.065,52.065,52.065,52.065,100,2021-10-11 15:35:00,MEOH
52.05,52.05,52.05,52.05,300,2021-10-11 15:36:00,MEOH
52.11,52.11,52.1,52.1,537,2021-10-11 15:37:00,MEOH
52.27,52.27,52.26,52.26,400,2021-10-11 15:41:00,MEOH
52.2,52.21,52.2,52.21,600,2021-10-11 15:42:00,MEOH
52.3233,52.3233,52.2,52.2,400,2021-10-11 15:43:00,MEOH
52.2,52.2,52.2,52.2,100,2021-10-11 15:44:00,MEOH
52.26,52.26,52.2,52.26,991,2021-10-11 15:47:00,MEOH
52.17,52.2,52.17,52.2,500,2021-10-11 15:48:00,MEOH
52.2,52.2,52.165,52.165,200,2021-10-11 15:50:00,MEOH
52.11,52.16,52.11,52.16,400,2021-10-11 15:52:00,MEOH
52.18,52.18,52.06,52.13,2704,2021-10-11 15:53:00,MEOH
52.16,52.16,52.16,52.16,100,2021-10-11 15:55:00,MEOH
52.18,52.23,52.18,52.23,300,2021-10-11 15:57:00,MEOH
52.23,52.23,52.23,52.23,100,2021-10-11 15:58:00,MEOH
52.23,52.23,52.23,52.23,200,2021-10-11 16:03:00,MEOH
52.205,52.205,52.205,52.205,200,2021-10-11 16:04:00,MEOH
52.2,52.2,52.2,52.2,200,2021-10-11 16:05:00,MEOH
52.17,52.175,52.15,52.155,1151,2021-10-11 16:07:00,MEOH
52.15,52.15,52.15,52.15,100,2021-10-11 16:08:00,MEOH
52.15,52.15,52.11,52.11,300,2021-10-11 16:09:00,MEOH
