open,high,low,close,volume,datetime,symbol
28.91,28.91,28.91,28.91,1850,2021-10-11 13:30:00,RCKT
28.91,28.91,28.8,28.8,300,2021-10-11 13:31:00,RCKT
28.5,28.51,28.5,28.51,800,2021-10-11 13:33:00,RCKT
28.8,28.8,28.7,28.7,200,2021-10-11 13:34:00,RCKT
28.75,28.75,28.57,28.57,300,2021-10-11 13:35:00,RCKT
28.5,28.67,28.5,28.67,300,2021-10-11 13:40:00,RCKT
28.715,28.715,28.715,28.715,100,2021-10-11 13:43:00,RCKT
28.58,28.58,28.58,28.58,100,2021-10-11 13:45:00,RCKT
28.46,28.46,28.43,28.43,300,2021-10-11 13:46:00,RCKT
28.77,28.77,28.75,28.75,200,2021-10-11 13:51:00,RCKT
28.75,28.75,28.72,28.75,1004,2021-10-11 13:52:00,RCKT
28.75,28.75,28.75,28.75,100,2021-10-11 13:57:00,RCKT
28.72,28.77,28.72,28.75,1177,2021-10-11 13:58:00,RCKT
28.75,28.765,28.7184,28.7184,300,2021-10-11 14:00:00,RCKT
28.77,28.77,28.77,28.77,204,2021-10-11 14:02:00,RCKT
28.78,28.78,28.78,28.78,100,2021-10-11 14:03:00,RCKT
28.78,28.78,28.78,28.78,100,2021-10-11 14:05:00,RCKT
28.785,28.785,28.78,28.78,300,2021-10-11 14:07:00,RCKT
28.845,28.85,28.84,28.85,966,2021-10-11 14:10:00,RCKT
28.845,28.845,28.845,28.845,100,2021-10-11 14:11:00,RCKT
28.855,28.855,28.79,28.79,200,2021-10-11 14:17:00,RCKT
28.865,28.865,28.865,28.865,100,2021-10-11 14:19:00,RCKT
28.885,28.94,28.885,28.94,200,2021-10-11 14:22:00,RCKT
28.94,28.94,28.94,28.94,100,2021-10-11 14:25:00,RCKT
29.0,29.0,29.0,29.0,100,2021-10-11 14:28:00,RCKT
29.09,29.09,29.07,29.07,1316,2021-10-11 14:31:00,RCKT
29.06,29.135,29.06,29.135,300,2021-10-11 14:33:00,RCKT
29.17,29.17,29.17,29.17,100,2021-10-11 14:37:00,RCKT
29.14,29.14,29.13,29.13,200,2021-10-11 14:38:00,RCKT
29.12,29.12,29.12,29.12,100,2021-10-11 14:39:00,RCKT
29.08,29.085,29.08,29.085,200,2021-10-11 14:41:00,RCKT
29.125,29.125,29.12,29.12,200,2021-10-11 14:43:00,RCKT
29.09,29.09,29.09,29.09,100,2021-10-11 14:46:00,RCKT
29.02,29.02,29.02,29.02,600,2021-10-11 14:48:00,RCKT
28.975,28.975,28.975,28.975,200,2021-10-11 14:49:00,RCKT
28.95,28.95,28.95,28.95,200,2021-10-11 14:51:00,RCKT
29.005,29.055,29.005,29.03,1100,2021-10-11 14:53:00,RCKT
29.025,29.03,29.025,29.03,217,2021-10-11 14:56:00,RCKT
29.035,29.06,29.035,29.04,802,2021-10-11 14:59:00,RCKT
29.025,29.025,29.025,29.025,100,2021-10-11 15:00:00,RCKT
29.025,29.025,29.025,29.025,200,2021-10-11 15:01:00,RCKT
29.025,29.025,28.87,28.905,948,2021-10-11 15:02:00,RCKT
28.92,28.92,28.915,28.915,200,2021-10-11 15:04:00,RCKT
28.92,28.92,28.92,28.92,100,2021-10-11 15:05:00,RCKT
28.88,28.88,28.88,28.88,100,2021-10-11 15:08:00,RCKT
28.895,28.895,28.895,28.895,134,2021-10-11 15:14:00,RCKT
28.89,28.89,28.89,28.89,200,2021-10-11 15:15:00,RCKT
28.88,28.88,28.84,28.84,200,2021-10-11 15:16:00,RCKT
28.82,28.82,28.82,28.82,100,2021-10-11 15:18:00,RCKT
28.865,28.865,28.865,28.865,200,2021-10-11 15:20:00,RCKT
28.81,28.81,28.775,28.775,200,2021-10-11 15:21:00,RCKT
28.76,28.76,28.76,28.76,100,2021-10-11 15:22:00,RCKT
28.825,28.825,28.825,28.825,100,2021-10-11 15:25:00,RCKT
28.84,28.84,28.82,28.82,200,2021-10-11 15:27:00,RCKT
28.89,28.89,28.82,28.845,500,2021-10-11 15:28:00,RCKT
28.85,28.85,28.85,28.85,113,2021-10-11 15:29:00,RCKT
28.85,28.85,28.85,28.85,600,2021-10-11 15:30:00,RCKT
28.845,28.845,28.845,28.845,300,2021-10-11 15:31:00,RCKT
28.85,28.85,28.85,28.85,100,2021-10-11 15:32:00,RCKT
28.885,28.895,28.87,28.87,942,2021-10-11 15:33:00,RCKT
28.86,28.86,28.85,28.85,501,2021-10-11 15:34:00,RCKT
28.855,28.855,28.855,28.855,100,2021-10-11 15:35:00,RCKT
28.855,28.855,28.855,28.855,100,2021-10-11 15:36:00,RCKT
28.855,28.855,28.855,28.855,200,2021-10-11 15:44:00,RCKT
28.83,28.83,28.83,28.83,115,2021-10-11 15:48:00,RCKT
28.8,28.81,28.8,28.81,600,2021-10-11 15:49:00,RCKT
28.81,28.83,28.81,28.81,800,2021-10-11 15:50:00,RCKT
28.77,28.8,28.77,28.8,200,2021-10-11 15:53:00,RCKT
28.805,28.805,28.805,28.805,500,2021-10-11 15:54:00,RCKT
28.82,28.82,28.81,28.81,365,2021-10-11 15:55:00,RCKT
28.82,28.83,28.82,28.83,300,2021-10-11 15:56:00,RCKT
28.875,28.875,28.875,28.875,100,2021-10-11 15:57:00,RCKT
28.87,28.87,28.87,28.87,100,2021-10-11 15:59:00,RCKT
28.86,28.86,28.86,28.86,100,2021-10-11 16:00:00,RCKT
28.845,28.845,28.845,28.845,100,2021-10-11 16:01:00,RCKT
28.84,28.84,28.84,28.84,100,2021-10-11 16:02:00,RCKT
28.87,28.87,28.87,28.87,100,2021-10-11 16:06:00,RCKT
28.88,28.88,28.88,28.88,100,2021-10-11 16:08:00,RCKT
28.865,28.87,28.865,28.87,200,2021-10-11 16:09:00,RCKT
28.865,28.865,28.865,28.865,100,2021-10-11 16:11:00,RCKT
28.865,28.865,28.865,28.865,100,2021-10-11 16:12:00,RCKT
28.83,28.83,28.83,28.83,100,2021-10-11 16:14:00,RCKT
28.85,28.85,28.85,28.85,200,2021-10-11 16:16:00,RCKT
28.85,28.87,28.85,28.87,400,2021-10-11 16:19:00,RCKT
28.88,28.88,28.88,28.88,100,2021-10-11 16:21:00,RCKT
28.91,28.95,28.91,28.94,1550,2021-10-11 16:24:00,RCKT
28.92,28.925,28.92,28.925,300,2021-10-11 16:26:00,RCKT
28.935,28.95,28.925,28.93,1550,2021-10-11 16:28:00,RCKT
28.97,29.015,28.97,29.015,700,2021-10-11 16:30:00,RCKT
29.01,29.01,28.96,28.98,1000,2021-10-11 16:33:00,RCKT
29.0,29.0,28.995,28.995,1095,2021-10-11 16:34:00,RCKT
28.97,28.97,28.95,28.95,300,2021-10-11 16:38:00,RCKT
28.945,28.945,28.945,28.945,300,2021-10-11 16:39:00,RCKT
28.91,28.91,28.91,28.91,100,2021-10-11 16:40:00,RCKT
28.91,28.91,28.91,28.91,300,2021-10-11 16:41:00,RCKT
28.92,28.95,28.92,28.935,400,2021-10-11 16:42:00,RCKT
28.955,28.96,28.955,28.96,228,2021-10-11 16:43:00,RCKT
28.96,28.96,28.96,28.96,100,2021-10-11 16:44:00,RCKT
28.95,28.95,28.95,28.95,200,2021-10-11 16:45:00,RCKT
28.955,28.955,28.955,28.955,100,2021-10-11 16:46:00,RCKT
28.94,28.97,28.94,28.94,800,2021-10-11 16:49:00,RCKT
28.91,28.91,28.91,28.91,500,2021-10-11 16:50:00,RCKT
28.89,28.89,28.89,28.89,100,2021-10-11 16:54:00,RCKT
28.885,28.885,28.885,28.885,100,2021-10-11 16:59:00,RCKT
28.875,28.875,28.875,28.875,100,2021-10-11 17:00:00,RCKT
28.765,28.765,28.765,28.765,100,2021-10-11 17:07:00,RCKT
28.655,28.655,28.655,28.655,101,2021-10-11 17:09:00,RCKT
28.7,28.7,28.7,28.7,420,2021-10-11 17:13:00,RCKT
28.705,28.705,28.705,28.705,100,2021-10-11 17:14:00,RCKT
28.67,28.67,28.67,28.67,100,2021-10-11 17:16:00,RCKT
28.73,28.73,28.715,28.715,200,2021-10-11 17:17:00,RCKT
28.74,28.76,28.74,28.76,200,2021-10-11 17:18:00,RCKT
28.755,28.755,28.755,28.755,100,2021-10-11 17:28:00,RCKT
28.77,28.77,28.77,28.77,299,2021-10-11 17:33:00,RCKT
28.8,28.8,28.8,28.8,200,2021-10-11 17:37:00,RCKT
28.805,28.82,28.79,28.79,300,2021-10-11 17:40:00,RCKT
28.825,28.825,28.825,28.825,100,2021-10-11 17:42:00,RCKT
28.85,28.85,28.85,28.85,100,2021-10-11 17:45:00,RCKT
28.81,28.81,28.79,28.79,500,2021-10-11 17:47:00,RCKT
