open,high,low,close,volume,datetime,symbol
29.89,30.14,29.89,30.14,10514,2021-10-11 13:30:00,URBN
29.994,30.25,29.994,30.0901,8100,2021-10-11 13:31:00,URBN
30.225,30.31,30.14,30.19,8556,2021-10-11 13:32:00,URBN
30.2899,30.2899,30.12,30.17,5430,2021-10-11 13:33:00,URBN
30.02,30.05,29.94,29.96,650,2021-10-11 13:34:00,URBN
29.85,29.88,29.81,29.88,300,2021-10-11 13:35:00,URBN
29.82,29.9505,29.82,29.92,3233,2021-10-11 13:36:00,URBN
29.92,29.93,29.92,29.93,397,2021-10-11 13:37:00,URBN
29.97,29.97,29.86,29.86,488,2021-10-11 13:38:00,URBN
29.89,29.89,29.89,29.89,200,2021-10-11 13:39:00,URBN
29.88,29.905,29.86,29.86,431,2021-10-11 13:40:00,URBN
29.92,29.96,29.87,29.96,2450,2021-10-11 13:41:00,URBN
29.9,29.9,29.89,29.9,1164,2021-10-11 13:43:00,URBN
29.9399,29.98,29.915,29.96,2700,2021-10-11 13:44:00,URBN
30.0266,30.0551,30.01,30.01,2159,2021-10-11 13:45:00,URBN
29.98,29.98,29.95,29.95,916,2021-10-11 13:46:00,URBN
29.9,29.93,29.9,29.915,1996,2021-10-11 13:47:00,URBN
29.93,29.97,29.93,29.95,1150,2021-10-11 13:48:00,URBN
29.985,29.985,29.985,29.985,100,2021-10-11 13:49:00,URBN
29.96,30.05,29.95,30.05,4631,2021-10-11 13:50:00,URBN
30.04,30.04,29.99,29.99,1300,2021-10-11 13:51:00,URBN
29.99,30.07,29.99,30.06,2757,2021-10-11 13:52:00,URBN
30.1,30.1,30.083,30.1,1200,2021-10-11 13:53:00,URBN
30.17,30.17,30.11,30.11,3644,2021-10-11 13:54:00,URBN
30.1,30.105,30.07,30.07,2000,2021-10-11 13:55:00,URBN
30.08,30.14,30.08,30.09,3084,2021-10-11 13:56:00,URBN
30.1285,30.1285,30.1,30.1,1700,2021-10-11 13:58:00,URBN
30.02,30.04,30.01,30.01,1500,2021-10-11 13:59:00,URBN
30.05,30.05,29.97,29.97,2394,2021-10-11 14:00:00,URBN
29.965,29.99,29.965,29.99,200,2021-10-11 14:01:00,URBN
30.01,30.0388,30.01,30.0388,325,2021-10-11 14:02:00,URBN
30.02,30.025,29.941,29.9762,3850,2021-10-11 14:03:00,URBN
29.94,29.94,29.92,29.93,2598,2021-10-11 14:04:00,URBN
29.935,29.96,29.91,29.93,2700,2021-10-11 14:05:00,URBN
29.93,29.9616,29.93,29.955,2600,2021-10-11 14:06:00,URBN
29.9682,29.99,29.9632,29.99,2442,2021-10-11 14:07:00,URBN
29.9999,30.0,29.93,29.93,2876,2021-10-11 14:08:00,URBN
29.91,29.91,29.85,29.85,1500,2021-10-11 14:09:00,URBN
29.83,29.8872,29.8,29.835,1600,2021-10-11 14:10:00,URBN
29.86,29.86,29.86,29.86,100,2021-10-11 14:11:00,URBN
29.85,29.86,29.83,29.8427,700,2021-10-11 14:12:00,URBN
29.82,29.84,29.76,29.775,6200,2021-10-11 14:13:00,URBN
29.76,29.79,29.75,29.75,10546,2021-10-11 14:14:00,URBN
29.765,29.78,29.75,29.77,1400,2021-10-11 14:15:00,URBN
29.77,29.8,29.75,29.78,3050,2021-10-11 14:16:00,URBN
29.8,29.81,29.75,29.77,3100,2021-10-11 14:17:00,URBN
29.75,29.76,29.69,29.6912,9085,2021-10-11 14:18:00,URBN
29.66,29.7,29.66,29.68,9765,2021-10-11 14:19:00,URBN
