open,high,low,close,volume,datetime,symbol
26.85,26.85,26.85,26.85,480,2021-10-11 13:30:00,BATRA
26.75,26.75,26.75,26.75,100,2021-10-11 13:33:00,BATRA
26.58,26.58,26.58,26.58,100,2021-10-11 13:41:00,BATRA
26.58,26.58,26.58,26.58,100,2021-10-11 13:45:00,BATRA
26.58,26.58,26.58,26.58,100,2021-10-11 13:57:00,BATRA
26.6,26.725,26.56,26.725,300,2021-10-11 14:01:00,BATRA
26.8,26.8,26.8,26.8,200,2021-10-11 14:02:00,BATRA
26.794,26.794,26.794,26.794,100,2021-10-11 14:32:00,BATRA
26.6276,26.6276,26.6276,26.6276,514,2021-10-11 14:42:00,BATRA
26.7678,26.7718,26.7678,26.7718,600,2021-10-11 15:06:00,BATRA
26.6175,26.6175,26.6175,26.6175,100,2021-10-11 15:16:00,BATRA
26.62,26.62,26.62,26.62,100,2021-10-11 15:27:00,BATRA
26.6175,26.6175,26.6175,26.6175,100,2021-10-11 15:42:00,BATRA
26.63,26.63,26.63,26.63,100,2021-10-11 16:15:00,BATRA
26.63,26.63,26.63,26.63,100,2021-10-11 16:20:00,BATRA
26.63,26.63,26.63,26.63,209,2021-10-11 16:23:00,BATRA
26.59,26.59,26.59,26.59,100,2021-10-11 16:27:00,BATRA
26.6,26.6,26.6,26.6,100,2021-10-11 16:52:00,BATRA
26.5425,26.5425,26.5425,26.5425,100,2021-10-11 17:07:00,BATRA
26.54,26.54,26.54,26.54,400,2021-10-11 17:30:00,BATRA
26.5525,26.5525,26.5525,26.5525,100,2021-10-11 17:42:00,BATRA
26.58,26.59,26.55,26.59,500,2021-10-11 17:58:00,BATRA
26.59,26.59,26.59,26.59,100,2021-10-11 18:02:00,BATRA
26.56,26.56,26.56,26.56,100,2021-10-11 18:09:00,BATRA
26.54,26.54,26.54,26.54,100,2021-10-11 18:41:00,BATRA
26.5425,26.5425,26.54,26.54,720,2021-10-11 18:43:00,BATRA
26.59,26.59,26.59,26.59,100,2021-10-11 18:59:00,BATRA
26.6,26.6,26.6,26.6,100,2021-10-11 19:01:00,BATRA
26.55,26.55,26.54,26.54,300,2021-10-11 19:24:00,BATRA
26.54,26.54,26.54,26.54,200,2021-10-11 19:28:00,BATRA
26.54,26.54,26.5,26.5,400,2021-10-11 19:30:00,BATRA
26.5,26.5,26.5,26.5,100,2021-10-11 19:32:00,BATRA
26.52,26.52,26.48,26.48,500,2021-10-11 19:33:00,BATRA
26.45,26.45,26.43,26.43,418,2021-10-11 19:35:00,BATRA
26.485,26.485,26.485,26.485,193,2021-10-11 19:37:00,BATRA
26.435,26.435,26.435,26.435,100,2021-10-11 19:38:00,BATRA
26.43,26.43,26.38,26.39,578,2021-10-11 19:39:00,BATRA
26.385,26.385,26.38,26.38,400,2021-10-11 19:40:00,BATRA
26.38,26.38,26.38,26.38,100,2021-10-11 19:41:00,BATRA
26.35,26.35,26.35,26.35,100,2021-10-11 19:42:00,BATRA
26.36,26.36,26.36,26.36,100,2021-10-11 19:43:00,BATRA
26.3825,26.3825,26.3825,26.3825,100,2021-10-11 19:44:00,BATRA
26.35,26.35,26.35,26.35,200,2021-10-11 19:45:00,BATRA
26.34,26.34,26.34,26.34,100,2021-10-11 19:47:00,BATRA
26.27,26.35,26.225,26.23,1550,2021-10-11 19:50:00,BATRA
26.23,26.26,26.23,26.25,400,2021-10-11 19:52:00,BATRA
26.3387,26.35,26.3,26.3,542,2021-10-11 19:53:00,BATRA
26.2825,26.2825,26.2825,26.2825,300,2021-10-11 19:54:00,BATRA
26.3499,26.3499,26.225,26.225,356,2021-10-11 19:55:00,BATRA
26.22,26.3,26.17,26.2702,1376,2021-10-11 19:56:00,BATRA
26.27,26.28,26.23,26.26,2190,2021-10-11 19:57:00,BATRA
26.31,26.31,26.31,26.31,100,2021-10-11 19:59:00,BATRA
26.3,26.3,26.3,26.3,4352,2021-10-11 20:00:00,BATRA
26.66,26.66,26.66,26.66,3229,2021-10-12 13:30:00,BATRA
26.66,26.77,26.66,26.66,800,2021-10-12 13:31:00,BATRA
26.6849,26.6849,26.6849,26.6849,500,2021-10-12 13:34:00,BATRA
26.66,26.66,26.62,26.62,479,2021-10-12 13:35:00,BATRA
26.5,26.5,26.5,26.5,200,2021-10-12 13:46:00,BATRA
26.5,26.5,26.33,26.33,794,2021-10-12 13:47:00,BATRA
26.52,26.52,26.52,26.52,100,2021-10-12 14:03:00,BATRA
26.52,26.52,26.52,26.52,100,2021-10-12 15:04:00,BATRA
26.57,26.57,26.57,26.57,100,2021-10-12 15:23:00,BATRA
26.62,26.62,26.62,26.62,350,2021-10-12 15:48:00,BATRA
26.73,26.73,26.73,26.73,100,2021-10-12 16:07:00,BATRA
26.75,26.75,26.75,26.75,200,2021-10-12 16:35:00,BATRA
26.75,26.75,26.75,26.75,100,2021-10-12 17:37:00,BATRA
26.78,26.78,26.78,26.78,100,2021-10-12 17:52:00,BATRA
