open,high,low,close,volume,datetime,symbol
42.0,42.0,42.0,42.0,100,2021-10-11 12:22:00,VCYT
42.0,42.0,42.0,42.0,200,2021-10-11 12:50:00,VCYT
42.0,42.0,42.0,42.0,200,2021-10-11 12:51:00,VCYT
42.0,42.0,42.0,42.0,100,2021-10-11 13:11:00,VCYT
42.0,42.0,42.0,42.0,400,2021-10-11 13:12:00,VCYT
41.34,41.34,41.34,41.34,228,2021-10-11 13:29:00,VCYT
41.29,41.35,41.29,41.35,3766,2021-10-11 13:30:00,VCYT
41.27,41.27,40.85,40.85,400,2021-10-11 13:31:00,VCYT
40.78,40.78,40.78,40.78,100,2021-10-11 13:32:00,VCYT
40.51,40.51,40.51,40.51,100,2021-10-11 13:33:00,VCYT
40.94,40.99,40.91,40.94,915,2021-10-11 13:34:00,VCYT
41.04,41.31,41.03,41.31,500,2021-10-11 13:36:00,VCYT
41.3059,41.3059,41.3059,41.3059,122,2021-10-11 13:38:00,VCYT
41.32,41.32,41.32,41.32,100,2021-10-11 13:39:00,VCYT
41.19,41.19,41.19,41.19,100,2021-10-11 13:40:00,VCYT
41.48,41.48,41.48,41.48,200,2021-10-11 13:42:00,VCYT
41.48,41.48,41.435,41.435,300,2021-10-11 13:43:00,VCYT
41.415,41.415,41.415,41.415,200,2021-10-11 13:44:00,VCYT
41.33,41.58,41.33,41.58,1300,2021-10-11 13:45:00,VCYT
41.54,41.61,41.54,41.54,600,2021-10-11 13:47:00,VCYT
41.37,41.39,41.37,41.39,300,2021-10-11 13:48:00,VCYT
41.36,41.36,41.36,41.36,100,2021-10-11 13:50:00,VCYT
41.45,41.51,41.374,41.455,1502,2021-10-11 13:54:00,VCYT
41.39,41.39,41.34,41.34,200,2021-10-11 13:55:00,VCYT
41.36,41.36,41.36,41.36,100,2021-10-11 13:56:00,VCYT
41.3,41.4,41.3,41.4,500,2021-10-11 13:59:00,VCYT
41.4,41.42,41.4,41.42,200,2021-10-11 14:00:00,VCYT
41.32,41.41,41.32,41.41,500,2021-10-11 14:01:00,VCYT
41.42,41.43,41.42,41.42,400,2021-10-11 14:02:00,VCYT
41.61,41.61,41.44,41.44,200,2021-10-11 14:03:00,VCYT
41.43,41.44,41.34,41.34,800,2021-10-11 14:04:00,VCYT
41.375,41.42,41.37,41.42,412,2021-10-11 14:06:00,VCYT
41.46,41.46,41.46,41.46,100,2021-10-11 14:07:00,VCYT
41.46,41.495,41.46,41.495,200,2021-10-11 14:08:00,VCYT
41.6,41.6,41.6,41.6,200,2021-10-11 14:09:00,VCYT
41.655,41.655,41.56,41.56,800,2021-10-11 14:10:00,VCYT
41.56,41.56,41.48,41.49,400,2021-10-11 14:11:00,VCYT
41.58,41.58,41.53,41.54,533,2021-10-11 14:14:00,VCYT
41.66,41.71,41.66,41.705,500,2021-10-11 14:16:00,VCYT
41.7108,41.7108,41.68,41.68,1300,2021-10-11 14:18:00,VCYT
41.7,41.75,41.69,41.75,500,2021-10-11 14:21:00,VCYT
41.83,41.83,41.83,41.83,200,2021-10-11 14:22:00,VCYT
42.0,42.0,42.0,42.0,380,2021-10-11 14:24:00,VCYT
41.92,41.92,41.87,41.89,305,2021-10-11 14:26:00,VCYT
41.86,41.86,41.86,41.86,100,2021-10-11 14:27:00,VCYT
41.94,41.94,41.875,41.93,800,2021-10-11 14:28:00,VCYT
41.93,42.0,41.91,41.91,400,2021-10-11 14:30:00,VCYT
42.0,42.17,42.0,42.17,534,2021-10-11 14:31:00,VCYT
42.14,42.14,42.14,42.14,100,2021-10-11 14:32:00,VCYT
42.12,42.29,42.12,42.29,400,2021-10-11 14:33:00,VCYT
42.24,42.24,42.16,42.18,1700,2021-10-11 14:34:00,VCYT
42.19,42.19,42.19,42.19,100,2021-10-11 14:35:00,VCYT
42.19,42.29,42.19,42.29,300,2021-10-11 14:36:00,VCYT
42.29,42.29,42.26,42.29,600,2021-10-11 14:37:00,VCYT
42.2,42.2199,42.14,42.2199,800,2021-10-11 14:38:00,VCYT
42.1925,42.205,42.1925,42.205,2000,2021-10-11 14:42:00,VCYT
42.08,42.08,42.07,42.08,400,2021-10-11 14:43:00,VCYT
42.11,42.315,42.11,42.315,1600,2021-10-11 14:44:00,VCYT
42.33,42.33,42.3,42.31,800,2021-10-11 14:45:00,VCYT
42.34,42.34,42.32,42.32,200,2021-10-11 14:46:00,VCYT
42.42,42.49,42.37,42.46,1600,2021-10-11 14:47:00,VCYT
42.3766,42.3766,42.3766,42.3766,123,2021-10-11 14:50:00,VCYT
42.38,42.38,42.38,42.38,100,2021-10-11 14:51:00,VCYT
42.36,42.36,42.35,42.35,300,2021-10-11 14:52:00,VCYT
42.35,42.45,42.35,42.45,400,2021-10-11 14:53:00,VCYT
42.41,42.41,42.35,42.37,1600,2021-10-11 14:54:00,VCYT
42.325,42.325,42.325,42.325,200,2021-10-11 14:55:00,VCYT
42.35,42.35,42.35,42.35,100,2021-10-11 14:56:00,VCYT
42.37,42.37,42.37,42.37,200,2021-10-11 14:57:00,VCYT
42.55,42.55,42.55,42.55,200,2021-10-11 14:59:00,VCYT
42.58,42.58,42.58,42.58,100,2021-10-11 15:04:00,VCYT
42.63,42.63,42.63,42.63,100,2021-10-11 15:05:00,VCYT
42.66,42.68,42.59,42.59,865,2021-10-11 15:06:00,VCYT
42.54,42.54,42.43,42.43,1200,2021-10-11 15:07:00,VCYT
42.33,42.34,42.33,42.34,200,2021-10-11 15:11:00,VCYT
42.31,42.34,42.31,42.34,500,2021-10-11 15:14:00,VCYT
42.28,42.28,42.27,42.27,400,2021-10-11 15:16:00,VCYT
42.24,42.29,42.24,42.29,200,2021-10-11 15:17:00,VCYT
42.185,42.185,42.185,42.185,300,2021-10-11 15:19:00,VCYT
42.1697,42.1875,42.1697,42.1875,1200,2021-10-11 15:20:00,VCYT
42.23,42.23,42.23,42.23,100,2021-10-11 15:21:00,VCYT
42.225,42.225,42.225,42.225,100,2021-10-11 15:23:00,VCYT
42.34,42.34,42.34,42.34,100,2021-10-11 15:24:00,VCYT
42.3,42.3,42.3,42.3,100,2021-10-11 15:25:00,VCYT
42.29,42.32,42.26,42.32,1100,2021-10-11 15:26:00,VCYT
42.35,42.35,42.31,42.31,350,2021-10-11 15:27:00,VCYT
42.43,42.43,42.43,42.43,100,2021-10-11 15:28:00,VCYT
42.35,42.35,42.35,42.35,100,2021-10-11 15:31:00,VCYT
42.355,42.425,42.355,42.425,500,2021-10-11 15:32:00,VCYT
42.45,42.45,42.45,42.45,200,2021-10-11 15:33:00,VCYT
42.46,42.46,42.38,42.395,700,2021-10-11 15:34:00,VCYT
42.39,42.39,42.33,42.33,500,2021-10-11 15:36:00,VCYT
42.289,42.289,42.289,42.289,100,2021-10-11 15:40:00,VCYT
42.22,42.22,42.17,42.2,400,2021-10-11 15:41:00,VCYT
42.16,42.16,42.16,42.16,100,2021-10-11 15:46:00,VCYT
42.21,42.21,42.21,42.21,200,2021-10-11 15:47:00,VCYT
42.17,42.17,42.14,42.165,500,2021-10-11 15:48:00,VCYT
42.19,42.19,42.19,42.19,100,2021-10-11 15:49:00,VCYT
42.23,42.28,42.23,42.28,500,2021-10-11 15:54:00,VCYT
42.24,42.24,42.24,42.24,100,2021-10-11 15:55:00,VCYT
42.24,42.27,42.24,42.27,200,2021-10-11 15:56:00,VCYT
42.28,42.3,42.24,42.3,1000,2021-10-11 15:58:00,VCYT
42.26,42.26,42.26,42.26,100,2021-10-11 16:00:00,VCYT
42.23,42.24,42.23,42.24,200,2021-10-11 16:03:00,VCYT
42.21,42.21,42.17,42.17,900,2021-10-11 16:05:00,VCYT
42.209,42.209,42.209,42.209,273,2021-10-11 16:11:00,VCYT
42.18,42.18,42.15,42.15,667,2021-10-11 16:14:00,VCYT
42.22,42.22,42.22,42.22,100,2021-10-11 16:15:00,VCYT
42.29,42.29,42.29,42.29,100,2021-10-11 16:17:00,VCYT
42.19,42.19,42.19,42.19,100,2021-10-11 16:23:00,VCYT
42.2,42.2,42.195,42.195,293,2021-10-11 16:24:00,VCYT
42.25,42.25,42.25,42.25,100,2021-10-11 16:29:00,VCYT
42.16,42.16,42.16,42.16,100,2021-10-11 16:31:00,VCYT
42.1,42.1,42.1,42.1,300,2021-10-11 16:34:00,VCYT
42.09,42.1,42.09,42.09,1100,2021-10-11 16:35:00,VCYT
42.06,42.06,41.9501,41.96,1299,2021-10-11 16:40:00,VCYT
42.01,42.01,42.01,42.01,100,2021-10-11 16:43:00,VCYT
41.96,41.96,41.96,41.96,100,2021-10-11 16:44:00,VCYT
41.95,41.95,41.95,41.95,100,2021-10-11 16:45:00,VCYT
41.91,41.91,41.91,41.91,100,2021-10-11 16:47:00,VCYT
41.89,41.93,41.85,41.93,600,2021-10-11 16:49:00,VCYT
41.85,41.85,41.85,41.85,200,2021-10-11 16:50:00,VCYT
41.81,41.82,41.81,41.81,400,2021-10-11 16:51:00,VCYT
41.71,41.76,41.71,41.76,400,2021-10-11 16:53:00,VCYT
