open,high,low,close,volume,datetime,symbol
35.0,35.0,35.0,35.0,1650,2021-10-11 11:00:00,FCX
35.0,35.0,35.0,35.0,6550,2021-10-11 11:08:00,FCX
35.0,35.0,35.0,35.0,10216,2021-10-11 11:10:00,FCX
35.0,35.0,35.0,35.0,295,2021-10-11 11:11:00,FCX
35.0,35.0,34.97,34.97,650,2021-10-11 11:14:00,FCX
34.95,34.95,34.94,34.95,1500,2021-10-11 11:15:00,FCX
34.94,34.98,34.94,34.97,5600,2021-10-11 11:16:00,FCX
34.96,34.98,34.96,34.98,4330,2021-10-11 11:17:00,FCX
34.98,35.07,34.98,35.06,11652,2021-10-11 11:18:00,FCX
34.98,34.98,34.98,34.98,200,2021-10-11 11:25:00,FCX
34.96,34.96,34.96,34.96,261,2021-10-11 11:31:00,FCX
34.96,34.96,34.96,34.96,400,2021-10-11 11:33:00,FCX
34.96,34.96,34.96,34.96,782,2021-10-11 11:36:00,FCX
35.05,35.09,35.05,35.06,5665,2021-10-11 11:40:00,FCX
35.03,35.03,35.03,35.03,100,2021-10-11 11:46:00,FCX
34.98,34.98,34.98,34.98,100,2021-10-11 11:51:00,FCX
34.99,35.02,34.99,35.02,3665,2021-10-11 11:59:00,FCX
35.03,35.19,35.01,35.01,5985,2021-10-11 12:00:00,FCX
35.09,35.09,35.09,35.09,1000,2021-10-11 12:03:00,FCX
35.02,35.02,35.02,35.02,500,2021-10-11 12:04:00,FCX
35.03,35.05,35.03,35.05,2858,2021-10-11 12:06:00,FCX
35.05,35.05,35.05,35.05,3062,2021-10-11 12:07:00,FCX
35.1,35.14,35.1,35.1,1420,2021-10-11 12:09:00,FCX
35.12,35.12,35.06,35.07,3438,2021-10-11 12:10:00,FCX
35.07,35.07,35.05,35.05,1550,2021-10-11 12:11:00,FCX
35.04,35.04,35.03,35.03,500,2021-10-11 12:12:00,FCX
35.03,35.03,35.01,35.03,624,2021-10-11 12:14:00,FCX
35.02,35.02,35.02,35.02,100,2021-10-11 12:15:00,FCX
35.02,35.02,35.02,35.02,1424,2021-10-11 12:16:00,FCX
35.01,35.01,35.0,35.01,920,2021-10-11 12:17:00,FCX
35.0,35.03,35.0,35.0,4497,2021-10-11 12:18:00,FCX
35.02,35.05,35.02,35.05,1944,2021-10-11 12:19:00,FCX
35.08,35.08,35.08,35.08,400,2021-10-11 12:21:00,FCX
35.09,35.09,35.09,35.09,1000,2021-10-11 12:23:00,FCX
35.05,35.07,35.05,35.07,3010,2021-10-11 12:29:00,FCX
35.05,35.05,35.05,35.05,2651,2021-10-11 12:30:00,FCX
35.03,35.03,35.03,35.03,800,2021-10-11 12:34:00,FCX
35.07,35.07,35.07,35.07,2900,2021-10-11 12:35:00,FCX
35.03,35.04,35.03,35.03,700,2021-10-11 12:36:00,FCX
35.03,35.03,35.01,35.01,600,2021-10-11 12:41:00,FCX
35.01,35.01,35.01,35.01,500,2021-10-11 12:42:00,FCX
35.0,35.0,34.92,34.92,4225,2021-10-11 12:43:00,FCX
34.92,34.92,34.92,34.92,518,2021-10-11 12:44:00,FCX
35.0299,35.06,35.0,35.05,2878,2021-10-11 12:46:00,FCX
35.06,35.06,35.0,35.0,1150,2021-10-11 12:47:00,FCX
35.0,35.0,35.0,35.0,485,2021-10-11 12:49:00,FCX
35.0201,35.04,35.02,35.04,4500,2021-10-11 12:53:00,FCX
35.03,35.04,35.03,35.04,700,2021-10-11 12:55:00,FCX
35.04,35.04,35.04,35.04,1500,2021-10-11 12:56:00,FCX
35.04,35.1,35.04,35.1,13249,2021-10-11 12:57:00,FCX
35.06,35.06,35.06,35.06,628,2021-10-11 12:58:00,FCX
35.1099,35.11,35.07,35.07,961,2021-10-11 12:59:00,FCX
