open,high,low,close,volume,datetime,symbol
20.46,20.46,20.46,20.46,1168,2021-10-11 13:30:00,WFRD
20.315,20.315,20.315,20.315,300,2021-10-11 13:32:00,WFRD
20.2101,20.4599,20.2101,20.4599,2200,2021-10-11 13:37:00,WFRD
20.27,20.27,20.27,20.27,200,2021-10-11 13:38:00,WFRD
20.45,20.48,20.45,20.48,1597,2021-10-11 13:42:00,WFRD
20.505,20.55,20.505,20.515,514,2021-10-11 13:43:00,WFRD
20.59,20.59,20.59,20.59,350,2021-10-11 13:44:00,WFRD
20.59,20.59,20.59,20.59,100,2021-10-11 13:45:00,WFRD
20.55,20.55,20.55,20.55,100,2021-10-11 13:46:00,WFRD
20.58,20.61,20.58,20.61,1046,2021-10-11 13:49:00,WFRD
20.64,20.64,20.51,20.51,1100,2021-10-11 13:50:00,WFRD
20.51,20.51,20.45,20.45,400,2021-10-11 13:54:00,WFRD
20.54,20.54,20.54,20.54,100,2021-10-11 13:55:00,WFRD
20.51,20.51,20.45,20.51,600,2021-10-11 13:56:00,WFRD
20.48,20.48,20.48,20.48,200,2021-10-11 13:57:00,WFRD
20.4175,20.4175,20.38,20.38,300,2021-10-11 13:59:00,WFRD
20.4,20.4,20.4,20.4,100,2021-10-11 14:01:00,WFRD
20.4,20.4,20.38,20.38,400,2021-10-11 14:05:00,WFRD
20.42,20.42,20.4,20.4,1784,2021-10-11 14:07:00,WFRD
20.4033,20.48,20.4,20.42,4920,2021-10-11 14:08:00,WFRD
20.4,20.4,20.4,20.4,100,2021-10-11 14:10:00,WFRD
20.41,20.41,20.41,20.41,150,2021-10-11 14:11:00,WFRD
20.395,20.395,20.395,20.395,200,2021-10-11 14:12:00,WFRD
20.42,20.43,20.42,20.43,300,2021-10-11 14:15:00,WFRD
20.42,20.42,20.39,20.41,899,2021-10-11 14:16:00,WFRD
20.42,20.42,20.42,20.42,200,2021-10-11 14:17:00,WFRD
20.42,20.42,20.4,20.4,300,2021-10-11 14:20:00,WFRD
20.4,20.4,20.4,20.4,400,2021-10-11 14:21:00,WFRD
20.4,20.4,20.4,20.4,200,2021-10-11 14:22:00,WFRD
20.4,20.41,20.4,20.4,896,2021-10-11 14:23:00,WFRD
20.4,20.4,20.4,20.4,100,2021-10-11 14:24:00,WFRD
20.405,20.42,20.405,20.42,300,2021-10-11 14:25:00,WFRD
20.42,20.425,20.42,20.425,300,2021-10-11 14:26:00,WFRD
20.42,20.45,20.42,20.45,950,2021-10-11 14:27:00,WFRD
20.455,20.51,20.455,20.5,1699,2021-10-11 14:28:00,WFRD
20.52,20.55,20.52,20.55,600,2021-10-11 14:29:00,WFRD
20.56,20.56,20.545,20.545,200,2021-10-11 14:30:00,WFRD
20.545,20.545,20.545,20.545,200,2021-10-11 14:31:00,WFRD
20.54,20.555,20.54,20.555,738,2021-10-11 14:33:00,WFRD
20.57,20.57,20.555,20.555,300,2021-10-11 14:35:00,WFRD
20.56,20.56,20.55,20.55,500,2021-10-11 14:36:00,WFRD
20.53,20.53,20.53,20.53,200,2021-10-11 14:37:00,WFRD
20.535,20.535,20.535,20.535,200,2021-10-11 14:38:00,WFRD
20.535,20.535,20.535,20.535,501,2021-10-11 14:39:00,WFRD
20.535,20.535,20.535,20.535,100,2021-10-11 14:41:00,WFRD
20.56,20.57,20.56,20.57,400,2021-10-11 14:42:00,WFRD
20.598,20.598,20.598,20.598,100,2021-10-11 14:43:00,WFRD
20.6,20.625,20.6,20.625,700,2021-10-11 14:44:00,WFRD
20.735,20.735,20.735,20.735,300,2021-10-11 14:45:00,WFRD
20.7699,20.7699,20.7699,20.7699,500,2021-10-11 14:48:00,WFRD
20.77,20.86,20.77,20.78,1363,2021-10-11 14:49:00,WFRD
20.78,20.795,20.78,20.795,300,2021-10-11 14:50:00,WFRD
20.775,20.775,20.775,20.775,100,2021-10-11 14:51:00,WFRD
20.766,20.766,20.766,20.766,222,2021-10-11 14:55:00,WFRD
20.83,20.85,20.825,20.85,13046,2021-10-11 14:58:00,WFRD
20.9,20.9,20.9,20.9,153,2021-10-11 14:59:00,WFRD
20.9,20.9,20.9,20.9,799,2021-10-11 15:00:00,WFRD
20.92,20.96,20.92,20.96,300,2021-10-11 15:01:00,WFRD
21.0,21.065,20.99,21.065,452,2021-10-11 15:02:00,WFRD
21.035,21.035,21.0,21.0,1265,2021-10-11 15:03:00,WFRD
20.99,21.0,20.9,20.9,1401,2021-10-11 15:04:00,WFRD
20.9,20.9,20.84,20.84,5898,2021-10-11 15:06:00,WFRD
20.865,20.865,20.8,20.8,1091,2021-10-11 15:07:00,WFRD
20.8,20.81,20.8,20.8,600,2021-10-11 15:08:00,WFRD
20.84,20.84,20.84,20.84,100,2021-10-11 15:11:00,WFRD
20.84,20.84,20.84,20.84,200,2021-10-11 15:15:00,WFRD
20.84,20.84,20.84,20.84,100,2021-10-11 15:16:00,WFRD
20.8871,20.8871,20.8871,20.8871,100,2021-10-11 15:17:00,WFRD
20.84,20.84,20.84,20.84,100,2021-10-11 15:19:00,WFRD
20.85,20.9,20.85,20.9,200,2021-10-11 15:21:00,WFRD
20.85,20.9,20.85,20.9,200,2021-10-11 15:22:00,WFRD
20.8999,20.9,20.87,20.9,6333,2021-10-11 15:24:00,WFRD
20.89,20.9,20.89,20.895,700,2021-10-11 15:25:00,WFRD
20.8901,20.8901,20.89,20.89,1300,2021-10-11 15:27:00,WFRD
20.845,20.8567,20.845,20.8567,200,2021-10-11 15:28:00,WFRD
20.855,20.855,20.855,20.855,171,2021-10-11 15:29:00,WFRD
20.86,20.87,20.84,20.87,334,2021-10-11 15:30:00,WFRD
20.835,20.835,20.835,20.835,100,2021-10-11 15:31:00,WFRD
20.835,20.835,20.835,20.835,122,2021-10-11 15:37:00,WFRD
20.8,20.81,20.74,20.74,523,2021-10-11 15:39:00,WFRD
20.815,20.815,20.79,20.79,400,2021-10-11 15:53:00,WFRD
20.82,20.83,20.82,20.83,714,2021-10-11 15:54:00,WFRD
20.83,20.83,20.83,20.83,500,2021-10-11 15:56:00,WFRD
20.825,20.825,20.825,20.825,200,2021-10-11 15:58:00,WFRD
20.79,20.79,20.78,20.78,400,2021-10-11 16:01:00,WFRD
20.72,20.72,20.72,20.72,100,2021-10-11 16:07:00,WFRD
20.552,20.65,20.552,20.65,1200,2021-10-11 16:11:00,WFRD
20.59,20.59,20.59,20.59,100,2021-10-11 16:14:00,WFRD
