open,high,low,close,volume,datetime,symbol
57.06,57.06,56.79,57.0081,4568,2021-10-11 13:30:00,BSY
56.83,56.83,56.82,56.82,400,2021-10-11 13:32:00,BSY
57.09,57.1,57.01,57.1,800,2021-10-11 13:34:00,BSY
57.18,57.2,57.04,57.04,8749,2021-10-11 13:35:00,BSY
57.22,57.34,57.22,57.34,1814,2021-10-11 13:40:00,BSY
57.24,57.24,57.15,57.16,1070,2021-10-11 13:41:00,BSY
57.26,57.26,57.26,57.26,100,2021-10-11 13:44:00,BSY
57.31,57.38,57.31,57.38,1700,2021-10-11 13:45:00,BSY
57.55,57.55,57.55,57.55,199,2021-10-11 13:48:00,BSY
57.54,57.54,57.54,57.54,100,2021-10-11 13:49:00,BSY
57.52,57.52,57.46,57.46,400,2021-10-11 13:54:00,BSY
57.485,57.485,57.485,57.485,100,2021-10-11 13:55:00,BSY
57.424,57.424,57.36,57.405,800,2021-10-11 13:57:00,BSY
57.323,57.323,57.323,57.323,200,2021-10-11 13:58:00,BSY
57.43,57.51,57.43,57.5,4828,2021-10-11 14:00:00,BSY
57.45,57.45,57.4,57.4,1200,2021-10-11 14:01:00,BSY
57.495,57.495,57.48,57.48,400,2021-10-11 14:06:00,BSY
57.415,57.51,57.415,57.51,900,2021-10-11 14:07:00,BSY
57.57,57.57,57.57,57.57,300,2021-10-11 14:08:00,BSY
57.77,57.77,57.77,57.77,100,2021-10-11 14:10:00,BSY
57.7,57.7,57.65,57.65,1074,2021-10-11 14:11:00,BSY
57.7423,57.7423,57.7423,57.7423,173,2021-10-11 14:12:00,BSY
57.65,57.65,57.65,57.65,500,2021-10-11 14:13:00,BSY
57.65,57.685,57.65,57.67,500,2021-10-11 14:14:00,BSY
57.69,57.69,57.69,57.69,100,2021-10-11 14:15:00,BSY
57.65,57.65,57.559,57.575,699,2021-10-11 14:16:00,BSY
57.6036,57.6036,57.52,57.565,791,2021-10-11 14:17:00,BSY
57.52,57.61,57.52,57.52,1100,2021-10-11 14:18:00,BSY
