open,high,low,close,volume,datetime,symbol
21.49,21.49,21.49,21.49,318,2021-10-11 13:27:00,ENVX
21.84,21.84,21.49,21.53,5272,2021-10-11 13:30:00,ENVX
21.51,21.51,21.42,21.42,1400,2021-10-11 13:31:00,ENVX
21.41,21.41,21.29,21.29,3434,2021-10-11 13:32:00,ENVX
21.3,21.4,21.3,21.4,1300,2021-10-11 13:34:00,ENVX
21.345,21.345,21.29,21.29,200,2021-10-11 13:35:00,ENVX
21.29,21.2992,21.29,21.2992,1100,2021-10-11 13:36:00,ENVX
21.29,21.38,21.29,21.35,525,2021-10-11 13:38:00,ENVX
21.31,21.51,21.31,21.47,4100,2021-10-11 13:40:00,ENVX
21.4,21.4,21.35,21.35,907,2021-10-11 13:41:00,ENVX
21.4199,21.42,21.34,21.42,667,2021-10-11 13:42:00,ENVX
21.35,21.4096,21.35,21.4096,534,2021-10-11 13:43:00,ENVX
21.36,21.385,21.35,21.35,400,2021-10-11 13:44:00,ENVX
21.39,21.5,21.39,21.39,2200,2021-10-11 13:46:00,ENVX
21.44,21.44,21.39,21.39,333,2021-10-11 13:47:00,ENVX
21.4,21.445,21.36,21.44,1961,2021-10-11 13:48:00,ENVX
21.425,21.5,21.425,21.5,700,2021-10-11 13:50:00,ENVX
21.425,21.46,21.425,21.46,200,2021-10-11 13:51:00,ENVX
21.44,21.44,21.35,21.39,1600,2021-10-11 13:52:00,ENVX
21.41,21.41,21.41,21.41,220,2021-10-11 13:53:00,ENVX
21.37,21.39,21.35,21.39,1703,2021-10-11 13:54:00,ENVX
21.34,21.34,21.34,21.34,128,2021-10-11 13:55:00,ENVX
21.31,21.31,21.31,21.31,211,2021-10-11 13:56:00,ENVX
21.365,21.365,21.31,21.31,211,2021-10-11 13:57:00,ENVX
21.31,21.315,21.31,21.315,300,2021-10-11 13:58:00,ENVX
21.28,21.2814,21.28,21.2814,1319,2021-10-11 13:59:00,ENVX
21.325,21.33,21.31,21.32,710,2021-10-11 14:00:00,ENVX
21.2986,21.2986,21.2986,21.2986,470,2021-10-11 14:01:00,ENVX
21.35,21.35,21.33,21.33,300,2021-10-11 14:02:00,ENVX
21.4,21.4,21.4,21.4,100,2021-10-11 14:03:00,ENVX
21.405,21.405,21.405,21.405,353,2021-10-11 14:04:00,ENVX
21.395,21.4294,21.395,21.4294,600,2021-10-11 14:05:00,ENVX
21.38,21.4,21.37,21.4,1000,2021-10-11 14:06:00,ENVX
21.41,21.48,21.41,21.48,1000,2021-10-11 14:07:00,ENVX
21.475,21.51,21.45,21.47,7179,2021-10-11 14:08:00,ENVX
21.5,21.5,21.5,21.5,100,2021-10-11 14:09:00,ENVX
21.5,21.5385,21.48,21.4906,1800,2021-10-11 14:10:00,ENVX
21.515,21.515,21.49,21.4906,600,2021-10-11 14:11:00,ENVX
21.515,21.59,21.515,21.55,2702,2021-10-11 14:12:00,ENVX
21.55,21.55,21.48,21.48,1703,2021-10-11 14:13:00,ENVX
21.47,21.515,21.47,21.5128,500,2021-10-11 14:14:00,ENVX
21.5165,21.5266,21.48,21.4906,2200,2021-10-11 14:15:00,ENVX
21.525,21.525,21.39,21.4186,2400,2021-10-11 14:16:00,ENVX
21.39,21.4135,21.35,21.35,1595,2021-10-11 14:17:00,ENVX
21.36,21.405,21.3,21.36,5863,2021-10-11 14:18:00,ENVX
21.36,21.36,21.36,21.36,200,2021-10-11 14:20:00,ENVX
21.37,21.37,21.35,21.35,400,2021-10-11 14:21:00,ENVX
21.32,21.33,21.32,21.33,200,2021-10-11 14:22:00,ENVX
21.32,21.32,21.32,21.32,400,2021-10-11 14:23:00,ENVX
21.355,21.395,21.35,21.37,2100,2021-10-11 14:24:00,ENVX
21.395,21.395,21.35,21.36,1050,2021-10-11 14:25:00,ENVX
21.32,21.36,21.32,21.36,256,2021-10-11 14:26:00,ENVX
21.32,21.32,21.32,21.32,100,2021-10-11 14:27:00,ENVX
21.32,21.32,21.32,21.32,200,2021-10-11 14:28:00,ENVX
21.35,21.38,21.35,21.38,200,2021-10-11 14:29:00,ENVX
21.35,21.38,21.31,21.38,400,2021-10-11 14:30:00,ENVX
21.35,21.35,21.31,21.31,200,2021-10-11 14:31:00,ENVX
21.35,21.39,21.34,21.34,1500,2021-10-11 14:32:00,ENVX
21.35,21.38,21.35,21.35,500,2021-10-11 14:33:00,ENVX
21.355,21.355,21.33,21.33,300,2021-10-11 14:34:00,ENVX
21.355,21.355,21.355,21.355,200,2021-10-11 14:35:00,ENVX
21.375,21.41,21.35,21.41,3112,2021-10-11 14:37:00,ENVX
