open,high,low,close,volume,datetime,symbol
27.03,27.03,27.03,27.03,300,2021-10-11 11:00:00,PLUG
27.07,27.15,27.07,27.15,9617,2021-10-11 11:02:00,PLUG
27.13,27.17,27.13,27.17,4010,2021-10-11 11:10:00,PLUG
27.17,27.25,27.17,27.25,5544,2021-10-11 11:11:00,PLUG
27.2,27.2,27.2,27.2,4493,2021-10-11 11:12:00,PLUG
27.2,27.2,27.2,27.2,100,2021-10-11 11:17:00,PLUG
27.22,27.26,27.22,27.25,721,2021-10-11 11:21:00,PLUG
27.26,27.27,27.26,27.27,2600,2021-10-11 11:23:00,PLUG
27.26,27.26,27.26,27.26,100,2021-10-11 11:24:00,PLUG
27.27,27.27,27.27,27.27,1079,2021-10-11 11:26:00,PLUG
27.26,27.32,27.26,27.32,16090,2021-10-11 11:28:00,PLUG
27.32,27.32,27.26,27.26,514,2021-10-11 11:29:00,PLUG
27.22,27.22,27.2,27.2,1050,2021-10-11 11:35:00,PLUG
27.18,27.18,27.18,27.18,200,2021-10-11 11:47:00,PLUG
27.15,27.15,27.15,27.15,300,2021-10-11 11:53:00,PLUG
27.13,27.13,27.12,27.12,300,2021-10-11 11:59:00,PLUG
27.15,27.15,27.15,27.15,202,2021-10-11 12:02:00,PLUG
27.1,27.1,27.1,27.1,285,2021-10-11 12:03:00,PLUG
27.1,27.1,27.05,27.05,686,2021-10-11 12:04:00,PLUG
27.05,27.05,27.05,27.05,100,2021-10-11 12:05:00,PLUG
27.06,27.06,27.05,27.06,957,2021-10-11 12:07:00,PLUG
27.05,27.05,27.05,27.05,100,2021-10-11 12:08:00,PLUG
27.05,27.05,27.05,27.05,500,2021-10-11 12:10:00,PLUG
27.05,27.05,27.03,27.03,300,2021-10-11 12:14:00,PLUG
27.02,27.02,27.02,27.02,1000,2021-10-11 12:15:00,PLUG
27.01,27.02,27.01,27.02,1296,2021-10-11 12:16:00,PLUG
27.02,27.02,27.02,27.02,500,2021-10-11 12:18:00,PLUG
27.0203,27.08,27.0203,27.08,1300,2021-10-11 12:20:00,PLUG
27.02,27.02,27.02,27.02,1800,2021-10-11 12:21:00,PLUG
27.02,27.0201,27.02,27.02,439,2021-10-11 12:25:00,PLUG
27.02,27.02,27.0,27.0,738,2021-10-11 12:26:00,PLUG
26.99,26.99,26.99,26.99,300,2021-10-11 12:28:00,PLUG
27.0,27.04,26.99,27.04,716,2021-10-11 12:29:00,PLUG
27.05,27.05,27.05,27.05,100,2021-10-11 12:30:00,PLUG
27.03,27.03,27.03,27.03,100,2021-10-11 12:32:00,PLUG
27.05,27.05,27.05,27.05,691,2021-10-11 12:34:00,PLUG
