open,high,low,close,volume,datetime,symbol
24.02,24.02,24.01,24.02,1246,2021-10-11 11:00:00,SPWR
23.95,23.95,23.95,23.95,833,2021-10-11 12:00:00,SPWR
23.82,23.82,23.82,23.82,300,2021-10-11 12:02:00,SPWR
23.75,23.75,23.75,23.75,731,2021-10-11 12:12:00,SPWR
23.76,23.76,23.76,23.76,100,2021-10-11 12:39:00,SPWR
23.8,23.8,23.8,23.8,200,2021-10-11 12:45:00,SPWR
23.77,23.77,23.77,23.77,100,2021-10-11 13:00:00,SPWR
23.98,23.99,23.98,23.99,899,2021-10-11 13:25:00,SPWR
23.99,24.06,23.99,24.06,991,2021-10-11 13:27:00,SPWR
24.16,24.4899,24.14,24.46,63265,2021-10-11 13:30:00,SPWR
24.46,24.78,24.43,24.75,23572,2021-10-11 13:31:00,SPWR
24.755,24.89,24.68,24.84,17697,2021-10-11 13:32:00,SPWR
24.83,25.06,24.76,25.03,29038,2021-10-11 13:33:00,SPWR
25.015,25.23,25.015,25.23,16536,2021-10-11 13:34:00,SPWR
25.215,25.28,25.08,25.1246,31274,2021-10-11 13:35:00,SPWR
25.1299,25.175,24.985,25.03,32090,2021-10-11 13:36:00,SPWR
25.03,25.15,25.03,25.15,15169,2021-10-11 13:37:00,SPWR
25.14,25.24,25.12,25.22,35736,2021-10-11 13:38:00,SPWR
25.242,25.44,25.242,25.32,29497,2021-10-11 13:39:00,SPWR
25.31,25.37,25.22,25.27,23532,2021-10-11 13:40:00,SPWR
25.27,25.33,25.19,25.29,23935,2021-10-11 13:41:00,SPWR
25.31,25.34,25.23,25.2375,12754,2021-10-11 13:42:00,SPWR
25.24,25.34,25.22,25.24,17443,2021-10-11 13:43:00,SPWR
25.225,25.27,25.12,25.2,17563,2021-10-11 13:44:00,SPWR
25.22,25.36,25.22,25.26,16425,2021-10-11 13:45:00,SPWR
25.28,25.33,25.265,25.33,14857,2021-10-11 13:46:00,SPWR
25.35,25.44,25.34,25.43,25241,2021-10-11 13:47:00,SPWR
25.44,25.49,25.4,25.49,38058,2021-10-11 13:48:00,SPWR
25.49,25.56,25.42,25.445,114398,2021-10-11 13:49:00,SPWR
25.45,25.64,25.43,25.59,91498,2021-10-11 13:50:00,SPWR
25.58,25.58,25.3601,25.4023,17682,2021-10-11 13:51:00,SPWR
25.4267,25.5661,25.4,25.52,25906,2021-10-11 13:52:00,SPWR
25.52,25.61,25.52,25.57,20908,2021-10-11 13:53:00,SPWR
25.57,25.68,25.57,25.6573,28041,2021-10-11 13:54:00,SPWR
25.66,25.7,25.62,25.68,35349,2021-10-11 13:55:00,SPWR
25.671,25.75,25.671,25.7,26108,2021-10-11 13:56:00,SPWR
25.7045,25.75,25.6685,25.6685,25860,2021-10-11 13:57:00,SPWR
25.71,25.79,25.7,25.77,11786,2021-10-11 13:58:00,SPWR
25.7726,25.89,25.73,25.89,37118,2021-10-11 13:59:00,SPWR
25.885,25.89,25.73,25.75,23953,2021-10-11 14:00:00,SPWR
25.76,25.9,25.735,25.9,29105,2021-10-11 14:01:00,SPWR
25.9,26.0753,25.89,26.0042,114811,2021-10-11 14:02:00,SPWR
26.0,26.08,25.971,26.04,29478,2021-10-11 14:03:00,SPWR
26.04,26.1275,26.04,26.08,27589,2021-10-11 14:04:00,SPWR
26.1,26.13,26.07,26.08,12500,2021-10-11 14:05:00,SPWR
26.09,26.15,26.0701,26.13,23553,2021-10-11 14:06:00,SPWR
26.15,26.31,26.13,26.26,78841,2021-10-11 14:07:00,SPWR
26.29,26.38,26.2503,26.3499,55027,2021-10-11 14:08:00,SPWR
26.3668,26.38,26.22,26.2389,71436,2021-10-11 14:09:00,SPWR
26.23,26.24,26.09,26.09,37593,2021-10-11 14:10:00,SPWR
26.08,26.09,26.03,26.079,19124,2021-10-11 14:11:00,SPWR
26.07,26.18,26.06,26.1682,13779,2021-10-11 14:12:00,SPWR
26.16,26.25,26.1269,26.24,36999,2021-10-11 14:13:00,SPWR
26.24,26.25,26.14,26.14,64224,2021-10-11 14:14:00,SPWR
26.12,26.26,26.0414,26.21,38960,2021-10-11 14:15:00,SPWR
26.215,26.26,26.19,26.195,20837,2021-10-11 14:16:00,SPWR
26.2,26.25,26.1501,26.18,15410,2021-10-11 14:17:00,SPWR
26.18,26.199,26.12,26.13,9468,2021-10-11 14:18:00,SPWR
26.14,26.25,26.135,26.25,19365,2021-10-11 14:19:00,SPWR
26.25,26.27,26.18,26.225,25141,2021-10-11 14:20:00,SPWR
26.22,26.25,26.22,26.24,6596,2021-10-11 14:21:00,SPWR
26.24,26.36,26.22,26.35,33597,2021-10-11 14:22:00,SPWR
26.355,26.4045,26.34,26.4045,69076,2021-10-11 14:23:00,SPWR
26.395,26.4,26.3501,26.4,9127,2021-10-11 14:24:00,SPWR
26.3701,26.4136,26.34,26.36,13730,2021-10-11 14:25:00,SPWR
26.3667,26.38,26.33,26.364,14755,2021-10-11 14:26:00,SPWR
26.362,26.43,26.31,26.41,39773,2021-10-11 14:27:00,SPWR
26.4,26.5073,26.3801,26.41,81434,2021-10-11 14:28:00,SPWR
26.4197,26.45,26.38,26.4301,14515,2021-10-11 14:29:00,SPWR
26.45,26.495,26.43,26.465,28465,2021-10-11 14:30:00,SPWR
26.465,26.585,26.46,26.5701,33233,2021-10-11 14:31:00,SPWR
26.58,26.63,26.48,26.57,30925,2021-10-11 14:32:00,SPWR
26.565,26.58,26.51,26.58,10116,2021-10-11 14:33:00,SPWR
26.57,26.61,26.55,26.5601,13968,2021-10-11 14:34:00,SPWR
26.5672,26.5672,26.4848,26.55,17557,2021-10-11 14:35:00,SPWR
26.5401,26.56,26.51,26.55,10603,2021-10-11 14:36:00,SPWR
26.552,26.56,26.4,26.43,31638,2021-10-11 14:37:00,SPWR
26.44,26.5,26.28,26.3299,26268,2021-10-11 14:38:00,SPWR
26.305,26.34,26.26,26.3,28718,2021-10-11 14:39:00,SPWR
26.3,26.395,26.28,26.395,30856,2021-10-11 14:40:00,SPWR
26.395,26.41,26.34,26.345,14654,2021-10-11 14:41:00,SPWR
26.35,26.52,26.3401,26.5,9554,2021-10-11 14:42:00,SPWR
26.515,26.52,26.42,26.47,14908,2021-10-11 14:43:00,SPWR
26.46,26.54,26.46,26.525,20518,2021-10-11 14:44:00,SPWR
26.5254,26.547,26.43,26.4541,14505,2021-10-11 14:45:00,SPWR
26.46,26.49,26.34,26.34,9288,2021-10-11 14:46:00,SPWR
26.33,26.33,26.215,26.23,15257,2021-10-11 14:47:00,SPWR
26.24,26.26,26.192,26.192,19331,2021-10-11 14:48:00,SPWR
26.2,26.35,26.2,26.34,8815,2021-10-11 14:49:00,SPWR
26.35,26.37,26.1906,26.22,11633,2021-10-11 14:50:00,SPWR
26.25,26.27,26.23,26.27,5298,2021-10-11 14:51:00,SPWR
26.28,26.325,26.26,26.32,3357,2021-10-11 14:52:00,SPWR
26.335,26.38,26.335,26.36,8126,2021-10-11 14:53:00,SPWR
26.37,26.4328,26.35,26.4328,9319,2021-10-11 14:54:00,SPWR
26.435,26.4702,26.435,26.4702,16013,2021-10-11 14:55:00,SPWR
26.485,26.55,26.48,26.49,27576,2021-10-11 14:56:00,SPWR
26.5,26.62,26.5,26.6099,28864,2021-10-11 14:57:00,SPWR
26.6099,26.65,26.5782,26.58,18550,2021-10-11 14:58:00,SPWR
26.57,26.6437,26.57,26.61,13382,2021-10-11 14:59:00,SPWR
26.63,26.71,26.63,26.69,26136,2021-10-11 15:00:00,SPWR
26.7,26.73,26.6801,26.7,11306,2021-10-11 15:01:00,SPWR
26.69,26.7399,26.6743,26.7226,9906,2021-10-11 15:02:00,SPWR
26.73,26.81,26.7201,26.8,31876,2021-10-11 15:03:00,SPWR
26.79,26.8803,26.76,26.855,31752,2021-10-11 15:04:00,SPWR
26.84,26.85,26.775,26.775,13959,2021-10-11 15:05:00,SPWR
26.77,26.84,26.77,26.83,21476,2021-10-11 15:06:00,SPWR
26.81,26.835,26.76,26.815,21067,2021-10-11 15:07:00,SPWR
26.83,26.87,26.76,26.7641,93861,2021-10-11 15:08:00,SPWR
26.775,26.775,26.67,26.69,16031,2021-10-11 15:09:00,SPWR
26.6978,26.6978,26.62,26.69,12522,2021-10-11 15:10:00,SPWR
26.6819,26.69,26.63,26.63,6906,2021-10-11 15:11:00,SPWR
26.6399,26.7,26.62,26.69,7228,2021-10-11 15:12:00,SPWR
26.69,26.71,26.63,26.63,9140,2021-10-11 15:13:00,SPWR
26.63,26.75,26.6225,26.74,11293,2021-10-11 15:14:00,SPWR
26.74,26.79,26.73,26.79,7400,2021-10-11 15:15:00,SPWR
26.7866,26.79,26.75,26.7708,8998,2021-10-11 15:16:00,SPWR
26.76,26.83,26.755,26.82,20501,2021-10-11 15:17:00,SPWR
26.8137,26.85,26.68,26.69,67681,2021-10-11 15:18:00,SPWR
26.7,26.75,26.7,26.7301,14896,2021-10-11 15:19:00,SPWR
26.745,26.785,26.695,26.7199,10034,2021-10-11 15:20:00,SPWR
26.71,26.71,26.6,26.61,19790,2021-10-11 15:21:00,SPWR
26.61,26.73,26.53,26.73,23369,2021-10-11 15:22:00,SPWR
26.72,26.76,26.6901,26.71,13223,2021-10-11 15:23:00,SPWR
26.715,26.75,26.66,26.67,10059,2021-10-11 15:24:00,SPWR
26.66,26.695,26.64,26.69,14061,2021-10-11 15:25:00,SPWR
26.68,26.7,26.66,26.7,10445,2021-10-11 15:26:00,SPWR
26.68,26.71,26.65,26.7,12739,2021-10-11 15:27:00,SPWR
