open,high,low,close,volume,datetime,symbol
43.9,43.9,43.89,43.89,2886,2021-10-11 13:30:00,BBIO
44.025,44.025,44.025,44.025,100,2021-10-11 13:31:00,BBIO
44.0,44.275,43.41,43.51,3600,2021-10-11 13:32:00,BBIO
44.09,44.09,44.09,44.09,100,2021-10-11 13:33:00,BBIO
43.5,43.64,43.5,43.64,300,2021-10-11 13:34:00,BBIO
43.8,43.8,43.8,43.8,100,2021-10-11 13:35:00,BBIO
44.125,44.125,44.125,44.125,200,2021-10-11 13:37:00,BBIO
44.17,44.19,44.17,44.19,200,2021-10-11 13:38:00,BBIO
44.06,44.33,44.02,44.33,900,2021-10-11 13:40:00,BBIO
44.3699,44.3699,44.16,44.16,300,2021-10-11 13:42:00,BBIO
44.2266,44.41,44.2266,44.41,200,2021-10-11 13:46:00,BBIO
44.19,44.25,44.15,44.17,700,2021-10-11 13:49:00,BBIO
44.27,44.315,44.24,44.24,305,2021-10-11 13:54:00,BBIO
44.33,44.52,44.33,44.51,5199,2021-10-11 14:02:00,BBIO
44.5293,44.83,44.52,44.83,2600,2021-10-11 14:03:00,BBIO
44.84,44.85,44.7409,44.8381,900,2021-10-11 14:04:00,BBIO
44.825,44.93,44.779,44.805,1305,2021-10-11 14:05:00,BBIO
44.806,44.91,44.63,44.83,8770,2021-10-11 14:06:00,BBIO
44.91,45.1,44.71,44.91,14620,2021-10-11 14:07:00,BBIO
44.93,44.93,44.82,44.92,835,2021-10-11 14:08:00,BBIO
44.89,45.05,44.89,45.05,2162,2021-10-11 14:09:00,BBIO
45.03,45.1,44.96,45.04,5035,2021-10-11 14:10:00,BBIO
44.93,45.14,44.93,45.14,4188,2021-10-11 14:11:00,BBIO
45.28,45.28,45.28,45.28,100,2021-10-11 14:12:00,BBIO
45.305,45.305,45.305,45.305,100,2021-10-11 14:13:00,BBIO
45.37,45.37,45.37,45.37,100,2021-10-11 14:14:00,BBIO
45.37,45.4,45.29,45.38,800,2021-10-11 14:15:00,BBIO
45.35,45.35,45.35,45.35,100,2021-10-11 14:16:00,BBIO
45.4,45.4,45.4,45.4,100,2021-10-11 14:17:00,BBIO
45.37,45.37,45.37,45.37,100,2021-10-11 14:18:00,BBIO
45.44,45.44,45.41,45.41,200,2021-10-11 14:20:00,BBIO
45.21,45.34,45.21,45.34,300,2021-10-11 14:21:00,BBIO
45.35,45.42,45.35,45.42,300,2021-10-11 14:22:00,BBIO
45.41,45.41,45.41,45.41,100,2021-10-11 14:23:00,BBIO
45.4,45.4,45.32,45.32,200,2021-10-11 14:24:00,BBIO
45.33,45.34,45.29,45.29,500,2021-10-11 14:25:00,BBIO
45.33,45.5,45.315,45.415,2840,2021-10-11 14:26:00,BBIO
45.45,45.45,45.39,45.39,700,2021-10-11 14:27:00,BBIO
45.45,45.45,45.45,45.45,100,2021-10-11 14:28:00,BBIO
45.38,45.61,45.38,45.61,900,2021-10-11 14:29:00,BBIO
45.64,45.64,45.64,45.64,100,2021-10-11 14:31:00,BBIO
45.74,45.74,45.62,45.69,400,2021-10-11 14:32:00,BBIO
45.71,45.72,45.71,45.72,400,2021-10-11 14:33:00,BBIO
45.835,45.835,45.835,45.835,100,2021-10-11 14:34:00,BBIO
45.64,45.64,45.62,45.64,1500,2021-10-11 14:35:00,BBIO
45.68,45.73,45.68,45.73,200,2021-10-11 14:36:00,BBIO
45.79,45.79,45.79,45.79,200,2021-10-11 14:37:00,BBIO
45.65,45.76,45.65,45.76,300,2021-10-11 14:38:00,BBIO
45.67,45.71,45.45,45.57,4811,2021-10-11 14:41:00,BBIO
45.56,45.57,45.5,45.55,1600,2021-10-11 14:42:00,BBIO
45.48,45.49,45.48,45.49,342,2021-10-11 14:44:00,BBIO
45.6,45.6,45.49,45.49,1000,2021-10-11 14:45:00,BBIO
45.41,45.47,45.4,45.47,300,2021-10-11 14:47:00,BBIO
45.47,45.47,45.47,45.47,100,2021-10-11 14:49:00,BBIO
45.5,45.56,45.47,45.52,2895,2021-10-11 14:53:00,BBIO
45.6,45.61,45.6,45.61,200,2021-10-11 14:54:00,BBIO
45.63,45.63,45.53,45.62,2400,2021-10-11 14:55:00,BBIO
45.62,45.66,45.62,45.66,240,2021-10-11 14:57:00,BBIO
45.7,45.7,45.7,45.7,100,2021-10-11 15:00:00,BBIO
45.64,45.64,45.64,45.64,200,2021-10-11 15:02:00,BBIO
45.56,45.56,45.56,45.56,100,2021-10-11 15:03:00,BBIO
45.59,45.66,45.59,45.64,810,2021-10-11 15:04:00,BBIO
45.56,45.58,45.56,45.58,500,2021-10-11 15:06:00,BBIO
45.58,45.67,45.58,45.67,510,2021-10-11 15:08:00,BBIO
45.7,45.7,45.7,45.7,100,2021-10-11 15:12:00,BBIO
45.77,45.77,45.765,45.765,216,2021-10-11 15:13:00,BBIO
