open,high,low,close,volume,datetime,symbol
25.78,25.955,25.78,25.955,1888,2021-10-11 13:30:00,SHC
25.915,25.915,25.915,25.915,100,2021-10-11 13:31:00,SHC
25.71,25.76,25.71,25.73,1012,2021-10-11 13:37:00,SHC
25.71,25.71,25.71,25.71,100,2021-10-11 13:39:00,SHC
25.66,25.66,25.66,25.66,200,2021-10-11 13:41:00,SHC
25.655,25.655,25.62,25.635,400,2021-10-11 13:47:00,SHC
25.63,25.63,25.63,25.63,100,2021-10-11 13:52:00,SHC
25.66,25.66,25.53,25.565,6273,2021-10-11 13:55:00,SHC
25.51,25.53,25.51,25.53,200,2021-10-11 13:56:00,SHC
25.5,25.5,25.5,25.5,300,2021-10-11 13:57:00,SHC
25.52,25.52,25.47,25.52,5550,2021-10-11 13:59:00,SHC
25.54,25.54,25.54,25.54,100,2021-10-11 14:00:00,SHC
25.54,25.575,25.54,25.565,1414,2021-10-11 14:01:00,SHC
25.58,25.62,25.56,25.62,1140,2021-10-11 14:02:00,SHC
25.57,25.59,25.57,25.59,200,2021-10-11 14:03:00,SHC
25.58,25.59,25.55,25.57,4000,2021-10-11 14:10:00,SHC
25.6,25.61,25.58,25.59,2145,2021-10-11 14:12:00,SHC
25.59,25.59,25.59,25.59,100,2021-10-11 14:13:00,SHC
25.58,25.58,25.57,25.57,200,2021-10-11 14:14:00,SHC
25.54,25.54,25.54,25.54,100,2021-10-11 14:18:00,SHC
25.54,25.54,25.51,25.52,773,2021-10-11 14:21:00,SHC
25.5,25.5,25.5,25.5,100,2021-10-11 14:23:00,SHC
25.51,25.51,25.51,25.51,100,2021-10-11 14:25:00,SHC
25.49,25.49,25.49,25.49,100,2021-10-11 14:27:00,SHC
25.53,25.535,25.52,25.52,1417,2021-10-11 14:34:00,SHC
25.55,25.57,25.55,25.55,300,2021-10-11 14:36:00,SHC
25.54,25.59,25.54,25.59,2700,2021-10-11 14:41:00,SHC
25.61,25.68,25.61,25.68,500,2021-10-11 14:44:00,SHC
25.67,25.67,25.67,25.67,100,2021-10-11 14:46:00,SHC
25.66,25.66,25.66,25.66,100,2021-10-11 14:47:00,SHC
25.65,25.65,25.65,25.65,203,2021-10-11 14:48:00,SHC
25.67,25.67,25.67,25.67,494,2021-10-11 14:54:00,SHC
25.68,25.68,25.68,25.68,200,2021-10-11 14:56:00,SHC
25.69,25.69,25.69,25.69,100,2021-10-11 14:57:00,SHC
25.675,25.675,25.675,25.675,100,2021-10-11 15:00:00,SHC
25.69,25.69,25.68,25.68,500,2021-10-11 15:02:00,SHC
25.67,25.67,25.62,25.62,1324,2021-10-11 15:03:00,SHC
25.64,25.64,25.64,25.64,100,2021-10-11 15:04:00,SHC
25.64,25.64,25.64,25.64,200,2021-10-11 15:05:00,SHC
25.62,25.62,25.62,25.62,100,2021-10-11 15:11:00,SHC
25.61,25.61,25.61,25.61,100,2021-10-11 15:14:00,SHC
25.6,25.6,25.6,25.6,100,2021-10-11 15:15:00,SHC
25.61,25.61,25.61,25.61,200,2021-10-11 15:17:00,SHC
25.61,25.61,25.61,25.61,100,2021-10-11 15:20:00,SHC
25.59,25.59,25.59,25.59,200,2021-10-11 15:21:00,SHC
25.61,25.61,25.61,25.61,300,2021-10-11 15:24:00,SHC
25.61,25.61,25.59,25.59,1000,2021-10-11 15:27:00,SHC
25.57,25.57,25.57,25.57,200,2021-10-11 15:28:00,SHC
25.58,25.58,25.58,25.58,100,2021-10-11 15:35:00,SHC
25.58,25.58,25.58,25.58,146,2021-10-11 15:37:00,SHC
25.58,25.58,25.58,25.58,100,2021-10-11 15:38:00,SHC
25.58,25.58,25.58,25.58,100,2021-10-11 15:40:00,SHC
25.58,25.58,25.58,25.58,100,2021-10-11 15:43:00,SHC
25.57,25.57,25.57,25.57,600,2021-10-11 15:45:00,SHC
25.57,25.57,25.535,25.535,1111,2021-10-11 15:46:00,SHC
25.5477,25.5477,25.53,25.53,480,2021-10-11 15:47:00,SHC
25.54,25.54,25.54,25.54,300,2021-10-11 15:51:00,SHC
25.54,25.54,25.54,25.54,100,2021-10-11 15:53:00,SHC
25.55,25.57,25.55,25.55,2500,2021-10-11 15:55:00,SHC
25.55,25.55,25.55,25.55,100,2021-10-11 15:59:00,SHC
25.54,25.54,25.53,25.53,500,2021-10-11 16:00:00,SHC
25.52,25.52,25.52,25.52,200,2021-10-11 16:01:00,SHC
25.51,25.51,25.505,25.505,200,2021-10-11 16:02:00,SHC
25.52,25.53,25.52,25.53,400,2021-10-11 16:04:00,SHC
25.51,25.51,25.51,25.51,100,2021-10-11 16:05:00,SHC
25.52,25.535,25.52,25.525,900,2021-10-11 16:13:00,SHC
25.55,25.56,25.55,25.56,600,2021-10-11 16:16:00,SHC
25.56,25.56,25.56,25.56,200,2021-10-11 16:17:00,SHC
25.58,25.58,25.58,25.58,100,2021-10-11 16:19:00,SHC
25.59,25.59,25.59,25.59,100,2021-10-11 16:22:00,SHC
25.615,25.615,25.615,25.615,400,2021-10-11 16:27:00,SHC
25.61,25.61,25.56,25.585,2012,2021-10-11 16:28:00,SHC
25.6,25.6,25.57,25.57,200,2021-10-11 16:33:00,SHC
25.585,25.6,25.585,25.6,200,2021-10-11 16:34:00,SHC
25.57,25.57,25.56,25.56,300,2021-10-11 16:35:00,SHC
25.54,25.54,25.54,25.54,100,2021-10-11 16:36:00,SHC
25.54,25.54,25.54,25.54,200,2021-10-11 16:39:00,SHC
25.53,25.53,25.53,25.53,100,2021-10-11 16:43:00,SHC
25.52,25.52,25.52,25.52,200,2021-10-11 16:44:00,SHC
25.52,25.52,25.52,25.52,100,2021-10-11 16:48:00,SHC
25.52,25.52,25.51,25.51,500,2021-10-11 16:50:00,SHC
25.51,25.51,25.51,25.51,100,2021-10-11 16:51:00,SHC
25.51,25.51,25.51,25.51,400,2021-10-11 16:52:00,SHC
25.51,25.51,25.51,25.51,100,2021-10-11 16:54:00,SHC
25.5,25.5,25.5,25.5,100,2021-10-11 16:56:00,SHC
25.5,25.5,25.5,25.5,100,2021-10-11 16:58:00,SHC
25.48,25.48,25.48,25.48,100,2021-10-11 17:00:00,SHC
25.45,25.45,25.45,25.45,100,2021-10-11 17:03:00,SHC
25.43,25.43,25.43,25.43,100,2021-10-11 17:06:00,SHC
25.41,25.41,25.41,25.41,100,2021-10-11 17:08:00,SHC
25.41,25.42,25.41,25.42,950,2021-10-11 17:10:00,SHC
25.43,25.43,25.43,25.43,400,2021-10-11 17:11:00,SHC
25.46,25.46,25.46,25.46,100,2021-10-11 17:19:00,SHC
25.45,25.45,25.425,25.425,600,2021-10-11 17:22:00,SHC
25.41,25.41,25.36,25.36,800,2021-10-11 17:27:00,SHC
25.36,25.36,25.36,25.36,200,2021-10-11 17:33:00,SHC
25.36,25.36,25.36,25.36,200,2021-10-11 17:34:00,SHC
25.36,25.36,25.36,25.36,200,2021-10-11 17:36:00,SHC
25.37,25.37,25.35,25.35,300,2021-10-11 17:46:00,SHC
25.34,25.34,25.34,25.34,100,2021-10-11 17:47:00,SHC
25.34,25.34,25.34,25.34,200,2021-10-11 17:48:00,SHC
25.34,25.34,25.34,25.34,100,2021-10-11 17:49:00,SHC
25.35,25.35,25.35,25.35,100,2021-10-11 17:52:00,SHC
25.36,25.36,25.35,25.35,208,2021-10-11 17:53:00,SHC
25.36,25.36,25.34,25.34,500,2021-10-11 17:55:00,SHC
25.34,25.34,25.34,25.34,100,2021-10-11 17:56:00,SHC
25.35,25.355,25.35,25.355,305,2021-10-11 17:57:00,SHC
25.34,25.34,25.34,25.34,100,2021-10-11 18:00:00,SHC
25.35,25.35,25.35,25.35,150,2021-10-11 18:02:00,SHC
25.35,25.35,25.35,25.35,100,2021-10-11 18:04:00,SHC
25.35,25.35,25.35,25.35,3702,2021-10-11 18:05:00,SHC
25.34,25.34,25.34,25.34,550,2021-10-11 18:08:00,SHC
25.345,25.345,25.345,25.345,100,2021-10-11 18:09:00,SHC
25.345,25.345,25.33,25.33,1000,2021-10-11 18:10:00,SHC
25.31,25.32,25.31,25.32,1293,2021-10-11 18:11:00,SHC
25.325,25.325,25.325,25.325,100,2021-10-11 18:12:00,SHC
25.34,25.35,25.33,25.345,700,2021-10-11 18:15:00,SHC
25.32,25.32,25.32,25.32,200,2021-10-11 18:16:00,SHC
25.33,25.33,25.33,25.33,100,2021-10-11 18:17:00,SHC
25.34,25.35,25.34,25.35,500,2021-10-11 18:18:00,SHC
25.345,25.345,25.345,25.345,100,2021-10-11 18:22:00,SHC
25.34,25.34,25.335,25.335,400,2021-10-11 18:24:00,SHC
25.33,25.33,25.33,25.33,100,2021-10-11 18:25:00,SHC
25.325,25.325,25.325,25.325,100,2021-10-11 18:27:00,SHC
25.33,25.33,25.325,25.33,305,2021-10-11 18:28:00,SHC
25.35,25.35,25.35,25.35,100,2021-10-11 18:33:00,SHC
25.35,25.36,25.34,25.36,500,2021-10-11 18:34:00,SHC
25.36,25.36,25.36,25.36,200,2021-10-11 18:35:00,SHC
25.37,25.37,25.37,25.37,200,2021-10-11 18:36:00,SHC
25.36,25.36,25.36,25.36,200,2021-10-11 18:38:00,SHC
25.36,25.36,25.36,25.36,400,2021-10-11 18:39:00,SHC
25.35,25.35,25.35,25.35,200,2021-10-11 18:40:00,SHC
25.345,25.345,25.345,25.345,221,2021-10-11 18:41:00,SHC
