open,high,low,close,volume,datetime,symbol
37.73,38.58,37.72,37.83,7595,2021-10-11 13:30:00,CYTK
37.82,37.97,37.79,37.97,400,2021-10-11 13:31:00,CYTK
37.84,37.9,37.62,37.66,6510,2021-10-11 13:32:00,CYTK
37.51,37.58,37.41,37.41,1300,2021-10-11 13:33:00,CYTK
37.57,37.69,37.43,37.46,4500,2021-10-11 13:34:00,CYTK
37.7,37.92,37.7,37.71,1300,2021-10-11 13:35:00,CYTK
37.81,37.81,37.59,37.59,300,2021-10-11 13:36:00,CYTK
37.6,37.7,37.57,37.57,500,2021-10-11 13:37:00,CYTK
37.565,37.565,37.28,37.375,2679,2021-10-11 13:38:00,CYTK
37.375,37.38,37.32,37.32,700,2021-10-11 13:39:00,CYTK
37.29,37.3,37.29,37.3,600,2021-10-11 13:40:00,CYTK
37.46,37.65,37.46,37.65,406,2021-10-11 13:41:00,CYTK
37.6215,37.74,37.48,37.48,500,2021-10-11 13:42:00,CYTK
37.615,37.615,37.615,37.615,200,2021-10-11 13:43:00,CYTK
37.57,37.57,37.48,37.515,533,2021-10-11 13:44:00,CYTK
37.42,37.42,37.27,37.27,300,2021-10-11 13:45:00,CYTK
37.27,37.54,37.27,37.54,200,2021-10-11 13:46:00,CYTK
37.5,37.5,37.26,37.26,1200,2021-10-11 13:47:00,CYTK
37.44,37.44,37.29,37.29,200,2021-10-11 13:48:00,CYTK
37.28,37.28,37.28,37.28,100,2021-10-11 13:49:00,CYTK
37.26,37.52,37.26,37.28,400,2021-10-11 13:50:00,CYTK
37.28,37.28,37.28,37.28,100,2021-10-11 13:51:00,CYTK
37.52,37.52,37.27,37.27,708,2021-10-11 13:52:00,CYTK
37.27,37.58,37.25,37.49,1100,2021-10-11 13:54:00,CYTK
37.25,37.36,37.25,37.36,335,2021-10-11 13:55:00,CYTK
37.27,37.27,37.15,37.24,1680,2021-10-11 13:56:00,CYTK
37.16,37.18,37.15,37.18,2296,2021-10-11 13:57:00,CYTK
37.21,37.41,37.21,37.41,1000,2021-10-11 13:58:00,CYTK
37.305,37.31,37.305,37.31,231,2021-10-11 13:59:00,CYTK
37.36,37.37,37.29,37.29,861,2021-10-11 14:00:00,CYTK
37.21,37.27,37.21,37.27,400,2021-10-11 14:01:00,CYTK
37.39,37.39,37.39,37.39,100,2021-10-11 14:02:00,CYTK
37.23,37.305,37.23,37.24,434,2021-10-11 14:03:00,CYTK
37.35,37.36,37.35,37.36,1081,2021-10-11 14:04:00,CYTK
37.38,37.4,37.29,37.4,500,2021-10-11 14:06:00,CYTK
37.345,37.4,37.345,37.4,400,2021-10-11 14:07:00,CYTK
37.425,37.425,37.38,37.38,300,2021-10-11 14:08:00,CYTK
37.47,37.47,37.47,37.47,200,2021-10-11 14:09:00,CYTK
37.55,37.55,37.32,37.39,700,2021-10-11 14:11:00,CYTK
37.36,37.36,37.36,37.36,100,2021-10-11 14:13:00,CYTK
37.432,37.432,37.32,37.34,400,2021-10-11 14:14:00,CYTK
37.48,37.48,37.425,37.425,300,2021-10-11 14:15:00,CYTK
37.46,37.5276,37.41,37.48,881,2021-10-11 14:16:00,CYTK
37.55,37.55,37.55,37.55,100,2021-10-11 14:17:00,CYTK
37.51,37.545,37.49,37.545,500,2021-10-11 14:18:00,CYTK
37.63,37.66,37.46,37.66,600,2021-10-11 14:19:00,CYTK
37.595,37.6,37.595,37.6,1136,2021-10-11 14:20:00,CYTK
37.55,37.61,37.55,37.56,300,2021-10-11 14:21:00,CYTK
37.55,37.55,37.55,37.55,100,2021-10-11 14:22:00,CYTK
37.65,37.65,37.6,37.6,200,2021-10-11 14:23:00,CYTK
37.585,37.62,37.585,37.59,300,2021-10-11 14:24:00,CYTK
37.595,37.595,37.57,37.57,600,2021-10-11 14:25:00,CYTK
37.53,37.53,37.45,37.45,200,2021-10-11 14:26:00,CYTK
37.41,37.49,37.41,37.445,425,2021-10-11 14:27:00,CYTK
37.445,37.445,37.445,37.445,100,2021-10-11 14:28:00,CYTK
37.475,37.475,37.33,37.33,1100,2021-10-11 14:29:00,CYTK
37.375,37.375,37.375,37.375,200,2021-10-11 14:30:00,CYTK
37.42,37.44,37.375,37.44,300,2021-10-11 14:31:00,CYTK
37.45,37.45,37.45,37.45,100,2021-10-11 14:33:00,CYTK
37.41,37.41,37.23,37.23,4752,2021-10-11 14:34:00,CYTK
37.21,37.27,37.14,37.18,1100,2021-10-11 14:35:00,CYTK
37.16,37.16,37.07,37.115,1692,2021-10-11 14:36:00,CYTK
