open,high,low,close,volume,datetime,symbol
16.07,16.07,16.07,16.07,700,2021-10-11 12:18:00,METC
16.1,16.1,16.1,16.1,200,2021-10-11 12:30:00,METC
16.05,16.05,16.05,16.05,100,2021-10-11 12:44:00,METC
15.65,15.65,15.65,15.65,200,2021-10-11 13:08:00,METC
15.47,15.47,15.45,15.45,300,2021-10-11 13:27:00,METC
15.35,15.62,15.35,15.5205,20050,2021-10-11 13:30:00,METC
15.51,15.53,15.35,15.4,2162,2021-10-11 13:31:00,METC
15.476,15.5299,15.35,15.445,578,2021-10-11 13:32:00,METC
15.3501,15.44,15.35,15.35,973,2021-10-11 13:34:00,METC
15.42,15.42,15.16,15.2,13614,2021-10-11 13:35:00,METC
15.2,15.4,15.1252,15.4,11836,2021-10-11 13:36:00,METC
15.3688,15.3688,15.18,15.18,1494,2021-10-11 13:37:00,METC
15.51,15.65,15.37,15.51,7901,2021-10-11 13:38:00,METC
15.55,15.5602,15.4803,15.56,3481,2021-10-11 13:39:00,METC
15.6372,15.6372,15.41,15.41,1927,2021-10-11 13:40:00,METC
15.64,15.6404,15.6108,15.6404,2430,2021-10-11 13:41:00,METC
15.494,15.61,15.42,15.56,920,2021-10-11 13:42:00,METC
15.6465,15.66,15.6465,15.66,393,2021-10-11 13:43:00,METC
15.56,15.56,15.45,15.45,1200,2021-10-11 13:44:00,METC
15.63,15.69,15.46,15.46,1129,2021-10-11 13:45:00,METC
15.68,15.68,15.645,15.645,425,2021-10-11 13:46:00,METC
15.645,15.78,15.56,15.63,11633,2021-10-11 13:47:00,METC
15.72,15.7386,15.6,15.7386,5158,2021-10-11 13:48:00,METC
15.75,15.88,15.73,15.84,2350,2021-10-11 13:49:00,METC
15.84,15.88,15.74,15.81,4992,2021-10-11 13:50:00,METC
15.81,15.81,15.81,15.81,100,2021-10-11 13:51:00,METC
15.8,15.81,15.74,15.81,2440,2021-10-11 13:52:00,METC
15.8793,15.88,15.73,15.88,914,2021-10-11 13:54:00,METC
15.73,15.85,15.73,15.7463,670,2021-10-11 13:55:00,METC
15.73,15.81,15.73,15.81,525,2021-10-11 13:56:00,METC
15.855,15.855,15.76,15.8,6963,2021-10-11 13:58:00,METC
15.84,15.91,15.75,15.91,5789,2021-10-11 13:59:00,METC
15.919,15.919,15.919,15.919,224,2021-10-11 14:00:00,METC
15.94,16.0,15.92,16.0,5530,2021-10-11 14:01:00,METC
16.0,16.07,15.97,16.07,14412,2021-10-11 14:02:00,METC
16.01,16.01,15.85,15.89,3517,2021-10-11 14:03:00,METC
15.8,15.8,15.8,15.8,156,2021-10-11 14:04:00,METC
15.9679,15.9799,15.8,15.8,1075,2021-10-11 14:05:00,METC
15.9219,15.96,15.8,15.96,4800,2021-10-11 14:06:00,METC
15.83,15.9555,15.83,15.9555,500,2021-10-11 14:07:00,METC
15.96,16.0599,15.9,16.0599,3161,2021-10-11 14:08:00,METC
16.06,16.1027,15.98,16.1,4630,2021-10-11 14:09:00,METC
16.11,16.145,16.11,16.145,423,2021-10-11 14:10:00,METC
16.1687,16.23,16.1499,16.23,5456,2021-10-11 14:11:00,METC
16.225,16.225,16.11,16.11,1119,2021-10-11 14:12:00,METC
16.11,16.1699,16.07,16.1699,1208,2021-10-11 14:13:00,METC
16.05,16.05,16.05,16.05,100,2021-10-11 14:14:00,METC
15.9501,16.05,15.9501,16.0075,1800,2021-10-11 14:15:00,METC
15.995,16.0831,15.995,16.0831,550,2021-10-11 14:17:00,METC
16.1,16.27,15.99,16.14,25181,2021-10-11 14:18:00,METC
16.2,16.2899,16.14,16.15,1816,2021-10-11 14:19:00,METC
16.15,16.15,16.15,16.15,400,2021-10-11 14:20:00,METC
16.15,16.23,16.14,16.22,4950,2021-10-11 14:21:00,METC
16.165,16.31,16.165,16.31,2237,2021-10-11 14:22:00,METC
16.31,16.43,16.31,16.43,3996,2021-10-11 14:23:00,METC
16.44,16.4799,16.44,16.4799,1555,2021-10-11 14:24:00,METC
16.47,16.5,16.39,16.4,2310,2021-10-11 14:25:00,METC
16.39,16.49,16.39,16.49,2223,2021-10-11 14:26:00,METC
16.47,16.68,16.31,16.31,21785,2021-10-11 14:27:00,METC
16.505,16.505,16.32,16.32,1274,2021-10-11 14:28:00,METC
16.6277,16.6277,16.33,16.33,2310,2021-10-11 14:29:00,METC
16.36,16.5517,16.36,16.37,586,2021-10-11 14:30:00,METC
16.45,16.45,16.35,16.4007,1300,2021-10-11 14:31:00,METC
16.35,16.35,16.35,16.35,300,2021-10-11 14:33:00,METC
