open,high,low,close,volume,datetime,symbol
18.61,18.61,18.61,18.61,300,2021-10-11 11:18:00,TRMR
18.78,18.85,18.78,18.85,2755,2021-10-11 12:03:00,TRMR
18.98,19.02,18.98,19.02,200,2021-10-11 13:25:00,TRMR
19.01,19.01,19.01,19.01,200,2021-10-11 13:29:00,TRMR
19.05,19.05,19.05,19.05,1369,2021-10-11 13:30:00,TRMR
18.93,18.93,18.845,18.845,600,2021-10-11 13:31:00,TRMR
18.93,18.93,18.93,18.93,200,2021-10-11 13:32:00,TRMR
18.91,18.91,18.9,18.9,200,2021-10-11 13:40:00,TRMR
18.9906,19.0,18.95,18.99,1700,2021-10-11 13:41:00,TRMR
19.08,19.08,19.065,19.065,225,2021-10-11 13:43:00,TRMR
19.1394,19.1394,19.12,19.12,200,2021-10-11 13:44:00,TRMR
19.1099,19.1099,19.105,19.105,260,2021-10-11 13:46:00,TRMR
19.1,19.2,19.1,19.175,1160,2021-10-11 13:56:00,TRMR
19.15,19.18,19.15,19.18,650,2021-10-11 13:59:00,TRMR
19.092,19.16,19.02,19.16,6420,2021-10-11 14:07:00,TRMR
19.0401,19.18,19.0401,19.125,4900,2021-10-11 14:08:00,TRMR
19.126,19.13,19.01,19.11,16204,2021-10-11 14:10:00,TRMR
19.15,19.15,19.15,19.15,100,2021-10-11 14:12:00,TRMR
19.0876,19.2,19.0876,19.14,10750,2021-10-11 14:13:00,TRMR
19.15,19.15,19.15,19.15,100,2021-10-11 14:16:00,TRMR
19.2,19.2,19.2,19.2,100,2021-10-11 14:18:00,TRMR
19.15,19.15,19.1,19.1,200,2021-10-11 14:20:00,TRMR
19.1,19.2,19.1,19.2,2038,2021-10-11 14:21:00,TRMR
19.23,19.31,19.23,19.31,260,2021-10-11 14:22:00,TRMR
19.3099,19.3099,19.3099,19.3099,200,2021-10-11 14:23:00,TRMR
19.26,19.31,19.26,19.27,1300,2021-10-11 14:28:00,TRMR
19.28,19.28,19.26,19.26,800,2021-10-11 14:29:00,TRMR
19.18,19.18,19.18,19.18,200,2021-10-11 14:30:00,TRMR
19.17,19.17,19.17,19.17,100,2021-10-11 14:31:00,TRMR
19.16,19.16,19.16,19.16,100,2021-10-11 14:32:00,TRMR
