open,high,low,close,volume,datetime,symbol
52.53,52.56,52.38,52.56,9105,2021-10-11 13:30:00,LKQ
52.5992,52.62,52.56,52.62,706,2021-10-11 13:32:00,LKQ
52.585,52.585,52.5,52.52,1130,2021-10-11 13:33:00,LKQ
52.515,52.52,52.4,52.4,1850,2021-10-11 13:34:00,LKQ
52.36,52.405,52.265,52.3,1803,2021-10-11 13:35:00,LKQ
52.3,52.41,52.3,52.41,866,2021-10-11 13:36:00,LKQ
52.37,52.45,52.37,52.42,1301,2021-10-11 13:37:00,LKQ
52.45,52.47,52.45,52.47,300,2021-10-11 13:38:00,LKQ
52.45,52.45,52.38,52.38,1056,2021-10-11 13:39:00,LKQ
52.335,52.52,52.335,52.52,1615,2021-10-11 13:40:00,LKQ
52.52,52.57,52.47,52.48,3393,2021-10-11 13:41:00,LKQ
52.51,52.52,52.51,52.52,393,2021-10-11 13:42:00,LKQ
52.52,52.53,52.47,52.51,4404,2021-10-11 13:43:00,LKQ
52.49,52.6,52.49,52.6,1863,2021-10-11 13:44:00,LKQ
52.63,52.67,52.61,52.62,5900,2021-10-11 13:45:00,LKQ
52.645,52.68,52.645,52.68,2126,2021-10-11 13:46:00,LKQ
52.675,52.73,52.675,52.73,1669,2021-10-11 13:47:00,LKQ
52.71,52.71,52.7,52.7,509,2021-10-11 13:48:00,LKQ
52.75,52.7991,52.745,52.75,4306,2021-10-11 13:49:00,LKQ
52.8,52.8,52.8,52.8,100,2021-10-11 13:50:00,LKQ
52.82,52.82,52.778,52.795,1836,2021-10-11 13:51:00,LKQ
52.81,52.9,52.81,52.9,1365,2021-10-11 13:52:00,LKQ
52.895,53.06,52.89,53.045,17661,2021-10-11 13:53:00,LKQ
53.05,53.05,52.96,52.99,6192,2021-10-11 13:54:00,LKQ
52.98,53.05,52.94,52.94,7780,2021-10-11 13:55:00,LKQ
52.9624,52.99,52.9624,52.99,300,2021-10-11 13:56:00,LKQ
53.03,53.03,52.99,52.9925,4955,2021-10-11 13:57:00,LKQ
52.99,53.0083,52.97,52.9703,4359,2021-10-11 13:58:00,LKQ
53.02,53.0499,53.01,53.01,4286,2021-10-11 13:59:00,LKQ
53.05,53.12,53.035,53.05,8447,2021-10-11 14:00:00,LKQ
53.07,53.12,53.06,53.07,7912,2021-10-11 14:01:00,LKQ
53.083,53.1,53.081,53.1,2223,2021-10-11 14:02:00,LKQ
53.105,53.105,53.0,53.0,2198,2021-10-11 14:03:00,LKQ
52.99,53.0499,52.98,53.0499,900,2021-10-11 14:04:00,LKQ
53.05,53.08,53.02,53.03,5259,2021-10-11 14:05:00,LKQ
53.03,53.05,53.015,53.05,977,2021-10-11 14:06:00,LKQ
53.075,53.1,53.04,53.04,800,2021-10-11 14:07:00,LKQ
53.06,53.06,53.04,53.04,1095,2021-10-11 14:08:00,LKQ
53.04,53.04,52.965,52.965,1177,2021-10-11 14:09:00,LKQ
52.94,53.0,52.92,53.0,1883,2021-10-11 14:10:00,LKQ
52.97,52.97,52.93,52.9333,2378,2021-10-11 14:11:00,LKQ
52.9,52.9,52.87,52.87,1921,2021-10-11 14:12:00,LKQ
52.8281,52.8281,52.8281,52.8281,100,2021-10-11 14:13:00,LKQ
52.813,52.813,52.765,52.765,2219,2021-10-11 14:14:00,LKQ
52.78,52.78,52.75,52.75,802,2021-10-11 14:15:00,LKQ
52.765,52.78,52.76,52.78,1974,2021-10-11 14:16:00,LKQ
52.81,52.825,52.81,52.825,300,2021-10-11 14:17:00,LKQ
