open,high,low,close,volume,datetime,symbol
37.2,37.2,37.2,37.2,100,2021-10-11 13:07:00,VIR
37.19,37.3,37.19,37.3,200,2021-10-11 13:19:00,VIR
37.8,37.8,37.79,37.79,200,2021-10-11 13:28:00,VIR
36.85,37.3373,36.5007,37.3373,14831,2021-10-11 13:30:00,VIR
37.35,37.35,37.35,37.35,300,2021-10-11 13:31:00,VIR
37.16,37.16,37.16,37.16,2685,2021-10-11 13:32:00,VIR
37.09,37.09,37.09,37.09,175,2021-10-11 13:33:00,VIR
37.22,37.47,37.2,37.3003,770,2021-10-11 13:35:00,VIR
37.4,37.62,37.4,37.61,2100,2021-10-11 13:36:00,VIR
37.58,37.58,37.4391,37.4391,1403,2021-10-11 13:38:00,VIR
37.3169,37.65,37.3169,37.65,1028,2021-10-11 13:39:00,VIR
37.615,37.615,37.3,37.33,600,2021-10-11 13:41:00,VIR
37.36,37.7,37.35,37.66,3458,2021-10-11 13:42:00,VIR
37.58,37.58,37.4,37.4,2302,2021-10-11 13:43:00,VIR
37.3962,37.455,37.35,37.35,1499,2021-10-11 13:44:00,VIR
37.395,37.395,37.395,37.395,200,2021-10-11 13:45:00,VIR
37.3438,37.3438,37.3438,37.3438,130,2021-10-11 13:46:00,VIR
37.28,37.6,37.28,37.52,1733,2021-10-11 13:47:00,VIR
37.62,37.63,37.62,37.63,400,2021-10-11 13:48:00,VIR
37.53,37.53,37.5,37.52,3958,2021-10-11 13:49:00,VIR
37.69,37.69,37.45,37.519,4900,2021-10-11 13:50:00,VIR
37.465,37.57,37.43,37.57,500,2021-10-11 13:51:00,VIR
37.45,37.55,37.44,37.55,997,2021-10-11 13:53:00,VIR
37.44,37.48,37.38,37.38,600,2021-10-11 13:54:00,VIR
37.43,37.43,37.43,37.43,100,2021-10-11 13:57:00,VIR
37.4552,37.4552,37.4552,37.4552,255,2021-10-11 13:58:00,VIR
37.33,37.33,37.33,37.33,102,2021-10-11 13:59:00,VIR
37.35,37.46,37.35,37.41,3238,2021-10-11 14:00:00,VIR
37.41,37.61,37.41,37.61,500,2021-10-11 14:03:00,VIR
37.58,37.5875,37.44,37.53,600,2021-10-11 14:04:00,VIR
37.44,37.45,37.41,37.41,500,2021-10-11 14:06:00,VIR
37.465,37.465,37.465,37.465,200,2021-10-11 14:07:00,VIR
37.53,37.53,37.53,37.53,111,2021-10-11 14:08:00,VIR
37.57,37.74,37.57,37.74,9536,2021-10-11 14:09:00,VIR
37.735,37.74,37.69,37.69,700,2021-10-11 14:10:00,VIR
37.67,37.67,37.67,37.67,100,2021-10-11 14:11:00,VIR
37.7,37.755,37.62,37.755,5100,2021-10-11 14:12:00,VIR
37.755,37.82,37.72,37.795,7471,2021-10-11 14:13:00,VIR
37.77,37.84,37.76,37.76,3113,2021-10-11 14:14:00,VIR
37.74,37.74,37.73,37.73,200,2021-10-11 14:15:00,VIR
37.72,37.78,37.72,37.78,400,2021-10-11 14:17:00,VIR
37.81,37.83,37.7293,37.77,800,2021-10-11 14:18:00,VIR
37.79,37.79,37.7312,37.7312,600,2021-10-11 14:19:00,VIR
37.85,38.0,37.85,37.89,2174,2021-10-11 14:21:00,VIR
38.075,38.18,38.03,38.17,2053,2021-10-11 14:22:00,VIR
38.14,38.1594,38.14,38.145,502,2021-10-11 14:23:00,VIR
38.145,38.2,38.09,38.09,3986,2021-10-11 14:24:00,VIR
38.0,38.21,38.0,38.21,1485,2021-10-11 14:25:00,VIR
38.17,38.17,38.14,38.17,904,2021-10-11 14:26:00,VIR
38.2,38.2,38.15,38.1675,4176,2021-10-11 14:27:00,VIR
38.2,38.2,38.13,38.17,1907,2021-10-11 14:28:00,VIR
38.17,38.23,38.17,38.2,2189,2021-10-11 14:29:00,VIR
38.18,38.31,38.131,38.305,7651,2021-10-11 14:30:00,VIR
38.3172,38.405,38.25,38.405,7646,2021-10-11 14:31:00,VIR
38.43,38.43,38.4,38.4,651,2021-10-11 14:32:00,VIR
38.35,38.35,38.33,38.349,3500,2021-10-11 14:33:00,VIR
38.445,38.5,38.445,38.49,2200,2021-10-11 14:34:00,VIR
38.4803,38.4803,38.4803,38.4803,260,2021-10-11 14:35:00,VIR
38.504,38.66,38.39,38.5783,1956,2021-10-11 14:36:00,VIR
38.625,38.74,38.625,38.74,1700,2021-10-11 14:37:00,VIR
38.71,38.71,38.66,38.7,1000,2021-10-11 14:38:00,VIR
38.69,38.7,38.63,38.68,1400,2021-10-11 14:39:00,VIR
38.69,38.75,38.69,38.72,1200,2021-10-11 14:40:00,VIR
38.78,38.8,38.75,38.784,3896,2021-10-11 14:41:00,VIR
38.79,38.83,38.74,38.785,8888,2021-10-11 14:42:00,VIR
38.795,38.81,38.73,38.75,4410,2021-10-11 14:43:00,VIR
38.75,38.89,38.75,38.84,5542,2021-10-11 14:44:00,VIR
38.83,38.83,38.81,38.81,200,2021-10-11 14:45:00,VIR
38.877,38.89,38.7792,38.885,1780,2021-10-11 14:46:00,VIR
38.885,38.8993,38.78,38.79,4866,2021-10-11 14:47:00,VIR
38.805,38.805,38.805,38.805,100,2021-10-11 14:48:00,VIR
38.805,38.805,38.75,38.75,1100,2021-10-11 14:49:00,VIR
38.725,38.88,38.66,38.88,14146,2021-10-11 14:50:00,VIR
38.87,38.95,38.86,38.95,7809,2021-10-11 14:51:00,VIR
38.88,38.9,38.88,38.9,634,2021-10-11 14:52:00,VIR
38.92,38.99,38.89,38.9,4653,2021-10-11 14:53:00,VIR
38.84,38.86,38.8325,38.8325,1310,2021-10-11 14:54:00,VIR
38.8746,38.8746,38.8746,38.8746,159,2021-10-11 14:55:00,VIR
38.85,38.91,38.84,38.91,1123,2021-10-11 14:56:00,VIR
38.92,38.97,38.91,38.96,2394,2021-10-11 14:57:00,VIR
38.945,39.07,38.945,39.07,11065,2021-10-11 14:58:00,VIR
39.0,39.23,38.99,39.23,3257,2021-10-11 14:59:00,VIR
39.18,39.22,39.165,39.22,1510,2021-10-11 15:00:00,VIR
39.195,39.24,39.15,39.24,754,2021-10-11 15:01:00,VIR
39.21,39.21,39.08,39.08,2557,2021-10-11 15:02:00,VIR
