open,high,low,close,volume,datetime,symbol
30.41,30.41,30.41,30.41,100,2021-10-11 12:25:00,QURE
30.44,30.44,30.25,30.3,2181,2021-10-11 13:30:00,QURE
30.31,30.38,30.25,30.38,750,2021-10-11 13:31:00,QURE
30.42,30.43,30.34,30.36,3364,2021-10-11 13:32:00,QURE
30.31,30.31,30.22,30.22,1676,2021-10-11 13:33:00,QURE
30.34,30.35,30.34,30.35,600,2021-10-11 13:34:00,QURE
30.35,30.48,30.35,30.43,1500,2021-10-11 13:35:00,QURE
30.35,30.45,30.27,30.43,8214,2021-10-11 13:36:00,QURE
30.49,30.49,30.49,30.49,620,2021-10-11 13:37:00,QURE
30.52,30.52,30.52,30.52,500,2021-10-11 13:39:00,QURE
30.64,30.75,30.64,30.75,600,2021-10-11 13:40:00,QURE
30.75,30.75,30.75,30.75,100,2021-10-11 13:41:00,QURE
30.725,30.795,30.725,30.795,500,2021-10-11 13:43:00,QURE
30.74,30.74,30.74,30.74,192,2021-10-11 13:44:00,QURE
30.76,30.76,30.76,30.76,100,2021-10-11 13:46:00,QURE
30.76,30.76,30.76,30.76,100,2021-10-11 13:47:00,QURE
30.63,30.63,30.6,30.62,500,2021-10-11 13:48:00,QURE
30.59,30.59,30.57,30.57,200,2021-10-11 13:51:00,QURE
30.58,30.58,30.51,30.51,328,2021-10-11 13:52:00,QURE
30.54,30.54,30.49,30.49,1200,2021-10-11 13:53:00,QURE
30.38,30.38,30.38,30.38,300,2021-10-11 13:54:00,QURE
30.3,30.3,30.3,30.3,100,2021-10-11 13:59:00,QURE
30.3,30.3,30.3,30.3,400,2021-10-11 14:01:00,QURE
30.275,30.31,30.275,30.31,979,2021-10-11 14:02:00,QURE
30.34,30.41,30.34,30.41,500,2021-10-11 14:04:00,QURE
30.5,30.5,30.5,30.5,100,2021-10-11 14:08:00,QURE
30.5,30.5,30.5,30.5,100,2021-10-11 14:13:00,QURE
30.48,30.48,30.46,30.47,1718,2021-10-11 14:14:00,QURE
30.48,30.48,30.48,30.48,500,2021-10-11 14:15:00,QURE
30.56,30.56,30.56,30.56,100,2021-10-11 14:16:00,QURE
30.64,30.64,30.64,30.64,100,2021-10-11 14:17:00,QURE
30.68,30.68,30.68,30.68,100,2021-10-11 14:23:00,QURE
30.7,30.7,30.7,30.7,200,2021-10-11 14:24:00,QURE
30.62,30.62,30.59,30.59,1700,2021-10-11 14:27:00,QURE
30.62,30.62,30.61,30.61,300,2021-10-11 14:28:00,QURE
30.76,30.76,30.76,30.76,100,2021-10-11 14:30:00,QURE
30.75,30.75,30.75,30.75,100,2021-10-11 14:32:00,QURE
30.75,30.765,30.7,30.765,3400,2021-10-11 14:34:00,QURE
30.7,30.74,30.66,30.66,800,2021-10-11 14:35:00,QURE
30.76,30.77,30.76,30.77,900,2021-10-11 14:38:00,QURE
30.71,30.71,30.65,30.67,1977,2021-10-11 14:40:00,QURE
30.75,30.75,30.69,30.7145,1196,2021-10-11 14:42:00,QURE
