open,high,low,close,volume,datetime,symbol
23.88,23.88,23.28,23.28,5474,2021-10-11 13:30:00,KNBE
23.5,23.5,23.06,23.06,782,2021-10-11 13:31:00,KNBE
23.18,23.18,22.63,22.69,11476,2021-10-11 13:32:00,KNBE
22.76,22.97,22.75,22.8161,1275,2021-10-11 13:33:00,KNBE
22.76,22.8139,22.73,22.8139,400,2021-10-11 13:34:00,KNBE
22.73,22.73,22.45,22.45,3089,2021-10-11 13:35:00,KNBE
22.42,22.42,22.26,22.31,700,2021-10-11 13:36:00,KNBE
22.28,22.6405,22.26,22.28,2000,2021-10-11 13:37:00,KNBE
22.29,22.29,22.29,22.29,200,2021-10-11 13:38:00,KNBE
22.29,22.56,22.16,22.21,1878,2021-10-11 13:39:00,KNBE
22.24,22.25,22.22,22.24,400,2021-10-11 13:40:00,KNBE
22.24,22.37,21.86,21.93,15888,2021-10-11 13:41:00,KNBE
22.12,22.1575,21.93,22.04,2100,2021-10-11 13:42:00,KNBE
22.01,22.15,22.0,22.15,700,2021-10-11 13:43:00,KNBE
22.16,22.16,21.81,21.81,1855,2021-10-11 13:44:00,KNBE
21.885,22.06,21.885,22.06,2093,2021-10-11 13:45:00,KNBE
22.14,22.16,21.96,21.96,1600,2021-10-11 13:48:00,KNBE
22.1347,22.1347,21.97,21.97,808,2021-10-11 13:49:00,KNBE
21.987,22.06,21.98,21.99,1650,2021-10-11 13:50:00,KNBE
22.1,22.205,22.07,22.07,1200,2021-10-11 13:51:00,KNBE
22.18,22.18,22.18,22.18,200,2021-10-11 13:52:00,KNBE
22.115,22.115,22.04,22.04,325,2021-10-11 13:53:00,KNBE
22.18,22.24,22.04,22.04,8970,2021-10-11 13:57:00,KNBE
22.04,22.04,21.89,21.91,6221,2021-10-11 13:58:00,KNBE
21.82,21.94,21.77,21.8,5802,2021-10-11 13:59:00,KNBE
21.91,21.96,21.81,21.82,3950,2021-10-11 14:00:00,KNBE
21.79,22.035,21.79,21.83,1700,2021-10-11 14:01:00,KNBE
22.025,22.025,21.93,21.93,200,2021-10-11 14:02:00,KNBE
21.9032,21.9032,21.85,21.87,700,2021-10-11 14:03:00,KNBE
21.87,21.87,21.87,21.87,100,2021-10-11 14:04:00,KNBE
21.94,21.94,21.75,21.8,32076,2021-10-11 14:05:00,KNBE
21.73,21.945,21.72,21.825,18020,2021-10-11 14:06:00,KNBE
21.825,21.825,21.54,21.76,9198,2021-10-11 14:07:00,KNBE
21.6,21.7,21.52,21.53,2473,2021-10-11 14:08:00,KNBE
21.53,21.65,21.53,21.6,2650,2021-10-11 14:09:00,KNBE
21.61,21.75,21.5,21.68,5114,2021-10-11 14:10:00,KNBE
21.645,21.655,21.645,21.655,210,2021-10-11 14:11:00,KNBE
21.62,21.71,21.57,21.57,51659,2021-10-11 14:12:00,KNBE
21.5,21.58,21.25,21.25,4029,2021-10-11 14:13:00,KNBE
21.18,21.751,21.151,21.751,5050,2021-10-11 14:14:00,KNBE
21.48,21.48,21.48,21.48,100,2021-10-11 14:15:00,KNBE
21.65,21.7743,21.55,21.6808,1550,2021-10-11 14:16:00,KNBE
21.56,21.72,21.56,21.7,25747,2021-10-11 14:17:00,KNBE
21.6885,21.8,21.67,21.71,4400,2021-10-11 14:19:00,KNBE
21.71,21.7501,21.71,21.7501,348,2021-10-11 14:20:00,KNBE
21.8273,21.89,21.8273,21.865,770,2021-10-11 14:21:00,KNBE
21.9,21.9,21.9,21.9,1779,2021-10-11 14:22:00,KNBE
22.12,22.13,21.9895,22.1182,1536,2021-10-11 14:23:00,KNBE
22.1222,22.1222,21.885,21.885,2521,2021-10-11 14:24:00,KNBE
21.885,21.9385,21.885,21.9,1100,2021-10-11 14:25:00,KNBE
21.88,21.95,21.88,21.885,800,2021-10-11 14:26:00,KNBE
21.93,21.95,21.93,21.95,200,2021-10-11 14:27:00,KNBE
21.82,21.82,21.82,21.82,100,2021-10-11 14:28:00,KNBE
21.86,21.86,21.75,21.785,2300,2021-10-11 14:29:00,KNBE
