open,high,low,close,volume,datetime,symbol
23.01,23.01,23.01,23.01,100,2021-10-11 13:29:00,PLBY
23.31,23.31,23.01,23.07,7244,2021-10-11 13:30:00,PLBY
23.06,23.25,23.06,23.15,2111,2021-10-11 13:31:00,PLBY
23.22,23.24,23.12,23.23,6097,2021-10-11 13:32:00,PLBY
23.18,23.24,23.18,23.2,1400,2021-10-11 13:33:00,PLBY
23.15,23.24,23.12,23.23,500,2021-10-11 13:34:00,PLBY
23.255,23.28,23.255,23.28,548,2021-10-11 13:36:00,PLBY
23.28,23.28,23.28,23.28,500,2021-10-11 13:37:00,PLBY
23.52,23.52,23.27,23.27,200,2021-10-11 13:38:00,PLBY
23.52,23.52,23.41,23.465,300,2021-10-11 13:39:00,PLBY
23.54,23.65,23.54,23.65,400,2021-10-11 13:40:00,PLBY
23.63,23.82,23.52,23.82,4224,2021-10-11 13:41:00,PLBY
23.74,23.74,23.74,23.74,400,2021-10-11 13:42:00,PLBY
23.7207,23.73,23.7207,23.73,2090,2021-10-11 13:43:00,PLBY
23.71,23.71,23.7,23.7,650,2021-10-11 13:44:00,PLBY
23.6,23.711,23.49,23.711,3758,2021-10-11 13:45:00,PLBY
23.53,23.53,23.44,23.44,631,2021-10-11 13:47:00,PLBY
23.45,23.45,23.45,23.45,250,2021-10-11 13:48:00,PLBY
23.43,23.49,23.43,23.485,3400,2021-10-11 13:49:00,PLBY
23.55,23.55,23.55,23.55,200,2021-10-11 13:50:00,PLBY
23.46,23.66,23.46,23.64,700,2021-10-11 13:52:00,PLBY
23.493,23.493,23.48,23.48,1100,2021-10-11 13:53:00,PLBY
23.555,23.555,23.555,23.555,100,2021-10-11 13:55:00,PLBY
23.525,23.525,23.46,23.47,2510,2021-10-11 13:56:00,PLBY
23.4,23.405,23.4,23.405,1200,2021-10-11 13:57:00,PLBY
23.31,23.324,23.305,23.305,1950,2021-10-11 13:59:00,PLBY
23.41,23.44,23.33,23.4292,2464,2021-10-11 14:00:00,PLBY
23.3329,23.47,23.3329,23.47,250,2021-10-11 14:01:00,PLBY
23.4252,23.4252,23.4103,23.4103,654,2021-10-11 14:02:00,PLBY
23.4,23.4,23.4,23.4,100,2021-10-11 14:04:00,PLBY
23.41,23.5,23.41,23.5,2220,2021-10-11 14:07:00,PLBY
23.43,23.43,23.43,23.43,100,2021-10-11 14:08:00,PLBY
23.56,23.56,23.56,23.56,100,2021-10-11 14:15:00,PLBY
23.5025,23.57,23.5025,23.56,465,2021-10-11 14:16:00,PLBY
23.57,23.57,23.57,23.57,699,2021-10-11 14:20:00,PLBY
23.68,23.68,23.68,23.68,210,2021-10-11 14:23:00,PLBY
23.68,23.68,23.68,23.68,100,2021-10-11 14:24:00,PLBY
23.54,23.54,23.54,23.54,100,2021-10-11 14:27:00,PLBY
23.5457,23.551,23.5457,23.551,700,2021-10-11 14:29:00,PLBY
23.66,23.78,23.65,23.705,7094,2021-10-11 14:30:00,PLBY
23.64,23.64,23.63,23.63,1100,2021-10-11 14:33:00,PLBY
23.63,23.66,23.6,23.6,2360,2021-10-11 14:34:00,PLBY
23.6301,23.7,23.6301,23.67,800,2021-10-11 14:35:00,PLBY
23.67,23.7,23.66,23.7,1126,2021-10-11 14:36:00,PLBY
23.77,23.8,23.77,23.8,1007,2021-10-11 14:37:00,PLBY
23.8,23.8,23.79,23.79,634,2021-10-11 14:38:00,PLBY
23.8,23.8,23.8,23.8,122,2021-10-11 14:39:00,PLBY
23.87,23.87,23.87,23.87,100,2021-10-11 14:40:00,PLBY
23.8475,23.8475,23.83,23.83,2100,2021-10-11 14:41:00,PLBY
23.76,23.76,23.7,23.7,2609,2021-10-11 14:42:00,PLBY
23.7,23.7,23.7,23.7,100,2021-10-11 14:43:00,PLBY
23.7,23.7,23.7,23.7,100,2021-10-11 14:45:00,PLBY
23.6768,23.6768,23.6001,23.61,796,2021-10-11 14:48:00,PLBY
23.652,23.652,23.652,23.652,125,2021-10-11 14:49:00,PLBY
23.6,23.6,23.6,23.6,1999,2021-10-11 14:50:00,PLBY
23.56,23.61,23.55,23.56,2494,2021-10-11 14:52:00,PLBY
23.55,23.76,23.55,23.7001,5800,2021-10-11 14:53:00,PLBY
23.7111,23.7111,23.68,23.68,500,2021-10-11 14:54:00,PLBY
23.6601,23.6601,23.6601,23.6601,175,2021-10-11 14:56:00,PLBY
23.76,23.77,23.76,23.77,5358,2021-10-11 14:58:00,PLBY
