open,high,low,close,volume,datetime,symbol
43.04,43.48,43.04,43.48,2549,2021-10-11 13:30:00,XM
42.79,42.79,42.75,42.75,366,2021-10-11 13:31:00,XM
42.8,42.8,42.8,42.8,100,2021-10-11 13:33:00,XM
42.66,42.66,42.66,42.66,100,2021-10-11 13:34:00,XM
42.64,42.64,42.38,42.45,2261,2021-10-11 13:36:00,XM
42.4758,42.4758,42.4758,42.4758,100,2021-10-11 13:37:00,XM
42.49,42.49,42.49,42.49,200,2021-10-11 13:38:00,XM
42.54,42.54,42.54,42.54,100,2021-10-11 13:39:00,XM
42.72,42.84,42.72,42.84,300,2021-10-11 13:41:00,XM
42.87,43.12,42.87,43.08,500,2021-10-11 13:46:00,XM
43.14,43.15,43.14,43.14,300,2021-10-11 13:47:00,XM
42.98,42.98,42.97,42.97,200,2021-10-11 13:49:00,XM
43.0,43.33,43.0,43.3,4750,2021-10-11 13:50:00,XM
43.26,43.26,43.22,43.22,380,2021-10-11 13:51:00,XM
43.3475,43.3475,43.3475,43.3475,500,2021-10-11 13:52:00,XM
43.33,43.35,43.33,43.33,1200,2021-10-11 13:53:00,XM
43.09,43.32,43.09,43.32,600,2021-10-11 13:57:00,XM
43.11,43.11,43.09,43.09,200,2021-10-11 14:01:00,XM
43.23,43.25,43.21,43.25,1500,2021-10-11 14:02:00,XM
43.12,43.2,43.12,43.2,490,2021-10-11 14:04:00,XM
43.125,43.125,43.125,43.125,150,2021-10-11 14:07:00,XM
43.12,43.12,43.12,43.12,170,2021-10-11 14:08:00,XM
43.25,43.25,43.24,43.25,3700,2021-10-11 14:10:00,XM
43.3,43.3,43.3,43.3,100,2021-10-11 14:15:00,XM
43.3,43.3,43.24,43.24,589,2021-10-11 14:16:00,XM
43.23,43.34,43.23,43.34,1000,2021-10-11 14:17:00,XM
43.275,43.275,43.275,43.275,100,2021-10-11 14:18:00,XM
43.27,43.305,43.27,43.305,200,2021-10-11 14:20:00,XM
43.25,43.38,43.25,43.38,200,2021-10-11 14:23:00,XM
43.26,43.37,43.26,43.37,650,2021-10-11 14:24:00,XM
43.16,43.245,43.16,43.245,300,2021-10-11 14:26:00,XM
43.37,43.39,43.37,43.38,600,2021-10-11 14:27:00,XM
43.35,43.36,43.35,43.36,200,2021-10-11 14:28:00,XM
43.27,43.27,43.27,43.27,100,2021-10-11 14:30:00,XM
43.305,43.305,43.22,43.22,844,2021-10-11 14:31:00,XM
43.3018,43.3018,43.3018,43.3018,100,2021-10-11 14:32:00,XM
43.32,43.35,43.31,43.31,1600,2021-10-11 14:33:00,XM
43.33,43.37,43.33,43.37,200,2021-10-11 14:34:00,XM
