open,high,low,close,volume,datetime,symbol
45.57,45.57,45.57,45.57,922,2021-10-11 13:25:00,WMG
45.23,45.55,45.23,45.54,14448,2021-10-11 13:30:00,WMG
45.445,45.79,45.445,45.65,2177,2021-10-11 13:31:00,WMG
45.65,45.65,45.19,45.19,450,2021-10-11 13:32:00,WMG
45.43,45.74,45.12,45.12,1118,2021-10-11 13:34:00,WMG
45.53,45.53,45.53,45.53,200,2021-10-11 13:35:00,WMG
45.58,45.58,45.58,45.58,100,2021-10-11 13:36:00,WMG
45.39,45.52,45.39,45.39,450,2021-10-11 13:38:00,WMG
45.56,45.56,45.56,45.56,100,2021-10-11 13:39:00,WMG
45.56,45.77,45.56,45.77,850,2021-10-11 13:41:00,WMG
45.71,45.71,45.71,45.71,100,2021-10-11 13:42:00,WMG
45.71,45.71,45.64,45.64,320,2021-10-11 13:43:00,WMG
45.7,45.7,45.7,45.7,100,2021-10-11 13:44:00,WMG
45.71,45.88,45.71,45.88,2646,2021-10-11 13:45:00,WMG
45.8,45.9,45.8,45.9,1000,2021-10-11 13:46:00,WMG
45.74,45.755,45.74,45.74,3100,2021-10-11 13:47:00,WMG
45.685,45.685,45.685,45.685,144,2021-10-11 13:49:00,WMG
45.69,45.7999,45.69,45.7999,500,2021-10-11 13:53:00,WMG
45.78,45.78,45.746,45.78,990,2021-10-11 13:55:00,WMG
45.79,45.79,45.79,45.79,600,2021-10-11 13:56:00,WMG
45.74,45.74,45.74,45.74,100,2021-10-11 13:59:00,WMG
45.73,45.83,45.73,45.83,400,2021-10-11 14:00:00,WMG
45.77,45.77,45.75,45.75,400,2021-10-11 14:01:00,WMG
45.79,45.8,45.79,45.8,200,2021-10-11 14:02:00,WMG
45.81,45.81,45.81,45.81,500,2021-10-11 14:03:00,WMG
45.86,45.86,45.83,45.83,200,2021-10-11 14:04:00,WMG
45.7657,45.84,45.7657,45.84,1356,2021-10-11 14:05:00,WMG
45.92,45.92,45.92,45.92,100,2021-10-11 14:06:00,WMG
46.0,46.0,46.0,46.0,100,2021-10-11 14:07:00,WMG
46.0,46.0,46.0,46.0,100,2021-10-11 14:08:00,WMG
45.905,45.99,45.905,45.99,200,2021-10-11 14:09:00,WMG
45.99,45.99,45.99,45.99,100,2021-10-11 14:10:00,WMG
45.91,45.91,45.91,45.91,700,2021-10-11 14:11:00,WMG
45.91,45.99,45.87,45.96,3362,2021-10-11 14:12:00,WMG
45.93,45.96,45.885,45.96,600,2021-10-11 14:13:00,WMG
45.96,45.96,45.82,45.83,400,2021-10-11 14:14:00,WMG
