open,high,low,close,volume,datetime,symbol
25.02,25.02,25.0,25.0,917,2021-10-11 13:30:00,STER
25.05,25.05,25.0,25.01,794,2021-10-11 13:31:00,STER
25.07,25.15,25.07,25.15,10425,2021-10-11 13:32:00,STER
25.33,25.37,25.33,25.37,300,2021-10-11 13:33:00,STER
25.3,25.5,25.3,25.5,8750,2021-10-11 13:34:00,STER
25.29,25.29,25.17,25.17,3284,2021-10-11 13:35:00,STER
25.23,25.23,25.08,25.08,600,2021-10-11 13:36:00,STER
25.21,25.21,25.21,25.21,600,2021-10-11 13:38:00,STER
25.0,25.0,25.0,25.0,1014,2021-10-11 13:40:00,STER
25.3,25.3,25.3,25.3,100,2021-10-11 13:44:00,STER
25.18,25.18,25.18,25.18,100,2021-10-11 13:46:00,STER
25.2,25.26,25.1,25.1,3000,2021-10-11 13:47:00,STER
25.15,25.52,25.15,25.51,2500,2021-10-11 13:48:00,STER
25.55,25.55,25.32,25.35,4863,2021-10-11 13:49:00,STER
25.04,25.06,25.04,25.06,400,2021-10-11 13:52:00,STER
25.375,25.375,25.375,25.375,100,2021-10-11 13:55:00,STER
25.335,25.335,25.335,25.335,100,2021-10-11 13:57:00,STER
25.32,25.32,25.32,25.32,100,2021-10-11 13:58:00,STER
25.1231,25.38,25.1231,25.38,900,2021-10-11 13:59:00,STER
25.37,25.37,25.37,25.37,100,2021-10-11 14:02:00,STER
25.62,25.62,25.62,25.62,435,2021-10-11 14:04:00,STER
25.3,25.3,25.3,25.3,200,2021-10-11 14:05:00,STER
25.74,25.74,25.74,25.74,100,2021-10-11 14:08:00,STER
25.87,25.87,25.555,25.555,200,2021-10-11 14:09:00,STER
25.5,25.5,25.5,25.5,200,2021-10-11 14:11:00,STER
25.5,25.52,25.5,25.52,200,2021-10-11 14:13:00,STER
25.52,25.59,25.52,25.59,200,2021-10-11 14:14:00,STER
25.44,25.44,25.44,25.44,100,2021-10-11 14:16:00,STER
25.63,25.63,25.3,25.4,600,2021-10-11 14:17:00,STER
25.48,25.5,25.48,25.5,300,2021-10-11 14:18:00,STER
25.68,25.68,25.68,25.68,200,2021-10-11 14:19:00,STER
25.94,25.94,25.94,25.94,100,2021-10-11 14:20:00,STER
25.93,25.93,25.815,25.815,200,2021-10-11 14:21:00,STER
25.84,25.84,25.72,25.82,1000,2021-10-11 14:22:00,STER
25.69,25.69,25.69,25.69,100,2021-10-11 14:25:00,STER
25.67,25.67,25.67,25.67,100,2021-10-11 14:27:00,STER
25.66,25.66,25.66,25.66,200,2021-10-11 14:28:00,STER
25.69,25.69,25.69,25.69,100,2021-10-11 14:30:00,STER
25.84,25.85,25.84,25.85,200,2021-10-11 14:34:00,STER
25.85,25.85,25.54,25.54,1400,2021-10-11 14:35:00,STER
25.55,25.77,25.53,25.67,5849,2021-10-11 14:36:00,STER
25.73,25.85,25.67,25.85,500,2021-10-11 14:37:00,STER
25.84,25.85,25.84,25.85,300,2021-10-11 14:39:00,STER
25.74,25.74,25.74,25.74,183,2021-10-11 14:42:00,STER
25.8,25.8,25.8,25.8,100,2021-10-11 14:45:00,STER
25.76,25.76,25.76,25.76,200,2021-10-11 14:48:00,STER
25.76,25.76,25.76,25.76,100,2021-10-11 14:50:00,STER
25.7,25.76,25.7,25.76,401,2021-10-11 14:53:00,STER
25.87,25.87,25.87,25.87,100,2021-10-11 14:54:00,STER
26.0,26.0,26.0,26.0,100,2021-10-11 14:55:00,STER
25.69,25.72,25.69,25.69,500,2021-10-11 14:58:00,STER
26.0,26.0,25.97,25.97,200,2021-10-11 14:59:00,STER
26.0,26.0,25.97,25.97,200,2021-10-11 15:01:00,STER
25.99,25.99,25.99,25.99,100,2021-10-11 15:03:00,STER
25.98,25.98,25.98,25.98,300,2021-10-11 15:04:00,STER
25.85,25.855,25.71,25.855,600,2021-10-11 15:07:00,STER
25.79,25.79,25.7106,25.73,300,2021-10-11 15:08:00,STER
25.86,25.88,25.72,25.72,3900,2021-10-11 15:09:00,STER
25.8,25.85,25.79,25.85,2400,2021-10-11 15:10:00,STER
25.97,26.06,25.96,26.06,3850,2021-10-11 15:11:00,STER
26.16,26.16,25.96,25.96,300,2021-10-11 15:12:00,STER
26.055,26.06,26.05,26.06,300,2021-10-11 15:15:00,STER
25.825,25.825,25.825,25.825,100,2021-10-11 15:17:00,STER
26.0,26.0,26.0,26.0,300,2021-10-11 15:18:00,STER
25.8,25.8,25.8,25.8,100,2021-10-11 15:19:00,STER
25.99,25.99,25.99,25.99,100,2021-10-11 15:26:00,STER
25.76,26.0,25.76,26.0,200,2021-10-11 15:27:00,STER
26.0,26.0,26.0,26.0,100,2021-10-11 15:31:00,STER
26.0,26.0,25.99,26.0,302,2021-10-11 15:33:00,STER
25.8,25.8,25.8,25.8,100,2021-10-11 15:35:00,STER
26.24,26.24,26.24,26.24,100,2021-10-11 15:36:00,STER
26.26,26.26,26.26,26.26,100,2021-10-11 15:39:00,STER
25.92,26.065,25.9,25.9,7686,2021-10-11 15:41:00,STER
26.03,26.03,26.03,26.03,100,2021-10-11 15:42:00,STER
25.91,26.025,25.91,26.025,200,2021-10-11 15:44:00,STER
