open,high,low,close,volume,datetime,symbol
73.34,73.34,73.34,73.34,711,2021-10-11 13:30:00,BLKB
72.61,72.61,72.61,72.61,100,2021-10-11 13:31:00,BLKB
74.41,74.41,74.41,74.41,117,2021-10-11 13:34:00,BLKB
73.68,73.68,73.68,73.68,100,2021-10-11 13:35:00,BLKB
73.66,73.66,72.86,72.86,1000,2021-10-11 13:39:00,BLKB
73.6,73.6,73.6,73.6,100,2021-10-11 13:44:00,BLKB
73.55,73.55,73.36,73.36,400,2021-10-11 13:47:00,BLKB
73.47,73.48,73.47,73.48,200,2021-10-11 13:52:00,BLKB
73.47,73.47,73.46,73.46,310,2021-10-11 13:53:00,BLKB
73.3213,73.3213,73.3213,73.3213,155,2021-10-11 14:00:00,BLKB
73.5,73.5,73.5,73.5,300,2021-10-11 14:08:00,BLKB
73.5,73.5,73.5,73.5,100,2021-10-11 14:21:00,BLKB
73.41,73.41,73.41,73.41,300,2021-10-11 14:22:00,BLKB
73.41,73.41,73.41,73.41,100,2021-10-11 14:25:00,BLKB
73.34,73.35,73.34,73.35,200,2021-10-11 14:29:00,BLKB
73.5,73.55,73.42,73.5,1214,2021-10-11 14:37:00,BLKB
73.44,73.45,73.42,73.42,400,2021-10-11 14:38:00,BLKB
73.55,73.55,73.46,73.46,300,2021-10-11 14:44:00,BLKB
73.55,73.55,73.55,73.55,100,2021-10-11 14:46:00,BLKB
73.5,73.5,73.49,73.5,691,2021-10-11 14:47:00,BLKB
73.55,73.56,73.55,73.56,200,2021-10-11 14:49:00,BLKB
73.53,73.53,73.53,73.53,100,2021-10-11 14:50:00,BLKB
73.53,73.53,73.53,73.53,100,2021-10-11 14:51:00,BLKB
73.51,73.51,73.51,73.51,200,2021-10-11 14:53:00,BLKB
73.5,73.5,73.5,73.5,200,2021-10-11 14:54:00,BLKB
73.47,73.475,73.42,73.42,400,2021-10-11 14:56:00,BLKB
73.48,73.48,73.48,73.48,100,2021-10-11 14:57:00,BLKB
73.52,73.52,73.51,73.51,300,2021-10-11 15:03:00,BLKB
73.535,73.535,73.5175,73.5175,200,2021-10-11 15:05:00,BLKB
73.5,73.5,73.5,73.5,300,2021-10-11 15:06:00,BLKB
73.3966,73.3966,73.3966,73.3966,400,2021-10-11 15:07:00,BLKB
73.47,73.5,73.47,73.5,300,2021-10-11 15:10:00,BLKB
73.4088,73.4088,73.4088,73.4088,100,2021-10-11 15:11:00,BLKB
73.5,73.5,73.5,73.5,100,2021-10-11 15:16:00,BLKB
73.5,73.5,73.5,73.5,100,2021-10-11 15:17:00,BLKB
73.455,73.455,73.455,73.455,800,2021-10-11 15:19:00,BLKB
73.5,73.5,73.5,73.5,330,2021-10-11 15:22:00,BLKB
73.5,73.5,73.5,73.5,200,2021-10-11 15:24:00,BLKB
73.51,73.51,73.51,73.51,200,2021-10-11 15:28:00,BLKB
73.55,73.55,73.49,73.49,400,2021-10-11 15:30:00,BLKB
73.5,73.5,73.5,73.5,100,2021-10-11 15:33:00,BLKB
73.49,73.49,73.49,73.49,100,2021-10-11 15:34:00,BLKB
73.46,73.46,73.46,73.46,100,2021-10-11 15:35:00,BLKB
73.51,73.56,73.49,73.49,500,2021-10-11 15:38:00,BLKB
73.5,73.5,73.47,73.47,1500,2021-10-11 15:40:00,BLKB
73.48,73.48,73.48,73.48,100,2021-10-11 15:42:00,BLKB
73.47,73.47,73.47,73.47,100,2021-10-11 15:43:00,BLKB
73.49,73.49,73.49,73.49,100,2021-10-11 15:47:00,BLKB
73.47,73.47,73.47,73.47,384,2021-10-11 15:50:00,BLKB
73.47,73.47,73.44,73.44,200,2021-10-11 15:52:00,BLKB
73.59,73.59,73.515,73.54,300,2021-10-11 15:54:00,BLKB
73.5,73.5,73.49,73.49,200,2021-10-11 15:59:00,BLKB
73.47,73.47,73.47,73.47,100,2021-10-11 16:02:00,BLKB
73.44,73.44,73.44,73.44,300,2021-10-11 16:05:00,BLKB
73.42,73.44,73.42,73.44,400,2021-10-11 16:06:00,BLKB
73.5175,73.5175,73.5,73.5,200,2021-10-11 16:09:00,BLKB
73.41,73.41,73.41,73.41,100,2021-10-11 16:13:00,BLKB
73.34,73.38,73.33,73.37,900,2021-10-11 16:20:00,BLKB
73.4,73.41,73.4,73.41,500,2021-10-11 16:29:00,BLKB
73.5,73.5,73.5,73.5,100,2021-10-11 16:33:00,BLKB
73.5,73.5,73.5,73.5,100,2021-10-11 16:35:00,BLKB
73.37,73.37,73.37,73.37,100,2021-10-11 17:01:00,BLKB
73.37,73.38,73.32,73.32,300,2021-10-11 17:04:00,BLKB
73.33,73.33,73.33,73.33,200,2021-10-11 17:06:00,BLKB
73.29,73.29,73.29,73.29,100,2021-10-11 17:07:00,BLKB
73.25,73.25,73.25,73.25,100,2021-10-11 17:09:00,BLKB
73.29,73.29,73.29,73.29,200,2021-10-11 17:10:00,BLKB
73.31,73.31,73.31,73.31,100,2021-10-11 17:18:00,BLKB
73.23,73.235,73.23,73.235,200,2021-10-11 17:22:00,BLKB
73.17,73.19,73.17,73.19,500,2021-10-11 17:27:00,BLKB
73.18,73.18,73.18,73.18,200,2021-10-11 17:28:00,BLKB
73.16,73.16,73.16,73.16,300,2021-10-11 17:30:00,BLKB
