open,high,low,close,volume,datetime,symbol
12.12,12.12,12.02,12.02,12134,2021-10-11 13:30:00,UNIT
12.05,12.1,12.05,12.1,5097,2021-10-11 13:31:00,UNIT
12.11,12.11,12.06,12.1,3042,2021-10-11 13:32:00,UNIT
12.095,12.1,12.08,12.1,2718,2021-10-11 13:33:00,UNIT
12.1,12.105,12.09,12.1,2027,2021-10-11 13:34:00,UNIT
12.1,12.11,12.08,12.08,1606,2021-10-11 13:35:00,UNIT
12.085,12.11,12.085,12.11,1025,2021-10-11 13:36:00,UNIT
12.105,12.11,12.1,12.105,901,2021-10-11 13:37:00,UNIT
12.1,12.1,12.065,12.07,2484,2021-10-11 13:38:00,UNIT
12.08,12.085,12.08,12.08,1092,2021-10-11 13:39:00,UNIT
12.09,12.11,12.09,12.11,2100,2021-10-11 13:40:00,UNIT
12.11,12.11,12.08,12.08,1800,2021-10-11 13:41:00,UNIT
12.0811,12.0815,12.07,12.07,1071,2021-10-11 13:42:00,UNIT
12.075,12.075,12.06,12.06,5578,2021-10-11 13:43:00,UNIT
12.06,12.08,12.05,12.08,4417,2021-10-11 13:44:00,UNIT
12.09,12.09,12.07,12.07,1418,2021-10-11 13:45:00,UNIT
12.08,12.09,12.08,12.09,1800,2021-10-11 13:46:00,UNIT
12.09,12.09,12.08,12.08,1700,2021-10-11 13:47:00,UNIT
12.085,12.09,12.085,12.09,1100,2021-10-11 13:48:00,UNIT
12.09,12.09,12.085,12.09,1000,2021-10-11 13:49:00,UNIT
12.09,12.09,12.09,12.09,1968,2021-10-11 13:50:00,UNIT
12.1,12.1,12.1,12.1,600,2021-10-11 13:51:00,UNIT
12.11,12.11,12.11,12.11,700,2021-10-11 13:52:00,UNIT
12.12,12.12,12.1,12.1,2200,2021-10-11 13:53:00,UNIT
12.1,12.11,12.1,12.11,1600,2021-10-11 13:54:00,UNIT
12.11,12.115,12.11,12.11,6400,2021-10-11 13:55:00,UNIT
12.12,12.12,12.12,12.12,300,2021-10-11 13:56:00,UNIT
12.13,12.13,12.13,12.13,200,2021-10-11 13:57:00,UNIT
12.125,12.13,12.122,12.13,1255,2021-10-11 13:58:00,UNIT
12.13,12.13,12.13,12.13,1944,2021-10-11 13:59:00,UNIT
12.1236,12.1236,12.12,12.12,940,2021-10-11 14:00:00,UNIT
12.115,12.13,12.115,12.12,2300,2021-10-11 14:01:00,UNIT
12.12,12.125,12.116,12.12,1000,2021-10-11 14:02:00,UNIT
12.12,12.12,12.11,12.11,10790,2021-10-11 14:03:00,UNIT
