open,high,low,close,volume,datetime,symbol
12.68,12.68,12.68,12.68,7828,2021-10-11 13:30:00,AERI
12.69,12.78,12.69,12.78,471,2021-10-11 13:31:00,AERI
12.69,12.71,12.69,12.71,200,2021-10-11 13:32:00,AERI
12.681,12.681,12.681,12.681,111,2021-10-11 13:36:00,AERI
12.73,12.73,12.73,12.73,200,2021-10-11 13:37:00,AERI
12.74,12.74,12.74,12.74,100,2021-10-11 13:39:00,AERI
12.7322,12.77,12.7322,12.77,1320,2021-10-11 13:40:00,AERI
12.79,12.82,12.79,12.82,200,2021-10-11 13:41:00,AERI
12.83,12.87,12.8,12.865,26304,2021-10-11 13:42:00,AERI
12.86,12.89,12.83,12.83,3870,2021-10-11 13:43:00,AERI
12.88,12.88,12.86,12.86,300,2021-10-11 13:44:00,AERI
12.855,12.855,12.85,12.85,55370,2021-10-11 13:45:00,AERI
12.855,12.97,12.855,12.945,31444,2021-10-11 13:46:00,AERI
12.93,12.93,12.89,12.89,459,2021-10-11 13:48:00,AERI
12.895,12.92,12.8701,12.92,51610,2021-10-11 13:49:00,AERI
12.89,12.91,12.8827,12.89,2400,2021-10-11 13:50:00,AERI
12.91,12.935,12.91,12.935,400,2021-10-11 13:52:00,AERI
12.9,12.92,12.9,12.915,1800,2021-10-11 13:54:00,AERI
12.93,12.96,12.9132,12.96,1350,2021-10-11 13:55:00,AERI
12.93,12.97,12.93,12.97,1200,2021-10-11 13:56:00,AERI
12.96,12.96,12.96,12.96,200,2021-10-11 13:57:00,AERI
12.975,12.975,12.975,12.975,100,2021-10-11 13:58:00,AERI
12.975,12.975,12.975,12.975,357,2021-10-11 13:59:00,AERI
12.97,12.99,12.95,12.95,5350,2021-10-11 14:00:00,AERI
12.97,12.98,12.965,12.975,2718,2021-10-11 14:01:00,AERI
12.975,13.0,12.975,13.0,941,2021-10-11 14:02:00,AERI
12.995,13.0,12.995,13.0,200,2021-10-11 14:03:00,AERI
13.03,13.03,12.97,12.99,52200,2021-10-11 14:04:00,AERI
12.985,13.0,12.98,13.0,950,2021-10-11 14:05:00,AERI
13.0,13.01,13.0,13.009,674,2021-10-11 14:06:00,AERI
13.04,13.04,13.04,13.04,921,2021-10-11 14:07:00,AERI
13.03,13.03,12.995,13.02,1400,2021-10-11 14:08:00,AERI
13.025,13.025,13.025,13.025,100,2021-10-11 14:09:00,AERI
13.0475,13.0475,13.04,13.04,600,2021-10-11 14:10:00,AERI
13.03,13.11,13.02,13.035,18463,2021-10-11 14:11:00,AERI
13.04,13.08,13.04,13.08,8842,2021-10-11 14:12:00,AERI
13.095,13.095,13.095,13.095,200,2021-10-11 14:13:00,AERI
13.09,13.09,13.04,13.04,2700,2021-10-11 14:14:00,AERI
13.045,13.045,13.04,13.04,500,2021-10-11 14:15:00,AERI
13.05,13.1,13.045,13.06,1511,2021-10-11 14:16:00,AERI
13.09,13.18,13.09,13.18,2530,2021-10-11 14:17:00,AERI
13.17,13.17,13.09,13.09,2200,2021-10-11 14:18:00,AERI
13.09,13.1421,13.06,13.1421,1200,2021-10-11 14:19:00,AERI
13.11,13.11,13.1,13.1,2561,2021-10-11 14:20:00,AERI
13.1,13.13,13.1,13.13,800,2021-10-11 14:21:00,AERI
13.16,13.165,13.16,13.165,200,2021-10-11 14:23:00,AERI
13.16,13.1657,13.16,13.1657,1880,2021-10-11 14:24:00,AERI
13.16,13.16,13.14,13.15,1690,2021-10-11 14:25:00,AERI
13.15,13.15,13.09,13.09,5272,2021-10-11 14:26:00,AERI
13.1,13.23,13.1,13.14,11265,2021-10-11 14:27:00,AERI
13.165,13.165,13.165,13.165,100,2021-10-11 14:28:00,AERI
13.16,13.16,13.16,13.16,1400,2021-10-11 14:29:00,AERI
13.16,13.19,13.15,13.19,2115,2021-10-11 14:30:00,AERI
13.19,13.19,13.15,13.15,8535,2021-10-11 14:31:00,AERI
13.15,13.151,13.09,13.09,2700,2021-10-11 14:32:00,AERI
13.12,13.15,13.105,13.15,800,2021-10-11 14:33:00,AERI
13.14,13.14,13.12,13.12,1000,2021-10-11 14:34:00,AERI
13.1,13.1,13.05,13.06,5798,2021-10-11 14:35:00,AERI
13.068,13.11,13.05,13.0901,6512,2021-10-11 14:36:00,AERI
13.09,13.1,13.08,13.08,1000,2021-10-11 14:37:00,AERI
13.06,13.065,13.045,13.065,9619,2021-10-11 14:38:00,AERI
13.065,13.1063,13.065,13.081,2767,2021-10-11 14:39:00,AERI
13.063,13.09,13.06,13.075,5133,2021-10-11 14:40:00,AERI
13.08,13.0952,13.06,13.06,600,2021-10-11 14:41:00,AERI
13.07,13.07,13.05,13.055,4152,2021-10-11 14:42:00,AERI
13.05,13.079,13.045,13.079,23596,2021-10-11 14:43:00,AERI
13.08,13.115,13.07,13.1,2194,2021-10-11 14:44:00,AERI
13.115,13.12,13.115,13.12,200,2021-10-11 14:45:00,AERI
13.11,13.11,13.09,13.09,1400,2021-10-11 14:46:00,AERI
13.1,13.13,13.1,13.115,1000,2021-10-11 14:47:00,AERI
13.1,13.1,13.07,13.08,1165,2021-10-11 14:48:00,AERI
13.07,13.07,13.06,13.06,300,2021-10-11 14:49:00,AERI
13.03,13.115,13.03,13.1,29174,2021-10-11 14:50:00,AERI
13.095,13.12,13.095,13.12,300,2021-10-11 14:51:00,AERI
13.1,13.11,13.07,13.09,900,2021-10-11 14:52:00,AERI
13.07,13.11,13.07,13.11,51700,2021-10-11 14:53:00,AERI
13.08,13.16,13.08,13.14,29988,2021-10-11 14:54:00,AERI
13.14,13.16,13.14,13.16,200,2021-10-11 14:55:00,AERI
13.145,13.21,13.145,13.21,9433,2021-10-11 14:56:00,AERI
13.2,13.21,13.18,13.21,2100,2021-10-11 14:57:00,AERI
13.2,13.24,13.19,13.24,5600,2021-10-11 14:58:00,AERI
13.21,13.25,13.2,13.22,18720,2021-10-11 14:59:00,AERI
13.19,13.22,13.19,13.22,1000,2021-10-11 15:00:00,AERI
13.24,13.24,13.215,13.215,2003,2021-10-11 15:01:00,AERI
13.2,13.2,13.16,13.17,8931,2021-10-11 15:02:00,AERI
13.15,13.15,13.11,13.11,4670,2021-10-11 15:03:00,AERI
13.1,13.12,13.1,13.12,3432,2021-10-11 15:04:00,AERI
13.12,13.14,13.075,13.075,1506,2021-10-11 15:05:00,AERI
13.05,13.05,12.96,12.96,2639,2021-10-11 15:06:00,AERI
12.9601,12.9601,12.96,12.96,530,2021-10-11 15:07:00,AERI
12.98,12.98,12.95,12.969,4808,2021-10-11 15:08:00,AERI
12.97,12.97,12.97,12.97,300,2021-10-11 15:09:00,AERI
12.97,12.99,12.93,12.99,9398,2021-10-11 15:10:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-11 15:11:00,AERI
13.0,13.005,13.0,13.0,1867,2021-10-11 15:12:00,AERI
13.0,13.0,13.0,13.0,636,2021-10-11 15:13:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-11 15:14:00,AERI
13.01,13.035,13.01,13.035,2075,2021-10-11 15:15:00,AERI
13.04,13.05,13.03,13.03,725,2021-10-11 15:16:00,AERI
13.03,13.03,13.02,13.02,600,2021-10-11 15:17:00,AERI
13.01,13.023,13.0,13.023,1409,2021-10-11 15:18:00,AERI
13.0,13.0,13.0,13.0,400,2021-10-11 15:19:00,AERI
13.0,13.02,13.0,13.02,300,2021-10-11 15:20:00,AERI
13.02,13.03,12.98,12.98,1357,2021-10-11 15:21:00,AERI
12.99,12.99,12.965,12.965,643,2021-10-11 15:22:00,AERI
12.95,12.99,12.94,12.99,4896,2021-10-11 15:23:00,AERI
12.96,13.01,12.96,12.99,2000,2021-10-11 15:25:00,AERI
12.99,12.99,12.95,12.965,612,2021-10-11 15:26:00,AERI
12.95,12.95,12.95,12.95,300,2021-10-11 15:27:00,AERI
13.0,13.04,12.99,13.01,31409,2021-10-11 15:28:00,AERI
13.03,13.075,13.01,13.07,6669,2021-10-11 15:29:00,AERI
13.05,13.07,13.05,13.07,600,2021-10-11 15:30:00,AERI
13.06,13.06,13.01,13.02,1400,2021-10-11 15:31:00,AERI
13.04,13.04,13.04,13.04,418,2021-10-11 15:32:00,AERI
13.075,13.075,13.075,13.075,100,2021-10-11 15:33:00,AERI
13.0609,13.07,13.0609,13.07,273,2021-10-11 15:34:00,AERI
13.08,13.1,13.08,13.1,339,2021-10-11 15:35:00,AERI
13.085,13.1,13.085,13.09,556,2021-10-11 15:36:00,AERI
13.09,13.09,13.09,13.09,100,2021-10-11 15:37:00,AERI
13.09,13.09,13.09,13.09,100,2021-10-11 15:38:00,AERI
13.09,13.09,13.07,13.07,700,2021-10-11 15:41:00,AERI
13.08,13.08,13.05,13.05,1251,2021-10-11 15:42:00,AERI
13.05,13.05,13.05,13.05,200,2021-10-11 15:43:00,AERI
13.03,13.03,12.95,12.98,14886,2021-10-11 15:44:00,AERI
12.97,12.97,12.95,12.96,4627,2021-10-11 15:45:00,AERI
12.95,12.95,12.95,12.95,700,2021-10-11 15:46:00,AERI
12.975,12.98,12.96,12.96,1200,2021-10-11 15:47:00,AERI
12.97,12.97,12.96,12.96,446,2021-10-11 15:48:00,AERI
12.95,12.96,12.95,12.95,2248,2021-10-11 15:49:00,AERI
12.96,12.98,12.96,12.96,500,2021-10-11 15:50:00,AERI
12.98,12.99,12.97,12.98,1394,2021-10-11 15:51:00,AERI
12.99,12.99,12.99,12.99,243,2021-10-11 15:52:00,AERI
12.98,12.98,12.98,12.98,100,2021-10-11 15:53:00,AERI
12.995,12.995,12.995,12.995,100,2021-10-11 15:54:00,AERI
12.995,12.995,12.995,12.995,100,2021-10-11 15:55:00,AERI
12.995,13.01,12.995,12.995,446,2021-10-11 15:57:00,AERI
13.01,13.01,13.01,13.01,132,2021-10-11 15:58:00,AERI
13.02,13.04,13.02,13.02,739,2021-10-11 15:59:00,AERI
13.01,13.01,12.995,12.995,300,2021-10-11 16:00:00,AERI
12.995,12.995,12.995,12.995,100,2021-10-11 16:01:00,AERI
12.99,12.99,12.99,12.99,200,2021-10-11 16:06:00,AERI
13.0,13.0,12.98,12.98,1500,2021-10-11 16:08:00,AERI
12.95,12.96,12.94,12.95,4381,2021-10-11 16:09:00,AERI
12.94,12.95,12.94,12.94,4000,2021-10-11 16:10:00,AERI
12.95,12.995,12.93,12.995,13400,2021-10-11 16:11:00,AERI
13.0,13.02,13.0,13.02,1729,2021-10-11 16:12:00,AERI
13.015,13.015,12.98,12.985,10044,2021-10-11 16:13:00,AERI
12.97,12.97,12.95,12.95,600,2021-10-11 16:14:00,AERI
12.95,12.965,12.94,12.965,2890,2021-10-11 16:15:00,AERI
12.98,13.005,12.965,13.005,1953,2021-10-11 16:16:00,AERI
13.0,13.0,12.99,12.99,692,2021-10-11 16:17:00,AERI
12.99,12.99,12.96,12.96,965,2021-10-11 16:18:00,AERI
12.96,12.96,12.94,12.945,3436,2021-10-11 16:19:00,AERI
12.93,12.97,12.93,12.945,5193,2021-10-11 16:20:00,AERI
12.945,12.945,12.945,12.945,100,2021-10-11 16:21:00,AERI
12.93,12.935,12.91,12.91,1300,2021-10-11 16:22:00,AERI
12.9,12.96,12.89,12.935,10186,2021-10-11 16:23:00,AERI
12.95,12.96,12.95,12.95,1400,2021-10-11 16:24:00,AERI
12.98,12.98,12.98,12.98,400,2021-10-11 16:25:00,AERI
12.97,12.99,12.97,12.99,1200,2021-10-11 16:26:00,AERI
12.99,13.01,12.99,13.0045,1300,2021-10-11 16:27:00,AERI
13.01,13.05,13.01,13.05,7570,2021-10-11 16:28:00,AERI
13.01,13.04,13.01,13.01,2512,2021-10-11 16:29:00,AERI
12.98,12.98,12.98,12.98,200,2021-10-11 16:30:00,AERI
12.96,12.96,12.96,12.96,200,2021-10-11 16:31:00,AERI
12.95,12.95,12.94,12.94,700,2021-10-11 16:32:00,AERI
12.92,12.92,12.92,12.92,200,2021-10-11 16:33:00,AERI
12.92,12.92,12.91,12.91,300,2021-10-11 16:34:00,AERI
12.9,12.91,12.8801,12.91,300,2021-10-11 16:35:00,AERI
12.91,12.94,12.91,12.92,3340,2021-10-11 16:36:00,AERI
12.925,13.02,12.925,13.02,17337,2021-10-11 16:37:00,AERI
13.0,13.01,12.98,13.01,62238,2021-10-11 16:38:00,AERI
12.995,13.02,12.995,13.005,1122,2021-10-11 16:39:00,AERI
13.03,13.04,12.99,12.99,1100,2021-10-11 16:40:00,AERI
12.99,12.99,12.99,12.99,200,2021-10-11 16:41:00,AERI
12.99,13.02,12.99,13.005,10200,2021-10-11 16:42:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-11 16:43:00,AERI
12.995,12.995,12.995,12.995,100,2021-10-11 16:46:00,AERI
13.01,13.02,13.01,13.019,400,2021-10-11 16:49:00,AERI
13.0,13.0,12.98,12.99,1800,2021-10-11 16:50:00,AERI
12.97,13.0,12.97,13.0,500,2021-10-11 16:51:00,AERI
12.98,12.98,12.98,12.98,100,2021-10-11 16:52:00,AERI
13.0,13.0,12.98,12.99,12100,2021-10-11 16:53:00,AERI
13.0,13.0,12.985,12.985,400,2021-10-11 16:54:00,AERI
13.0,13.0,12.97,12.97,9100,2021-10-11 16:55:00,AERI
12.97,12.97,12.97,12.97,100,2021-10-11 16:56:00,AERI
13.0,13.0,12.97,12.97,10700,2021-10-11 16:57:00,AERI
12.97,12.97,12.91,12.91,1100,2021-10-11 16:58:00,AERI
12.91,12.9174,12.91,12.9174,220,2021-10-11 16:59:00,AERI
12.91,12.91,12.87,12.88,970,2021-10-11 17:00:00,AERI
12.89,12.95,12.89,12.95,8344,2021-10-11 17:02:00,AERI
12.93,12.94,12.9,12.9,2000,2021-10-11 17:03:00,AERI
12.91,12.98,12.87,12.98,16769,2021-10-11 17:04:00,AERI
12.97,12.98,12.96,12.975,14889,2021-10-11 17:05:00,AERI
12.98,13.0,12.98,13.0,2070,2021-10-11 17:06:00,AERI
12.985,12.985,12.985,12.985,2800,2021-10-11 17:07:00,AERI
12.985,12.985,12.985,12.985,200,2021-10-11 17:08:00,AERI
13.0,13.0,12.98,12.99,3400,2021-10-11 17:09:00,AERI
12.99,12.99,12.99,12.99,100,2021-10-11 17:11:00,AERI
13.0,13.0,13.0,13.0,100,2021-10-11 17:12:00,AERI
13.01,13.02,13.0,13.015,1238,2021-10-11 17:13:00,AERI
13.03,13.03,13.03,13.03,200,2021-10-11 17:14:00,AERI
13.0,13.0,13.0,13.0,300,2021-10-11 17:15:00,AERI
