open,high,low,close,volume,datetime,symbol
40.55,40.55,40.55,40.55,659,2021-10-11 13:30:00,SHYF
40.21,40.21,40.04,40.04,383,2021-10-11 13:35:00,SHYF
40.06,40.06,40.06,40.06,100,2021-10-11 13:39:00,SHYF
40.55,40.55,40.49,40.49,200,2021-10-11 13:49:00,SHYF
40.7,40.7,40.59,40.59,300,2021-10-11 13:59:00,SHYF
40.8,40.8,40.8,40.8,100,2021-10-11 14:08:00,SHYF
41.0429,41.0429,41.0429,41.0429,103,2021-10-11 14:17:00,SHYF
40.78,40.78,40.78,40.78,100,2021-10-11 14:20:00,SHYF
40.6,40.6,40.6,40.6,100,2021-10-11 14:24:00,SHYF
40.73,40.73,40.73,40.73,100,2021-10-11 14:32:00,SHYF
40.82,40.82,40.82,40.82,100,2021-10-11 14:33:00,SHYF
40.63,40.63,40.63,40.63,100,2021-10-11 14:54:00,SHYF
40.42,40.42,40.42,40.42,100,2021-10-11 15:03:00,SHYF
40.5,40.51,40.5,40.51,200,2021-10-11 15:15:00,SHYF
40.54,40.54,40.41,40.41,482,2021-10-11 15:21:00,SHYF
40.48,40.48,40.48,40.48,100,2021-10-11 15:24:00,SHYF
40.45,40.45,40.45,40.45,101,2021-10-11 15:32:00,SHYF
40.52,40.52,40.47,40.47,300,2021-10-11 15:40:00,SHYF
40.56,40.56,40.55,40.55,200,2021-10-11 15:44:00,SHYF
40.48,40.49,40.48,40.49,200,2021-10-11 15:47:00,SHYF
40.45,40.48,40.45,40.48,200,2021-10-11 15:57:00,SHYF
40.48,40.48,40.48,40.48,100,2021-10-11 15:58:00,SHYF
40.44,40.44,40.44,40.44,100,2021-10-11 16:01:00,SHYF
40.48,40.51,40.48,40.51,200,2021-10-11 16:02:00,SHYF
40.44,40.44,40.43,40.43,200,2021-10-11 16:05:00,SHYF
40.36,40.36,40.36,40.36,100,2021-10-11 16:13:00,SHYF
40.25,40.25,40.15,40.19,300,2021-10-11 16:30:00,SHYF
40.2,40.2,40.2,40.2,200,2021-10-11 16:32:00,SHYF
40.18,40.18,40.18,40.18,200,2021-10-11 16:38:00,SHYF
40.27,40.27,40.17,40.17,200,2021-10-11 16:50:00,SHYF
40.1,40.1,40.1,40.1,318,2021-10-11 16:51:00,SHYF
40.05,40.05,40.05,40.05,100,2021-10-11 16:55:00,SHYF
40.09,40.09,40.08,40.08,200,2021-10-11 16:59:00,SHYF
40.0,40.0,39.94,39.94,1021,2021-10-11 17:04:00,SHYF
39.91,39.91,39.91,39.91,100,2021-10-11 17:13:00,SHYF
39.85,39.85,39.85,39.85,100,2021-10-11 17:14:00,SHYF
39.85,39.85,39.85,39.85,300,2021-10-11 17:15:00,SHYF
39.84,39.84,39.84,39.84,100,2021-10-11 17:16:00,SHYF
39.83,39.83,39.83,39.83,100,2021-10-11 17:17:00,SHYF
39.85,39.85,39.85,39.85,576,2021-10-11 17:18:00,SHYF
39.82,39.82,39.76,39.76,849,2021-10-11 17:21:00,SHYF
39.71,39.71,39.71,39.71,100,2021-10-11 17:30:00,SHYF
39.75,39.75,39.75,39.75,100,2021-10-11 17:31:00,SHYF
39.755,39.755,39.755,39.755,100,2021-10-11 17:37:00,SHYF
39.79,39.79,39.79,39.79,100,2021-10-11 17:40:00,SHYF
39.85,39.85,39.835,39.85,736,2021-10-11 17:41:00,SHYF
39.82,39.83,39.82,39.83,200,2021-10-11 17:42:00,SHYF
39.85,39.85,39.85,39.85,200,2021-10-11 17:44:00,SHYF
39.67,39.67,39.67,39.67,100,2021-10-11 17:52:00,SHYF
39.81,39.81,39.81,39.81,116,2021-10-11 17:54:00,SHYF
39.72,39.72,39.72,39.72,200,2021-10-11 17:55:00,SHYF
39.73,39.73,39.69,39.69,200,2021-10-11 17:56:00,SHYF
39.71,39.75,39.71,39.75,300,2021-10-11 18:06:00,SHYF
39.72,39.72,39.72,39.72,100,2021-10-11 18:07:00,SHYF
39.76,39.76,39.76,39.76,100,2021-10-11 18:10:00,SHYF
39.77,39.77,39.74,39.75,505,2021-10-11 18:11:00,SHYF
39.81,39.84,39.81,39.83,500,2021-10-11 18:15:00,SHYF
39.86,39.86,39.81,39.81,900,2021-10-11 18:19:00,SHYF
39.81,39.81,39.81,39.81,300,2021-10-11 18:23:00,SHYF
39.725,39.73,39.71,39.71,300,2021-10-11 18:24:00,SHYF
39.79,39.79,39.79,39.79,100,2021-10-11 18:30:00,SHYF
39.73,39.73,39.7,39.7,500,2021-10-11 18:34:00,SHYF
39.74,39.74,39.72,39.72,364,2021-10-11 18:35:00,SHYF
39.74,39.74,39.74,39.74,100,2021-10-11 18:42:00,SHYF
39.77,39.77,39.77,39.77,100,2021-10-11 18:43:00,SHYF
39.78,39.795,39.74,39.74,1000,2021-10-11 18:48:00,SHYF
39.76,39.77,39.76,39.76,300,2021-10-11 18:50:00,SHYF
39.8,39.81,39.8,39.81,200,2021-10-11 18:56:00,SHYF
39.92,39.92,39.92,39.92,100,2021-10-11 18:58:00,SHYF
