open,high,low,close,volume,datetime,symbol
17.7,17.7,17.7,17.7,100,2021-10-11 11:55:00,VNET
17.95,17.95,17.9,17.9,993,2021-10-11 13:25:00,VNET
17.8,17.8,17.7,17.7,1000,2021-10-11 13:29:00,VNET
17.66,17.66,17.52,17.63,16990,2021-10-11 13:30:00,VNET
17.64,17.69,17.36,17.36,2994,2021-10-11 13:31:00,VNET
17.54,17.55,17.36,17.51,2500,2021-10-11 13:32:00,VNET
17.42,17.42,17.28,17.3,600,2021-10-11 13:34:00,VNET
17.37,17.39,17.3,17.31,971,2021-10-11 13:35:00,VNET
17.31,17.31,17.13,17.21,2214,2021-10-11 13:36:00,VNET
17.12,17.16,17.01,17.085,1608,2021-10-11 13:37:00,VNET
17.05,17.08,17.0,17.08,600,2021-10-11 13:38:00,VNET
17.07,17.13,16.98,17.13,22886,2021-10-11 13:39:00,VNET
17.14,17.21,17.05,17.06,3722,2021-10-11 13:40:00,VNET
17.11,17.26,17.11,17.26,2791,2021-10-11 13:41:00,VNET
17.22,17.3,17.19,17.3,2919,2021-10-11 13:44:00,VNET
17.31,17.31,17.31,17.31,500,2021-10-11 13:45:00,VNET
17.29,17.31,17.26,17.26,569,2021-10-11 13:46:00,VNET
17.32,17.5,17.32,17.5,2100,2021-10-11 13:47:00,VNET
17.45,17.46,17.38,17.43,1600,2021-10-11 13:48:00,VNET
17.46,17.46,17.37,17.37,3866,2021-10-11 13:49:00,VNET
17.4042,17.46,17.36,17.46,5035,2021-10-11 13:50:00,VNET
17.38,17.39,17.32,17.355,1660,2021-10-11 13:51:00,VNET
17.38,17.44,17.355,17.44,1615,2021-10-11 13:52:00,VNET
17.37,17.37,17.34,17.34,200,2021-10-11 13:53:00,VNET
17.34,17.34,17.27,17.315,2047,2021-10-11 13:54:00,VNET
17.29,17.29,17.28,17.29,337,2021-10-11 13:55:00,VNET
17.26,17.31,17.26,17.31,400,2021-10-11 13:56:00,VNET
17.32,17.32,17.26,17.27,300,2021-10-11 13:57:00,VNET
17.25,17.28,17.25,17.28,300,2021-10-11 13:58:00,VNET
17.25,17.25,17.22,17.245,460,2021-10-11 13:59:00,VNET
17.26,17.36,17.24,17.31,5822,2021-10-11 14:00:00,VNET
17.28,17.28,17.28,17.28,100,2021-10-11 14:01:00,VNET
17.315,17.315,17.23,17.27,2813,2021-10-11 14:02:00,VNET
17.24,17.24,17.13,17.13,2364,2021-10-11 14:03:00,VNET
17.18,17.3,17.17,17.27,1573,2021-10-11 14:04:00,VNET
17.23,17.23,17.2,17.205,927,2021-10-11 14:05:00,VNET
17.18,17.205,17.18,17.18,400,2021-10-11 14:06:00,VNET
17.17,17.17,17.16,17.16,200,2021-10-11 14:07:00,VNET
17.16,17.245,17.16,17.245,3258,2021-10-11 14:08:00,VNET
17.22,17.27,17.21,17.21,918,2021-10-11 14:09:00,VNET
17.21,17.25,17.19,17.19,2627,2021-10-11 14:10:00,VNET
17.16,17.18,17.15,17.18,3173,2021-10-11 14:11:00,VNET
17.18,17.22,17.17,17.2,1300,2021-10-11 14:13:00,VNET
17.22,17.29,17.2,17.27,1200,2021-10-11 14:14:00,VNET
17.27,17.34,17.27,17.34,1328,2021-10-11 14:15:00,VNET
17.32,17.32,17.32,17.32,300,2021-10-11 14:16:00,VNET
17.28,17.33,17.28,17.33,800,2021-10-11 14:17:00,VNET
17.3,17.34,17.29,17.29,403,2021-10-11 14:18:00,VNET
17.3,17.33,17.3,17.32,500,2021-10-11 14:19:00,VNET
17.3,17.32,17.22,17.29,1450,2021-10-11 14:20:00,VNET
17.29,17.295,17.26,17.26,1100,2021-10-11 14:21:00,VNET
17.31,17.35,17.31,17.35,700,2021-10-11 14:22:00,VNET
17.38,17.38,17.38,17.38,200,2021-10-11 14:23:00,VNET
17.35,17.43,17.34,17.41,2026,2021-10-11 14:24:00,VNET
17.43,17.44,17.4,17.415,1900,2021-10-11 14:25:00,VNET
17.415,17.52,17.415,17.52,1800,2021-10-11 14:26:00,VNET
17.51,17.51,17.42,17.47,3300,2021-10-11 14:27:00,VNET
17.48,17.525,17.48,17.525,3001,2021-10-11 14:28:00,VNET
17.55,17.56,17.48,17.52,800,2021-10-11 14:29:00,VNET
17.51,17.59,17.51,17.59,1300,2021-10-11 14:30:00,VNET
17.56,17.62,17.55,17.62,2038,2021-10-11 14:31:00,VNET
17.66,17.69,17.62,17.62,2831,2021-10-11 14:32:00,VNET
17.63,17.63,17.53,17.53,8823,2021-10-11 14:33:00,VNET
17.5352,17.575,17.535,17.575,3129,2021-10-11 14:34:00,VNET
17.54,17.56,17.52,17.56,700,2021-10-11 14:35:00,VNET
17.57,17.63,17.54,17.62,11150,2021-10-11 14:36:00,VNET
17.62,17.68,17.61,17.65,16199,2021-10-11 14:37:00,VNET
17.61,17.68,17.575,17.58,15255,2021-10-11 14:38:00,VNET
17.6,17.61,17.56,17.56,2400,2021-10-11 14:39:00,VNET
17.54,17.56,17.5162,17.52,2500,2021-10-11 14:41:00,VNET
17.54,17.6,17.54,17.585,3335,2021-10-11 14:42:00,VNET
17.57,17.58,17.51,17.55,3212,2021-10-11 14:43:00,VNET
17.55,17.55,17.55,17.55,200,2021-10-11 14:45:00,VNET
17.56,17.56,17.53,17.55,600,2021-10-11 14:46:00,VNET
