open,high,low,close,volume,datetime,symbol
88.4,89.26,88.4,89.26,3287,2021-10-11 13:30:00,PLCE
89.33,89.6327,89.33,89.6327,500,2021-10-11 13:31:00,PLCE
89.595,89.84,89.595,89.84,500,2021-10-11 13:32:00,PLCE
89.59,89.59,89.59,89.59,705,2021-10-11 13:33:00,PLCE
89.27,89.3,88.92,88.92,600,2021-10-11 13:34:00,PLCE
88.75,88.75,88.7,88.7,200,2021-10-11 13:36:00,PLCE
88.885,88.885,88.885,88.885,300,2021-10-11 13:37:00,PLCE
88.8925,89.18,88.8925,89.075,600,2021-10-11 13:38:00,PLCE
88.955,88.955,88.955,88.955,100,2021-10-11 13:39:00,PLCE
89.18,89.62,89.18,89.62,500,2021-10-11 13:41:00,PLCE
89.415,89.67,89.415,89.67,700,2021-10-11 13:42:00,PLCE
89.61,89.66,88.855,88.855,1500,2021-10-11 13:43:00,PLCE
89.16,89.17,89.02,89.02,349,2021-10-11 13:45:00,PLCE
88.83,88.83,88.52,88.52,600,2021-10-11 13:46:00,PLCE
88.67,88.67,88.67,88.67,1100,2021-10-11 13:48:00,PLCE
88.824,89.02,88.5,89.02,900,2021-10-11 13:49:00,PLCE
89.03,89.03,88.99,88.99,500,2021-10-11 13:50:00,PLCE
88.76,88.78,88.52,88.52,1100,2021-10-11 13:51:00,PLCE
88.63,88.8,88.55,88.69,2000,2021-10-11 13:52:00,PLCE
89.1329,89.1329,89.1329,89.1329,100,2021-10-11 13:54:00,PLCE
89.0021,89.0021,88.875,88.875,212,2021-10-11 13:58:00,PLCE
88.7,88.71,88.65,88.65,1103,2021-10-11 13:59:00,PLCE
88.89,88.89,88.59,88.59,900,2021-10-11 14:00:00,PLCE
88.57,88.59,88.56,88.59,600,2021-10-11 14:01:00,PLCE
88.68,88.68,88.68,88.68,300,2021-10-11 14:02:00,PLCE
88.57,88.57,88.4,88.4,900,2021-10-11 14:03:00,PLCE
88.19,88.19,88.19,88.19,100,2021-10-11 14:04:00,PLCE
88.0,88.0,87.67,87.67,300,2021-10-11 14:05:00,PLCE
87.68,87.68,87.63,87.63,1000,2021-10-11 14:06:00,PLCE
87.36,87.36,87.36,87.36,100,2021-10-11 14:07:00,PLCE
87.52,87.54,87.52,87.54,200,2021-10-11 14:08:00,PLCE
87.54,87.54,87.54,87.54,100,2021-10-11 14:09:00,PLCE
87.33,87.33,87.33,87.33,100,2021-10-11 14:10:00,PLCE
87.56,87.76,87.56,87.57,1500,2021-10-11 14:12:00,PLCE
87.51,87.51,87.45,87.45,300,2021-10-11 14:15:00,PLCE
87.3,87.36,87.3,87.36,200,2021-10-11 14:17:00,PLCE
87.27,87.27,86.92,86.975,1400,2021-10-11 14:18:00,PLCE
87.11,87.11,87.05,87.11,600,2021-10-11 14:19:00,PLCE
87.25,87.25,87.25,87.25,100,2021-10-11 14:21:00,PLCE
87.4,87.54,87.4,87.54,500,2021-10-11 14:22:00,PLCE
87.55,87.55,87.55,87.55,100,2021-10-11 14:23:00,PLCE
87.61,87.61,87.61,87.61,100,2021-10-11 14:25:00,PLCE
87.47,87.47,87.33,87.33,1200,2021-10-11 14:26:00,PLCE
87.54,87.54,87.13,87.21,945,2021-10-11 14:27:00,PLCE
87.1837,87.1837,87.1837,87.1837,130,2021-10-11 14:28:00,PLCE
87.11,87.11,86.94,86.94,300,2021-10-11 14:29:00,PLCE
87.051,87.115,87.03,87.03,1000,2021-10-11 14:30:00,PLCE
87.17,87.19,87.17,87.19,300,2021-10-11 14:31:00,PLCE
87.09,87.09,87.09,87.09,200,2021-10-11 14:32:00,PLCE
86.9,86.9,86.6,86.73,1534,2021-10-11 14:34:00,PLCE
86.83,86.86,86.83,86.84,400,2021-10-11 14:35:00,PLCE
86.95,86.95,86.61,86.61,400,2021-10-11 14:38:00,PLCE
86.5611,86.73,86.5611,86.73,700,2021-10-11 14:39:00,PLCE
86.8,86.8,86.8,86.8,100,2021-10-11 14:40:00,PLCE
86.85,86.86,86.74,86.86,530,2021-10-11 14:41:00,PLCE
86.85,86.85,86.85,86.85,100,2021-10-11 14:42:00,PLCE
86.6,86.7,86.6,86.7,2400,2021-10-11 14:43:00,PLCE
86.74,86.8,86.74,86.8,400,2021-10-11 14:44:00,PLCE
86.79,86.8,86.48,86.48,1600,2021-10-11 14:45:00,PLCE
86.6,86.6,86.6,86.6,100,2021-10-11 14:47:00,PLCE
86.4,86.43,86.4,86.43,200,2021-10-11 14:50:00,PLCE
86.27,86.27,86.24,86.25,600,2021-10-11 14:52:00,PLCE
86.15,86.15,86.04,86.065,400,2021-10-11 14:53:00,PLCE
86.02,86.12,85.94,86.12,1300,2021-10-11 14:54:00,PLCE
86.12,86.12,86.11,86.12,400,2021-10-11 14:55:00,PLCE
85.94,86.02,85.86,86.02,801,2021-10-11 14:56:00,PLCE
85.96,86.03,85.96,86.03,700,2021-10-11 14:58:00,PLCE
86.03,86.03,86.03,86.03,400,2021-10-11 14:59:00,PLCE
86.04,86.07,86.03,86.07,940,2021-10-11 15:00:00,PLCE
86.06,86.06,85.94,85.94,551,2021-10-11 15:01:00,PLCE
86.02,86.02,86.02,86.02,200,2021-10-11 15:02:00,PLCE
85.9,85.9,85.8,85.9,1773,2021-10-11 15:03:00,PLCE
85.8,85.8,85.73,85.7738,772,2021-10-11 15:04:00,PLCE
85.76,85.83,85.76,85.83,300,2021-10-11 15:06:00,PLCE
85.9,85.91,85.9,85.91,400,2021-10-11 15:07:00,PLCE
85.95,86.0,85.95,86.0,200,2021-10-11 15:08:00,PLCE
86.01,86.13,86.01,86.1212,300,2021-10-11 15:09:00,PLCE
86.12,86.33,86.12,86.33,800,2021-10-11 15:10:00,PLCE
86.33,86.42,86.328,86.328,740,2021-10-11 15:11:00,PLCE
86.32,86.33,85.96,85.96,2300,2021-10-11 15:12:00,PLCE
86.06,86.31,86.06,86.31,716,2021-10-11 15:14:00,PLCE
86.26,86.365,86.25,86.365,600,2021-10-11 15:15:00,PLCE
86.28,86.28,86.28,86.28,100,2021-10-11 15:16:00,PLCE
86.31,86.31,86.31,86.31,200,2021-10-11 15:17:00,PLCE
86.33,86.35,86.19,86.19,1656,2021-10-11 15:18:00,PLCE
85.85,85.85,85.85,85.85,100,2021-10-11 15:22:00,PLCE
85.85,85.87,85.8,85.87,1393,2021-10-11 15:23:00,PLCE
86.0,86.0,86.0,86.0,100,2021-10-11 15:24:00,PLCE
86.1077,86.1077,86.1077,86.1077,200,2021-10-11 15:25:00,PLCE
86.18,86.25,86.18,86.25,300,2021-10-11 15:26:00,PLCE
86.13,86.25,86.13,86.25,300,2021-10-11 15:27:00,PLCE
86.33,86.33,86.31,86.32,700,2021-10-11 15:28:00,PLCE
86.2873,86.2873,86.2873,86.2873,100,2021-10-11 15:29:00,PLCE
86.43,86.43,86.39,86.39,221,2021-10-11 15:30:00,PLCE
86.39,86.44,86.29,86.44,899,2021-10-11 15:31:00,PLCE
86.46,86.8,86.46,86.8,1000,2021-10-11 15:32:00,PLCE
86.54,86.54,86.54,86.54,800,2021-10-11 15:34:00,PLCE
86.63,86.63,86.63,86.63,100,2021-10-11 15:36:00,PLCE
86.555,86.63,86.51,86.56,600,2021-10-11 15:37:00,PLCE
86.67,86.67,86.64,86.64,400,2021-10-11 15:38:00,PLCE
86.56,86.56,86.56,86.56,100,2021-10-11 15:39:00,PLCE
86.4717,86.4717,86.22,86.47,700,2021-10-11 15:40:00,PLCE
86.55,86.65,86.55,86.65,200,2021-10-11 15:41:00,PLCE
