open,high,low,close,volume,datetime,symbol
21.4,21.4,21.4,21.4,225,2021-10-11 13:30:00,CSSE
21.32,21.32,21.32,21.32,100,2021-10-11 13:37:00,CSSE
21.38,21.38,21.35,21.35,200,2021-10-11 15:13:00,CSSE
21.35,21.35,21.34,21.34,200,2021-10-11 15:14:00,CSSE
21.25,21.25,21.12,21.12,300,2021-10-11 15:21:00,CSSE
21.09,21.09,21.09,21.09,100,2021-10-11 15:22:00,CSSE
21.06,21.06,21.06,21.06,100,2021-10-11 15:29:00,CSSE
21.12,21.13,21.12,21.13,300,2021-10-11 15:34:00,CSSE
21.12,21.12,21.12,21.12,200,2021-10-11 15:41:00,CSSE
21.1001,21.1001,21.1001,21.1001,700,2021-10-11 15:42:00,CSSE
21.11,21.11,21.05,21.05,400,2021-10-11 15:46:00,CSSE
21.01,21.03,20.98,20.98,400,2021-10-11 15:54:00,CSSE
20.98,20.98,20.82,20.82,400,2021-10-11 16:07:00,CSSE
20.7302,20.7302,20.7302,20.7302,2779,2021-10-11 16:17:00,CSSE
20.73,20.73,20.64,20.64,800,2021-10-11 16:18:00,CSSE
20.7249,20.7249,20.54,20.54,250,2021-10-11 16:26:00,CSSE
20.8398,20.8398,20.44,20.44,3200,2021-10-11 16:32:00,CSSE
20.565,20.805,20.565,20.805,700,2021-10-11 16:33:00,CSSE
20.63,20.63,20.63,20.63,100,2021-10-11 16:53:00,CSSE
20.66,20.67,20.66,20.66,300,2021-10-11 17:02:00,CSSE
20.6428,20.6428,20.53,20.54,800,2021-10-11 17:03:00,CSSE
20.635,20.635,20.635,20.635,100,2021-10-11 17:05:00,CSSE
20.55,20.55,20.55,20.55,100,2021-10-11 17:07:00,CSSE
20.5,20.5,20.5,20.5,100,2021-10-11 17:08:00,CSSE
20.6,20.6,20.6,20.6,100,2021-10-11 17:12:00,CSSE
20.605,20.605,20.605,20.605,100,2021-10-11 17:16:00,CSSE
20.5,20.5,20.45,20.46,908,2021-10-11 17:33:00,CSSE
20.455,20.455,20.455,20.455,100,2021-10-11 17:37:00,CSSE
