open,high,low,close,volume,datetime,symbol
24.79,24.79,24.79,24.79,1864,2021-10-11 13:30:00,TRHC
24.4545,24.4545,24.4545,24.4545,1000,2021-10-11 13:31:00,TRHC
24.7,24.78,24.7,24.78,919,2021-10-11 13:39:00,TRHC
24.82,24.82,24.82,24.82,200,2021-10-11 13:40:00,TRHC
24.85,24.92,24.85,24.85,921,2021-10-11 13:41:00,TRHC
24.95,24.95,24.94,24.95,2073,2021-10-11 13:43:00,TRHC
24.95,24.96,24.95,24.95,921,2021-10-11 13:44:00,TRHC
24.95,25.0,24.95,25.0,472,2021-10-11 13:45:00,TRHC
25.0,25.06,25.0,25.06,13869,2021-10-11 13:46:00,TRHC
24.96,25.05,24.96,25.05,894,2021-10-11 13:48:00,TRHC
24.87,24.87,24.87,24.87,100,2021-10-11 13:49:00,TRHC
25.02,25.02,25.02,25.02,100,2021-10-11 13:50:00,TRHC
25.035,25.04,25.035,25.04,200,2021-10-11 13:51:00,TRHC
25.0,25.0,24.97,24.97,200,2021-10-11 13:55:00,TRHC
24.8259,24.8259,24.8259,24.8259,126,2021-10-11 13:56:00,TRHC
24.9637,24.9637,24.9637,24.9637,145,2021-10-11 13:57:00,TRHC
24.99,24.99,24.97,24.97,2585,2021-10-11 13:58:00,TRHC
24.84,24.84,24.8,24.8,500,2021-10-11 14:01:00,TRHC
24.89,24.89,24.89,24.89,352,2021-10-11 14:06:00,TRHC
24.94,24.94,24.94,24.94,352,2021-10-11 14:10:00,TRHC
25.0,25.0,24.93,24.93,200,2021-10-11 14:15:00,TRHC
24.91,24.965,24.91,24.92,300,2021-10-11 14:17:00,TRHC
24.95,24.95,24.95,24.95,200,2021-10-11 14:22:00,TRHC
24.93,24.93,24.93,24.93,100,2021-10-11 14:23:00,TRHC
25.0,25.03,24.99,25.03,780,2021-10-11 14:26:00,TRHC
25.07,25.07,25.07,25.07,100,2021-10-11 14:27:00,TRHC
25.1387,25.1387,25.1387,25.1387,187,2021-10-11 14:29:00,TRHC
25.05,25.05,24.91,24.91,5154,2021-10-11 14:30:00,TRHC
24.7608,24.93,24.7608,24.93,1123,2021-10-11 14:32:00,TRHC
24.89,24.89,24.89,24.89,100,2021-10-11 14:33:00,TRHC
24.915,24.915,24.87,24.87,200,2021-10-11 14:37:00,TRHC
24.87,24.9249,24.87,24.9249,212,2021-10-11 14:40:00,TRHC
24.87,24.89,24.87,24.88,600,2021-10-11 14:41:00,TRHC
24.85,24.85,24.8458,24.8458,2008,2021-10-11 14:42:00,TRHC
24.84,24.87,24.83,24.87,600,2021-10-11 14:43:00,TRHC
24.83,24.83,24.83,24.83,496,2021-10-11 14:44:00,TRHC
24.87,24.87,24.85,24.85,264,2021-10-11 14:47:00,TRHC
24.88,24.91,24.88,24.91,700,2021-10-11 14:53:00,TRHC
24.96,24.96,24.96,24.96,200,2021-10-11 14:58:00,TRHC
24.92,24.92,24.92,24.92,100,2021-10-11 14:59:00,TRHC
25.0,25.0,25.0,25.0,200,2021-10-11 15:00:00,TRHC
25.0,25.0,25.0,25.0,1100,2021-10-11 15:02:00,TRHC
24.99,24.99,24.99,24.99,226,2021-10-11 15:04:00,TRHC
25.015,25.015,24.92,24.92,400,2021-10-11 15:05:00,TRHC
24.9,24.9,24.9,24.9,100,2021-10-11 15:08:00,TRHC
24.9,24.9,24.9,24.9,200,2021-10-11 15:10:00,TRHC
24.87,24.87,24.87,24.87,100,2021-10-11 15:16:00,TRHC
24.85,24.85,24.85,24.85,200,2021-10-11 15:17:00,TRHC
24.81,24.81,24.81,24.81,162,2021-10-11 15:18:00,TRHC
24.81,24.81,24.81,24.81,200,2021-10-11 15:19:00,TRHC
24.76,24.76,24.65,24.65,500,2021-10-11 15:22:00,TRHC
24.71,24.71,24.71,24.71,100,2021-10-11 15:26:00,TRHC
24.74,24.82,24.74,24.82,900,2021-10-11 15:27:00,TRHC
24.85,24.85,24.85,24.85,100,2021-10-11 15:34:00,TRHC
24.88,24.88,24.88,24.88,200,2021-10-11 15:37:00,TRHC
24.87,24.87,24.85,24.85,400,2021-10-11 15:42:00,TRHC
24.8,24.8,24.8,24.8,300,2021-10-11 15:45:00,TRHC
24.81,24.81,24.81,24.81,100,2021-10-11 15:49:00,TRHC
24.825,24.825,24.825,24.825,200,2021-10-11 15:51:00,TRHC
24.83,24.83,24.83,24.83,200,2021-10-11 15:53:00,TRHC
24.83,24.86,24.83,24.86,200,2021-10-11 15:54:00,TRHC
24.86,24.86,24.86,24.86,100,2021-10-11 16:01:00,TRHC
24.82,24.82,24.82,24.82,150,2021-10-11 16:05:00,TRHC
24.82,24.82,24.82,24.82,100,2021-10-11 16:07:00,TRHC
24.84,24.84,24.84,24.84,100,2021-10-11 16:10:00,TRHC
24.775,24.775,24.74,24.74,200,2021-10-11 16:18:00,TRHC
24.72,24.72,24.72,24.72,200,2021-10-11 16:21:00,TRHC
24.73,24.73,24.73,24.73,100,2021-10-11 16:25:00,TRHC
24.66,24.66,24.66,24.66,100,2021-10-11 16:29:00,TRHC
24.74,24.74,24.74,24.74,100,2021-10-11 16:35:00,TRHC
24.73,24.73,24.73,24.73,100,2021-10-11 16:38:00,TRHC
24.685,24.685,24.685,24.685,100,2021-10-11 16:39:00,TRHC
24.61,24.61,24.59,24.595,300,2021-10-11 16:43:00,TRHC
24.48,24.48,24.48,24.48,100,2021-10-11 16:47:00,TRHC
24.45,24.45,24.45,24.45,100,2021-10-11 16:48:00,TRHC
24.49,24.53,24.49,24.53,500,2021-10-11 16:49:00,TRHC
24.47,24.47,24.45,24.45,400,2021-10-11 16:54:00,TRHC
24.45,24.48,24.45,24.45,800,2021-10-11 16:56:00,TRHC
24.4,24.4,24.4,24.4,100,2021-10-11 17:00:00,TRHC
24.385,24.385,24.385,24.385,100,2021-10-11 17:03:00,TRHC
24.33,24.33,24.25,24.25,411,2021-10-11 17:10:00,TRHC
24.28,24.28,24.265,24.28,500,2021-10-11 17:12:00,TRHC
24.27,24.29,24.27,24.29,300,2021-10-11 17:13:00,TRHC
24.3,24.31,24.3,24.3,400,2021-10-11 17:14:00,TRHC
24.33,24.34,24.33,24.34,600,2021-10-11 17:15:00,TRHC
24.38,24.4,24.38,24.38,570,2021-10-11 17:16:00,TRHC
24.3,24.31,24.245,24.31,714,2021-10-11 17:20:00,TRHC
24.35,24.39,24.32,24.39,600,2021-10-11 17:21:00,TRHC
24.41,24.41,24.38,24.38,200,2021-10-11 17:22:00,TRHC
24.38,24.38,24.38,24.38,100,2021-10-11 17:23:00,TRHC
24.41,24.43,24.41,24.43,900,2021-10-11 17:24:00,TRHC
24.33,24.33,24.33,24.33,100,2021-10-11 17:25:00,TRHC
24.325,24.4,24.325,24.4,2204,2021-10-11 17:27:00,TRHC
24.355,24.355,24.355,24.355,100,2021-10-11 17:28:00,TRHC
24.42,24.42,24.42,24.42,100,2021-10-11 17:30:00,TRHC
24.42,24.42,24.42,24.42,100,2021-10-11 17:31:00,TRHC
24.415,24.415,24.415,24.415,100,2021-10-11 17:32:00,TRHC
24.42,24.42,24.42,24.42,100,2021-10-11 17:35:00,TRHC
24.37,24.37,24.37,24.37,102,2021-10-11 17:38:00,TRHC
24.41,24.41,24.41,24.41,100,2021-10-11 17:39:00,TRHC
24.42,24.42,24.42,24.42,607,2021-10-11 17:40:00,TRHC
24.42,24.47,24.42,24.47,600,2021-10-11 17:49:00,TRHC
24.49,24.53,24.49,24.53,200,2021-10-11 17:57:00,TRHC
24.55,24.55,24.55,24.55,100,2021-10-11 17:59:00,TRHC
