open,high,low,close,volume,datetime,symbol
24.91,24.91,24.91,24.91,5337,2021-10-11 13:30:00,OPCH
24.8601,24.8601,24.8,24.8,435,2021-10-11 13:33:00,OPCH
24.78,24.82,24.751,24.81,1831,2021-10-11 13:34:00,OPCH
24.82,24.82,24.82,24.82,400,2021-10-11 13:36:00,OPCH
24.87,24.88,24.835,24.88,600,2021-10-11 13:38:00,OPCH
24.88,24.88,24.88,24.88,100,2021-10-11 13:40:00,OPCH
24.93,24.94,24.93,24.94,300,2021-10-11 13:46:00,OPCH
24.9,24.9,24.9,24.9,700,2021-10-11 13:48:00,OPCH
24.925,24.95,24.925,24.95,300,2021-10-11 13:49:00,OPCH
24.95,24.96,24.95,24.96,250,2021-10-11 13:54:00,OPCH
24.93,24.93,24.93,24.93,200,2021-10-11 13:55:00,OPCH
24.94,24.94,24.94,24.94,100,2021-10-11 13:57:00,OPCH
24.935,24.935,24.935,24.935,100,2021-10-11 13:58:00,OPCH
24.965,24.965,24.965,24.965,100,2021-10-11 14:00:00,OPCH
24.965,24.965,24.94,24.94,1356,2021-10-11 14:01:00,OPCH
24.94,24.94,24.94,24.94,296,2021-10-11 14:02:00,OPCH
24.91,24.93,24.89,24.91,2909,2021-10-11 14:09:00,OPCH
24.91,24.91,24.905,24.91,413,2021-10-11 14:11:00,OPCH
24.92,24.93,24.911,24.911,600,2021-10-11 14:12:00,OPCH
24.9,24.91,24.88,24.91,700,2021-10-11 14:19:00,OPCH
24.895,24.91,24.895,24.91,800,2021-10-11 14:20:00,OPCH
24.9,24.9,24.89,24.89,1300,2021-10-11 14:21:00,OPCH
24.8999,24.9,24.89,24.9,1530,2021-10-11 14:22:00,OPCH
24.91,24.91,24.89,24.89,400,2021-10-11 14:24:00,OPCH
24.89,24.89,24.89,24.89,100,2021-10-11 14:25:00,OPCH
24.87,24.87,24.87,24.87,300,2021-10-11 14:27:00,OPCH
24.851,24.87,24.851,24.87,500,2021-10-11 14:28:00,OPCH
24.87,24.885,24.87,24.885,300,2021-10-11 14:29:00,OPCH
24.8888,24.8888,24.8888,24.8888,174,2021-10-11 14:30:00,OPCH
24.9,24.9,24.88,24.88,200,2021-10-11 14:31:00,OPCH
24.895,24.9,24.895,24.9,200,2021-10-11 14:33:00,OPCH
24.9,24.91,24.8,24.8,20033,2021-10-11 14:35:00,OPCH
24.82,24.84,24.8,24.84,1600,2021-10-11 14:36:00,OPCH
24.83,24.83,24.83,24.83,100,2021-10-11 14:37:00,OPCH
24.85,24.85,24.85,24.85,500,2021-10-11 14:39:00,OPCH
24.865,24.865,24.865,24.865,100,2021-10-11 14:40:00,OPCH
24.87,24.87,24.86,24.86,200,2021-10-11 14:41:00,OPCH
24.87,24.87,24.83,24.83,1049,2021-10-11 14:42:00,OPCH
24.83,24.83,24.79,24.79,600,2021-10-11 14:43:00,OPCH
24.78,24.78,24.78,24.78,100,2021-10-11 14:44:00,OPCH
24.76,24.76,24.75,24.75,400,2021-10-11 14:47:00,OPCH
24.72,24.72,24.72,24.72,100,2021-10-11 14:49:00,OPCH
24.74,24.74,24.74,24.74,200,2021-10-11 14:50:00,OPCH
24.76,24.8,24.755,24.8,1000,2021-10-11 14:51:00,OPCH
24.77,24.8,24.77,24.79,300,2021-10-11 14:52:00,OPCH
24.77,24.77,24.77,24.77,100,2021-10-11 14:53:00,OPCH
24.78,24.815,24.78,24.815,738,2021-10-11 14:55:00,OPCH
24.81,24.82,24.81,24.82,1500,2021-10-11 14:56:00,OPCH
24.81,24.81,24.81,24.81,100,2021-10-11 14:57:00,OPCH
24.81,24.82,24.81,24.82,1000,2021-10-11 14:58:00,OPCH
24.83,24.83,24.83,24.83,300,2021-10-11 15:00:00,OPCH
24.831,24.831,24.831,24.831,100,2021-10-11 15:05:00,OPCH
24.83,24.83,24.82,24.82,500,2021-10-11 15:08:00,OPCH
24.8,24.81,24.8,24.81,1203,2021-10-11 15:09:00,OPCH
24.81,24.81,24.81,24.81,1000,2021-10-11 15:11:00,OPCH
24.81,24.81,24.795,24.8,2700,2021-10-11 15:13:00,OPCH
24.791,24.791,24.791,24.791,100,2021-10-11 15:15:00,OPCH
24.79,24.79,24.77,24.77,1100,2021-10-11 15:16:00,OPCH
24.77,24.77,24.77,24.77,200,2021-10-11 15:17:00,OPCH
24.76,24.76,24.76,24.76,500,2021-10-11 15:18:00,OPCH
24.76,24.76,24.76,24.76,200,2021-10-11 15:19:00,OPCH
24.75,24.75,24.73,24.73,200,2021-10-11 15:20:00,OPCH
24.735,24.735,24.735,24.735,100,2021-10-11 15:24:00,OPCH
24.73,24.73,24.72,24.72,1574,2021-10-11 15:25:00,OPCH
24.685,24.685,24.685,24.685,100,2021-10-11 15:30:00,OPCH
24.67,24.67,24.665,24.665,518,2021-10-11 15:32:00,OPCH
24.66,24.66,24.66,24.66,750,2021-10-11 15:33:00,OPCH
24.67,24.67,24.67,24.67,700,2021-10-11 15:34:00,OPCH
24.69,24.74,24.685,24.74,1100,2021-10-11 15:35:00,OPCH
24.72,24.72,24.685,24.685,1185,2021-10-11 15:36:00,OPCH
24.7,24.72,24.7,24.7,500,2021-10-11 15:37:00,OPCH
24.71,24.71,24.71,24.71,100,2021-10-11 15:39:00,OPCH
24.75,24.75,24.75,24.75,500,2021-10-11 15:40:00,OPCH
24.73,24.73,24.73,24.73,300,2021-10-11 15:41:00,OPCH
24.7,24.7,24.7,24.7,307,2021-10-11 15:43:00,OPCH
24.685,24.685,24.66,24.66,600,2021-10-11 15:44:00,OPCH
24.66,24.67,24.66,24.67,200,2021-10-11 15:45:00,OPCH
24.67,24.68,24.66,24.66,1171,2021-10-11 15:47:00,OPCH
24.68,24.68,24.68,24.68,100,2021-10-11 15:48:00,OPCH
24.68,24.68,24.68,24.68,300,2021-10-11 15:49:00,OPCH
24.66,24.66,24.66,24.66,600,2021-10-11 15:50:00,OPCH
24.67,24.67,24.67,24.67,1000,2021-10-11 15:52:00,OPCH
24.675,24.675,24.675,24.675,100,2021-10-11 15:54:00,OPCH
24.67,24.67,24.67,24.67,698,2021-10-11 15:58:00,OPCH
24.6601,24.67,24.6601,24.67,200,2021-10-11 16:00:00,OPCH
24.665,24.665,24.665,24.665,100,2021-10-11 16:01:00,OPCH
24.67,24.67,24.66,24.6659,1200,2021-10-11 16:02:00,OPCH
24.65,24.67,24.65,24.67,500,2021-10-11 16:03:00,OPCH
24.66,24.66,24.66,24.66,100,2021-10-11 16:04:00,OPCH
24.64,24.64,24.6,24.6,400,2021-10-11 16:05:00,OPCH
24.62,24.63,24.62,24.63,400,2021-10-11 16:06:00,OPCH
24.64,24.64,24.64,24.64,169,2021-10-11 16:08:00,OPCH
24.65,24.65,24.64,24.64,400,2021-10-11 16:09:00,OPCH
24.64,24.64,24.62,24.62,850,2021-10-11 16:10:00,OPCH
24.6,24.6,24.57,24.57,719,2021-10-11 16:14:00,OPCH
24.565,24.565,24.565,24.565,100,2021-10-11 16:17:00,OPCH
24.56,24.56,24.56,24.56,200,2021-10-11 16:18:00,OPCH
24.56,24.57,24.56,24.57,900,2021-10-11 16:19:00,OPCH
24.59,24.595,24.59,24.59,400,2021-10-11 16:20:00,OPCH
24.595,24.6,24.59,24.59,3625,2021-10-11 16:22:00,OPCH
24.595,24.595,24.595,24.595,100,2021-10-11 16:23:00,OPCH
24.6,24.62,24.6,24.615,700,2021-10-11 16:24:00,OPCH
24.62,24.62,24.62,24.62,300,2021-10-11 16:25:00,OPCH
24.63,24.63,24.625,24.625,300,2021-10-11 16:26:00,OPCH
24.63,24.63,24.63,24.63,458,2021-10-11 16:27:00,OPCH
24.63,24.64,24.63,24.63,1003,2021-10-11 16:29:00,OPCH
24.64,24.64,24.64,24.64,100,2021-10-11 16:30:00,OPCH
24.635,24.635,24.635,24.635,600,2021-10-11 16:31:00,OPCH
24.63,24.63,24.63,24.63,300,2021-10-11 16:32:00,OPCH
24.62,24.62,24.62,24.62,699,2021-10-11 16:36:00,OPCH
24.61,24.61,24.61,24.61,100,2021-10-11 16:38:00,OPCH
24.6,24.6,24.6,24.6,500,2021-10-11 16:41:00,OPCH
24.61,24.62,24.61,24.62,300,2021-10-11 16:42:00,OPCH
24.6,24.6,24.6,24.6,100,2021-10-11 16:44:00,OPCH
24.61,24.61,24.61,24.61,200,2021-10-11 16:49:00,OPCH
24.6,24.6,24.59,24.59,300,2021-10-11 16:50:00,OPCH
24.58,24.58,24.56,24.56,200,2021-10-11 16:52:00,OPCH
24.52,24.52,24.4801,24.4801,835,2021-10-11 16:56:00,OPCH
24.47,24.47,24.47,24.47,300,2021-10-11 16:59:00,OPCH
24.47,24.47,24.43,24.43,668,2021-10-11 17:00:00,OPCH
24.44,24.44,24.44,24.44,100,2021-10-11 17:01:00,OPCH
24.42,24.42,24.42,24.42,100,2021-10-11 17:03:00,OPCH
24.42,24.42,24.38,24.41,1400,2021-10-11 17:06:00,OPCH
24.41,24.41,24.41,24.41,100,2021-10-11 17:07:00,OPCH
24.43,24.46,24.43,24.44,2600,2021-10-11 17:10:00,OPCH
24.469,24.47,24.469,24.47,874,2021-10-11 17:11:00,OPCH
24.5,24.5,24.5,24.5,719,2021-10-11 17:15:00,OPCH
24.505,24.505,24.505,24.505,100,2021-10-11 17:17:00,OPCH
24.51,24.51,24.51,24.51,100,2021-10-11 17:18:00,OPCH
24.529,24.529,24.5,24.5,644,2021-10-11 17:19:00,OPCH
24.5,24.5,24.5,24.5,200,2021-10-11 17:20:00,OPCH
24.5,24.5,24.45,24.45,1651,2021-10-11 17:22:00,OPCH
24.46,24.46,24.45,24.45,200,2021-10-11 17:25:00,OPCH
24.44,24.44,24.44,24.44,300,2021-10-11 17:27:00,OPCH
24.43,24.43,24.41,24.41,700,2021-10-11 17:32:00,OPCH
24.41,24.41,24.41,24.41,100,2021-10-11 17:34:00,OPCH
24.41,24.42,24.41,24.42,400,2021-10-11 17:35:00,OPCH
24.43,24.43,24.42,24.43,558,2021-10-11 17:36:00,OPCH
