open,high,low,close,volume,datetime,symbol
32.9,32.9,32.84,32.88,8899,2021-10-11 13:30:00,PDCO
32.8681,32.98,32.84,32.98,6214,2021-10-11 13:31:00,PDCO
33.0,33.03,33.0,33.03,400,2021-10-11 13:32:00,PDCO
33.04,33.04,32.95,32.95,700,2021-10-11 13:33:00,PDCO
33.03,33.05,33.03,33.05,300,2021-10-11 13:34:00,PDCO
32.96,33.15,32.94,33.12,7492,2021-10-11 13:35:00,PDCO
33.15,33.17,33.14,33.15,1500,2021-10-11 13:36:00,PDCO
33.21,33.21,33.115,33.19,3001,2021-10-11 13:37:00,PDCO
33.24,33.24,33.13,33.14,3821,2021-10-11 13:38:00,PDCO
33.115,33.14,32.94,33.14,6319,2021-10-11 13:39:00,PDCO
33.18,33.28,33.18,33.28,700,2021-10-11 13:40:00,PDCO
33.24,33.24,33.24,33.24,200,2021-10-11 13:41:00,PDCO
33.28,33.31,33.26,33.31,400,2021-10-11 13:42:00,PDCO
33.32,33.33,33.21,33.33,1410,2021-10-11 13:43:00,PDCO
33.34,33.42,33.34,33.42,5199,2021-10-11 13:44:00,PDCO
33.45,33.45,33.45,33.45,446,2021-10-11 13:45:00,PDCO
33.44,33.44,33.275,33.275,3500,2021-10-11 13:46:00,PDCO
33.24,33.24,33.2,33.2,400,2021-10-11 13:48:00,PDCO
33.19,33.2,33.16,33.18,1456,2021-10-11 13:50:00,PDCO
33.13,33.13,33.04,33.04,1140,2021-10-11 13:51:00,PDCO
33.1,33.18,33.1,33.18,845,2021-10-11 13:52:00,PDCO
33.18,33.22,33.18,33.22,400,2021-10-11 13:53:00,PDCO
33.25,33.29,33.19,33.25,500,2021-10-11 13:54:00,PDCO
33.31,33.31,33.19,33.19,600,2021-10-11 13:55:00,PDCO
33.12,33.12,33.12,33.12,100,2021-10-11 13:57:00,PDCO
33.11,33.13,33.1,33.1,300,2021-10-11 13:58:00,PDCO
33.04,33.04,33.04,33.04,100,2021-10-11 14:00:00,PDCO
32.97,32.995,32.97,32.97,760,2021-10-11 14:02:00,PDCO
32.96,33.0,32.955,33.0,700,2021-10-11 14:03:00,PDCO
32.99,32.995,32.99,32.995,203,2021-10-11 14:04:00,PDCO
33.0,33.0,33.0,33.0,100,2021-10-11 14:05:00,PDCO
32.995,33.02,32.95,32.97,54350,2021-10-11 14:06:00,PDCO
32.97,33.015,32.96,33.01,1550,2021-10-11 14:07:00,PDCO
33.03,33.055,33.025,33.05,5753,2021-10-11 14:08:00,PDCO
33.0,33.005,32.96,32.96,600,2021-10-11 14:10:00,PDCO
32.97,32.97,32.915,32.915,900,2021-10-11 14:11:00,PDCO
32.94,32.94,32.92,32.925,700,2021-10-11 14:12:00,PDCO
32.91,32.91,32.91,32.91,100,2021-10-11 14:13:00,PDCO
32.93,32.93,32.8979,32.8979,540,2021-10-11 14:14:00,PDCO
32.91,32.91,32.89,32.89,1616,2021-10-11 14:15:00,PDCO
32.89,32.895,32.87,32.88,1900,2021-10-11 14:16:00,PDCO
32.88,32.89,32.87,32.875,500,2021-10-11 14:17:00,PDCO
