open,high,low,close,volume,datetime,symbol
8.41,8.41,8.41,8.41,135,2021-10-11 13:09:00,VERU
8.44,8.44,8.43,8.43,3867,2021-10-11 13:30:00,VERU
8.41,8.41,8.39,8.39,3066,2021-10-11 13:33:00,VERU
8.38,8.38,8.38,8.38,500,2021-10-11 13:34:00,VERU
8.37,8.38,8.36,8.36,1554,2021-10-11 13:35:00,VERU
8.37,8.38,8.34,8.36,5111,2021-10-11 13:36:00,VERU
8.36,8.37,8.36,8.37,3480,2021-10-11 13:37:00,VERU
8.37,8.41,8.37,8.41,2631,2021-10-11 13:38:00,VERU
8.41,8.46,8.41,8.45,2015,2021-10-11 13:39:00,VERU
8.47,8.48,8.47,8.48,300,2021-10-11 13:43:00,VERU
8.4451,8.46,8.44,8.46,1900,2021-10-11 13:45:00,VERU
8.4928,8.4928,8.4699,8.4699,1108,2021-10-11 13:46:00,VERU
8.47,8.49,8.46,8.48,1500,2021-10-11 13:47:00,VERU
8.49,8.51,8.49,8.5,1900,2021-10-11 13:48:00,VERU
8.5499,8.5499,8.51,8.5227,1080,2021-10-11 13:50:00,VERU
8.5,8.5,8.5,8.5,800,2021-10-11 13:51:00,VERU
8.51,8.515,8.51,8.515,300,2021-10-11 13:52:00,VERU
8.5,8.5176,8.49,8.5176,400,2021-10-11 13:53:00,VERU
8.5,8.51,8.49,8.49,900,2021-10-11 13:54:00,VERU
8.499,8.5,8.49,8.49,3160,2021-10-11 13:55:00,VERU
8.47,8.47,8.4513,8.4513,1820,2021-10-11 13:56:00,VERU
8.475,8.475,8.475,8.475,192,2021-10-11 14:07:00,VERU
8.49,8.49,8.49,8.49,100,2021-10-11 14:09:00,VERU
8.5,8.5,8.5,8.5,100,2021-10-11 14:10:00,VERU
8.51,8.51,8.51,8.51,700,2021-10-11 14:19:00,VERU
8.515,8.515,8.5,8.5003,600,2021-10-11 14:20:00,VERU
8.5,8.5,8.5,8.5,800,2021-10-11 14:22:00,VERU
8.51,8.51,8.51,8.51,100,2021-10-11 14:27:00,VERU
8.502,8.502,8.502,8.502,550,2021-10-11 14:31:00,VERU
8.51,8.51,8.51,8.51,500,2021-10-11 14:35:00,VERU
8.5185,8.53,8.5185,8.53,700,2021-10-11 14:36:00,VERU
8.5362,8.54,8.5362,8.54,2300,2021-10-11 14:39:00,VERU
8.56,8.56,8.53,8.54,2997,2021-10-11 14:41:00,VERU
8.55,8.56,8.54,8.56,5956,2021-10-11 14:45:00,VERU
8.57,8.58,8.56,8.58,1300,2021-10-11 14:46:00,VERU
8.57,8.57,8.56,8.56,800,2021-10-11 14:47:00,VERU
8.5779,8.5779,8.5779,8.5779,100,2021-10-11 14:48:00,VERU
8.58,8.6,8.58,8.6,1582,2021-10-11 14:49:00,VERU
8.61,8.63,8.6,8.6,5740,2021-10-11 14:51:00,VERU
8.6,8.61,8.6,8.6098,1191,2021-10-11 14:57:00,VERU
8.63,8.63,8.6,8.63,700,2021-10-11 14:58:00,VERU
8.61,8.61,8.61,8.61,100,2021-10-11 15:00:00,VERU
8.61,8.615,8.61,8.61,790,2021-10-11 15:03:00,VERU
8.62,8.62,8.62,8.62,100,2021-10-11 15:04:00,VERU
8.62,8.62,8.57,8.57,5151,2021-10-11 15:05:00,VERU
8.585,8.585,8.585,8.585,100,2021-10-11 15:06:00,VERU
8.5668,8.5668,8.5668,8.5668,100,2021-10-11 15:08:00,VERU
8.5601,8.5601,8.5601,8.5601,375,2021-10-11 15:13:00,VERU
8.57,8.57,8.57,8.57,200,2021-10-11 15:17:00,VERU
8.57,8.57,8.57,8.57,250,2021-10-11 15:23:00,VERU
8.555,8.555,8.555,8.555,250,2021-10-11 15:25:00,VERU
8.55,8.55,8.55,8.55,250,2021-10-11 15:26:00,VERU
8.56,8.56,8.56,8.56,100,2021-10-11 15:28:00,VERU
8.56,8.5635,8.56,8.5635,300,2021-10-11 15:33:00,VERU
8.56,8.56,8.52,8.55,4079,2021-10-11 15:34:00,VERU
8.56,8.56,8.56,8.56,250,2021-10-11 15:38:00,VERU
8.56,8.56,8.54,8.54,500,2021-10-11 15:41:00,VERU
8.53,8.53,8.53,8.53,200,2021-10-11 15:43:00,VERU
8.5192,8.525,8.5192,8.525,350,2021-10-11 15:48:00,VERU
8.54,8.54,8.51,8.53,2300,2021-10-11 15:52:00,VERU
8.53,8.53,8.53,8.53,276,2021-10-11 15:54:00,VERU
8.52,8.52,8.52,8.52,230,2021-10-11 16:01:00,VERU
8.515,8.515,8.515,8.515,688,2021-10-11 16:04:00,VERU
8.53,8.53,8.52,8.53,1402,2021-10-11 16:05:00,VERU
8.53,8.53,8.53,8.53,100,2021-10-11 16:06:00,VERU
8.52,8.52,8.52,8.52,100,2021-10-11 16:07:00,VERU
8.5261,8.5261,8.5261,8.5261,300,2021-10-11 16:08:00,VERU
8.54,8.54,8.54,8.54,650,2021-10-11 16:11:00,VERU
8.52,8.52,8.52,8.52,159,2021-10-11 16:14:00,VERU
8.51,8.51,8.481,8.5,2973,2021-10-11 16:15:00,VERU
8.48,8.48,8.48,8.48,1000,2021-10-11 16:17:00,VERU
8.48,8.48,8.48,8.48,100,2021-10-11 16:21:00,VERU
8.49,8.49,8.49,8.49,104,2021-10-11 16:22:00,VERU
8.49,8.49,8.49,8.49,482,2021-10-11 16:24:00,VERU
8.495,8.495,8.495,8.495,100,2021-10-11 16:26:00,VERU
8.495,8.495,8.495,8.495,100,2021-10-11 16:27:00,VERU
8.49,8.5,8.49,8.5,300,2021-10-11 16:30:00,VERU
8.491,8.491,8.491,8.491,175,2021-10-11 16:31:00,VERU
8.49,8.49,8.49,8.49,100,2021-10-11 16:36:00,VERU
8.47,8.48,8.461,8.48,459,2021-10-11 16:37:00,VERU
8.47,8.47,8.47,8.47,105,2021-10-11 16:38:00,VERU
8.48,8.48,8.48,8.48,300,2021-10-11 16:39:00,VERU
8.49,8.49,8.49,8.49,450,2021-10-11 16:43:00,VERU
8.48,8.48,8.48,8.48,100,2021-10-11 16:46:00,VERU
8.47,8.48,8.47,8.48,2600,2021-10-11 16:48:00,VERU
8.48,8.48,8.48,8.48,250,2021-10-11 16:49:00,VERU
8.48,8.48,8.41,8.43,7629,2021-10-11 16:52:00,VERU
8.4551,8.4551,8.4551,8.4551,296,2021-10-11 16:54:00,VERU
8.44,8.44,8.4328,8.4328,400,2021-10-11 16:55:00,VERU
8.43,8.43,8.411,8.411,402,2021-10-11 17:00:00,VERU
8.4,8.4,8.39,8.4,1500,2021-10-11 17:03:00,VERU
8.38,8.38,8.37,8.371,820,2021-10-11 17:04:00,VERU
8.4,8.4,8.4,8.4,650,2021-10-11 17:05:00,VERU
8.3826,8.3826,8.3826,8.3826,600,2021-10-11 17:11:00,VERU
8.4,8.4,8.4,8.4,2060,2021-10-11 17:12:00,VERU
8.41,8.4211,8.41,8.4211,1170,2021-10-11 17:13:00,VERU
8.42,8.42,8.41,8.41,200,2021-10-11 17:14:00,VERU
8.4054,8.4054,8.4054,8.4054,150,2021-10-11 17:15:00,VERU
8.39,8.4,8.38,8.4,1086,2021-10-11 17:27:00,VERU
8.4,8.4,8.4,8.4,100,2021-10-11 17:33:00,VERU
8.41,8.41,8.39,8.41,1199,2021-10-11 17:38:00,VERU
8.4147,8.4147,8.4147,8.4147,100,2021-10-11 17:42:00,VERU
8.415,8.415,8.41,8.41,200,2021-10-11 17:45:00,VERU
8.401,8.401,8.401,8.401,100,2021-10-11 17:48:00,VERU
8.4,8.42,8.38,8.42,1724,2021-10-11 17:53:00,VERU
8.42,8.42,8.42,8.42,100,2021-10-11 17:55:00,VERU
