open,high,low,close,volume,datetime,symbol
18.25,18.25,18.25,18.25,1662,2021-10-11 13:36:00,ETNB
18.57,18.57,18.57,18.57,100,2021-10-11 13:38:00,ETNB
18.58,18.58,18.2,18.2,200,2021-10-11 13:39:00,ETNB
18.59,18.61,18.59,18.61,200,2021-10-11 13:40:00,ETNB
18.64,18.64,18.275,18.275,300,2021-10-11 13:41:00,ETNB
18.61,18.61,18.59,18.59,200,2021-10-11 13:42:00,ETNB
18.63,18.63,18.5,18.5,800,2021-10-11 13:44:00,ETNB
18.5,18.5,18.5,18.5,200,2021-10-11 13:45:00,ETNB
18.5,18.5,18.5,18.5,600,2021-10-11 13:46:00,ETNB
18.5,18.5,18.5,18.5,300,2021-10-11 13:47:00,ETNB
18.5,18.53,18.3,18.53,1065,2021-10-11 13:48:00,ETNB
18.53,18.53,18.53,18.53,200,2021-10-11 13:49:00,ETNB
18.53,18.53,18.53,18.53,500,2021-10-11 13:50:00,ETNB
18.55,18.57,18.55,18.57,200,2021-10-11 13:51:00,ETNB
18.53,18.58,18.53,18.53,301,2021-10-11 13:52:00,ETNB
18.53,18.53,18.36,18.53,498,2021-10-11 13:53:00,ETNB
18.53,18.53,18.53,18.53,501,2021-10-11 13:54:00,ETNB
18.57,18.57,18.57,18.57,100,2021-10-11 13:55:00,ETNB
18.57,18.58,18.31,18.38,600,2021-10-11 13:56:00,ETNB
18.59,18.59,18.59,18.59,100,2021-10-11 13:57:00,ETNB
18.455,18.455,18.455,18.455,100,2021-10-11 13:58:00,ETNB
18.6,18.6,18.6,18.6,100,2021-10-11 13:59:00,ETNB
18.64,18.64,18.56,18.56,300,2021-10-11 14:00:00,ETNB
18.62,18.62,18.62,18.62,100,2021-10-11 14:01:00,ETNB
18.5,18.5,18.5,18.5,1211,2021-10-11 14:02:00,ETNB
18.62,18.62,18.47,18.47,200,2021-10-11 14:03:00,ETNB
18.62,18.62,18.62,18.62,100,2021-10-11 14:04:00,ETNB
18.56,18.62,18.52,18.62,25200,2021-10-11 14:05:00,ETNB
18.62,18.62,18.62,18.62,100,2021-10-11 14:06:00,ETNB
18.52,18.62,18.52,18.61,300,2021-10-11 14:07:00,ETNB
18.56,18.64,18.56,18.64,300,2021-10-11 14:08:00,ETNB
18.64,18.75,18.64,18.64,6526,2021-10-11 14:09:00,ETNB
18.66,18.66,18.64,18.64,1792,2021-10-11 14:15:00,ETNB
18.71,18.71,18.69,18.69,200,2021-10-11 14:27:00,ETNB
18.85,18.85,18.85,18.85,300,2021-10-11 14:33:00,ETNB
18.85,18.85,18.85,18.85,300,2021-10-11 14:34:00,ETNB
18.85,18.86,18.785,18.85,767,2021-10-11 14:35:00,ETNB
18.84,18.85,18.71,18.7273,666,2021-10-11 14:36:00,ETNB
18.85,18.85,18.74,18.85,800,2021-10-11 14:37:00,ETNB
18.85,18.85,18.85,18.85,200,2021-10-11 14:38:00,ETNB
18.85,18.85,18.85,18.85,700,2021-10-11 14:39:00,ETNB
18.85,18.85,18.74,18.74,800,2021-10-11 14:40:00,ETNB
18.85,18.85,18.85,18.85,600,2021-10-11 14:41:00,ETNB
18.85,18.85,18.735,18.735,400,2021-10-11 14:42:00,ETNB
18.85,18.85,18.57,18.57,800,2021-10-11 14:43:00,ETNB
18.84,18.85,18.84,18.85,300,2021-10-11 14:44:00,ETNB
18.85,18.915,18.8082,18.8082,1466,2021-10-11 14:45:00,ETNB
18.7308,18.92,18.73,18.92,1538,2021-10-11 14:46:00,ETNB
18.99,18.99,18.67,18.92,600,2021-10-11 14:48:00,ETNB
18.95,18.95,18.95,18.95,100,2021-10-11 14:50:00,ETNB
18.94,18.94,18.94,18.94,100,2021-10-11 14:51:00,ETNB
18.73,18.76,18.73,18.76,200,2021-10-11 14:54:00,ETNB
18.91,18.91,18.91,18.91,200,2021-10-11 14:59:00,ETNB
18.99,19.0,18.67,18.905,963,2021-10-11 15:01:00,ETNB
18.95,19.0,18.76,18.92,700,2021-10-11 15:02:00,ETNB
19.0,19.01,18.845,19.0,700,2021-10-11 15:03:00,ETNB
18.915,18.915,18.915,18.915,100,2021-10-11 15:05:00,ETNB
19.0,19.0,19.0,19.0,615,2021-10-11 15:07:00,ETNB
19.0,19.0,18.84,18.87,8582,2021-10-11 15:09:00,ETNB
18.97,18.97,18.9225,18.9225,200,2021-10-11 15:10:00,ETNB
18.85,18.85,18.84,18.84,200,2021-10-11 15:13:00,ETNB
18.56,18.56,18.56,18.56,100,2021-10-11 15:19:00,ETNB
18.49,18.49,18.48,18.48,200,2021-10-11 15:21:00,ETNB
18.6751,18.78,18.6751,18.78,280,2021-10-11 15:23:00,ETNB
18.84,18.84,18.84,18.84,100,2021-10-11 15:24:00,ETNB
18.715,18.84,18.52,18.84,300,2021-10-11 15:25:00,ETNB
18.85,18.85,18.85,18.85,100,2021-10-11 15:26:00,ETNB
18.63,18.63,18.47,18.47,200,2021-10-11 15:27:00,ETNB
18.79,18.79,18.79,18.79,100,2021-10-11 15:28:00,ETNB
18.67,18.67,18.67,18.67,200,2021-10-11 15:29:00,ETNB
18.665,18.8,18.665,18.8,200,2021-10-11 15:30:00,ETNB
18.81,18.89,18.735,18.77,10500,2021-10-11 15:31:00,ETNB
18.94,18.94,18.94,18.94,100,2021-10-11 15:32:00,ETNB
18.91,18.91,18.75,18.88,300,2021-10-11 15:33:00,ETNB
18.89,18.89,18.89,18.89,100,2021-10-11 15:35:00,ETNB
18.855,18.855,18.75,18.77,7200,2021-10-11 15:36:00,ETNB
18.87,18.87,18.87,18.87,100,2021-10-11 15:37:00,ETNB
18.825,18.84,18.74,18.84,300,2021-10-11 15:38:00,ETNB
18.91,18.91,18.91,18.91,100,2021-10-11 15:43:00,ETNB
18.92,18.92,18.92,18.92,100,2021-10-11 15:44:00,ETNB
18.87,18.87,18.87,18.87,100,2021-10-11 15:48:00,ETNB
18.96,18.96,18.96,18.96,100,2021-10-11 15:51:00,ETNB
18.86,18.86,18.58,18.58,400,2021-10-11 16:01:00,ETNB
18.62,18.765,18.585,18.585,600,2021-10-11 16:10:00,ETNB
18.88,18.88,18.88,18.88,100,2021-10-11 16:12:00,ETNB
18.775,18.775,18.775,18.775,500,2021-10-11 16:13:00,ETNB
18.775,18.8125,18.775,18.8125,400,2021-10-11 16:14:00,ETNB
18.775,18.775,18.775,18.775,200,2021-10-11 16:15:00,ETNB
18.64,18.78,18.58,18.58,400,2021-10-11 16:16:00,ETNB
18.582,18.9,18.57,18.9,800,2021-10-11 16:17:00,ETNB
18.62,18.8,18.58,18.64,900,2021-10-11 16:18:00,ETNB
18.66,18.67,18.66,18.66,300,2021-10-11 16:19:00,ETNB
18.32,18.61,18.31,18.31,900,2021-10-11 16:20:00,ETNB
18.33,18.49,18.33,18.49,300,2021-10-11 16:21:00,ETNB
18.35,18.52,18.35,18.5,900,2021-10-11 16:22:00,ETNB
18.37,18.47,18.36,18.41,1800,2021-10-11 16:23:00,ETNB
18.43,18.48,18.43,18.48,1099,2021-10-11 16:24:00,ETNB
18.44,18.51,18.4,18.4,2900,2021-10-11 16:25:00,ETNB
18.37,18.435,18.37,18.435,1400,2021-10-11 16:26:00,ETNB
18.4,18.46,18.32,18.41,1600,2021-10-11 16:27:00,ETNB
18.41,18.48,18.41,18.48,500,2021-10-11 16:28:00,ETNB
18.51,18.7,18.48,18.68,900,2021-10-11 16:29:00,ETNB
18.69,18.81,18.69,18.81,200,2021-10-11 16:30:00,ETNB
18.755,18.76,18.68,18.755,900,2021-10-11 16:31:00,ETNB
18.79,18.79,18.79,18.79,100,2021-10-11 16:32:00,ETNB
18.8,18.8,18.78,18.78,200,2021-10-11 16:33:00,ETNB
18.74,18.8,18.74,18.8,1000,2021-10-11 16:34:00,ETNB
18.8,18.8,18.8,18.8,100,2021-10-11 16:35:00,ETNB
18.75,18.82,18.75,18.79,600,2021-10-11 16:36:00,ETNB
18.82,18.85,18.79,18.85,1300,2021-10-11 16:37:00,ETNB
18.79,18.85,18.79,18.84,822,2021-10-11 16:38:00,ETNB
19.01,19.01,18.99,18.99,200,2021-10-11 16:39:00,ETNB
18.9,18.99,18.9,18.92,1100,2021-10-11 16:41:00,ETNB
19.0,19.0,19.0,19.0,300,2021-10-11 16:42:00,ETNB
18.93,18.93,18.865,18.865,423,2021-10-11 16:43:00,ETNB
19.0,19.0,19.0,19.0,100,2021-10-11 16:46:00,ETNB
18.67,18.67,18.67,18.67,100,2021-10-11 16:53:00,ETNB
18.825,18.825,18.825,18.825,100,2021-10-11 16:54:00,ETNB
18.93,18.93,18.93,18.93,100,2021-10-11 16:55:00,ETNB
18.75,18.75,18.75,18.75,100,2021-10-11 16:56:00,ETNB
18.76,18.95,18.76,18.95,200,2021-10-11 17:04:00,ETNB
18.96,18.96,18.95,18.95,200,2021-10-11 17:05:00,ETNB
18.75,18.75,18.75,18.75,100,2021-10-11 17:06:00,ETNB
18.97,18.97,18.97,18.97,100,2021-10-11 17:08:00,ETNB
18.95,18.95,18.76,18.95,300,2021-10-11 17:09:00,ETNB
18.95,18.95,18.78,18.78,300,2021-10-11 17:11:00,ETNB
18.91,18.91,18.91,18.91,100,2021-10-11 17:12:00,ETNB
18.94,18.96,18.94,18.96,300,2021-10-11 17:13:00,ETNB
18.96,18.96,18.96,18.96,100,2021-10-11 17:14:00,ETNB
18.9,18.9,18.9,18.9,100,2021-10-11 17:15:00,ETNB
18.95,18.95,18.95,18.95,256,2021-10-11 17:19:00,ETNB
18.83,18.83,18.83,18.83,100,2021-10-11 17:24:00,ETNB
18.88,18.91,18.81,18.81,300,2021-10-11 17:40:00,ETNB
18.85,18.85,18.85,18.85,100,2021-10-11 17:41:00,ETNB
18.975,18.975,18.975,18.975,100,2021-10-11 17:43:00,ETNB
18.975,18.975,18.975,18.975,100,2021-10-11 17:45:00,ETNB
18.906,19.1268,18.906,19.1268,1900,2021-10-11 17:47:00,ETNB
18.85,18.88,18.85,18.88,200,2021-10-11 17:57:00,ETNB
18.96,18.96,18.96,18.96,100,2021-10-11 17:58:00,ETNB
19.0,19.0,19.0,19.0,100,2021-10-11 18:13:00,ETNB
19.14,19.14,19.02,19.02,700,2021-10-11 18:14:00,ETNB
19.09,19.09,19.09,19.09,100,2021-10-11 18:18:00,ETNB
19.04,19.1,19.03,19.1,900,2021-10-11 18:21:00,ETNB
19.09,19.1,19.09,19.1,676,2021-10-11 18:22:00,ETNB
19.2862,19.2862,19.2696,19.2696,1100,2021-10-11 18:40:00,ETNB
19.1801,19.1801,19.1801,19.1801,850,2021-10-11 18:48:00,ETNB
19.2,19.2,19.2,19.2,100,2021-10-11 18:53:00,ETNB
19.3,19.3,19.3,19.3,465,2021-10-11 19:06:00,ETNB
19.3,19.3,19.3,19.3,300,2021-10-11 19:07:00,ETNB
19.3,19.3,19.3,19.3,301,2021-10-11 19:10:00,ETNB
19.23,19.23,19.2,19.2216,600,2021-10-11 19:17:00,ETNB
19.13,19.13,19.13,19.13,200,2021-10-11 19:24:00,ETNB
19.13,19.13,19.13,19.13,200,2021-10-11 19:31:00,ETNB
19.03,19.03,19.01,19.01,300,2021-10-11 19:38:00,ETNB
18.95,18.95,18.93,18.93,300,2021-10-11 19:44:00,ETNB
18.915,18.915,18.915,18.915,100,2021-10-11 19:45:00,ETNB
18.905,18.905,18.77,18.8125,300,2021-10-11 19:46:00,ETNB
18.915,18.915,18.915,18.915,100,2021-10-11 19:47:00,ETNB
18.89,18.89,18.89,18.89,100,2021-10-11 19:48:00,ETNB
18.89,18.89,18.78,18.87,300,2021-10-11 19:50:00,ETNB
18.7975,18.7975,18.7975,18.7975,300,2021-10-11 19:52:00,ETNB
18.865,18.865,18.8,18.83,400,2021-10-11 19:54:00,ETNB
18.88,18.915,18.83,18.915,744,2021-10-11 19:55:00,ETNB
18.87,18.87,18.87,18.87,100,2021-10-11 19:56:00,ETNB
18.88,19.099,18.88,18.99,16200,2021-10-11 19:57:00,ETNB
19.005,19.19,18.98,19.19,7686,2021-10-11 19:59:00,ETNB
19.01,19.01,19.01,19.01,2656,2021-10-11 20:00:00,ETNB
19.05,19.05,19.05,19.05,167,2021-10-12 13:30:00,ETNB
19.205,19.205,19.205,19.205,100,2021-10-12 14:00:00,ETNB
18.99,18.99,18.99,18.99,100,2021-10-12 14:02:00,ETNB
19.225,19.225,19.225,19.225,100,2021-10-12 14:04:00,ETNB
19.225,19.225,19.225,19.225,100,2021-10-12 14:08:00,ETNB
19.225,19.225,18.98,18.98,200,2021-10-12 14:13:00,ETNB
19.225,19.225,19.225,19.225,100,2021-10-12 14:17:00,ETNB
19.0,19.0,18.98,18.98,200,2021-10-12 14:26:00,ETNB
19.195,19.195,19.19,19.19,200,2021-10-12 14:27:00,ETNB
19.195,19.195,19.195,19.195,200,2021-10-12 14:31:00,ETNB
19.2,19.25,18.98,19.2,11105,2021-10-12 14:36:00,ETNB
19.2,19.2,19.2,19.2,167,2021-10-12 14:37:00,ETNB
19.19,19.19,19.19,19.19,100,2021-10-12 14:38:00,ETNB
19.0,19.0,19.0,19.0,100,2021-10-12 14:43:00,ETNB
19.04,19.04,18.85,18.86,3001,2021-10-12 14:44:00,ETNB
18.83,18.83,18.75,18.75,600,2021-10-12 14:45:00,ETNB
18.745,18.91,18.7,18.7,6379,2021-10-12 14:48:00,ETNB
18.72,18.72,18.69,18.69,200,2021-10-12 14:49:00,ETNB
18.7,18.76,18.7,18.76,300,2021-10-12 14:50:00,ETNB
18.76,18.87,18.76,18.87,200,2021-10-12 14:51:00,ETNB
18.75,18.75,18.75,18.75,452,2021-10-12 14:52:00,ETNB
18.66,18.66,18.66,18.66,100,2021-10-12 14:54:00,ETNB
18.65,18.65,18.62,18.62,200,2021-10-12 14:55:00,ETNB
