open,high,low,close,volume,datetime,symbol
34.65,34.65,34.65,34.65,155,2021-10-11 11:50:00,PVAC
34.56,34.56,34.56,34.56,349,2021-10-11 12:07:00,PVAC
34.5,34.5,34.5,34.5,220,2021-10-11 12:08:00,PVAC
34.62,34.62,34.62,34.62,100,2021-10-11 12:27:00,PVAC
34.4999,34.4999,34.4999,34.4999,100,2021-10-11 12:36:00,PVAC
34.63,34.67,34.63,34.67,2718,2021-10-11 12:51:00,PVAC
34.21,34.21,34.21,34.21,200,2021-10-11 13:06:00,PVAC
34.58,34.6,34.58,34.6,248,2021-10-11 13:29:00,PVAC
34.65,34.69,34.5984,34.64,15548,2021-10-11 13:30:00,PVAC
34.71,34.98,34.6,34.655,3266,2021-10-11 13:31:00,PVAC
34.41,34.46,34.27,34.3,1918,2021-10-11 13:32:00,PVAC
34.3147,34.35,34.275,34.35,1400,2021-10-11 13:33:00,PVAC
34.1,34.12,33.75,33.89,1565,2021-10-11 13:34:00,PVAC
33.63,33.98,33.61,33.7,1500,2021-10-11 13:35:00,PVAC
33.5,33.7099,33.18,33.575,7760,2021-10-11 13:36:00,PVAC
33.24,33.99,33.24,33.99,1767,2021-10-11 13:37:00,PVAC
33.8266,34.34,33.8266,34.34,2440,2021-10-11 13:38:00,PVAC
34.31,34.34,34.31,34.34,600,2021-10-11 13:39:00,PVAC
34.3097,34.35,34.3097,34.34,1300,2021-10-11 13:40:00,PVAC
34.35,34.35,34.15,34.225,755,2021-10-11 13:41:00,PVAC
34.08,34.11,33.89,33.97,3564,2021-10-11 13:42:00,PVAC
33.92,33.92,33.83,33.89,710,2021-10-11 13:43:00,PVAC
33.9716,34.17,33.85,34.17,3505,2021-10-11 13:44:00,PVAC
34.17,34.17,34.16,34.17,1698,2021-10-11 13:45:00,PVAC
34.17,34.17,34.09,34.09,600,2021-10-11 13:46:00,PVAC
34.14,34.18,34.04,34.1,1110,2021-10-11 13:47:00,PVAC
34.16,34.18,34.1325,34.1325,1000,2021-10-11 13:48:00,PVAC
34.14,34.3,34.1,34.24,9192,2021-10-11 13:49:00,PVAC
34.1545,34.3,34.1545,34.28,4400,2021-10-11 13:50:00,PVAC
34.2,34.235,34.15,34.18,10104,2021-10-11 13:51:00,PVAC
34.215,34.23,34.08,34.11,4900,2021-10-11 13:52:00,PVAC
34.14,34.25,34.14,34.25,900,2021-10-11 13:53:00,PVAC
34.25,34.25,34.17,34.2,1250,2021-10-11 13:54:00,PVAC
34.2,34.2,34.2,34.2,300,2021-10-11 13:55:00,PVAC
34.24,34.24,34.24,34.24,3520,2021-10-11 13:56:00,PVAC
34.24,34.3,34.23,34.23,3129,2021-10-11 13:57:00,PVAC
34.1384,34.4375,34.1384,34.4375,10866,2021-10-11 13:58:00,PVAC
34.45,34.45,34.2,34.22,13515,2021-10-11 14:00:00,PVAC
34.225,34.225,34.225,34.225,100,2021-10-11 14:01:00,PVAC
34.3,34.3,34.29,34.3,5807,2021-10-11 14:02:00,PVAC
34.3,34.45,34.3,34.38,3756,2021-10-11 14:03:00,PVAC
34.4499,34.45,34.42,34.45,1304,2021-10-11 14:04:00,PVAC
34.51,34.51,34.41,34.41,400,2021-10-11 14:05:00,PVAC
34.46,34.47,34.46,34.47,250,2021-10-11 14:08:00,PVAC
34.365,34.365,34.3024,34.3024,300,2021-10-11 14:09:00,PVAC
34.34,34.34,34.28,34.29,400,2021-10-11 14:10:00,PVAC
34.2982,34.2982,34.23,34.23,200,2021-10-11 14:11:00,PVAC
34.34,34.47,34.34,34.405,22647,2021-10-11 14:12:00,PVAC
34.3668,34.415,34.3668,34.415,550,2021-10-11 14:13:00,PVAC
34.26,34.26,34.26,34.26,107,2021-10-11 14:18:00,PVAC
34.33,34.34,34.33,34.34,200,2021-10-11 14:19:00,PVAC
34.3,34.3,34.3,34.3,100,2021-10-11 14:20:00,PVAC
34.3,34.3,34.23,34.24,1143,2021-10-11 14:22:00,PVAC
34.2518,34.49,34.2518,34.49,1815,2021-10-11 14:23:00,PVAC
34.44,34.44,34.42,34.42,300,2021-10-11 14:27:00,PVAC
34.5,34.59,34.5,34.59,300,2021-10-11 14:28:00,PVAC
34.53,34.53,34.52,34.52,200,2021-10-11 14:30:00,PVAC
34.49,34.49,34.49,34.49,100,2021-10-11 14:31:00,PVAC
34.54,34.54,34.54,34.54,300,2021-10-11 14:32:00,PVAC
34.55,34.57,34.505,34.57,310,2021-10-11 14:33:00,PVAC
34.63,34.762,34.63,34.762,1000,2021-10-11 14:34:00,PVAC
34.825,34.825,34.825,34.825,430,2021-10-11 14:35:00,PVAC
34.77,34.83,34.77,34.83,30100,2021-10-11 14:36:00,PVAC
34.8627,34.8627,34.84,34.85,466,2021-10-11 14:37:00,PVAC
34.88,35.08,34.875,34.97,4409,2021-10-11 14:38:00,PVAC
35.02,35.03,35.02,35.0299,2100,2021-10-11 14:39:00,PVAC
35.05,35.06,35.035,35.06,1672,2021-10-11 14:40:00,PVAC
35.085,35.21,35.06,35.19,2295,2021-10-11 14:41:00,PVAC
35.18,35.18,35.18,35.18,400,2021-10-11 14:42:00,PVAC
35.0736,35.3099,35.0736,35.3099,5184,2021-10-11 14:43:00,PVAC
35.25,35.3,35.2,35.2,1720,2021-10-11 14:44:00,PVAC
35.2,35.21,35.2,35.2,319,2021-10-11 14:45:00,PVAC
35.16,35.16,35.13,35.13,200,2021-10-11 14:46:00,PVAC
35.1889,35.1889,35.085,35.085,1700,2021-10-11 14:47:00,PVAC
35.0646,35.13,35.0646,35.1,1600,2021-10-11 14:50:00,PVAC
35.065,35.12,35.065,35.11,1502,2021-10-11 14:51:00,PVAC
35.1,35.125,35.0975,35.0975,600,2021-10-11 14:52:00,PVAC
35.0875,35.1,35.04,35.04,1200,2021-10-11 14:53:00,PVAC
34.975,34.975,34.9447,34.9447,350,2021-10-11 14:55:00,PVAC
34.96,34.96,34.93,34.955,700,2021-10-11 14:56:00,PVAC
34.88,34.8803,34.775,34.78,3700,2021-10-11 14:57:00,PVAC
34.775,34.775,34.775,34.775,120,2021-10-11 14:58:00,PVAC
34.76,34.815,34.74,34.7578,1296,2021-10-11 14:59:00,PVAC
34.77,34.79,34.65,34.7,4450,2021-10-11 15:00:00,PVAC
34.66,34.685,34.6,34.685,4900,2021-10-11 15:01:00,PVAC
34.71,34.855,34.705,34.855,1656,2021-10-11 15:02:00,PVAC
34.85,34.85,34.85,34.85,100,2021-10-11 15:04:00,PVAC
