open,high,low,close,volume,datetime,symbol
12.85,12.87,12.7022,12.83,1041,2021-10-11 13:30:00,UGRO
12.92,12.92,12.92,12.92,100,2021-10-11 13:31:00,UGRO
12.7717,12.7717,12.7717,12.7717,300,2021-10-11 13:33:00,UGRO
12.94,12.94,12.92,12.92,200,2021-10-11 13:34:00,UGRO
12.8278,12.8278,12.8278,12.8278,150,2021-10-11 13:35:00,UGRO
12.82,12.82,12.82,12.82,200,2021-10-11 13:36:00,UGRO
12.83,12.85,12.83,12.85,400,2021-10-11 13:37:00,UGRO
12.7501,12.7501,12.7501,12.7501,200,2021-10-11 13:38:00,UGRO
12.825,12.825,12.825,12.825,150,2021-10-11 13:41:00,UGRO
12.82,12.83,12.82,12.83,200,2021-10-11 13:42:00,UGRO
12.75,12.75,12.75,12.75,125,2021-10-11 13:54:00,UGRO
12.915,12.915,12.915,12.915,168,2021-10-11 14:00:00,UGRO
13.0,13.0,13.0,13.0,1500,2021-10-11 14:04:00,UGRO
12.87,12.87,12.87,12.87,100,2021-10-11 14:42:00,UGRO
12.8949,12.8949,12.8949,12.8949,100,2021-10-11 15:06:00,UGRO
12.9199,12.9199,12.9199,12.9199,3800,2021-10-11 15:13:00,UGRO
12.88,12.8822,12.88,12.8822,2000,2021-10-11 15:14:00,UGRO
12.92,12.92,12.9186,12.92,1860,2021-10-11 15:15:00,UGRO
12.92,12.92,12.9,12.9,800,2021-10-11 15:16:00,UGRO
12.86,12.86,12.86,12.86,100,2021-10-11 15:17:00,UGRO
12.9,12.9,12.9,12.9,300,2021-10-11 15:21:00,UGRO
12.905,12.905,12.905,12.905,200,2021-10-11 15:23:00,UGRO
12.92,12.92,12.92,12.92,100,2021-10-11 15:24:00,UGRO
12.8809,12.8809,12.8809,12.8809,200,2021-10-11 15:25:00,UGRO
12.92,12.92,12.9,12.92,2086,2021-10-11 15:45:00,UGRO
12.91,12.92,12.91,12.92,300,2021-10-11 15:47:00,UGRO
12.91,12.91,12.91,12.91,100,2021-10-11 15:48:00,UGRO
12.92,12.92,12.92,12.92,200,2021-10-11 15:51:00,UGRO
12.92,12.92,12.92,12.92,1435,2021-10-11 15:54:00,UGRO
12.93,12.93,12.93,12.93,400,2021-10-11 15:58:00,UGRO
12.95,12.95,12.95,12.95,534,2021-10-11 16:02:00,UGRO
12.94,12.94,12.94,12.94,100,2021-10-11 16:07:00,UGRO
12.95,12.96,12.92,12.92,2454,2021-10-11 16:15:00,UGRO
12.95,12.95,12.95,12.95,1000,2021-10-11 16:18:00,UGRO
12.9101,12.9101,12.9101,12.9101,1000,2021-10-11 16:44:00,UGRO
12.9,12.9,12.89,12.89,209,2021-10-11 16:45:00,UGRO
12.9499,12.9499,12.9499,12.9499,150,2021-10-11 16:53:00,UGRO
12.84,12.85,12.84,12.85,200,2021-10-11 17:04:00,UGRO
12.79,12.79,12.75,12.75,400,2021-10-11 17:06:00,UGRO
12.6947,12.6947,12.6947,12.6947,1000,2021-10-11 17:08:00,UGRO
12.78,12.78,12.78,12.78,100,2021-10-11 17:20:00,UGRO
12.778,12.778,12.75,12.75,530,2021-10-11 17:21:00,UGRO
12.72,12.72,12.72,12.72,300,2021-10-11 17:24:00,UGRO
12.6501,12.6501,12.6501,12.6501,1000,2021-10-11 17:25:00,UGRO
12.67,12.67,12.6601,12.6698,1500,2021-10-11 17:36:00,UGRO
12.65,12.65,12.65,12.65,388,2021-10-11 17:48:00,UGRO
12.62,12.62,12.62,12.62,116,2021-10-11 18:03:00,UGRO
12.6864,12.6864,12.6864,12.6864,200,2021-10-11 18:07:00,UGRO
12.694,12.694,12.694,12.694,1000,2021-10-11 18:08:00,UGRO
12.6715,12.6715,12.6715,12.6715,200,2021-10-11 18:21:00,UGRO
12.65,12.65,12.62,12.62,529,2021-10-11 18:26:00,UGRO
12.69,12.69,12.69,12.69,230,2021-10-11 18:41:00,UGRO
12.7099,12.7099,12.7099,12.7099,200,2021-10-11 18:51:00,UGRO
12.63,12.63,12.63,12.63,100,2021-10-11 19:09:00,UGRO
12.63,12.63,12.63,12.63,100,2021-10-11 19:10:00,UGRO
12.6,12.6,12.6,12.6,200,2021-10-11 19:11:00,UGRO
12.5826,12.5826,12.5826,12.5826,101,2021-10-11 19:12:00,UGRO
12.5683,12.6,12.5683,12.579,1987,2021-10-11 19:14:00,UGRO
12.585,12.6,12.585,12.6,200,2021-10-11 19:15:00,UGRO
