open,high,low,close,volume,datetime,symbol
35.5,35.5,35.5,35.5,130,2021-10-11 11:00:00,EDIT
35.1,35.1,35.1,35.1,833,2021-10-11 11:03:00,EDIT
35.5,35.5,35.5,35.5,100,2021-10-11 11:30:00,EDIT
35.4,35.4,35.4,35.4,112,2021-10-11 11:37:00,EDIT
35.59,35.59,35.59,35.59,100,2021-10-11 12:15:00,EDIT
35.59,35.59,35.59,35.59,741,2021-10-11 12:47:00,EDIT
35.61,35.61,35.61,35.61,100,2021-10-11 12:58:00,EDIT
35.6,35.6,35.6,35.6,100,2021-10-11 13:01:00,EDIT
35.71,35.71,35.71,35.71,637,2021-10-11 13:11:00,EDIT
35.99,35.99,35.99,35.99,100,2021-10-11 13:17:00,EDIT
35.7,35.7,35.7,35.7,100,2021-10-11 13:24:00,EDIT
36.03,36.14,36.03,36.14,500,2021-10-11 13:25:00,EDIT
35.75,35.99,35.61,35.61,37927,2021-10-11 13:30:00,EDIT
35.67,35.92,35.62,35.8533,3730,2021-10-11 13:31:00,EDIT
35.7601,36.15,35.7601,36.08,8035,2021-10-11 13:32:00,EDIT
36.07,36.07,35.82,35.82,3935,2021-10-11 13:33:00,EDIT
35.785,35.83,35.5,35.57,11128,2021-10-11 13:34:00,EDIT
35.6,35.79,35.55,35.6,18665,2021-10-11 13:35:00,EDIT
35.6,35.77,35.575,35.7232,3500,2021-10-11 13:36:00,EDIT
35.76,35.84,35.71,35.84,1150,2021-10-11 13:37:00,EDIT
35.63,35.73,35.5506,35.685,3640,2021-10-11 13:38:00,EDIT
35.685,36.06,35.685,36.06,10183,2021-10-11 13:39:00,EDIT
36.011,36.291,36.01,36.1506,10650,2021-10-11 13:40:00,EDIT
36.05,36.15,36.0001,36.15,3110,2021-10-11 13:41:00,EDIT
36.1142,36.17,36.02,36.09,1970,2021-10-11 13:42:00,EDIT
36.06,36.17,36.05,36.05,5168,2021-10-11 13:43:00,EDIT
36.0329,36.1413,35.871,35.97,5012,2021-10-11 13:44:00,EDIT
35.88,35.9753,35.82,35.95,1798,2021-10-11 13:45:00,EDIT
36.0,36.065,36.0,36.0175,1092,2021-10-11 13:46:00,EDIT
36.13,36.2,36.065,36.175,4300,2021-10-11 13:47:00,EDIT
36.13,36.24,36.03,36.071,4295,2021-10-11 13:48:00,EDIT
36.087,36.105,36.087,36.105,1300,2021-10-11 13:49:00,EDIT
36.08,36.2478,36.08,36.19,1400,2021-10-11 13:50:00,EDIT
36.26,36.34,36.04,36.19,5994,2021-10-11 13:51:00,EDIT
36.14,36.29,36.0922,36.29,3443,2021-10-11 13:52:00,EDIT
36.22,36.265,36.17,36.25,500,2021-10-11 13:53:00,EDIT
36.17,36.225,36.01,36.1,2712,2021-10-11 13:54:00,EDIT
36.0785,36.17,36.03,36.0601,1400,2021-10-11 13:55:00,EDIT
36.14,36.26,36.14,36.255,2000,2021-10-11 13:56:00,EDIT
36.221,36.3192,36.13,36.13,2379,2021-10-11 13:57:00,EDIT
36.2571,36.28,36.19,36.2417,3055,2021-10-11 13:58:00,EDIT
36.205,36.24,36.111,36.24,1823,2021-10-11 13:59:00,EDIT
36.195,36.27,36.07,36.07,3195,2021-10-11 14:00:00,EDIT
36.07,36.12,36.03,36.12,2620,2021-10-11 14:01:00,EDIT
36.145,36.2698,36.12,36.2111,6267,2021-10-11 14:02:00,EDIT
36.1305,36.2379,36.1305,36.2379,3205,2021-10-11 14:03:00,EDIT
36.21,36.3051,36.21,36.3051,1950,2021-10-11 14:04:00,EDIT
36.295,36.37,36.277,36.3,2109,2021-10-11 14:05:00,EDIT
36.27,36.34,36.195,36.28,4540,2021-10-11 14:06:00,EDIT
36.36,36.5799,36.36,36.5,5391,2021-10-11 14:07:00,EDIT
36.535,36.57,36.49,36.5478,1875,2021-10-11 14:08:00,EDIT
36.52,36.58,36.4984,36.58,5234,2021-10-11 14:09:00,EDIT
36.54,36.58,36.47,36.47,1930,2021-10-11 14:10:00,EDIT
36.46,36.63,36.36,36.57,6689,2021-10-11 14:11:00,EDIT
36.605,36.64,36.54,36.5835,6312,2021-10-11 14:12:00,EDIT
36.5831,36.618,36.53,36.5502,4021,2021-10-11 14:13:00,EDIT
36.64,36.7,36.5501,36.66,5789,2021-10-11 14:14:00,EDIT
36.625,36.7,36.5912,36.68,4391,2021-10-11 14:15:00,EDIT
36.59,36.6734,36.57,36.58,2104,2021-10-11 14:16:00,EDIT
36.58,36.6462,36.565,36.6462,1243,2021-10-11 14:17:00,EDIT
36.63,36.7799,36.63,36.7799,2463,2021-10-11 14:18:00,EDIT
36.7255,36.7699,36.71,36.72,2450,2021-10-11 14:19:00,EDIT
36.719,36.7291,36.53,36.54,2960,2021-10-11 14:20:00,EDIT
36.535,36.6152,36.48,36.5301,4238,2021-10-11 14:21:00,EDIT
36.595,36.75,36.595,36.75,2100,2021-10-11 14:22:00,EDIT
36.86,36.87,36.795,36.87,2975,2021-10-11 14:23:00,EDIT
36.9199,36.9381,36.8566,36.895,1529,2021-10-11 14:24:00,EDIT
36.9251,36.9251,36.86,36.8863,1070,2021-10-11 14:25:00,EDIT
36.84,36.93,36.84,36.895,3400,2021-10-11 14:26:00,EDIT
