open,high,low,close,volume,datetime,symbol
19.35,19.35,19.27,19.27,6115,2021-10-11 13:30:00,MTLS
19.25,19.25,19.22,19.22,530,2021-10-11 13:31:00,MTLS
19.2,19.245,19.15,19.1601,3392,2021-10-11 13:32:00,MTLS
19.19,19.19,19.19,19.19,100,2021-10-11 13:35:00,MTLS
19.28,19.555,19.28,19.555,1166,2021-10-11 13:40:00,MTLS
19.57,19.58,19.57,19.58,200,2021-10-11 13:41:00,MTLS
19.55,19.55,19.55,19.55,137,2021-10-11 13:42:00,MTLS
19.56,19.56,19.44,19.44,300,2021-10-11 13:43:00,MTLS
19.6,19.6,19.5,19.5,300,2021-10-11 13:46:00,MTLS
19.5,19.5,19.5,19.5,100,2021-10-11 13:49:00,MTLS
19.4987,19.4987,19.4987,19.4987,150,2021-10-11 13:51:00,MTLS
19.44,19.44,19.44,19.44,100,2021-10-11 13:53:00,MTLS
19.36,19.36,19.36,19.36,200,2021-10-11 13:54:00,MTLS
19.44,19.44,19.44,19.44,200,2021-10-11 13:56:00,MTLS
19.41,19.41,19.41,19.41,100,2021-10-11 13:59:00,MTLS
19.43,19.43,19.43,19.43,100,2021-10-11 14:00:00,MTLS
19.44,19.46,19.44,19.46,300,2021-10-11 14:02:00,MTLS
19.51,19.51,19.48,19.48,200,2021-10-11 14:04:00,MTLS
19.49,19.49,19.46,19.46,700,2021-10-11 14:05:00,MTLS
19.5,19.51,19.5,19.51,500,2021-10-11 14:08:00,MTLS
19.5,19.5,19.5,19.5,600,2021-10-11 14:11:00,MTLS
19.63,19.63,19.63,19.63,100,2021-10-11 14:18:00,MTLS
19.59,19.59,19.59,19.59,100,2021-10-11 14:22:00,MTLS
19.695,19.695,19.695,19.695,166,2021-10-11 14:24:00,MTLS
19.61,19.61,19.6,19.6,500,2021-10-11 14:25:00,MTLS
19.59,19.59,19.59,19.59,100,2021-10-11 14:26:00,MTLS
19.62,19.62,19.62,19.62,120,2021-10-11 14:33:00,MTLS
19.62,19.62,19.62,19.62,150,2021-10-11 14:35:00,MTLS
19.61,19.61,19.61,19.61,100,2021-10-11 14:40:00,MTLS
19.7,19.7,19.7,19.7,100,2021-10-11 14:42:00,MTLS
19.625,19.625,19.625,19.625,100,2021-10-11 14:46:00,MTLS
19.56,19.56,19.56,19.56,100,2021-10-11 14:47:00,MTLS
19.52,19.6,19.52,19.6,400,2021-10-11 14:48:00,MTLS
19.61,19.63,19.61,19.63,200,2021-10-11 14:53:00,MTLS
19.56,19.59,19.55,19.56,1397,2021-10-11 14:55:00,MTLS
19.66,19.67,19.61,19.66,900,2021-10-11 14:56:00,MTLS
19.66,19.66,19.62,19.62,563,2021-10-11 14:57:00,MTLS
19.6,19.6,19.6,19.6,200,2021-10-11 15:00:00,MTLS
19.6961,19.6961,19.6961,19.6961,100,2021-10-11 15:02:00,MTLS
19.69,19.69,19.69,19.69,100,2021-10-11 15:04:00,MTLS
19.71,19.71,19.7,19.7,400,2021-10-11 15:05:00,MTLS
19.715,19.715,19.715,19.715,100,2021-10-11 15:10:00,MTLS
19.7428,19.7428,19.7428,19.7428,500,2021-10-11 15:13:00,MTLS
19.725,19.725,19.72,19.72,235,2021-10-11 15:19:00,MTLS
19.71,19.7172,19.71,19.7172,300,2021-10-11 15:20:00,MTLS
19.71,19.72,19.71,19.72,200,2021-10-11 15:22:00,MTLS
19.76,19.76,19.76,19.76,100,2021-10-11 15:28:00,MTLS
19.76,19.7723,19.76,19.7723,300,2021-10-11 15:31:00,MTLS
19.73,19.73,19.73,19.73,300,2021-10-11 15:32:00,MTLS
19.7509,19.7509,19.7509,19.7509,580,2021-10-11 15:37:00,MTLS
19.75,19.75,19.75,19.75,200,2021-10-11 15:42:00,MTLS
19.73,19.73,19.73,19.73,200,2021-10-11 15:44:00,MTLS
19.73,19.73,19.69,19.7,7463,2021-10-11 15:47:00,MTLS
19.65,19.65,19.65,19.65,100,2021-10-11 15:54:00,MTLS
19.67,19.67,19.67,19.67,100,2021-10-11 15:56:00,MTLS
19.67,19.67,19.67,19.67,100,2021-10-11 16:04:00,MTLS
19.63,19.63,19.63,19.63,100,2021-10-11 16:05:00,MTLS
19.65,19.65,19.65,19.65,100,2021-10-11 16:06:00,MTLS
19.65,19.65,19.62,19.62,5600,2021-10-11 16:13:00,MTLS
19.58,19.58,19.58,19.58,187,2021-10-11 16:16:00,MTLS
19.58,19.58,19.53,19.53,210,2021-10-11 16:18:00,MTLS
19.58,19.58,19.58,19.58,100,2021-10-11 16:19:00,MTLS
19.57,19.58,19.57,19.58,400,2021-10-11 16:21:00,MTLS
19.56,19.56,19.54,19.54,400,2021-10-11 16:32:00,MTLS
19.58,19.58,19.58,19.58,100,2021-10-11 16:36:00,MTLS
19.56,19.56,19.56,19.56,100,2021-10-11 16:38:00,MTLS
19.56,19.57,19.55,19.57,3150,2021-10-11 16:39:00,MTLS
19.6,19.61,19.55,19.56,2956,2021-10-11 16:40:00,MTLS
19.565,19.57,19.565,19.57,286,2021-10-11 16:41:00,MTLS
19.55,19.55,19.55,19.55,200,2021-10-11 16:45:00,MTLS
19.565,19.565,19.565,19.565,100,2021-10-11 16:52:00,MTLS
19.51,19.51,19.51,19.51,100,2021-10-11 16:55:00,MTLS
19.51,19.51,19.5,19.5,200,2021-10-11 16:56:00,MTLS
19.52,19.52,19.52,19.52,100,2021-10-11 16:57:00,MTLS
19.6189,19.6189,19.52,19.52,270,2021-10-11 17:00:00,MTLS
19.5,19.5,19.45,19.45,2026,2021-10-11 17:01:00,MTLS
19.5214,19.5214,19.5214,19.5214,160,2021-10-11 17:02:00,MTLS
19.38,19.38,19.38,19.38,100,2021-10-11 17:03:00,MTLS
19.41,19.41,19.37,19.39,500,2021-10-11 17:04:00,MTLS
19.4203,19.43,19.4203,19.43,385,2021-10-11 17:05:00,MTLS
19.37,19.37,19.37,19.37,200,2021-10-11 17:08:00,MTLS
19.35,19.35,19.35,19.35,100,2021-10-11 17:09:00,MTLS
19.44,19.44,19.44,19.44,100,2021-10-11 17:10:00,MTLS
19.41,19.41,19.41,19.41,200,2021-10-11 17:11:00,MTLS
19.47,19.47,19.36,19.36,250,2021-10-11 17:19:00,MTLS
19.37,19.37,19.37,19.37,100,2021-10-11 17:22:00,MTLS
19.36,19.36,19.36,19.36,558,2021-10-11 17:25:00,MTLS
19.32,19.32,19.32,19.32,100,2021-10-11 17:30:00,MTLS
19.31,19.33,19.31,19.33,300,2021-10-11 17:32:00,MTLS
19.35,19.35,19.35,19.35,100,2021-10-11 17:36:00,MTLS
19.38,19.38,19.38,19.38,127,2021-10-11 17:41:00,MTLS
19.36,19.36,19.36,19.36,100,2021-10-11 17:47:00,MTLS
19.36,19.36,19.36,19.36,200,2021-10-11 17:48:00,MTLS
19.38,19.38,19.38,19.38,100,2021-10-11 17:50:00,MTLS
19.41,19.41,19.41,19.41,100,2021-10-11 18:05:00,MTLS
19.45,19.45,19.45,19.45,100,2021-10-11 18:10:00,MTLS
19.5,19.5,19.5,19.5,100,2021-10-11 18:11:00,MTLS
19.5,19.5,19.49,19.49,200,2021-10-11 18:12:00,MTLS
19.4166,19.4166,19.41,19.41,585,2021-10-11 18:20:00,MTLS
19.49,19.49,19.49,19.49,100,2021-10-11 18:22:00,MTLS
19.445,19.445,19.445,19.445,100,2021-10-11 18:28:00,MTLS
19.47,19.47,19.47,19.47,200,2021-10-11 18:29:00,MTLS
19.48,19.4825,19.48,19.4825,200,2021-10-11 18:31:00,MTLS
19.4419,19.4419,19.4419,19.4419,100,2021-10-11 18:34:00,MTLS
19.43,19.45,19.43,19.45,300,2021-10-11 18:36:00,MTLS
19.4,19.41,19.38,19.38,510,2021-10-11 18:39:00,MTLS
19.42,19.42,19.38,19.38,1300,2021-10-11 18:41:00,MTLS
19.42,19.42,19.42,19.42,100,2021-10-11 18:53:00,MTLS
19.41,19.41,19.41,19.41,200,2021-10-11 18:57:00,MTLS
19.4101,19.4961,19.4101,19.4961,330,2021-10-11 19:01:00,MTLS
19.41,19.41,19.41,19.41,100,2021-10-11 19:10:00,MTLS
19.41,19.48,19.41,19.48,1100,2021-10-11 19:12:00,MTLS
19.41,19.41,19.41,19.41,100,2021-10-11 19:14:00,MTLS
19.4,19.4,19.4,19.4,200,2021-10-11 19:15:00,MTLS
19.39,19.39,19.39,19.39,100,2021-10-11 19:16:00,MTLS
19.37,19.37,19.37,19.37,100,2021-10-11 19:17:00,MTLS
19.4,19.4,19.4,19.4,100,2021-10-11 19:18:00,MTLS
19.44,19.44,19.44,19.44,100,2021-10-11 19:19:00,MTLS
19.46,19.46,19.46,19.46,450,2021-10-11 19:21:00,MTLS
19.45,19.45,19.45,19.45,100,2021-10-11 19:23:00,MTLS
19.45,19.45,19.45,19.45,300,2021-10-11 19:24:00,MTLS
19.48,19.48,19.48,19.48,100,2021-10-11 19:25:00,MTLS
19.52,19.52,19.485,19.485,200,2021-10-11 19:26:00,MTLS
19.52,19.52,19.52,19.52,100,2021-10-11 19:27:00,MTLS
19.5,19.5,19.47,19.47,200,2021-10-11 19:28:00,MTLS
19.47,19.47,19.47,19.47,100,2021-10-11 19:29:00,MTLS
19.49,19.49,19.49,19.49,100,2021-10-11 19:30:00,MTLS
