open,high,low,close,volume,datetime,symbol
22.88,22.88,22.88,22.88,490,2021-10-11 11:00:00,SBLK
22.88,22.88,22.88,22.88,420,2021-10-11 11:08:00,SBLK
22.7,22.7,22.7,22.7,200,2021-10-11 11:55:00,SBLK
22.91,23.0,22.91,22.92,437,2021-10-11 12:05:00,SBLK
22.85,22.85,22.85,22.85,263,2021-10-11 12:30:00,SBLK
22.97,22.97,22.97,22.97,100,2021-10-11 12:50:00,SBLK
22.98,22.98,22.98,22.98,110,2021-10-11 13:05:00,SBLK
22.98,23.03,22.98,23.0,601,2021-10-11 13:25:00,SBLK
23.04,23.04,23.04,23.04,200,2021-10-11 13:27:00,SBLK
23.05,23.05,23.05,23.05,100,2021-10-11 13:28:00,SBLK
23.05,23.05,23.05,23.05,100,2021-10-11 13:29:00,SBLK
23.0,23.0882,23.0,23.08,38616,2021-10-11 13:30:00,SBLK
23.075,23.17,23.05,23.1499,17631,2021-10-11 13:31:00,SBLK
23.11,23.14,23.05,23.14,1866,2021-10-11 13:32:00,SBLK
23.12,23.12,23.08,23.1,7269,2021-10-11 13:33:00,SBLK
23.1,23.1,23.02,23.09,5271,2021-10-11 13:34:00,SBLK
23.0709,23.0709,23.05,23.06,600,2021-10-11 13:35:00,SBLK
23.0899,23.1,22.97,23.1,17105,2021-10-11 13:36:00,SBLK
23.1,23.1,23.07,23.07,3700,2021-10-11 13:37:00,SBLK
23.09,23.1,23.02,23.02,1642,2021-10-11 13:38:00,SBLK
23.04,23.09,23.04,23.074,1891,2021-10-11 13:39:00,SBLK
23.0823,23.1593,23.0823,23.14,1781,2021-10-11 13:40:00,SBLK
23.12,23.17,23.11,23.155,2702,2021-10-11 13:41:00,SBLK
23.1301,23.15,23.0985,23.1,5400,2021-10-11 13:42:00,SBLK
23.12,23.13,23.0885,23.13,4939,2021-10-11 13:43:00,SBLK
23.13,23.2,23.1,23.2,7243,2021-10-11 13:44:00,SBLK
23.22,23.3127,23.22,23.225,8827,2021-10-11 13:45:00,SBLK
23.225,23.28,23.21,23.28,12343,2021-10-11 13:46:00,SBLK
23.25,23.25,23.23,23.25,5517,2021-10-11 13:47:00,SBLK
23.2988,23.3,23.28,23.28,850,2021-10-11 13:48:00,SBLK
23.305,23.3206,23.3,23.3,5200,2021-10-11 13:49:00,SBLK
23.3,23.3289,23.29,23.315,15300,2021-10-11 13:50:00,SBLK
23.3,23.3,23.26,23.28,2383,2021-10-11 13:51:00,SBLK
23.3,23.3,23.27,23.27,4500,2021-10-11 13:52:00,SBLK
23.27,23.3,23.255,23.28,2692,2021-10-11 13:53:00,SBLK
23.26,23.26,23.185,23.19,1055,2021-10-11 13:54:00,SBLK
23.2,23.2,23.1627,23.18,9955,2021-10-11 13:55:00,SBLK
23.18,23.18,23.1501,23.16,9400,2021-10-11 13:56:00,SBLK
23.17,23.17,23.15,23.1574,2300,2021-10-11 13:57:00,SBLK
23.15,23.2,23.15,23.2,1100,2021-10-11 13:58:00,SBLK
23.2,23.25,23.2,23.2125,3121,2021-10-11 13:59:00,SBLK
23.2,23.245,23.155,23.1699,2255,2021-10-11 14:00:00,SBLK
23.15,23.1828,23.1385,23.17,8180,2021-10-11 14:01:00,SBLK
23.175,23.275,23.175,23.275,7000,2021-10-11 14:02:00,SBLK
23.26,23.26,23.23,23.255,1899,2021-10-11 14:03:00,SBLK
23.2401,23.265,23.24,23.265,2300,2021-10-11 14:04:00,SBLK
23.27,23.27,23.22,23.23,1800,2021-10-11 14:05:00,SBLK
23.25,23.3,23.25,23.26,8326,2021-10-11 14:06:00,SBLK
23.275,23.315,23.26,23.315,6200,2021-10-11 14:07:00,SBLK
23.31,23.33,23.3,23.33,2349,2021-10-11 14:08:00,SBLK
23.335,23.335,23.2986,23.2986,2196,2021-10-11 14:09:00,SBLK
23.3076,23.3076,23.3076,23.3076,200,2021-10-11 14:10:00,SBLK
23.33,23.33,23.33,23.33,1000,2021-10-11 14:11:00,SBLK
23.33,23.4,23.33,23.4,7771,2021-10-11 14:12:00,SBLK
23.4,23.4,23.39,23.39,520,2021-10-11 14:13:00,SBLK
23.4,23.429,23.4,23.4,1575,2021-10-11 14:14:00,SBLK
23.4001,23.4001,23.36,23.38,4292,2021-10-11 14:15:00,SBLK
23.38,23.42,23.38,23.4,1900,2021-10-11 14:16:00,SBLK
23.405,23.43,23.4,23.43,2062,2021-10-11 14:17:00,SBLK
23.4473,23.46,23.41,23.41,1700,2021-10-11 14:18:00,SBLK
23.43,23.4312,23.43,23.4312,1500,2021-10-11 14:19:00,SBLK
23.46,23.46,23.42,23.445,3937,2021-10-11 14:20:00,SBLK
23.42,23.43,23.41,23.41,800,2021-10-11 14:21:00,SBLK
23.425,23.55,23.425,23.54,22091,2021-10-11 14:22:00,SBLK
23.53,23.549,23.505,23.51,2754,2021-10-11 14:23:00,SBLK
23.515,23.523,23.515,23.523,400,2021-10-11 14:24:00,SBLK
