open,high,low,close,volume,datetime,symbol
39.79,39.79,39.51,39.78,4821,2021-10-11 13:30:00,ICHR
40.21,40.23,40.21,40.23,200,2021-10-11 13:36:00,ICHR
40.5124,40.5124,40.5124,40.5124,300,2021-10-11 13:40:00,ICHR
40.52,40.52,40.52,40.52,425,2021-10-11 13:42:00,ICHR
40.52,40.52,40.52,40.52,100,2021-10-11 13:43:00,ICHR
40.41,40.41,40.41,40.41,100,2021-10-11 13:44:00,ICHR
40.57,40.57,40.57,40.57,200,2021-10-11 13:48:00,ICHR
40.64,40.64,40.545,40.545,400,2021-10-11 13:52:00,ICHR
40.5,40.5,40.4,40.4,4160,2021-10-11 13:53:00,ICHR
40.57,40.57,40.57,40.57,300,2021-10-11 13:54:00,ICHR
40.33,40.33,40.33,40.33,100,2021-10-11 13:57:00,ICHR
40.4,40.4,40.4,40.4,100,2021-10-11 14:05:00,ICHR
40.5,40.5,40.5,40.5,100,2021-10-11 14:09:00,ICHR
40.34,40.34,40.34,40.34,100,2021-10-11 14:12:00,ICHR
40.52,40.52,40.52,40.52,100,2021-10-11 14:25:00,ICHR
40.5,40.5,40.5,40.5,100,2021-10-11 14:26:00,ICHR
40.5383,40.5383,40.51,40.51,2000,2021-10-11 14:28:00,ICHR
40.4,40.4,40.4,40.4,100,2021-10-11 14:29:00,ICHR
40.38,40.38,40.37,40.37,441,2021-10-11 14:42:00,ICHR
40.37,40.37,40.27,40.27,468,2021-10-11 14:43:00,ICHR
40.33,40.36,40.33,40.36,200,2021-10-11 14:44:00,ICHR
40.29,40.34,40.29,40.34,200,2021-10-11 14:48:00,ICHR
40.37,40.37,40.37,40.37,100,2021-10-11 14:55:00,ICHR
40.4599,40.4599,40.4599,40.4599,585,2021-10-11 14:59:00,ICHR
40.38,40.38,40.38,40.38,100,2021-10-11 15:05:00,ICHR
40.39,40.39,40.39,40.39,100,2021-10-11 15:10:00,ICHR
40.45,40.45,40.45,40.45,300,2021-10-11 15:12:00,ICHR
40.48,40.48,40.48,40.48,100,2021-10-11 15:14:00,ICHR
40.515,40.515,40.515,40.515,100,2021-10-11 15:21:00,ICHR
40.514,40.514,40.514,40.514,100,2021-10-11 15:23:00,ICHR
40.56,40.65,40.56,40.605,959,2021-10-11 15:29:00,ICHR
