open,high,low,close,volume,datetime,symbol
11.86,11.86,11.86,11.86,140,2021-10-11 12:58:00,ARLP
11.95,11.95,11.95,11.95,421,2021-10-11 13:03:00,ARLP
11.96,11.96,11.96,11.96,836,2021-10-11 13:13:00,ARLP
11.96,11.96,11.96,11.96,421,2021-10-11 13:19:00,ARLP
11.93,11.9499,11.9,11.9499,8188,2021-10-11 13:30:00,ARLP
11.95,12.05,11.9,11.9,35719,2021-10-11 13:31:00,ARLP
11.918,11.918,11.83,11.87,1850,2021-10-11 13:32:00,ARLP
11.8602,11.8602,11.83,11.83,1696,2021-10-11 13:33:00,ARLP
11.8781,11.8781,11.83,11.83,500,2021-10-11 13:34:00,ARLP
11.8686,11.8686,11.83,11.83,600,2021-10-11 13:35:00,ARLP
11.8401,11.88,11.82,11.875,4865,2021-10-11 13:36:00,ARLP
11.93,11.94,11.83,11.895,12600,2021-10-11 13:37:00,ARLP
11.9,11.94,11.9,11.94,400,2021-10-11 13:38:00,ARLP
11.9001,11.9001,11.9,11.9,900,2021-10-11 13:39:00,ARLP
11.925,12.04,11.9,12.04,15833,2021-10-11 13:40:00,ARLP
12.04,12.04,11.99,12.0316,3350,2021-10-11 13:41:00,ARLP
12.0396,12.04,11.94,11.965,18683,2021-10-11 13:42:00,ARLP
11.975,11.9814,11.97,11.98,3500,2021-10-11 13:43:00,ARLP
11.97,11.99,11.97,11.97,7545,2021-10-11 13:44:00,ARLP
11.99,12.03,11.99,12.0,9571,2021-10-11 13:45:00,ARLP
12.01,12.01,11.99,12.006,13000,2021-10-11 13:46:00,ARLP
12.0,12.01,11.97,11.974,2350,2021-10-11 13:48:00,ARLP
11.96,11.9658,11.96,11.96,625,2021-10-11 13:49:00,ARLP
11.9766,11.9766,11.9766,11.9766,500,2021-10-11 13:50:00,ARLP
11.975,11.975,11.95,11.95,900,2021-10-11 13:51:00,ARLP
11.95,11.97,11.9492,11.95,500,2021-10-11 13:52:00,ARLP
11.9599,11.966,11.9599,11.966,6000,2021-10-11 13:53:00,ARLP
11.95,11.95,11.915,11.915,8999,2021-10-11 13:56:00,ARLP
11.93,11.95,11.93,11.95,300,2021-10-11 13:57:00,ARLP
11.96,11.96,11.96,11.96,560,2021-10-11 13:58:00,ARLP
11.96,11.96,11.96,11.96,3000,2021-10-11 14:00:00,ARLP
11.96,11.96,11.96,11.96,500,2021-10-11 14:01:00,ARLP
11.9793,12.02,11.9793,12.02,1252,2021-10-11 14:02:00,ARLP
12.0074,12.0074,12.0074,12.0074,260,2021-10-11 14:03:00,ARLP
12.0318,12.0318,12.02,12.02,350,2021-10-11 14:04:00,ARLP
12.0365,12.0399,12.02,12.02,3665,2021-10-11 14:06:00,ARLP
12.01,12.04,12.0051,12.0051,7743,2021-10-11 14:07:00,ARLP
12.025,12.025,12.025,12.025,2000,2021-10-11 14:08:00,ARLP
12.0123,12.025,12.01,12.01,10536,2021-10-11 14:09:00,ARLP
12.0334,12.0334,12.0334,12.0334,500,2021-10-11 14:10:00,ARLP
12.0399,12.065,12.031,12.055,4757,2021-10-11 14:11:00,ARLP
12.03,12.073,12.03,12.073,625,2021-10-11 14:12:00,ARLP
12.045,12.045,12.0001,12.0001,1048,2021-10-11 14:13:00,ARLP
12.0,12.01,11.98,11.98,8011,2021-10-11 14:14:00,ARLP
11.98,11.98,11.98,11.98,100,2021-10-11 14:15:00,ARLP
12.0063,12.0063,12.0063,12.0063,1000,2021-10-11 14:16:00,ARLP
12.015,12.015,12.015,12.015,1000,2021-10-11 14:17:00,ARLP
12.015,12.015,12.015,12.015,222,2021-10-11 14:18:00,ARLP
12.0045,12.01,12.0045,12.01,3683,2021-10-11 14:20:00,ARLP
12.0285,12.0285,12.0285,12.0285,400,2021-10-11 14:21:00,ARLP
12.05,12.07,12.05,12.07,745,2021-10-11 14:23:00,ARLP
12.09,12.1,12.0739,12.09,10840,2021-10-11 14:24:00,ARLP
12.09,12.09,12.07,12.09,2441,2021-10-11 14:25:00,ARLP
12.09,12.18,12.08,12.17,24154,2021-10-11 14:26:00,ARLP
12.155,12.17,12.155,12.155,1600,2021-10-11 14:27:00,ARLP
12.14,12.145,12.115,12.115,800,2021-10-11 14:29:00,ARLP
12.1,12.1,12.1,12.1,100,2021-10-11 14:30:00,ARLP
12.1,12.115,12.1,12.115,661,2021-10-11 14:33:00,ARLP
12.123,12.123,12.12,12.12,300,2021-10-11 14:34:00,ARLP
12.13,12.154,12.125,12.15,12822,2021-10-11 14:36:00,ARLP
12.135,12.14,12.135,12.14,400,2021-10-11 14:37:00,ARLP
12.14,12.14,12.1,12.125,9690,2021-10-11 14:38:00,ARLP
12.11,12.14,12.11,12.14,5332,2021-10-11 14:39:00,ARLP
12.14,12.145,12.14,12.145,500,2021-10-11 14:40:00,ARLP
12.15,12.2,12.15,12.2,4017,2021-10-11 14:41:00,ARLP
12.195,12.21,12.195,12.21,4253,2021-10-11 14:42:00,ARLP
12.21,12.2296,12.2,12.2,6103,2021-10-11 14:43:00,ARLP
12.2,12.2,12.1947,12.1947,300,2021-10-11 14:44:00,ARLP
12.2,12.2,12.19,12.19,7185,2021-10-11 14:46:00,ARLP
12.185,12.185,12.15,12.15,5600,2021-10-11 14:47:00,ARLP
12.165,12.1797,12.165,12.1797,600,2021-10-11 14:48:00,ARLP
12.19,12.2,12.18,12.19,900,2021-10-11 14:49:00,ARLP
12.175,12.19,12.15,12.19,610,2021-10-11 14:50:00,ARLP
12.15,12.15,12.13,12.13,404,2021-10-11 14:51:00,ARLP
12.15,12.154,12.15,12.15,5100,2021-10-11 14:52:00,ARLP
12.164,12.164,12.14,12.14,827,2021-10-11 14:54:00,ARLP
12.14,12.1499,12.14,12.1499,770,2021-10-11 14:59:00,ARLP
12.1386,12.155,12.1386,12.155,500,2021-10-11 15:00:00,ARLP
12.14,12.14,12.14,12.14,100,2021-10-11 15:01:00,ARLP
12.14,12.17,12.14,12.17,1138,2021-10-11 15:02:00,ARLP
12.18,12.2,12.18,12.19,3406,2021-10-11 15:03:00,ARLP
12.2,12.2,12.15,12.1591,705,2021-10-11 15:04:00,ARLP
12.1781,12.1781,12.13,12.145,1269,2021-10-11 15:05:00,ARLP
12.1505,12.1505,12.15,12.15,285,2021-10-11 15:06:00,ARLP
12.15,12.15,12.15,12.15,250,2021-10-11 15:07:00,ARLP
12.1401,12.155,12.1401,12.155,250,2021-10-11 15:08:00,ARLP
12.155,12.155,12.14,12.155,1853,2021-10-11 15:10:00,ARLP
12.1618,12.1618,12.14,12.14,400,2021-10-11 15:12:00,ARLP
12.17,12.17,12.17,12.17,100,2021-10-11 15:14:00,ARLP
12.169,12.169,12.12,12.1213,2078,2021-10-11 15:15:00,ARLP
12.13,12.13,12.1,12.1001,1650,2021-10-11 15:18:00,ARLP
12.1,12.1001,12.1,12.1,2500,2021-10-11 15:19:00,ARLP
12.1193,12.1193,12.08,12.08,1881,2021-10-11 15:20:00,ARLP
12.08,12.1,12.08,12.1,1300,2021-10-11 15:21:00,ARLP
12.09,12.0942,12.09,12.09,700,2021-10-11 15:23:00,ARLP
12.0988,12.11,12.09,12.09,4002,2021-10-11 15:24:00,ARLP
12.11,12.1116,12.11,12.1116,200,2021-10-11 15:25:00,ARLP
12.12,12.12,12.11,12.11,300,2021-10-11 15:26:00,ARLP
12.092,12.11,12.09,12.09,719,2021-10-11 15:27:00,ARLP
12.08,12.08,12.06,12.0719,632,2021-10-11 15:30:00,ARLP
12.085,12.085,12.085,12.085,200,2021-10-11 15:31:00,ARLP
12.1085,12.1085,12.1085,12.1085,1750,2021-10-11 15:32:00,ARLP
