open,high,low,close,volume,datetime,symbol
8.85,8.85,8.85,8.85,400,2021-10-11 12:39:00,SGMO
8.5904,8.5904,8.5904,8.5904,133,2021-10-11 13:09:00,SGMO
8.69,8.69,8.63,8.63,278,2021-10-11 13:25:00,SGMO
8.72,8.8,8.7,8.72,15210,2021-10-11 13:30:00,SGMO
8.74,8.74,8.74,8.74,347,2021-10-11 13:31:00,SGMO
8.7,8.71,8.69,8.7062,2422,2021-10-11 13:32:00,SGMO
8.7,8.7,8.7,8.7,100,2021-10-11 13:33:00,SGMO
8.72,8.73,8.72,8.73,330,2021-10-11 13:34:00,SGMO
8.74,8.76,8.74,8.75,1042,2021-10-11 13:35:00,SGMO
8.73,8.73,8.73,8.73,200,2021-10-11 13:36:00,SGMO
8.73,8.735,8.7298,8.73,1200,2021-10-11 13:38:00,SGMO
8.73,8.74,8.73,8.74,699,2021-10-11 13:39:00,SGMO
8.751,8.815,8.751,8.81,6231,2021-10-11 13:40:00,SGMO
8.8,8.8,8.785,8.79,1300,2021-10-11 13:41:00,SGMO
8.79,8.7999,8.79,8.79,600,2021-10-11 13:42:00,SGMO
8.79,8.83,8.79,8.83,1393,2021-10-11 13:43:00,SGMO
8.8,8.8,8.8,8.8,600,2021-10-11 13:45:00,SGMO
8.82,8.84,8.815,8.83,4800,2021-10-11 13:48:00,SGMO
8.83,8.84,8.83,8.83,4006,2021-10-11 13:49:00,SGMO
8.82,8.82,8.82,8.82,2400,2021-10-11 13:50:00,SGMO
8.835,8.835,8.83,8.835,1200,2021-10-11 13:51:00,SGMO
8.84,8.84,8.8305,8.8305,2500,2021-10-11 13:52:00,SGMO
8.83,8.83,8.81,8.81,973,2021-10-11 13:54:00,SGMO
8.81,8.81,8.81,8.81,1293,2021-10-11 13:55:00,SGMO
8.81,8.81,8.81,8.81,200,2021-10-11 13:57:00,SGMO
8.8,8.8,8.8,8.8,200,2021-10-11 13:58:00,SGMO
8.81,8.81,8.8,8.8,4670,2021-10-11 14:00:00,SGMO
8.795,8.795,8.795,8.795,114,2021-10-11 14:01:00,SGMO
8.8,8.8,8.8,8.8,520,2021-10-11 14:02:00,SGMO
8.81,8.81,8.81,8.81,700,2021-10-11 14:04:00,SGMO
8.81,8.81,8.81,8.81,100,2021-10-11 14:05:00,SGMO
8.82,8.82,8.82,8.82,620,2021-10-11 14:06:00,SGMO
8.825,8.83,8.825,8.83,337,2021-10-11 14:07:00,SGMO
8.83,8.83,8.83,8.83,620,2021-10-11 14:08:00,SGMO
8.84,8.84,8.84,8.84,1967,2021-10-11 14:09:00,SGMO
8.84,8.84,8.84,8.84,200,2021-10-11 14:10:00,SGMO
8.835,8.84,8.835,8.84,200,2021-10-11 14:11:00,SGMO
8.84,8.84,8.84,8.84,100,2021-10-11 14:12:00,SGMO
8.84,8.84,8.83,8.83,300,2021-10-11 14:13:00,SGMO
8.84,8.84,8.84,8.84,505,2021-10-11 14:14:00,SGMO
8.84,8.84,8.84,8.84,1487,2021-10-11 14:16:00,SGMO
8.85,8.875,8.8426,8.87,10785,2021-10-11 14:17:00,SGMO
8.87,8.87,8.87,8.87,100,2021-10-11 14:18:00,SGMO
8.87,8.87,8.83,8.84,12655,2021-10-11 14:20:00,SGMO
8.84,8.88,8.835,8.88,4348,2021-10-11 14:22:00,SGMO
8.89,8.89,8.89,8.89,993,2021-10-11 14:23:00,SGMO
8.89,8.89,8.89,8.89,310,2021-10-11 14:24:00,SGMO
8.88,8.88,8.88,8.88,200,2021-10-11 14:26:00,SGMO
8.88,8.88,8.88,8.88,1390,2021-10-11 14:28:00,SGMO
8.88,8.88,8.85,8.85,5885,2021-10-11 14:30:00,SGMO
8.8515,8.8574,8.8515,8.8574,300,2021-10-11 14:31:00,SGMO
8.86,8.87,8.86,8.87,1413,2021-10-11 14:32:00,SGMO
8.88,8.89,8.875,8.89,1512,2021-10-11 14:33:00,SGMO
8.885,8.885,8.88,8.88,200,2021-10-11 14:34:00,SGMO
8.885,8.885,8.885,8.885,120,2021-10-11 14:35:00,SGMO
8.885,8.89,8.885,8.89,963,2021-10-11 14:36:00,SGMO
8.9,8.9,8.9,8.9,500,2021-10-11 14:37:00,SGMO
8.9,8.9,8.9,8.9,240,2021-10-11 14:38:00,SGMO
8.8801,8.8801,8.8801,8.8801,575,2021-10-11 14:41:00,SGMO
8.89,8.9002,8.885,8.9001,4510,2021-10-11 14:42:00,SGMO
8.9,8.9,8.885,8.885,1211,2021-10-11 14:43:00,SGMO
8.89,8.89,8.885,8.89,700,2021-10-11 14:44:00,SGMO
8.89,8.89,8.87,8.87,2505,2021-10-11 14:47:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-11 14:49:00,SGMO
8.88,8.88,8.8715,8.8715,1069,2021-10-11 14:50:00,SGMO
8.88,8.88,8.88,8.88,929,2021-10-11 14:53:00,SGMO
8.88,8.88,8.88,8.88,300,2021-10-11 14:54:00,SGMO
8.8717,8.8717,8.8715,8.8715,1200,2021-10-11 14:57:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-11 15:00:00,SGMO
8.8715,8.88,8.8715,8.88,1000,2021-10-11 15:02:00,SGMO
8.88,8.895,8.88,8.895,2379,2021-10-11 15:04:00,SGMO
8.895,8.895,8.895,8.895,100,2021-10-11 15:05:00,SGMO
8.89,8.89,8.89,8.89,500,2021-10-11 15:06:00,SGMO
8.89,8.89,8.88,8.88,1899,2021-10-11 15:07:00,SGMO
8.89,8.89,8.89,8.89,254,2021-10-11 15:10:00,SGMO
8.885,8.885,8.885,8.885,100,2021-10-11 15:12:00,SGMO
8.89,8.89,8.89,8.89,100,2021-10-11 15:13:00,SGMO
8.8994,8.8994,8.89,8.89,600,2021-10-11 15:15:00,SGMO
8.89,8.89,8.89,8.89,329,2021-10-11 15:16:00,SGMO
8.8801,8.8899,8.8801,8.8899,750,2021-10-11 15:17:00,SGMO
8.88,8.8868,8.88,8.8868,2500,2021-10-11 15:19:00,SGMO
8.88,8.88,8.87,8.87,665,2021-10-11 15:21:00,SGMO
8.88,8.88,8.8701,8.8701,800,2021-10-11 15:23:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-11 15:24:00,SGMO
8.88,8.89,8.875,8.89,2633,2021-10-11 15:28:00,SGMO
8.89,8.89,8.89,8.89,300,2021-10-11 15:30:00,SGMO
8.9,8.9,8.9,8.9,634,2021-10-11 15:32:00,SGMO
8.9099,8.91,8.905,8.905,3776,2021-10-11 15:36:00,SGMO
8.91,8.93,8.91,8.93,2730,2021-10-11 15:37:00,SGMO
8.92,8.92,8.92,8.92,500,2021-10-11 15:38:00,SGMO
8.92,8.92,8.92,8.92,500,2021-10-11 15:39:00,SGMO
8.92,8.92,8.92,8.92,300,2021-10-11 15:40:00,SGMO
8.91,8.91,8.91,8.91,100,2021-10-11 15:43:00,SGMO
8.9,8.9,8.89,8.89,1000,2021-10-11 15:48:00,SGMO
8.89,8.895,8.89,8.895,1102,2021-10-11 15:49:00,SGMO
8.9,8.905,8.9,8.905,614,2021-10-11 15:50:00,SGMO
8.9,8.9,8.9,8.9,800,2021-10-11 15:52:00,SGMO
8.9,8.9,8.9,8.9,500,2021-10-11 15:55:00,SGMO
8.9,8.9,8.9,8.9,100,2021-10-11 15:56:00,SGMO
8.905,8.905,8.88,8.89,9885,2021-10-11 15:59:00,SGMO
8.89,8.89,8.89,8.89,100,2021-10-11 16:01:00,SGMO
8.89,8.89,8.885,8.885,600,2021-10-11 16:02:00,SGMO
8.9,8.9,8.9,8.9,300,2021-10-11 16:03:00,SGMO
8.9,8.9,8.9,8.9,400,2021-10-11 16:07:00,SGMO
8.89,8.89,8.89,8.89,400,2021-10-11 16:10:00,SGMO
8.88,8.88,8.88,8.88,295,2021-10-11 16:14:00,SGMO
8.87,8.88,8.87,8.88,700,2021-10-11 16:15:00,SGMO
8.885,8.885,8.885,8.885,100,2021-10-11 16:19:00,SGMO
8.88,8.88,8.88,8.88,200,2021-10-11 16:20:00,SGMO
8.88,8.89,8.88,8.88,700,2021-10-11 16:22:00,SGMO
8.89,8.89,8.89,8.89,750,2021-10-11 16:24:00,SGMO
8.8901,8.8901,8.8901,8.8901,129,2021-10-11 16:26:00,SGMO
8.895,8.895,8.895,8.895,339,2021-10-11 16:29:00,SGMO
8.9,8.92,8.895,8.91,2510,2021-10-11 16:30:00,SGMO
8.9,8.9,8.9,8.9,100,2021-10-11 16:32:00,SGMO
8.91,8.91,8.905,8.905,300,2021-10-11 16:33:00,SGMO
8.905,8.905,8.905,8.905,400,2021-10-11 16:34:00,SGMO
8.9,8.9,8.89,8.895,1000,2021-10-11 16:37:00,SGMO
8.9,8.91,8.895,8.91,4768,2021-10-11 16:39:00,SGMO
8.915,8.915,8.915,8.915,100,2021-10-11 16:43:00,SGMO
8.92,8.92,8.92,8.92,3725,2021-10-11 16:44:00,SGMO
8.9101,8.9101,8.9101,8.9101,125,2021-10-11 16:46:00,SGMO
8.91,8.91,8.91,8.91,600,2021-10-11 16:47:00,SGMO
8.91,8.92,8.91,8.92,1470,2021-10-11 16:49:00,SGMO
8.92,8.92,8.91,8.91,1300,2021-10-11 16:50:00,SGMO
8.905,8.905,8.89,8.89,1230,2021-10-11 16:54:00,SGMO
8.88,8.88,8.88,8.88,800,2021-10-11 16:55:00,SGMO
8.875,8.875,8.875,8.875,100,2021-10-11 16:57:00,SGMO
8.87,8.87,8.87,8.87,469,2021-10-11 17:00:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-11 17:01:00,SGMO
8.85,8.85,8.85,8.85,400,2021-10-11 17:02:00,SGMO
8.84,8.84,8.83,8.83,500,2021-10-11 17:03:00,SGMO
8.8259,8.8259,8.82,8.82,1300,2021-10-11 17:04:00,SGMO
8.823,8.823,8.823,8.823,561,2021-10-11 17:05:00,SGMO
8.82,8.82,8.815,8.815,500,2021-10-11 17:07:00,SGMO
8.8101,8.8101,8.8101,8.8101,100,2021-10-11 17:08:00,SGMO
8.81,8.81,8.81,8.81,200,2021-10-11 17:09:00,SGMO
8.81,8.81,8.81,8.81,700,2021-10-11 17:10:00,SGMO
8.815,8.82,8.815,8.82,701,2021-10-11 17:17:00,SGMO
8.825,8.825,8.825,8.825,100,2021-10-11 17:18:00,SGMO
8.825,8.825,8.82,8.82,1000,2021-10-11 17:25:00,SGMO
8.815,8.815,8.815,8.815,100,2021-10-11 17:27:00,SGMO
8.815,8.815,8.815,8.815,100,2021-10-11 17:30:00,SGMO
8.815,8.815,8.815,8.815,100,2021-10-11 17:31:00,SGMO
8.82,8.82,8.82,8.82,300,2021-10-11 17:32:00,SGMO
8.83,8.83,8.82,8.82,8872,2021-10-11 17:38:00,SGMO
8.82,8.82,8.815,8.815,300,2021-10-11 17:41:00,SGMO
8.819,8.82,8.819,8.82,280,2021-10-11 17:43:00,SGMO
8.82,8.82,8.82,8.82,100,2021-10-11 17:47:00,SGMO
8.815,8.819,8.815,8.819,270,2021-10-11 17:49:00,SGMO
8.815,8.815,8.815,8.815,100,2021-10-11 17:52:00,SGMO
8.815,8.825,8.815,8.825,800,2021-10-11 17:53:00,SGMO
8.83,8.83,8.83,8.83,501,2021-10-11 17:56:00,SGMO
8.84,8.86,8.84,8.86,2091,2021-10-11 17:57:00,SGMO
8.86,8.86,8.86,8.86,995,2021-10-11 17:58:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-11 18:01:00,SGMO
8.855,8.86,8.855,8.86,600,2021-10-11 18:02:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-11 18:06:00,SGMO
8.855,8.855,8.855,8.855,100,2021-10-11 18:07:00,SGMO
8.86,8.86,8.86,8.86,100,2021-10-11 18:10:00,SGMO
8.86,8.86,8.86,8.86,200,2021-10-11 18:11:00,SGMO
8.87,8.87,8.87,8.87,100,2021-10-11 18:12:00,SGMO
8.88,8.885,8.8714,8.88,2904,2021-10-11 18:15:00,SGMO
8.875,8.875,8.86,8.86,800,2021-10-11 18:16:00,SGMO
8.86,8.86,8.86,8.86,300,2021-10-11 18:20:00,SGMO
8.855,8.86,8.855,8.855,300,2021-10-11 18:21:00,SGMO
8.85,8.85,8.84,8.84,581,2021-10-11 18:23:00,SGMO
8.845,8.845,8.845,8.845,100,2021-10-11 18:24:00,SGMO
8.845,8.85,8.845,8.85,1340,2021-10-11 18:25:00,SGMO
