open,high,low,close,volume,datetime,symbol
28.61,28.61,28.61,28.61,300,2021-10-11 13:02:00,GDYN
28.41,28.41,28.355,28.355,2734,2021-10-11 13:30:00,GDYN
28.335,28.335,28.335,28.335,400,2021-10-11 13:34:00,GDYN
28.34,28.57,28.23,28.23,2871,2021-10-11 13:35:00,GDYN
28.24,28.25,28.22,28.22,1600,2021-10-11 13:38:00,GDYN
28.3032,28.3032,28.3032,28.3032,1100,2021-10-11 13:41:00,GDYN
28.31,28.31,28.31,28.31,1100,2021-10-11 13:42:00,GDYN
28.27,28.27,28.27,28.27,108,2021-10-11 13:43:00,GDYN
28.19,28.19,28.19,28.19,100,2021-10-11 13:44:00,GDYN
28.19,28.19,28.19,28.19,500,2021-10-11 13:47:00,GDYN
28.2,28.2,28.2,28.2,100,2021-10-11 13:48:00,GDYN
28.22,28.22,28.22,28.22,100,2021-10-11 13:51:00,GDYN
28.29,28.33,28.29,28.32,500,2021-10-11 13:53:00,GDYN
28.481,28.4999,28.481,28.4999,700,2021-10-11 13:59:00,GDYN
28.415,28.415,28.415,28.415,200,2021-10-11 14:00:00,GDYN
28.4,28.46,28.4,28.46,220,2021-10-11 14:01:00,GDYN
28.51,28.51,28.51,28.51,200,2021-10-11 14:02:00,GDYN
28.52,28.52,28.52,28.52,100,2021-10-11 14:03:00,GDYN
28.52,28.52,28.47,28.47,1848,2021-10-11 14:05:00,GDYN
28.57,28.64,28.57,28.64,1867,2021-10-11 14:06:00,GDYN
28.57,28.57,28.57,28.57,100,2021-10-11 14:07:00,GDYN
28.62,28.62,28.55,28.58,1072,2021-10-11 14:08:00,GDYN
28.56,28.56,28.56,28.56,100,2021-10-11 14:09:00,GDYN
28.54,28.54,28.54,28.54,100,2021-10-11 14:10:00,GDYN
28.54,28.55,28.525,28.525,300,2021-10-11 14:12:00,GDYN
28.49,28.49,28.49,28.49,100,2021-10-11 14:13:00,GDYN
28.4,28.41,28.4,28.4,800,2021-10-11 14:14:00,GDYN
28.51,28.51,28.51,28.51,200,2021-10-11 14:15:00,GDYN
28.61,28.62,28.56,28.56,300,2021-10-11 14:20:00,GDYN
28.605,28.605,28.605,28.605,100,2021-10-11 14:21:00,GDYN
28.53,28.53,28.52,28.52,300,2021-10-11 14:22:00,GDYN
28.62,28.62,28.62,28.62,294,2021-10-11 14:24:00,GDYN
28.49,28.49,28.49,28.49,100,2021-10-11 14:26:00,GDYN
28.45,28.5,28.45,28.45,1995,2021-10-11 14:27:00,GDYN
28.56,28.56,28.56,28.56,1744,2021-10-11 14:28:00,GDYN
28.56,28.56,28.45,28.45,708,2021-10-11 14:29:00,GDYN
28.43,28.445,28.43,28.445,1700,2021-10-11 14:30:00,GDYN
28.49,28.49,28.49,28.49,100,2021-10-11 14:31:00,GDYN
28.5,28.5,28.5,28.5,100,2021-10-11 14:33:00,GDYN
