open,high,low,close,volume,datetime,symbol
16.02,16.02,16.02,16.02,100,2021-10-11 12:26:00,BCOR
16.12,16.12,16.12,16.12,1085,2021-10-11 13:30:00,BCOR
16.2,16.2,16.2,16.2,100,2021-10-11 13:33:00,BCOR
16.12,16.12,16.12,16.12,100,2021-10-11 13:36:00,BCOR
16.15,16.15,16.15,16.15,100,2021-10-11 13:37:00,BCOR
16.17,16.17,16.17,16.17,100,2021-10-11 13:39:00,BCOR
16.16,16.19,16.16,16.19,817,2021-10-11 13:41:00,BCOR
16.12,16.17,16.12,16.17,300,2021-10-11 13:44:00,BCOR
16.15,16.15,16.15,16.15,100,2021-10-11 13:47:00,BCOR
16.19,16.19,16.19,16.19,100,2021-10-11 13:49:00,BCOR
16.2,16.21,16.2,16.21,300,2021-10-11 13:55:00,BCOR
16.18,16.18,16.18,16.18,300,2021-10-11 14:02:00,BCOR
16.19,16.19,16.19,16.19,100,2021-10-11 14:10:00,BCOR
16.21,16.23,16.21,16.225,500,2021-10-11 14:19:00,BCOR
16.25,16.28,16.25,16.28,594,2021-10-11 14:27:00,BCOR
16.295,16.295,16.295,16.295,100,2021-10-11 14:31:00,BCOR
16.3,16.3,16.3,16.3,100,2021-10-11 14:32:00,BCOR
16.27,16.29,16.27,16.29,300,2021-10-11 14:37:00,BCOR
16.29,16.29,16.26,16.26,300,2021-10-11 14:40:00,BCOR
16.3,16.3,16.3,16.3,407,2021-10-11 14:48:00,BCOR
16.32,16.32,16.32,16.32,100,2021-10-11 14:59:00,BCOR
16.29,16.29,16.29,16.29,100,2021-10-11 15:03:00,BCOR
16.27,16.28,16.27,16.28,200,2021-10-11 15:09:00,BCOR
16.275,16.275,16.275,16.275,100,2021-10-11 15:14:00,BCOR
16.28,16.29,16.27,16.27,880,2021-10-11 15:15:00,BCOR
16.28,16.28,16.28,16.28,100,2021-10-11 15:17:00,BCOR
16.29,16.29,16.29,16.29,100,2021-10-11 15:20:00,BCOR
16.27,16.3,16.27,16.3,500,2021-10-11 15:21:00,BCOR
16.29,16.31,16.29,16.31,200,2021-10-11 15:22:00,BCOR
16.32,16.35,16.32,16.32,400,2021-10-11 15:23:00,BCOR
16.3,16.3,16.3,16.3,100,2021-10-11 15:35:00,BCOR
16.33,16.35,16.328,16.34,3269,2021-10-11 15:37:00,BCOR
16.32,16.35,16.32,16.35,300,2021-10-11 15:38:00,BCOR
16.34,16.35,16.34,16.35,400,2021-10-11 15:39:00,BCOR
16.36,16.37,16.36,16.37,504,2021-10-11 15:45:00,BCOR
16.39,16.43,16.39,16.43,1300,2021-10-11 15:50:00,BCOR
16.43,16.44,16.43,16.44,2699,2021-10-11 15:51:00,BCOR
16.45,16.48,16.45,16.47,1316,2021-10-11 15:53:00,BCOR
16.485,16.52,16.485,16.52,4076,2021-10-11 15:55:00,BCOR
16.5,16.51,16.48,16.51,1000,2021-10-11 15:56:00,BCOR
16.51,16.54,16.51,16.53,5328,2021-10-11 15:57:00,BCOR
16.5,16.52,16.5,16.52,200,2021-10-11 15:58:00,BCOR
16.5,16.5,16.5,16.5,100,2021-10-11 16:00:00,BCOR
16.46,16.48,16.46,16.48,200,2021-10-11 16:02:00,BCOR
16.46,16.46,16.45,16.45,343,2021-10-11 16:03:00,BCOR
16.44,16.44,16.44,16.44,200,2021-10-11 16:04:00,BCOR
16.43,16.43,16.43,16.43,100,2021-10-11 16:05:00,BCOR
16.42,16.42,16.42,16.42,100,2021-10-11 16:06:00,BCOR
16.42,16.42,16.41,16.41,200,2021-10-11 16:07:00,BCOR
16.36,16.36,16.35,16.36,300,2021-10-11 16:14:00,BCOR
16.35,16.4,16.35,16.39,2408,2021-10-11 16:15:00,BCOR
16.38,16.38,16.38,16.38,100,2021-10-11 16:22:00,BCOR
16.38,16.38,16.38,16.38,100,2021-10-11 16:26:00,BCOR
16.38,16.38,16.38,16.38,200,2021-10-11 16:27:00,BCOR
16.38,16.38,16.38,16.38,300,2021-10-11 16:29:00,BCOR
16.385,16.4,16.37,16.38,600,2021-10-11 16:32:00,BCOR
16.39,16.41,16.39,16.41,844,2021-10-11 16:33:00,BCOR
16.41,16.41,16.41,16.41,100,2021-10-11 16:34:00,BCOR
16.39,16.395,16.38,16.38,800,2021-10-11 16:39:00,BCOR
16.39,16.4,16.39,16.4,500,2021-10-11 16:41:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-11 16:44:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-11 16:49:00,BCOR
16.41,16.42,16.41,16.41,967,2021-10-11 16:53:00,BCOR
16.4,16.4,16.4,16.4,100,2021-10-11 16:54:00,BCOR
16.4,16.4,16.385,16.4,400,2021-10-11 16:57:00,BCOR
16.38,16.39,16.38,16.385,600,2021-10-11 17:00:00,BCOR
16.38,16.39,16.38,16.39,591,2021-10-11 17:02:00,BCOR
16.38,16.38,16.38,16.38,452,2021-10-11 17:03:00,BCOR
16.37,16.4,16.37,16.4,1554,2021-10-11 17:06:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-11 17:07:00,BCOR
16.4,16.41,16.4,16.41,301,2021-10-11 17:10:00,BCOR
16.41,16.41,16.41,16.41,889,2021-10-11 17:19:00,BCOR
16.41,16.42,16.41,16.42,200,2021-10-11 17:22:00,BCOR
16.405,16.405,16.405,16.405,100,2021-10-11 17:26:00,BCOR
16.39,16.395,16.39,16.395,300,2021-10-11 17:27:00,BCOR
16.395,16.395,16.395,16.395,200,2021-10-11 17:30:00,BCOR
16.395,16.395,16.395,16.395,100,2021-10-11 17:31:00,BCOR
16.39,16.39,16.39,16.39,100,2021-10-11 17:32:00,BCOR
16.395,16.405,16.395,16.4,500,2021-10-11 17:38:00,BCOR
16.405,16.405,16.405,16.405,200,2021-10-11 17:39:00,BCOR
16.41,16.44,16.41,16.44,340,2021-10-11 17:41:00,BCOR
16.42,16.42,16.42,16.42,416,2021-10-11 17:43:00,BCOR
16.41,16.43,16.41,16.43,200,2021-10-11 17:45:00,BCOR
16.415,16.415,16.415,16.415,100,2021-10-11 17:46:00,BCOR
16.415,16.415,16.415,16.415,159,2021-10-11 17:48:00,BCOR
16.41,16.415,16.41,16.415,200,2021-10-11 17:50:00,BCOR
16.4,16.4,16.4,16.4,120,2021-10-11 17:51:00,BCOR
16.41,16.41,16.405,16.405,400,2021-10-11 17:54:00,BCOR
16.4,16.41,16.4,16.41,600,2021-10-11 17:55:00,BCOR
16.405,16.405,16.405,16.405,100,2021-10-11 17:56:00,BCOR
16.41,16.425,16.41,16.425,600,2021-10-11 17:57:00,BCOR
16.43,16.46,16.43,16.45,500,2021-10-11 17:59:00,BCOR
16.42,16.42,16.42,16.42,100,2021-10-11 18:00:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-11 18:04:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-11 18:06:00,BCOR
16.43,16.43,16.43,16.43,400,2021-10-11 18:08:00,BCOR
16.43,16.44,16.43,16.44,200,2021-10-11 18:09:00,BCOR
16.43,16.43,16.43,16.43,400,2021-10-11 18:13:00,BCOR
16.43,16.43,16.43,16.43,200,2021-10-11 18:14:00,BCOR
16.43,16.43,16.43,16.43,218,2021-10-11 18:19:00,BCOR
16.42,16.43,16.42,16.43,300,2021-10-11 18:20:00,BCOR
16.43,16.43,16.43,16.43,100,2021-10-11 18:22:00,BCOR
16.41,16.43,16.41,16.42,400,2021-10-11 18:23:00,BCOR
16.41,16.42,16.41,16.41,700,2021-10-11 18:24:00,BCOR
16.4,16.42,16.4,16.42,850,2021-10-11 18:26:00,BCOR
16.42,16.445,16.42,16.445,1300,2021-10-11 18:30:00,BCOR
16.46,16.46,16.42,16.42,613,2021-10-11 18:31:00,BCOR
16.42,16.42,16.4,16.4,300,2021-10-11 18:34:00,BCOR
16.4,16.405,16.4,16.405,1200,2021-10-11 18:48:00,BCOR
16.405,16.405,16.405,16.405,200,2021-10-11 18:49:00,BCOR
16.39,16.4,16.39,16.4,800,2021-10-11 18:50:00,BCOR
16.4,16.42,16.4,16.41,661,2021-10-11 18:52:00,BCOR
16.415,16.415,16.415,16.415,100,2021-10-11 18:54:00,BCOR
16.415,16.44,16.415,16.44,2500,2021-10-11 19:00:00,BCOR
16.435,16.435,16.435,16.435,100,2021-10-11 19:01:00,BCOR
16.42,16.44,16.42,16.42,1304,2021-10-11 19:02:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-11 19:03:00,BCOR
16.42,16.44,16.42,16.425,1300,2021-10-11 19:04:00,BCOR
16.41,16.43,16.41,16.43,600,2021-10-11 19:06:00,BCOR
16.41,16.43,16.41,16.43,2400,2021-10-11 19:07:00,BCOR
16.44,16.46,16.43,16.43,1706,2021-10-11 19:08:00,BCOR
16.41,16.43,16.41,16.42,2668,2021-10-11 19:09:00,BCOR
16.42,16.43,16.42,16.42,1100,2021-10-11 19:10:00,BCOR
16.425,16.425,16.425,16.425,100,2021-10-11 19:11:00,BCOR
16.43,16.44,16.43,16.44,405,2021-10-11 19:14:00,BCOR
16.43,16.43,16.43,16.43,200,2021-10-11 19:15:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-11 19:16:00,BCOR
16.43,16.43,16.43,16.43,200,2021-10-11 19:18:00,BCOR
16.43,16.43,16.43,16.43,200,2021-10-11 19:20:00,BCOR
16.425,16.425,16.425,16.425,200,2021-10-11 19:21:00,BCOR
16.42,16.42,16.42,16.42,733,2021-10-11 19:22:00,BCOR
16.42,16.42,16.42,16.42,110,2021-10-11 19:23:00,BCOR
16.43,16.43,16.43,16.43,100,2021-10-11 19:25:00,BCOR
16.43,16.45,16.43,16.45,810,2021-10-11 19:26:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-11 19:28:00,BCOR
16.425,16.425,16.425,16.425,110,2021-10-11 19:30:00,BCOR
16.43,16.44,16.41,16.44,900,2021-10-11 19:32:00,BCOR
16.43,16.44,16.43,16.43,630,2021-10-11 19:33:00,BCOR
16.4201,16.43,16.415,16.415,842,2021-10-11 19:35:00,BCOR
16.42,16.43,16.42,16.43,1395,2021-10-11 19:36:00,BCOR
16.4201,16.43,16.4201,16.43,232,2021-10-11 19:37:00,BCOR
16.43,16.43,16.43,16.43,331,2021-10-11 19:38:00,BCOR
16.43,16.44,16.425,16.425,700,2021-10-11 19:39:00,BCOR
16.4126,16.4126,16.4126,16.4126,157,2021-10-11 19:40:00,BCOR
16.42,16.42,16.42,16.42,140,2021-10-11 19:41:00,BCOR
16.405,16.42,16.405,16.42,200,2021-10-11 19:42:00,BCOR
16.3929,16.42,16.3929,16.42,865,2021-10-11 19:43:00,BCOR
16.41,16.42,16.4,16.4,2100,2021-10-11 19:44:00,BCOR
16.4,16.41,16.3928,16.41,921,2021-10-11 19:45:00,BCOR
16.41,16.41,16.405,16.41,683,2021-10-11 19:46:00,BCOR
16.41,16.44,16.405,16.425,1100,2021-10-11 19:47:00,BCOR
16.425,16.44,16.42,16.42,1020,2021-10-11 19:48:00,BCOR
16.4129,16.43,16.4129,16.42,1079,2021-10-11 19:49:00,BCOR
16.42,16.42,16.4,16.41,2477,2021-10-11 19:50:00,BCOR
16.4,16.41,16.4,16.41,400,2021-10-11 19:51:00,BCOR
16.3928,16.41,16.3928,16.41,1440,2021-10-11 19:52:00,BCOR
16.405,16.41,16.4,16.405,4563,2021-10-11 19:53:00,BCOR
16.405,16.41,16.4001,16.41,2317,2021-10-11 19:54:00,BCOR
16.4,16.41,16.4,16.41,2000,2021-10-11 19:55:00,BCOR
16.41,16.42,16.4001,16.42,1138,2021-10-11 19:56:00,BCOR
16.41,16.42,16.41,16.42,700,2021-10-11 19:57:00,BCOR
16.415,16.42,16.41,16.42,1443,2021-10-11 19:58:00,BCOR
16.41,16.43,16.41,16.41,4906,2021-10-11 19:59:00,BCOR
16.41,16.41,16.41,16.41,25347,2021-10-11 20:00:00,BCOR
16.41,16.41,16.41,16.41,4600,2021-10-11 20:03:00,BCOR
16.4,16.4,16.4,16.4,840,2021-10-12 13:30:00,BCOR
16.19,16.19,16.19,16.19,100,2021-10-12 13:32:00,BCOR
16.31,16.31,16.31,16.31,474,2021-10-12 13:36:00,BCOR
16.32,16.32,16.32,16.32,100,2021-10-12 13:37:00,BCOR
16.36,16.43,16.36,16.43,2400,2021-10-12 13:39:00,BCOR
16.38,16.38,16.38,16.38,100,2021-10-12 13:43:00,BCOR
16.38,16.38,16.38,16.38,300,2021-10-12 13:50:00,BCOR
16.44,16.47,16.44,16.445,700,2021-10-12 13:52:00,BCOR
16.435,16.45,16.435,16.45,300,2021-10-12 13:56:00,BCOR
16.45,16.45,16.45,16.45,100,2021-10-12 13:57:00,BCOR
16.435,16.435,16.435,16.435,106,2021-10-12 13:59:00,BCOR
16.41,16.41,16.41,16.41,100,2021-10-12 14:00:00,BCOR
16.41,16.43,16.38,16.38,1518,2021-10-12 14:03:00,BCOR
16.39,16.44,16.39,16.4,600,2021-10-12 14:04:00,BCOR
16.43,16.43,16.43,16.43,100,2021-10-12 14:06:00,BCOR
16.455,16.47,16.4528,16.47,2645,2021-10-12 14:08:00,BCOR
16.5,16.515,16.46,16.48,2900,2021-10-12 14:15:00,BCOR
16.48,16.49,16.46,16.48,500,2021-10-12 14:16:00,BCOR
16.4,16.4,16.4,16.4,200,2021-10-12 14:20:00,BCOR
16.35,16.365,16.35,16.365,200,2021-10-12 14:24:00,BCOR
16.38,16.405,16.36,16.4,1150,2021-10-12 14:28:00,BCOR
16.41,16.41,16.41,16.41,700,2021-10-12 14:29:00,BCOR
16.44,16.46,16.44,16.46,400,2021-10-12 14:40:00,BCOR
16.46,16.49,16.46,16.49,530,2021-10-12 14:49:00,BCOR
16.475,16.475,16.45,16.46,1066,2021-10-12 14:54:00,BCOR
16.46,16.46,16.46,16.46,200,2021-10-12 15:00:00,BCOR
16.47,16.47,16.47,16.47,200,2021-10-12 15:07:00,BCOR
16.48,16.48,16.48,16.48,549,2021-10-12 15:08:00,BCOR
16.465,16.465,16.44,16.455,500,2021-10-12 15:11:00,BCOR
16.4401,16.47,16.4401,16.47,325,2021-10-12 15:14:00,BCOR
16.455,16.455,16.45,16.45,400,2021-10-12 15:15:00,BCOR
16.45,16.46,16.45,16.46,300,2021-10-12 15:16:00,BCOR
16.5,16.5,16.49,16.49,1500,2021-10-12 15:17:00,BCOR
16.485,16.485,16.485,16.485,200,2021-10-12 15:19:00,BCOR
16.5,16.525,16.5,16.525,500,2021-10-12 15:22:00,BCOR
16.54,16.54,16.51,16.52,500,2021-10-12 15:23:00,BCOR
16.51,16.51,16.51,16.51,400,2021-10-12 15:24:00,BCOR
16.5,16.51,16.5,16.51,300,2021-10-12 15:25:00,BCOR
16.505,16.505,16.505,16.505,200,2021-10-12 15:27:00,BCOR
16.505,16.505,16.505,16.505,100,2021-10-12 15:28:00,BCOR
16.505,16.51,16.505,16.51,200,2021-10-12 15:29:00,BCOR
16.52,16.52,16.515,16.515,400,2021-10-12 15:30:00,BCOR
16.515,16.515,16.515,16.515,200,2021-10-12 15:34:00,BCOR
16.515,16.515,16.515,16.515,100,2021-10-12 15:36:00,BCOR
16.53,16.53,16.53,16.53,205,2021-10-12 15:38:00,BCOR
16.53,16.53,16.52,16.52,300,2021-10-12 15:39:00,BCOR
16.51,16.51,16.51,16.51,100,2021-10-12 15:40:00,BCOR
16.51,16.51,16.51,16.51,200,2021-10-12 15:41:00,BCOR
16.53,16.53,16.53,16.53,200,2021-10-12 15:42:00,BCOR
16.5,16.5,16.5,16.5,100,2021-10-12 15:44:00,BCOR
16.5,16.5,16.5,16.5,100,2021-10-12 15:51:00,BCOR
16.48,16.48,16.48,16.48,300,2021-10-12 15:54:00,BCOR
16.45,16.45,16.45,16.45,100,2021-10-12 16:01:00,BCOR
16.47,16.47,16.47,16.47,745,2021-10-12 16:03:00,BCOR
16.48,16.49,16.48,16.49,1105,2021-10-12 16:06:00,BCOR
16.47,16.47,16.47,16.47,100,2021-10-12 16:07:00,BCOR
16.46,16.46,16.46,16.46,100,2021-10-12 16:13:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-12 16:14:00,BCOR
16.44,16.44,16.44,16.44,100,2021-10-12 16:15:00,BCOR
16.41,16.41,16.41,16.41,373,2021-10-12 16:18:00,BCOR
16.42,16.42,16.42,16.42,100,2021-10-12 16:19:00,BCOR
16.4,16.41,16.36,16.39,1600,2021-10-12 16:25:00,BCOR
16.36,16.36,16.34,16.36,1722,2021-10-12 16:26:00,BCOR
