open,high,low,close,volume,datetime,symbol
30.81,31.05,30.81,31.05,2414,2021-10-11 13:30:00,MYGN
31.035,31.035,31.035,31.035,200,2021-10-11 13:35:00,MYGN
30.855,30.855,30.855,30.855,100,2021-10-11 13:37:00,MYGN
30.7923,30.7923,30.7923,30.7923,400,2021-10-11 13:40:00,MYGN
30.77,30.77,30.77,30.77,100,2021-10-11 13:45:00,MYGN
30.8,30.85,30.8,30.85,200,2021-10-11 13:51:00,MYGN
30.82,31.0175,30.81,31.0175,2608,2021-10-11 13:54:00,MYGN
30.97,31.085,30.97,31.085,1450,2021-10-11 13:55:00,MYGN
31.085,31.14,31.085,31.14,200,2021-10-11 14:03:00,MYGN
31.17,31.17,31.17,31.17,1000,2021-10-11 14:10:00,MYGN
31.23,31.32,31.225,31.225,412,2021-10-11 14:11:00,MYGN
31.22,31.22,31.22,31.22,100,2021-10-11 14:14:00,MYGN
31.26,31.325,31.26,31.325,300,2021-10-11 14:15:00,MYGN
31.33,31.33,31.33,31.33,500,2021-10-11 14:17:00,MYGN
31.39,31.39,31.39,31.39,300,2021-10-11 14:18:00,MYGN
31.345,31.52,31.345,31.52,401,2021-10-11 14:22:00,MYGN
31.44,31.47,31.42,31.47,700,2021-10-11 14:23:00,MYGN
31.475,31.475,31.475,31.475,107,2021-10-11 14:24:00,MYGN
31.52,31.52,31.52,31.52,550,2021-10-11 14:25:00,MYGN
31.53,31.53,31.53,31.53,100,2021-10-11 14:27:00,MYGN
31.57,31.57,31.545,31.545,300,2021-10-11 14:29:00,MYGN
31.545,31.58,31.53,31.58,717,2021-10-11 14:30:00,MYGN
31.59,31.68,31.59,31.68,3150,2021-10-11 14:31:00,MYGN
31.7,31.7,31.66,31.66,600,2021-10-11 14:32:00,MYGN
31.7,31.72,31.7,31.72,200,2021-10-11 14:33:00,MYGN
31.76,31.76,31.76,31.76,100,2021-10-11 14:34:00,MYGN
31.77,31.77,31.705,31.705,400,2021-10-11 14:35:00,MYGN
31.74,31.8,31.74,31.8,300,2021-10-11 14:36:00,MYGN
31.8,31.8,31.8,31.8,100,2021-10-11 14:37:00,MYGN
31.86,31.86,31.74,31.76,3111,2021-10-11 14:38:00,MYGN
31.72,31.72,31.64,31.64,1300,2021-10-11 14:39:00,MYGN
31.615,31.615,31.615,31.615,100,2021-10-11 14:40:00,MYGN
31.5982,31.5982,31.5982,31.5982,103,2021-10-11 14:44:00,MYGN
31.63,31.63,31.63,31.63,400,2021-10-11 14:45:00,MYGN
31.645,31.645,31.57,31.57,1400,2021-10-11 14:47:00,MYGN
31.56,31.56,31.56,31.56,100,2021-10-11 14:48:00,MYGN
31.56,31.56,31.56,31.56,100,2021-10-11 14:49:00,MYGN
31.63,31.64,31.63,31.63,500,2021-10-11 14:51:00,MYGN
31.71,31.71,31.71,31.71,100,2021-10-11 14:52:00,MYGN
31.72,31.73,31.72,31.73,200,2021-10-11 14:53:00,MYGN
31.75,31.75,31.75,31.75,200,2021-10-11 14:54:00,MYGN
31.79,31.8,31.79,31.8,200,2021-10-11 14:55:00,MYGN
31.83,31.83,31.83,31.83,300,2021-10-11 14:56:00,MYGN
31.85,31.85,31.85,31.85,100,2021-10-11 14:57:00,MYGN
31.9,32.0,31.9,32.0,460,2021-10-11 14:58:00,MYGN
32.0,32.0,31.98,32.0,600,2021-10-11 14:59:00,MYGN
31.99,31.99,31.915,31.99,300,2021-10-11 15:00:00,MYGN
31.99,32.0,31.93,31.99,600,2021-10-11 15:01:00,MYGN
31.99,31.99,31.88,31.94,3401,2021-10-11 15:02:00,MYGN
31.9,31.95,31.88,31.92,1571,2021-10-11 15:03:00,MYGN
31.91,31.91,31.91,31.91,100,2021-10-11 15:04:00,MYGN
31.91,31.93,31.835,31.89,5316,2021-10-11 15:05:00,MYGN
31.89,31.89,31.89,31.89,100,2021-10-11 15:07:00,MYGN
31.89,31.89,31.89,31.89,210,2021-10-11 15:08:00,MYGN
31.89,31.89,31.89,31.89,100,2021-10-11 15:09:00,MYGN
31.93,32.0,31.93,32.0,666,2021-10-11 15:12:00,MYGN
31.99,31.99,31.99,31.99,103,2021-10-11 15:13:00,MYGN
31.98,31.98,31.94,31.95,400,2021-10-11 15:14:00,MYGN
31.97,31.99,31.95,31.965,2863,2021-10-11 15:15:00,MYGN
31.9828,32.0,31.9828,32.0,416,2021-10-11 15:16:00,MYGN
31.98,32.0,31.97,31.97,600,2021-10-11 15:17:00,MYGN
31.97,31.98,31.95,31.98,1400,2021-10-11 15:18:00,MYGN
31.95,31.95,31.95,31.95,325,2021-10-11 15:20:00,MYGN
31.93,31.94,31.87,31.87,2149,2021-10-11 15:21:00,MYGN
31.871,31.871,31.871,31.871,150,2021-10-11 15:22:00,MYGN
31.75,31.75,31.75,31.75,100,2021-10-11 15:23:00,MYGN
31.805,31.89,31.805,31.89,200,2021-10-11 15:31:00,MYGN
31.93,32.0,31.93,31.93,400,2021-10-11 15:32:00,MYGN
32.03,32.04,31.98,32.04,410,2021-10-11 15:33:00,MYGN
32.04,32.09,32.0,32.0,600,2021-10-11 15:34:00,MYGN
31.98,32.0,31.95,31.99,2232,2021-10-11 15:35:00,MYGN
31.975,31.975,31.975,31.975,102,2021-10-11 15:36:00,MYGN
32.02,32.02,32.02,32.02,100,2021-10-11 15:38:00,MYGN
31.985,31.985,31.985,31.985,156,2021-10-11 15:39:00,MYGN
31.98,32.025,31.98,32.025,300,2021-10-11 15:40:00,MYGN
32.05,32.07,32.05,32.07,592,2021-10-11 15:41:00,MYGN
32.06,32.06,32.04,32.04,400,2021-10-11 15:42:00,MYGN
32.02,32.02,32.02,32.02,100,2021-10-11 15:44:00,MYGN
32.02,32.09,32.02,32.09,1700,2021-10-11 15:46:00,MYGN
32.1,32.1,31.98,31.985,2002,2021-10-11 15:48:00,MYGN
31.985,31.985,31.985,31.985,300,2021-10-11 15:49:00,MYGN
31.945,31.945,31.945,31.945,300,2021-10-11 15:51:00,MYGN
32.0,32.01,32.0,32.0,600,2021-10-11 15:55:00,MYGN
32.05,32.05,32.05,32.05,100,2021-10-11 15:56:00,MYGN
32.13,32.13,32.13,32.13,100,2021-10-11 15:58:00,MYGN
32.05,32.05,32.01,32.01,1176,2021-10-11 16:00:00,MYGN
32.0,32.03,31.99,32.03,829,2021-10-11 16:02:00,MYGN
32.03,32.03,32.03,32.03,100,2021-10-11 16:03:00,MYGN
32.07,32.095,32.05,32.05,600,2021-10-11 16:04:00,MYGN
32.05,32.05,31.955,32.0,2035,2021-10-11 16:05:00,MYGN
31.985,31.985,31.985,31.985,100,2021-10-11 16:09:00,MYGN
31.98,31.99,31.92,31.95,11198,2021-10-11 16:10:00,MYGN
31.95,31.95,31.95,31.95,191,2021-10-11 16:11:00,MYGN
31.98,32.0,31.98,32.0,567,2021-10-11 16:12:00,MYGN
32.0,32.0,31.98,32.0,400,2021-10-11 16:15:00,MYGN
32.04,32.09,32.03,32.03,1700,2021-10-11 16:16:00,MYGN
32.03,32.03,31.995,31.995,1100,2021-10-11 16:17:00,MYGN
31.995,32.0,31.96,32.0,3799,2021-10-11 16:18:00,MYGN
31.985,32.02,31.98,32.015,1300,2021-10-11 16:19:00,MYGN
32.02,32.02,32.02,32.02,200,2021-10-11 16:21:00,MYGN
31.995,32.005,31.995,32.005,1670,2021-10-11 16:23:00,MYGN
31.995,31.9985,31.95,31.95,2669,2021-10-11 16:26:00,MYGN
31.955,31.955,31.955,31.955,400,2021-10-11 16:27:00,MYGN
31.955,31.96,31.85,31.8604,3611,2021-10-11 16:28:00,MYGN
31.865,31.865,31.83,31.83,400,2021-10-11 16:29:00,MYGN
31.78,31.78,31.78,31.78,100,2021-10-11 16:30:00,MYGN
31.74,31.74,31.74,31.74,100,2021-10-11 16:32:00,MYGN
31.72,31.72,31.7,31.7,346,2021-10-11 16:33:00,MYGN
31.66,31.66,31.66,31.66,100,2021-10-11 16:34:00,MYGN
31.61,31.61,31.61,31.61,500,2021-10-11 16:37:00,MYGN
31.54,31.6,31.54,31.6,1519,2021-10-11 16:43:00,MYGN
31.6,31.705,31.6,31.61,2210,2021-10-11 16:44:00,MYGN
31.65,31.69,31.62,31.69,1112,2021-10-11 16:50:00,MYGN
31.67,31.705,31.625,31.665,3093,2021-10-11 16:51:00,MYGN
31.63,31.63,31.63,31.63,171,2021-10-11 16:53:00,MYGN
31.63,31.63,31.63,31.63,200,2021-10-11 16:55:00,MYGN
31.65,31.65,31.6,31.6,200,2021-10-11 16:57:00,MYGN
31.565,31.565,31.565,31.565,100,2021-10-11 16:58:00,MYGN
31.575,31.63,31.575,31.595,1000,2021-10-11 17:00:00,MYGN
31.63,31.65,31.53,31.53,3730,2021-10-11 17:01:00,MYGN
31.53,31.53,31.53,31.53,100,2021-10-11 17:03:00,MYGN
31.475,31.54,31.42,31.42,7550,2021-10-11 17:05:00,MYGN
31.44,31.44,31.36,31.395,1654,2021-10-11 17:06:00,MYGN
31.425,31.46,31.425,31.46,400,2021-10-11 17:10:00,MYGN
31.435,31.47,31.33,31.38,4380,2021-10-11 17:11:00,MYGN
31.335,31.335,31.335,31.335,151,2021-10-11 17:12:00,MYGN
31.369,31.369,31.3564,31.3564,238,2021-10-11 17:14:00,MYGN
31.37,31.37,31.37,31.37,300,2021-10-11 17:15:00,MYGN
31.46,31.46,31.46,31.46,100,2021-10-11 17:16:00,MYGN
31.4,31.4,31.4,31.4,100,2021-10-11 17:17:00,MYGN
31.35,31.35,31.35,31.35,200,2021-10-11 17:26:00,MYGN
31.325,31.325,31.325,31.325,200,2021-10-11 17:28:00,MYGN
31.325,31.42,31.325,31.42,1200,2021-10-11 17:34:00,MYGN
31.37,31.37,31.37,31.37,700,2021-10-11 17:35:00,MYGN
31.4,31.4,31.4,31.4,100,2021-10-11 17:37:00,MYGN
31.44,31.44,31.33,31.39,1500,2021-10-11 17:38:00,MYGN
31.41,31.42,31.32,31.4,2324,2021-10-11 17:39:00,MYGN
31.41,31.41,31.41,31.41,100,2021-10-11 17:43:00,MYGN
31.4,31.4,31.4,31.4,150,2021-10-11 17:45:00,MYGN
31.38,31.38,31.38,31.38,100,2021-10-11 17:48:00,MYGN
31.38,31.415,31.38,31.415,900,2021-10-11 17:49:00,MYGN
31.43,31.43,31.43,31.43,100,2021-10-11 17:50:00,MYGN
31.4,31.45,31.4,31.45,400,2021-10-11 17:52:00,MYGN
31.49,31.49,31.49,31.49,100,2021-10-11 17:54:00,MYGN
31.521,31.521,31.515,31.515,470,2021-10-11 17:56:00,MYGN
31.53,31.53,31.51,31.53,700,2021-10-11 17:58:00,MYGN
31.54,31.54,31.54,31.54,100,2021-10-11 18:04:00,MYGN
31.535,31.535,31.535,31.535,200,2021-10-11 18:06:00,MYGN
31.56,31.56,31.53,31.53,300,2021-10-11 18:11:00,MYGN
31.51,31.51,31.51,31.51,100,2021-10-11 18:17:00,MYGN
31.47,31.47,31.4,31.4,300,2021-10-11 18:24:00,MYGN
31.45,31.46,31.435,31.46,600,2021-10-11 18:29:00,MYGN
31.48,31.48,31.48,31.48,100,2021-10-11 18:30:00,MYGN
31.46,31.46,31.46,31.46,200,2021-10-11 18:31:00,MYGN
31.45,31.46,31.45,31.46,300,2021-10-11 18:34:00,MYGN
31.4256,31.45,31.4256,31.45,600,2021-10-11 18:36:00,MYGN
31.47,31.47,31.45,31.45,200,2021-10-11 18:38:00,MYGN
31.44,31.44,31.44,31.44,200,2021-10-11 18:40:00,MYGN
31.43,31.43,31.43,31.43,239,2021-10-11 18:48:00,MYGN
31.4,31.43,31.4,31.43,200,2021-10-11 18:50:00,MYGN
31.4,31.4,31.4,31.4,100,2021-10-11 18:52:00,MYGN
31.38,31.4,31.38,31.38,1138,2021-10-11 18:57:00,MYGN
31.4,31.4,31.4,31.4,200,2021-10-11 18:58:00,MYGN
31.42,31.42,31.42,31.42,300,2021-10-11 18:59:00,MYGN
31.42,31.42,31.42,31.42,100,2021-10-11 19:03:00,MYGN
31.47,31.47,31.4,31.41,1180,2021-10-11 19:06:00,MYGN
31.409,31.409,31.38,31.38,200,2021-10-11 19:10:00,MYGN
31.36,31.36,31.36,31.36,191,2021-10-11 19:12:00,MYGN
31.35,31.35,31.35,31.35,100,2021-10-11 19:13:00,MYGN
31.27,31.27,31.26,31.265,300,2021-10-11 19:16:00,MYGN
31.245,31.245,31.245,31.245,100,2021-10-11 19:17:00,MYGN
31.28,31.32,31.27,31.3,1701,2021-10-11 19:18:00,MYGN
31.2908,31.2908,31.2908,31.2908,242,2021-10-11 19:19:00,MYGN
31.26,31.26,31.26,31.26,100,2021-10-11 19:21:00,MYGN
31.255,31.255,31.255,31.255,100,2021-10-11 19:23:00,MYGN
31.28,31.28,31.28,31.28,100,2021-10-11 19:24:00,MYGN
31.23,31.23,31.225,31.225,200,2021-10-11 19:29:00,MYGN
31.235,31.26,31.235,31.26,400,2021-10-11 19:31:00,MYGN
