open,high,low,close,volume,datetime,symbol
36.79,36.9825,36.79,36.9825,1551,2021-10-11 13:30:00,SCHL
36.46,36.46,36.4501,36.4501,200,2021-10-11 13:37:00,SCHL
36.59,36.59,36.59,36.59,100,2021-10-11 13:48:00,SCHL
36.4379,36.4379,36.4379,36.4379,140,2021-10-11 13:56:00,SCHL
36.53,36.53,36.53,36.53,500,2021-10-11 14:00:00,SCHL
36.505,36.505,36.4,36.4,200,2021-10-11 14:01:00,SCHL
36.61,36.61,36.61,36.61,100,2021-10-11 14:03:00,SCHL
36.47,36.49,36.4,36.41,2252,2021-10-11 14:15:00,SCHL
36.465,36.465,36.4625,36.4625,200,2021-10-11 14:23:00,SCHL
36.52,36.53,36.52,36.53,901,2021-10-11 14:26:00,SCHL
36.43,36.48,36.43,36.48,1108,2021-10-11 14:36:00,SCHL
36.54,36.54,36.54,36.54,100,2021-10-11 14:37:00,SCHL
36.52,36.52,36.52,36.52,300,2021-10-11 14:38:00,SCHL
36.44,36.44,36.44,36.44,200,2021-10-11 14:49:00,SCHL
36.4,36.41,36.4,36.41,200,2021-10-11 14:51:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-11 14:59:00,SCHL
36.38,36.38,36.38,36.38,100,2021-10-11 15:01:00,SCHL
36.36,36.36,36.32,36.32,200,2021-10-11 15:04:00,SCHL
36.34,36.34,36.34,36.34,100,2021-10-11 15:05:00,SCHL
36.34,36.34,36.34,36.34,100,2021-10-11 15:09:00,SCHL
36.32,36.32,36.32,36.32,198,2021-10-11 15:13:00,SCHL
36.32,36.32,36.32,36.32,100,2021-10-11 15:19:00,SCHL
36.28,36.28,36.275,36.275,400,2021-10-11 15:21:00,SCHL
36.24,36.24,36.19,36.2,500,2021-10-11 15:22:00,SCHL
36.2,36.24,36.2,36.24,500,2021-10-11 15:23:00,SCHL
36.26,36.26,36.26,36.26,300,2021-10-11 15:27:00,SCHL
36.26,36.26,36.26,36.26,300,2021-10-11 15:30:00,SCHL
36.32,36.32,36.32,36.32,200,2021-10-11 15:35:00,SCHL
36.31,36.31,36.285,36.285,300,2021-10-11 15:37:00,SCHL
36.36,36.36,36.36,36.36,300,2021-10-11 15:42:00,SCHL
36.36,36.36,36.36,36.36,300,2021-10-11 15:43:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-11 15:54:00,SCHL
36.4,36.4,36.39,36.39,519,2021-10-11 15:55:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-11 16:03:00,SCHL
36.39,36.39,36.39,36.39,100,2021-10-11 16:04:00,SCHL
36.39,36.39,36.39,36.39,200,2021-10-11 16:05:00,SCHL
36.29,36.29,36.29,36.29,100,2021-10-11 16:11:00,SCHL
36.3,36.3,36.3,36.3,200,2021-10-11 16:14:00,SCHL
36.29,36.29,36.29,36.29,100,2021-10-11 16:17:00,SCHL
36.32,36.32,36.25,36.28,500,2021-10-11 16:21:00,SCHL
36.27,36.27,36.27,36.27,100,2021-10-11 16:22:00,SCHL
36.28,36.28,36.26,36.26,300,2021-10-11 16:23:00,SCHL
36.34,36.34,36.34,36.34,249,2021-10-11 16:29:00,SCHL
36.34,36.34,36.34,36.34,1000,2021-10-11 16:39:00,SCHL
36.38,36.38,36.38,36.38,200,2021-10-11 16:47:00,SCHL
36.42,36.42,36.42,36.42,300,2021-10-11 16:49:00,SCHL
36.4,36.4,36.4,36.4,300,2021-10-11 16:50:00,SCHL
36.4,36.41,36.4,36.41,300,2021-10-11 16:51:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-11 16:57:00,SCHL
36.41,36.41,36.41,36.41,100,2021-10-11 16:59:00,SCHL
36.4,36.4,36.4,36.4,200,2021-10-11 17:00:00,SCHL
36.4,36.41,36.4,36.41,400,2021-10-11 17:04:00,SCHL
36.46,36.46,36.46,36.46,100,2021-10-11 17:12:00,SCHL
36.47,36.47,36.47,36.47,100,2021-10-11 17:14:00,SCHL
36.49,36.49,36.49,36.49,200,2021-10-11 17:20:00,SCHL
36.49,36.49,36.46,36.49,308,2021-10-11 17:22:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-11 17:32:00,SCHL
36.4,36.4,36.4,36.4,100,2021-10-11 17:33:00,SCHL
36.46,36.46,36.46,36.46,100,2021-10-11 17:46:00,SCHL
36.48,36.48,36.48,36.48,165,2021-10-11 17:56:00,SCHL
36.4545,36.4545,36.4545,36.4545,150,2021-10-11 18:02:00,SCHL
36.51,36.51,36.51,36.51,100,2021-10-11 18:04:00,SCHL
36.51,36.51,36.51,36.51,200,2021-10-11 18:06:00,SCHL
36.48,36.48,36.48,36.48,100,2021-10-11 18:30:00,SCHL
36.44,36.44,36.44,36.44,100,2021-10-11 18:34:00,SCHL
36.55,36.55,36.5,36.5,300,2021-10-11 18:50:00,SCHL
36.6,36.6,36.6,36.6,100,2021-10-11 19:04:00,SCHL
36.56,36.56,36.56,36.56,200,2021-10-11 19:07:00,SCHL
36.57,36.57,36.57,36.57,200,2021-10-11 19:12:00,SCHL
36.57,36.57,36.57,36.57,100,2021-10-11 19:21:00,SCHL
36.65,36.67,36.65,36.67,281,2021-10-11 19:26:00,SCHL
36.66,36.66,36.64,36.64,400,2021-10-11 19:27:00,SCHL
36.6,36.6,36.59,36.59,200,2021-10-11 19:31:00,SCHL
36.55,36.55,36.55,36.55,200,2021-10-11 19:34:00,SCHL
36.5,36.5,36.5,36.5,100,2021-10-11 19:38:00,SCHL
36.51,36.51,36.5,36.5,200,2021-10-11 19:39:00,SCHL
36.49,36.49,36.48,36.48,200,2021-10-11 19:40:00,SCHL
