open,high,low,close,volume,datetime,symbol
17.88,17.99,17.5048,17.5048,3650,2021-10-11 13:30:00,EVER
17.5,17.53,17.48,17.53,1249,2021-10-11 13:31:00,EVER
17.46,17.46,17.44,17.44,300,2021-10-11 13:32:00,EVER
17.5028,17.5028,17.47,17.47,700,2021-10-11 13:35:00,EVER
17.44,17.4799,17.29,17.29,1894,2021-10-11 13:37:00,EVER
17.3,17.3615,17.3,17.3,650,2021-10-11 13:38:00,EVER
17.31,17.4,17.28,17.28,700,2021-10-11 13:40:00,EVER
17.37,17.4,17.37,17.4,617,2021-10-11 13:44:00,EVER
17.37,17.37,17.37,17.37,100,2021-10-11 13:46:00,EVER
17.36,17.36,17.36,17.36,200,2021-10-11 13:47:00,EVER
17.4102,17.4102,17.36,17.36,1800,2021-10-11 13:48:00,EVER
17.38,17.38,17.37,17.37,200,2021-10-11 13:51:00,EVER
17.37,17.37,17.29,17.29,2589,2021-10-11 13:52:00,EVER
17.325,17.325,17.325,17.325,100,2021-10-11 13:54:00,EVER
17.28,17.28,17.28,17.28,100,2021-10-11 13:55:00,EVER
17.325,17.325,17.31,17.31,400,2021-10-11 13:56:00,EVER
17.315,17.315,17.3,17.3,500,2021-10-11 13:57:00,EVER
17.29,17.29,17.29,17.29,850,2021-10-11 13:58:00,EVER
17.27,17.27,17.27,17.27,100,2021-10-11 14:01:00,EVER
17.2906,17.2906,17.14,17.15,6020,2021-10-11 14:06:00,EVER
17.21,17.21,17.205,17.21,400,2021-10-11 14:07:00,EVER
17.29,17.37,17.25,17.37,5254,2021-10-11 14:09:00,EVER
17.3,17.395,17.29,17.35,3865,2021-10-11 14:10:00,EVER
17.3968,17.3968,17.3968,17.3968,200,2021-10-11 14:12:00,EVER
17.36,17.38,17.31,17.38,921,2021-10-11 14:14:00,EVER
17.38,17.4,17.37,17.4,400,2021-10-11 14:15:00,EVER
17.37,17.39,17.37,17.37,1200,2021-10-11 14:22:00,EVER
17.33,17.33,17.303,17.303,325,2021-10-11 14:23:00,EVER
17.35,17.35,17.295,17.295,300,2021-10-11 14:24:00,EVER
17.2113,17.2113,17.2113,17.2113,300,2021-10-11 14:25:00,EVER
17.29,17.29,17.29,17.29,100,2021-10-11 14:27:00,EVER
17.23,17.23,17.23,17.23,100,2021-10-11 14:29:00,EVER
17.36,17.36,17.36,17.36,100,2021-10-11 14:36:00,EVER
17.32,17.32,17.32,17.32,100,2021-10-11 14:39:00,EVER
17.35,17.35,17.35,17.35,1600,2021-10-11 14:42:00,EVER
17.32,17.32,17.32,17.32,281,2021-10-11 14:43:00,EVER
17.345,17.345,17.345,17.345,100,2021-10-11 14:45:00,EVER
17.35,17.35,17.35,17.35,116,2021-10-11 14:46:00,EVER
17.3,17.3,17.3,17.3,100,2021-10-11 14:47:00,EVER
17.305,17.3399,17.305,17.3399,400,2021-10-11 14:49:00,EVER
17.3,17.3,17.3,17.3,100,2021-10-11 14:52:00,EVER
17.31,17.36,17.31,17.36,2244,2021-10-11 14:53:00,EVER
17.37,17.37,17.352,17.352,450,2021-10-11 14:54:00,EVER
17.345,17.345,17.345,17.345,101,2021-10-11 14:56:00,EVER
17.32,17.32,17.32,17.32,179,2021-10-11 14:59:00,EVER
17.3683,17.4,17.3683,17.4,1400,2021-10-11 15:00:00,EVER
17.4,17.42,17.4,17.42,374,2021-10-11 15:05:00,EVER
17.4,17.4,17.4,17.4,500,2021-10-11 15:12:00,EVER
17.405,17.405,17.405,17.405,100,2021-10-11 15:13:00,EVER
17.405,17.405,17.4002,17.4002,300,2021-10-11 15:14:00,EVER
17.42,17.44,17.39,17.39,10853,2021-10-11 15:15:00,EVER
17.43,17.485,17.42,17.46,6578,2021-10-11 15:16:00,EVER
17.43,17.43,17.42,17.4279,1210,2021-10-11 15:20:00,EVER
17.4,17.4,17.37,17.37,800,2021-10-11 15:22:00,EVER
17.37,17.37,17.36,17.36,783,2021-10-11 15:26:00,EVER
17.385,17.385,17.385,17.385,101,2021-10-11 15:29:00,EVER
17.35,17.37,17.35,17.36,300,2021-10-11 15:33:00,EVER
17.35,17.35,17.35,17.35,100,2021-10-11 15:35:00,EVER
17.4,17.4,17.4,17.4,1000,2021-10-11 15:37:00,EVER
17.42,17.42,17.42,17.42,100,2021-10-11 15:42:00,EVER
17.43,17.43,17.43,17.43,400,2021-10-11 15:43:00,EVER
17.44,17.44,17.39,17.39,729,2021-10-11 15:44:00,EVER
17.4393,17.4393,17.4393,17.4393,100,2021-10-11 15:55:00,EVER
17.44,17.44,17.43,17.43,1719,2021-10-11 15:57:00,EVER
17.44,17.44,17.44,17.44,100,2021-10-11 15:59:00,EVER
17.44,17.44,17.439,17.439,200,2021-10-11 16:00:00,EVER
17.4,17.41,17.4,17.41,1800,2021-10-11 16:04:00,EVER
17.4027,17.4027,17.39,17.39,825,2021-10-11 16:05:00,EVER
17.39,17.39,17.39,17.39,100,2021-10-11 16:06:00,EVER
17.39,17.41,17.39,17.405,514,2021-10-11 16:07:00,EVER
17.4,17.4,17.39,17.39,400,2021-10-11 16:08:00,EVER
17.38,17.38,17.38,17.38,100,2021-10-11 16:09:00,EVER
17.365,17.365,17.365,17.365,460,2021-10-11 16:10:00,EVER
17.35,17.35,17.35,17.35,100,2021-10-11 16:11:00,EVER
17.3733,17.4125,17.3733,17.4125,2325,2021-10-11 16:12:00,EVER
17.395,17.395,17.395,17.395,100,2021-10-11 16:13:00,EVER
17.38,17.38,17.38,17.38,144,2021-10-11 16:14:00,EVER
17.3891,17.3891,17.3891,17.3891,300,2021-10-11 16:20:00,EVER
17.36,17.36,17.35,17.36,396,2021-10-11 16:22:00,EVER
17.32,17.32,17.31,17.31,400,2021-10-11 16:32:00,EVER
17.31,17.31,17.31,17.31,100,2021-10-11 16:33:00,EVER
17.3192,17.3192,17.3192,17.3192,100,2021-10-11 16:34:00,EVER
17.305,17.305,17.305,17.305,300,2021-10-11 16:35:00,EVER
17.2919,17.2919,17.2919,17.2919,500,2021-10-11 16:36:00,EVER
17.29,17.29,17.29,17.29,1000,2021-10-11 16:37:00,EVER
17.31,17.31,17.31,17.31,100,2021-10-11 16:42:00,EVER
17.33,17.33,17.33,17.33,100,2021-10-11 16:44:00,EVER
17.3325,17.3325,17.3325,17.3325,400,2021-10-11 16:48:00,EVER
17.3,17.3,17.28,17.29,526,2021-10-11 16:49:00,EVER
17.27,17.27,17.23,17.23,700,2021-10-11 16:52:00,EVER
17.2799,17.2799,17.2799,17.2799,100,2021-10-11 16:53:00,EVER
17.23,17.23,17.22,17.22,300,2021-10-11 17:01:00,EVER
17.2,17.2,17.185,17.185,841,2021-10-11 17:03:00,EVER
17.16,17.17,17.16,17.17,689,2021-10-11 17:09:00,EVER
17.1755,17.19,17.1755,17.18,400,2021-10-11 17:10:00,EVER
17.19,17.19,17.19,17.19,400,2021-10-11 17:11:00,EVER
17.195,17.195,17.195,17.195,100,2021-10-11 17:12:00,EVER
17.1975,17.1975,17.1975,17.1975,400,2021-10-11 17:15:00,EVER
17.2199,17.2199,17.2199,17.2199,100,2021-10-11 17:16:00,EVER
17.2,17.2,17.2,17.2,100,2021-10-11 17:17:00,EVER
17.21,17.21,17.21,17.21,100,2021-10-11 17:18:00,EVER
