open,high,low,close,volume,datetime,symbol
54.55,54.55,54.55,54.55,978,2021-10-11 13:30:00,SWTX
54.25,54.51,54.22,54.22,588,2021-10-11 13:36:00,SWTX
54.36,54.36,54.21,54.21,400,2021-10-11 13:38:00,SWTX
54.02,54.02,54.02,54.02,100,2021-10-11 13:39:00,SWTX
54.38,54.38,54.35,54.35,300,2021-10-11 13:41:00,SWTX
54.235,54.235,54.235,54.235,100,2021-10-11 13:42:00,SWTX
54.5899,54.5899,54.5899,54.5899,500,2021-10-11 13:47:00,SWTX
54.215,54.215,54.215,54.215,100,2021-10-11 13:49:00,SWTX
54.18,54.215,54.16,54.21,900,2021-10-11 13:51:00,SWTX
54.2325,54.2325,54.2325,54.2325,100,2021-10-11 13:52:00,SWTX
54.26,54.3,54.23,54.3,500,2021-10-11 13:53:00,SWTX
54.12,54.12,54.12,54.12,100,2021-10-11 13:54:00,SWTX
53.86,53.86,53.86,53.86,100,2021-10-11 13:55:00,SWTX
54.19,54.24,54.19,54.24,400,2021-10-11 14:00:00,SWTX
54.06,54.2,54.06,54.06,1700,2021-10-11 14:06:00,SWTX
54.12,54.2794,54.11,54.26,800,2021-10-11 14:07:00,SWTX
54.28,54.4,54.15,54.205,4077,2021-10-11 14:08:00,SWTX
54.2,54.38,54.11,54.16,3505,2021-10-11 14:09:00,SWTX
54.15,54.3495,54.15,54.31,2180,2021-10-11 14:10:00,SWTX
54.33,54.35,54.15,54.15,2700,2021-10-11 14:11:00,SWTX
54.15,54.235,54.15,54.235,300,2021-10-11 14:12:00,SWTX
54.24,54.24,53.835,54.14,5233,2021-10-11 14:13:00,SWTX
54.12,54.17,54.12,54.17,500,2021-10-11 14:14:00,SWTX
54.345,54.345,54.345,54.345,100,2021-10-11 14:15:00,SWTX
54.16,54.24,53.76,54.24,900,2021-10-11 14:16:00,SWTX
54.21,54.25,54.15,54.25,733,2021-10-11 14:20:00,SWTX
54.4966,54.4966,54.4966,54.4966,150,2021-10-11 14:21:00,SWTX
53.9845,53.9845,53.9845,53.9845,108,2021-10-11 14:22:00,SWTX
54.35,54.35,54.35,54.35,100,2021-10-11 14:27:00,SWTX
54.35,54.35,54.3215,54.3215,200,2021-10-11 14:33:00,SWTX
54.22,54.22,54.22,54.22,100,2021-10-11 14:34:00,SWTX
54.29,54.52,54.29,54.52,500,2021-10-11 14:36:00,SWTX
54.53,54.5499,54.53,54.5499,200,2021-10-11 14:37:00,SWTX
54.415,54.415,54.415,54.415,300,2021-10-11 14:38:00,SWTX
54.325,54.325,54.18,54.285,1001,2021-10-11 14:41:00,SWTX
54.39,54.44,54.38,54.38,1200,2021-10-11 14:42:00,SWTX
54.43,54.475,54.325,54.325,900,2021-10-11 14:43:00,SWTX
54.36,54.39,54.29,54.29,1900,2021-10-11 14:44:00,SWTX
54.36,54.36,54.275,54.275,500,2021-10-11 14:45:00,SWTX
54.22,54.27,54.09,54.105,500,2021-10-11 14:46:00,SWTX
54.22,54.22,54.22,54.22,100,2021-10-11 14:48:00,SWTX
54.3,54.32,54.3,54.32,300,2021-10-11 14:50:00,SWTX
54.29,54.29,54.29,54.29,400,2021-10-11 14:51:00,SWTX
54.28,54.31,54.28,54.31,200,2021-10-11 14:56:00,SWTX
54.145,54.145,54.145,54.145,100,2021-10-11 14:57:00,SWTX
54.31,54.32,54.31,54.32,200,2021-10-11 14:58:00,SWTX
54.34,54.34,54.215,54.25,1800,2021-10-11 14:59:00,SWTX
54.29,54.29,54.29,54.29,200,2021-10-11 15:00:00,SWTX
54.19,54.19,54.19,54.19,100,2021-10-11 15:03:00,SWTX
54.35,54.36,54.35,54.36,200,2021-10-11 15:04:00,SWTX
54.39,54.415,54.39,54.41,400,2021-10-11 15:05:00,SWTX
54.3,54.435,54.3,54.3,1702,2021-10-11 15:07:00,SWTX
54.27,54.295,54.27,54.285,1000,2021-10-11 15:08:00,SWTX
54.31,54.35,54.22,54.22,1600,2021-10-11 15:09:00,SWTX
54.27,54.28,54.27,54.28,700,2021-10-11 15:10:00,SWTX
54.24,54.26,54.22,54.26,400,2021-10-11 15:11:00,SWTX
54.26,54.28,54.2,54.2,700,2021-10-11 15:12:00,SWTX
54.21,54.21,54.2,54.2,200,2021-10-11 15:13:00,SWTX
54.22,54.22,54.22,54.22,100,2021-10-11 15:14:00,SWTX
54.23,54.25,54.22,54.22,700,2021-10-11 15:15:00,SWTX
54.205,54.205,54.205,54.205,100,2021-10-11 15:16:00,SWTX
54.19,54.19,54.19,54.19,100,2021-10-11 15:17:00,SWTX
54.16,54.16,54.16,54.16,100,2021-10-11 15:18:00,SWTX
54.16,54.16,54.16,54.16,100,2021-10-11 15:22:00,SWTX
54.12,54.12,54.06,54.06,500,2021-10-11 15:23:00,SWTX
53.995,53.995,53.995,53.995,100,2021-10-11 15:25:00,SWTX
54.03,54.03,54.03,54.03,100,2021-10-11 15:26:00,SWTX
54.085,54.14,54.085,54.085,550,2021-10-11 15:27:00,SWTX
54.12,54.18,54.12,54.18,300,2021-10-11 15:28:00,SWTX
54.24,54.25,54.24,54.25,400,2021-10-11 15:29:00,SWTX
54.185,54.25,54.185,54.25,200,2021-10-11 15:31:00,SWTX
54.33,54.33,54.33,54.33,100,2021-10-11 15:32:00,SWTX
